Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,None,1,None,3,None,1,1,3,None,None,4,4,1,2,None,1,None,None,None,1,3,None,None,1,3,1,None,6,None,None,1,None,2,5,None,None,None,4,None,None,None,None,3,None,7,1,5,2,15,None,None,3,None,2,6,None,None,8,8,None,None,None,None,None,None,None,3,None,None,1,None,3,None,None,1,10,None,None,None,None,2,None,2,1,None,None,3,None,None,None,None,3,None,2,None,None,2,7,4,None,None,1,1,1,2,3,None,10,3,2,4,7,4,1,None,4,3,3,None,2,None,1,15,None,None,None,1,2,None,None,2,1,5,2,None,2,5,None,2,2,14,None,None,2,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,2,None,None,None,None,None,None,2,None,None,2,3,None,None,2,None,2,3,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,4,1,None,None,None,None,None,2,3,None,1,None,2,3,5,None,None,None,None,None,3,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,1,2,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,1,1,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,None,None,1,None,2,None,1,1,2,None,None,2,3,1,1,None,1,None,None,None,1,2,None,None,1,2,1,None,2,None,None,1,None,1,1,None,None,None,1,None,None,None,None,1,None,3,1,2,1,4,None,None,2,None,1,2,None,None,1,1,None,None,None,None,None,None,None,1,None,None,1,None,1,None,None,1,3,None,None,None,None,1,None,1,1,None,None,1,None,None,None,None,2,None,1,None,None,1,2,2,None,None,1,1,1,1,1,None,4,2,1,1,2,2,1,None,2,2,1,None,1,None,1,5,None,None,None,1,1,None,None,1,1,2,1,None,1,2,None,1,1,4,None,None,1,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,1,1,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,1,1,None,1,None,1,1,2,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,1145.3330649595352,8769.696356437626,5858.940940918504,3732.386706693061,8530.075210881652,4802.680830978874,11674.324575842391,7078.6070229217785,11956.261407193742,2068.4989849846343,9979.521848202212,6302.526323837599,11690.431311640426,8750.144857692127,3593.8064864580388,6750.776103310033,9793.718931045934,7837.133016786983,7655.712699206559,11776.203291444852,5481.330342270268,6016.546612362104,3427.524991318579,823.8430194446373,9047.323009019,11800.380600688808,2883.802185730713,1283.1773024054255,5420.516727103092,9535.874907707515,13413.696754293349,2665.628190806824,14987.764345065274,5172.022401024833,3946.111916052221,10153.86812687482,4558.497742192703,6753.526416147379,6461.07216047705,10168.04801790507,5183.2037380100655,3477.85826941244,5979.571557929558,4226.263435637431,4374.662679503931,6655.667326315604,3761.751621286675,9211.130148790864,3371.186501393343,7785.36007126583,10553.894371780454,10168.625013812742,6956.395439498702,10438.054753351216,2382.9220731588252,2885.4099072199538,10509.418412218796,8445.503944052625,11453.581027636661,13523.425362439993,5686.904421677101,5579.13744099712,11810.891715729873,15091.540795731526,475.34823509217586,1698.2100126561536,6638.608848488438,7845.262160021549,2663.951717432491,989.7170893603874,11891.407900981465,3733.670335398399,2572.714697278069,9239.612320351689,2809.2018814976427,1673.9427822690095,9876.088224890489,7690.277730229301,598.1745953697198,10994.285172702472,14269.513421176775,6529.043582340742,6585.896489825413,3672.335796861068,613.9625972198177,7192.331350844439,8663.149296048623,10520.831057354166,7775.876386791202,6069.522028106821,2695.143389711221,11468.706893250675,3449.7176603634857,3390.0946883535603,8109.919721189951,4632.7872886045925,10882.929850516435,2594.5685477901457,9428.457000353992,1816.757587407192,1155.3591028829362,5975.276491249063,8426.71541591618,11317.42701628102,646.8050803216927,6115.299171018928,4444.170776043012,6949.129112914965,6678.741349234226,5121.155616147665,5217.3562005159865,3008.512283559144,11086.114366967506,4169.852786518626,6805.5767187773645,11761.235956555089,68549.16719096391,8834.883507934646,8715.360326636284,1345.6305255210968,6082.65722796973,8960.348619365395,3946.849390423355,2130.6718863736114,6455.003686779414,991.2148257254024,5465.81564065549,27738.40795666688,857.6382127495694,5695.398855548151,8264.787734434007,2232.4621181387633,5078.141647161234,4506.602486202241,5750.590591726899,4699.442803445098,5618.794956353481,8901.131920144824,5310.760071036097,5709.543560244679,4410.9102031518705,7578.452304515542,1081.2839106460963,6591.442212682655,6328.147700677698,15679.913373828624,3383.423007211333,9079.188461574211,5538.11390996478,1108.3654295340557,3483.338920217894,None
SP_Tim,192,231,245,235,214,260,275,276,257,244,270,245,None,277,None,271,257,293,240,284,260,239,231,210,274,None,234,248,235,261,275,230,262,240,263,252,212,278,269,274,243,237,None,276,224,250,219,275,245,None,224,235,250,299,218,236,265,264,257,258,227,254,249,262,216,47,272,255,253,191,240,233,236,251,261,226,266,275,207,229,271,223,260,259,154,260,266,263,214,210,223,236,225,228,266,209,256,229,248,226,236,272,158,268,242,251,191,240,251,253,254,240,264,257,243,236,176,248,267,146,247,264,242,233,253,201,232,112,202,218,241,221,199,244,227,235,239,241,166,198,189,261,214,239,215,258,189,149,185,218,193,None
SP_Dur,47,69,54,57,89,44,57,49,49,62,65,60,None,55,None,72,53,57,55,53,44,68,54,38,49,None,49,52,51,67,52,64,56,86,41,55,91,44,50,56,66,58,None,42,85,55,65,52,50,None,53,65,58,56,54,45,52,49,55,57,65,46,56,67,64,167,56,63,42,111,62,45,71,50,48,62,57,48,60,72,61,53,47,44,28,48,56,53,53,81,67,64,57,71,54,85,66,69,53,70,55,46,106,54,43,49,72,48,59,62,39,40,60,40,46,62,104,63,51,100,45,50,48,45,43,58,42,171,51,78,51,46,73,48,49,41,44,46,74,69,47,45,39,52,58,59,79,83,76,40,62,None
SP_ROC,0.015489512078279123,0.07984887038620843,0.07887568889490357,0.07419588507247293,0.07796657986832461,0.07885159507766093,0.07913886889166688,0.05984629903927368,0.10096995225348017,0.06441929646200378,0.0762510579154536,0.06118209723602431,None,0.08251760804592294,None,0.07458210195478766,0.06359737255724063,0.07200139167239193,0.07612594581087859,0.08940804484797021,0.08941052752355917,0.07097765802261508,0.05967535025379698,0.02693317560811957,0.08127735395016396,None,0.07834592944257646,0.056729757810951825,0.07938126661378102,0.07875971351742336,0.08168121610526348,0.0684850962813224,0.06286438733040928,0.08498115599807257,0.08500839382072821,0.06106346010526648,0.05850254080402592,0.0849576447732549,0.06268555254305225,0.07243913616560246,0.07625824596011807,0.07770428821103173,None,0.08420564457377086,0.06708478967313182,0.0793308935319369,0.06421996772330107,0.08545590179911187,0.07302537340556212,None,0.06549008250676498,0.06898971496384024,0.05764707388949923,0.057832755472461715,0.04915355521190931,0.07533332719886394,0.06695208655204976,0.06368685224259074,0.09036991579834727,0.07959077146203676,0.05932294124900815,0.07411782918987934,0.08824462356588267,0.07141816763814561,0.0475753620653632,0.07009809926778637,0.07926974087199146,0.0724286460288191,0.07774989179093789,0.06573210690448997,0.075552462822694,0.08348605508101213,0.06427203893849942,0.08156705146952309,0.07630424265136815,0.05911942447294187,0.08207195379470858,0.07865332834002665,0.04494379578526245,0.07284709811411716,0.07090994284218632,0.06484630227961845,0.0859158902155796,0.08057084510289456,0.12614202198190144,0.07299724098921839,0.08211302820988062,0.06543203720419691,0.0859692954488561,0.06658511199829312,0.06968537655681245,0.0636867541399867,0.054097625511549605,0.0846673908422658,0.07054998825718017,0.07592590103916232,0.05195854849060823,0.06123151827701877,0.07659287128875013,0.05446339186367072,0.06076780713645154,0.062347033039141644,0.07677161531024777,0.06759443090024528,0.06858592269252549,0.08687015444109097,0.06462946117761717,0.09243421357759325,0.07097916202210233,0.07234466324288388,0.07705866943936196,0.0780028362406915,0.0749303639205325,0.09049533282019223,0.07603798002595294,0.062274428578722396,0.060607202294744346,0.06022010030652525,0.06780181711292603,0.05988209981139277,0.08969863714130451,0.08682784482490585,0.08446967841296281,0.07178283489405418,0.09573166438686731,0.05827654995805284,0.07885377486957004,0.06488222695569391,0.05723797620246916,0.06575320117307082,0.08527923940657223,0.08591405236443492,0.07879931883970245,0.07254722872961328,0.08470242445468928,0.08638413853823144,0.07941569448304231,0.07887830179595666,0.04821912818491651,0.08493593715521112,0.08093630792788048,0.07634407360621173,0.01285855913153531,0.08725109670156017,0.07747471468236337,0.06520308389655723,0.053971058071832355,0.07239854671512512,0.06293758965102293,0.05417433320402662,0.07239866948483796,None
DS_Mag_50,59.071695382415285,53.19135792879661,39.01912333099705,38.950830480977494,59.06930554904593,40.680215458356344,62.27372614869913,41.551247489362524,115.61027341200972,40.90017416237481,138.76485321344526,50.5660519401098,2205.6741332571537,62.02702200214742,37.898632652838465,113.5916380229473,100.69399868828616,90.32574813534548,58.023893820070754,107.20190163611849,107.79456523629702,45.03581509242462,35.83688163901442,35.42146092733925,42.83676425648544,1221.9097680228595,36.44922668958523,46.49170840511573,36.412695477251404,47.78166219685785,145.0082363807702,68.03655640976044,75.42816102338283,84.58869030922891,69.91162325584203,76.89334203683772,40.76471937437694,46.32268904188386,106.07780292632508,70.76811781875406,70.13815625283462,38.7608847020055,2403.1856356490507,68.33974416180016,36.032225406073906,64.23129013446123,49.035480059777115,65.68136762781106,36.03731376252399,198.91190008449792,179.2273946795,39.4827397697741,38.60785848065971,90.7721169092692,44.471048970373296,38.12571593665445,135.47336770782343,56.72491927335676,159.46187848812,44.1378448396777,36.883750744824184,44.96098511073532,120.9028196168882,73.74509201661469,33.99628781840288,33.97392321262333,76.29683040874431,66.86710040831323,45.24541663624995,40.25338415306781,35.91597182079441,37.45462416030516,38.162811653317576,55.40494766908173,45.94012004560206,39.41551951607901,73.99164589409664,39.3904573757797,33.643818890689076,41.82948006043482,171.1377938552254,40.64607671425328,39.08560457093118,35.5731643105066,34.10916217369119,177.7159200489082,43.846268139423074,40.38903974760205,39.96987552664106,73.02895186197179,36.29528484250244,50.25779054334981,33.81201550776777,37.67436937713753,37.8207331319246,35.3940919351918,36.48232570896904,79.76307481132834,34.69805443592648,35.17125745465629,33.89145996337115,69.82697718605921,34.93748319236194,42.02444415027857,38.92642323749739,40.16721969183375,43.80762456699209,39.19861297282856,34.55233946462938,36.220631247704745,36.89244508478671,34.235099709440405,44.026733358899804,35.90362435766321,36.80094995873505,44.848605873025754,51.02955654483003,51.97832183834462,None,34.04054491565425,43.764930484067044,35.166305931678465,34.242750009529985,33.558033914952716,49.645053215172524,33.92888514932407,45.93687814230071,35.8465459768036,34.234354861506795,33.92731435239586,34.19686179768193,37.053571282627004,34.771592236389196,35.723973251653376,33.661286561545694,35.03879218277398,45.246226593804124,58.92544045252805,40.688652096125224,34.75377872798985,33.940968133160425,33.995844290194604,33.777408998644894,34.410128168575895,34.24883480449472,54.215969029811255,33.85534689010216,33.5701814857814,34.84268493390789,37.59815767569082,None,None
DS_Mag_90,539.8714443366731,269.97941705840276,162.01865601525407,155.89017453029896,205.06035434685575,566.5630844002382,287.33228399014376,74.5554194465795,392.5278809543972,179.28838038359376,801.8169530233522,571.1302384922765,7824.324097873487,167.38637419341475,429.6685107920239,692.1186519836656,243.2793145187658,175.93583418584583,219.51484083337914,154.23896053182708,528.9772021224486,126.68811456015419,49.70354467018902,297.15762164744785,130.66843926303727,7513.035591649357,211.6171864899046,210.3770520127424,86.88423512746866,94.6366889100808,303.3877815028012,670.8075294398195,453.36834773881316,457.2290988808343,486.1984945354619,494.4842644206781,90.94370610851308,119.06115592046012,381.09952940536874,638.9663595415984,404.71407576764074,142.61909816750838,5271.171934699374,405.4902023881586,56.005495834801195,390.77588873423474,509.28980846229297,232.2477585371894,94.95105194880034,5436.604558841054,1934.2200256925248,113.36117515816413,1114.48055025764,480.40828712658526,267.39855169101554,91.63541595799387,1001.2165559077538,289.3719923400817,1509.6229144680087,253.61365342879608,58.532841298857726,439.91934703445037,1459.2847053524554,286.48028219857076,37.62259065796285,45.703544262428665,450.8410215845081,687.083099918061,121.92041305288458,457.7361475158948,125.33620874436625,124.89902149993141,113.40764281187133,235.27802918501658,168.7325331590199,809.9008397067392,546.1691363713815,113.9940433798728,79.25409507492833,391.86707076647014,910.1515972077838,406.293288888072,229.61481221432916,49.45739069756682,100.29220101041108,1263.052586557362,365.59609586825115,139.28532128860198,270.00921497699545,359.1790380996756,121.2254748071141,212.42940437956779,39.54152981328976,313.95149798973137,76.91901365297278,166.69970162956918,141.15128941892004,1032.7763558085512,50.43675489249729,63.0403814700928,39.29932934128638,807.5266001288905,200.48934445253389,139.68168258599405,270.91113090641244,383.38503916521364,172.06423600668057,1198.453180416582,66.11182766837086,88.1434445843961,256.51718275219355,69.29451968457181,297.13056713893,174.93147017648727,1408.5272118222897,305.71383615028043,359.26759348333235,650.3372758318949,None,90.66500738340613,498.04595211490823,47.09345170021014,45.005158157385615,41.71984367400053,198.46943955009496,84.98902012075975,553.7046276427434,136.12424998078865,60.91443921095928,51.557830230038306,42.608028247758014,103.66318741746815,59.87819344614772,200.6345283236122,44.73987047992104,114.73945122942779,500.9402829434533,326.07796255937205,180.4712971268542,86.5911864570742,74.79663804849098,87.37002234036228,170.66024155745052,60.43809158249562,120.28418723327988,220.29836305141413,62.71540630771469,47.10919197264986,59.610259237015235,392.5251175584078,None,None
DS_Tim,239,300,299,292,303,304,332,325,306,306,335,305,167,332,285,343,310,350,295,337,304,307,285,248,323,152,283,300,286,328,327,294,318,326,304,307,303,322,319,330,309,295,158,318,309,305,284,327,295,216,277,300,308,355,272,281,317,313,312,315,292,300,305,329,280,214,328,318,295,302,302,278,307,301,309,288,323,323,267,301,332,276,307,303,182,308,322,316,267,291,290,300,282,299,320,294,322,298,301,296,291,318,264,322,285,300,263,288,310,315,293,280,324,297,289,298,280,311,318,246,292,314,290,278,296,259,274,283,253,296,292,267,272,292,276,276,283,287,240,267,236,306,253,291,273,317,268,232,261,258,255,None
DS_Dur_WS,262,115,142,173,151,154,126,74,214,154,109,144,266,168,145,122,119,124,157,61,187,195,160,199,86,378,102,210,162,85,78,186,150,159,177,189,174,129,159,140,202,135,237,190,87,223,167,131,117,252,215,134,126,146,239,95,147,146,156,70,123,160,95,154,88,214,118,158,185,168,106,170,128,167,182,169,145,63,139,140,73,169,189,97,274,207,125,85,204,204,148,168,109,126,79,168,111,227,98,126,134,141,176,114,174,206,162,155,117,98,157,138,90,102,160,195,185,121,None,188,184,144,108,169,188,181,161,190,169,131,92,163,157,156,133,150,182,207,239,215,215,205,191,150,159,173,159,246,118,237,None,None
