Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,None,1,1,None,None,None,None,3,None,None,2,1,None,1,3,None,None,1,None,None,4,None,None,None,2,1,4,1,3,None,2,None,None,1,None,2,None,4,1,2,2,None,2,None,2,1,None,7,4,None,1,1,None,1,2,None,2,3,None,1,None,None,None,3,None,None,None,None,None,1,None,2,None,None,1,3,2,None,None,None,1,3,2,None,None,None,3,None,None,None,None,2,3,None,None,1,None,1,None,None,1,None,1,1,None,4,6,2,None,1,7,4,None,6,2,5,None,6,1,None,None,None,2,None,1,None,None,None,1,None,5,None,None,4,2,None,None,None,5,2,7,1,2,3,1,1,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,2,None,None,None,None,1,None,None,2,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,6,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,3,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None,None,6,None,None,2,None,None,None,4,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,2,None,3,None,2,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,2,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None
Peak_Fre_2,None,None,None,None,None,None,1,1,None,None,None,None,2,None,None,1,1,None,1,1,None,None,1,None,None,2,None,None,None,2,1,1,1,1,None,2,None,None,1,None,1,None,3,1,2,1,None,2,None,2,1,None,3,3,None,1,1,None,1,1,None,1,2,None,1,None,None,None,2,None,None,None,None,None,1,None,1,None,None,1,1,1,None,None,None,1,2,1,None,None,None,1,None,None,None,None,1,1,None,None,1,None,1,None,None,1,None,1,1,None,2,3,1,None,1,3,3,None,3,1,3,None,3,1,None,None,None,1,None,1,None,None,None,1,None,4,None,None,2,1,None,None,None,3,2,3,1,1,3,1,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None,None,3,None,None,2,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,2,None,3,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,2,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None
SP_Mag,853.2079734966685,2504.2791526812343,1443.5330038663249,943.5189434285415,1248.3881494828295,1875.170290966616,1009.0431910088997,2764.1556689358085,1697.4937221342625,1512.6659853842095,2432.6774234934383,1627.9946440073513,4964.972646600072,2060.855055723175,427.2738277730626,2811.9228643517968,3488.319497084224,2506.9891665903483,1472.4524811239473,2386.4863960027387,811.1575043403647,1003.950622333711,1270.3976579054665,322.0477668547365,1095.0046574176297,1671.5692674604068,520.0464064309584,977.1230486469777,1151.8922993931972,1813.2060992941144,1336.664199506479,1620.8734334843707,1879.664003936452,2225.71984860929,766.1306702004656,3246.645834567661,2259.042411580429,974.0254122183684,892.3974726646588,3152.3373591018017,1203.1944836512328,1565.558628110739,5723.728702641866,556.9032818647122,1617.6507563940145,1222.3361826552189,4703.616821798476,1871.666584170942,494.7384019856839,6583.298439346458,2070.2744955481817,3060.646497705329,1744.3749193365702,5476.998278399988,539.0826898479135,1223.8520825740975,1196.3546845061549,1910.358805513411,1228.8215545600626,2399.673682136016,3468.108968949004,3336.6441120230706,2062.5465230388972,1785.3992395334867,810.8137013399593,251.5383390594402,1283.6459336022956,1658.471244416124,10153.985212471578,550.1601209324077,1376.1646082982095,492.2925142374919,1736.0240791712433,1289.029741798513,1905.0568354995587,878.37862971477,3477.916292227541,1109.2487562867393,708.7531938110792,3428.911327945369,2274.0444268708898,1750.0516282782544,2569.504990626309,954.854169812434,466.96926652378824,1498.1723311014816,8728.167562794824,3295.554581120571,1202.7864256255064,3137.859547642307,2649.767621038884,3338.423286847645,2985.5908193434834,1757.6678025664792,1857.2535312222308,2496.250112779669,1709.9207167029324,9887.723256494759,2118.741539624812,1231.4012467299874,1139.7632756453065,1441.9690601814127,1652.8435497891928,1657.8466904878505,606.2087199637083,1084.4215312741983,907.3467114829647,4624.860191937255,1994.0986433109013,3538.734038598987,4158.221584826094,6819.344278252218,3844.4244961546974,2212.3720568708363,873.7644871289348,1972.4333892681286,6303.135075568178,1564.063603602016,10514.37932892682,4369.901089238506,4512.029761106401,1814.1080645613586,4859.555957746003,2116.9691284603314,2222.0537934065173,1028.308177655074,1674.1715917944848,8348.078966314559,971.8923201039006,3068.105472282187,1840.863622176537,1557.8085392811654,5177.4594470474485,3983.1307418897827,3388.6468622431094,1344.8743360752885,526.81943489019,2462.643116962538,9200.940569586308,2051.0611193296254,1390.9464553337725,3376.467702460041,359.08829521085374,3088.462546402795,2356.0257143881922,7124.079623953037,5514.189901281415,2575.3526776645394,4824.230882830539,822.5254989032733,5146.503455104713,None
SP_Tim,221,191,244,240,216,253,271,227,253,183,249,215,122,228,261,236,188,247,261,234,221,235,260,226,273,219,271,173,248,257,239,78,248,205,234,174,130,256,252,213,193,230,103,252,213,251,216,201,273,147,199,186,186,191,253,221,265,242,235,243,80,87,220,255,225,189,260,223,152,273,269,266,194,257,190,188,165,235,163,204,225,155,222,208,247,184,202,210,193,197,192,118,182,207,246,177,172,88,207,144,206,220,156,219,257,184,186,153,202,198,173,178,192,200,214,143,174,200,185,149,136,235,174,152,176,212,172,111,182,94,166,231,148,127,182,170,258,172,171,174,188,177,214,184,174,176,181,90,173,219,164,None
SP_Dur,66,69,104,75,25,68,73,115,84,61,75,102,199,135,41,100,32,117,29,126,106,83,80,63,81,106,50,122,59,74,92,254,96,67,73,69,197,67,67,115,122,93,244,122,42,72,91,134,30,196,95,102,48,85,59,82,65,90,78,81,230,231,54,84,74,81,77,115,30,32,64,31,25,56,142,52,47,105,124,37,105,162,97,88,38,122,40,36,90,107,93,135,131,99,81,39,155,216,39,88,32,108,139,108,37,70,65,43,61,31,68,59,33,32,20,68,41,32,54,133,80,76,73,136,59,52,89,181,35,191,30,56,132,37,47,56,31,119,56,42,74,39,43,51,49,155,52,77,78,40,60,None
SP_ROC,0.12149134547532979,0.06763006003152544,0.09701257473426061,0.11351983190577034,0.0836074060978883,0.11104940024058592,0.09465395830238493,0.09751028761189215,0.09506441303823623,0.06734057403085827,0.06963373871416136,0.09277757886756509,0.06293578909104597,0.0856924266834696,0.10679722351187891,0.07897182070043604,0.07117423767042985,0.08918121835810687,0.06286893230826353,0.09721585887473047,0.09741347632696984,0.12607312465378,0.08355776843822764,0.05895698456391878,0.08193741620065803,0.0704044298342949,0.13629190279997516,0.07065799921120623,0.10926457479702642,0.10833916731167437,0.10607699272003684,0.057141413895616604,0.04699321697170157,0.06632831565882706,0.14612372558882453,0.06687475580153962,0.06590869223573365,0.10380530313398748,0.1351992189247043,0.10734025655513679,0.07719569518203993,0.13149985664953914,0.06376802794452474,0.09441662045504337,0.05524933817492786,0.08177860945738807,0.09893276621381153,0.10594389395852133,0.1274463334043375,0.06269577408458935,0.09969502721576902,0.10527982251726688,0.07545156964431221,0.07564772832455581,0.0867730638760444,0.11189429154315648,0.07075251711096898,0.08450506965645033,0.10909508490203146,0.11133536978042956,0.0521111787505912,0.052820481785538775,0.0591984429045277,0.08998306336567895,0.13030133873621952,0.07230309070871813,0.08263206013596364,0.12476442967647272,0.056361279304441875,0.14587099850766466,0.08799420191265803,0.1275816422997416,0.058391825453627394,0.134377687169093,0.08887080440151876,0.05624253411535768,0.049991076874421954,0.0983452323349518,0.07238432140142084,0.05332098283340006,0.06776061392328996,0.07455893542170801,0.0707854931693485,0.10473975585117942,0.12354579666288776,0.07384109406685604,0.04449986590482169,0.05043873534726389,0.13168988214122573,0.08584086987908304,0.10689529627581465,0.06746286832997392,0.07182402355681071,0.09474371299363867,0.1058535422778388,0.050775100448190995,0.07003192637452907,0.06953404721937055,0.07380000530984183,0.06313479176611383,0.06903293811868905,0.08325170935944967,0.06742247838798256,0.07488054854461275,0.14024943033052584,0.06938521857024112,0.0875339922904028,0.0667701921254302,0.11215778444651568,0.07856536572285973,0.07233142904032785,0.10137487039986405,0.07102485599593306,0.07869802301575694,0.05409858324470869,0.06960183649497312,0.06541646449473527,0.07127312007241052,0.062457444926051334,0.08451766585953424,0.053850331720460734,0.11730346769733048,0.06862619526795939,0.08015067266608242,0.07088952623494696,0.09064077086794065,0.09758468137972998,0.08232297890208859,0.05762463257485616,0.06853064524782893,0.07184858989385268,0.12471925999289822,0.07931800489778625,0.04532879160574475,0.08976395769388353,0.06176517729423433,0.11683482551231605,0.07760226136255749,0.07036803898060734,0.06454598596897558,0.10397358098069935,0.07057553270335902,0.11402083092597143,0.07740810311950905,0.05770748990818762,0.08174598174329437,0.06145742521425033,0.05372618019964211,0.09988109618217791,0.10883791448412124,0.07981380581255279,None
DS_Mag_50,64.49966661050118,39.829028876883925,37.55442756778993,6.473026838044663,17.381827764102837,7.832967164405235,7.864186411365704,15.512147981941506,39.37397815044293,17.71968967999662,163.16274647868832,15.64561928098533,331.03472923773,14.560194661243305,6.22210188569181,120.256227762179,325.22590220072857,26.114214527077824,48.19366193579879,10.053266603987854,25.418760524315744,7.157954630290876,7.8481484539818815,6.511757237381257,51.913382676844975,135.3101419004475,13.428381693487276,16.510519355958508,7.164762067130297,6.847733507861602,11.656248194553887,9.287160731430573,91.2901055584905,47.40799668560847,8.91735510453172,55.04090974342108,13.427321420309847,10.618844410415019,32.4827358229804,7.467738299157952,13.440710440468669,7.407462500009964,8.618274480870221,63.696229515231536,40.36769841511647,41.704880227506635,95.79377264258159,20.938991336242246,7.121876741115589,68.72039466531757,23.346992579951667,8.170019464095045,71.48641330405134,21.151665890838213,39.04165756568432,6.195532030103003,6.816795082877383,12.371687272169027,6.4917016139940324,6.786065852577799,6.924419967297526,9.260061598714064,27.482242510965285,41.81289157369221,6.102065928570857,7.113295554520022,8.051885287889842,25.7601548540217,22.02379977810037,7.320983484800972,7.302137158865382,6.516404746680466,74.35767517415104,9.458484581102443,7.39701848191943,11.729265911806175,29.647425498840363,6.795990338752507,6.116398255591745,6.914987151503997,38.4434979072568,6.591304407790259,8.72132863903721,9.368790418692328,6.483840095387743,8.100978126262886,126.117075932846,8.908093236730899,6.352599912950827,21.13326941649,8.526581339039714,55.40937515571177,6.975057110189903,6.3072807703316345,6.7685323418870365,12.304499923981838,6.711266368215054,34.01731657350071,7.2013103425965745,7.153934475069175,7.173466626760184,7.106335007700274,6.207892385679989,7.415461724586893,6.040006273846287,7.969216692501284,8.894036239222856,8.823595955447482,7.67948360661001,9.140288990900308,6.58759811434133,6.773130152307518,18.488044399470404,7.03194130857435,7.63539879314437,13.567940514818805,9.358160811981042,25.06968311262345,16.585085624640197,6.426189175933247,21.391971903857403,6.739827911655363,20.492868696071024,5.885707127710361,9.521360269048937,7.653131818192907,6.421965941430073,6.660120297964883,6.863538219218568,5.996800182139507,40.884236530670655,6.490758524527397,6.160643891306398,17.0927181637139,6.421873891393916,9.796480827406562,8.412904792172199,16.34721206619461,10.509970313596384,6.685866698486347,5.8751356216569395,7.951455970557751,5.977392527971572,8.943313221190635,6.749592995780313,8.79140423661781,6.6988581368308076,6.879610251391606,6.504762441110599,7.488785981872626,None,None
DS_Mag_90,184.46004900070753,422.91800898343814,126.02761625882269,15.897038447339092,359.99179809886164,105.53988339510786,173.51554583205547,135.42680263189985,147.41389075987456,376.18624736913625,426.6918699120749,286.1511864739274,426.3603374189875,19.703899599413965,7.252257806684155,326.63904641997783,643.9142329158939,226.97826532260535,381.6005973274728,17.795654072420493,265.2965721595372,29.975283379499526,22.536374374676278,14.961068866293914,92.79552633171366,389.71505387164495,49.34369935444195,71.55185572998948,22.572715167288585,17.59306877857624,264.20666595140864,40.697648997913554,400.8260872976624,409.09951217856144,89.30416711555178,512.6339550727711,80.01443380790391,72.69754843667995,121.00156487869842,65.83823298895413,128.32069002285428,192.38569587259224,19.216612497659526,139.40329820302892,480.5049551180117,231.89284295200378,228.5145443344198,75.17428511993148,78.53575786129244,204.26386108067905,168.21100690732095,105.37266005867397,620.9737433417847,448.0449747162013,156.97289080918148,7.099434173497496,34.68854258075888,87.98505223875216,7.795721747940371,17.936626732242715,16.62947837465984,64.09772783776877,468.29506556326123,185.0166646591212,6.692833363325258,47.861364418675635,60.21103986803138,81.73796086682924,643.9213356947848,78.49261118049114,123.30802907781334,51.2129222367566,473.31300011749113,165.51936274190786,57.10081824015988,277.11624059047745,547.4717862451795,38.8765348085296,92.92510324592168,530.757794413548,217.33518348239824,67.68549409940994,74.18374850068545,57.69585805541168,43.020964161767736,111.85278886851395,745.5660052808491,503.3610707013668,72.94431369748554,179.43883831180446,235.781256399544,491.4956428636775,81.50271769069114,8.010179242769015,17.455110285333255,460.81647804839355,40.78773542891885,171.89057962340092,442.86317547756016,384.6701585063566,299.90772255292563,52.98141834834149,81.31631666481023,33.882598634922736,13.98474621165472,447.25524098835825,114.40385845892403,497.24630773542845,469.75234439548115,408.89432949278694,441.57799165492924,373.8188549136329,437.40877582758293,443.56749199799776,332.6258713800098,545.3755895131598,343.8519400148017,555.0394760034912,511.1063265492136,113.21256175593527,578.7676858121176,28.19583948729793,344.8434905086455,7.1215323669334625,265.61219291439266,196.10712985760784,49.70962599051109,42.51292241279567,340.7902389234106,8.287302568483508,512.4267493625789,26.959666572252626,29.17327467718434,623.4221828965655,404.39454938159895,469.65228883177605,123.98218610251672,109.48800725803028,163.00200262175966,206.12809670752438,7.027403963451457,474.27812520721716,21.598926808585784,384.7795018058911,317.887598456359,76.78175864283111,400.9140256999646,119.97098322753783,21.49262254120195,174.25777755180533,None,None
DS_Tim,287,260,348,315,241,321,344,342,337,244,324,317,321,363,302,336,220,364,290,360,327,318,340,289,354,325,321,295,307,331,331,332,344,272,307,243,327,323,319,328,315,323,347,374,255,323,307,335,303,343,294,288,234,276,312,303,330,332,313,324,310,318,274,339,299,270,337,338,182,305,333,297,219,313,332,240,212,340,287,241,330,317,319,296,285,306,242,246,283,304,285,253,313,306,327,216,327,304,246,232,238,328,295,327,294,254,251,196,263,229,241,237,225,232,234,211,215,232,239,282,216,311,247,288,235,264,261,292,217,285,196,287,280,164,229,226,289,291,227,216,262,216,257,235,223,331,233,167,251,259,224,None
DS_Dur_WS,214,137,63,120,237,144,115,159,137,174,61,136,75,11,93,127,238,111,160,32,160,136,153,100,47,154,179,231,107,77,81,53,128,196,145,198,147,130,164,78,197,109,40,84,146,197,142,157,125,125,200,142,175,244,195,78,79,115,75,58,88,105,126,163,73,178,84,114,314,149,119,156,220,146,90,219,198,74,144,169,53,97,175,210,169,127,156,153,165,133,159,218,90,71,65,237,97,168,190,192,215,93,148,167,113,132,222,220,230,180,148,189,228,153,172,271,231,168,229,155,264,146,213,160,244,179,147,189,204,123,295,143,170,287,187,222,174,186,239,276,154,295,186,203,215,133,190,312,131,188,None,None
