Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,1,None,None,None,2,None,1,None,None,None,3,None,None,3,2,None,3,4,1,None,None,None,1,3,None,None,None,2,None,2,1,2,None,1,None,None,2,None,None,None,5,None,2,1,1,2,None,4,None,2,7,3,None,None,2,None,1,None,None,3,4,None,None,None,1,None,3,None,None,None,None,None,None,None,1,None,None,4,4,2,None,None,None,1,1,2,None,None,None,4,1,None,None,None,2,None,None,None,None,None,2,1,None,None,1,1,None,None,3,None,4,None,None,7,6,None,5,None,6,1,5,2,1,None,1,5,None,1,1,None,4,3,None,7,None,1,4,2,3,3,None,3,4,8,1,2,3,None,1,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,2,2,None,None,None,None,None,2,None,None,None,1,None,None,1,2,None,1,None,None,1,None,None,None,4,None,1,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,2,None,None,1,1,None,2,None,None,None,3,2,None,None,None,None,None,None,None,None,2,None,None,1,None,None,3,None,None,None,None,None,1,None,None,1,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,1,None,2,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,None,None,None,1,None,1,None,None,None,1,None,None,3,1,None,1,1,1,None,None,None,1,1,None,None,None,1,None,1,1,1,None,1,None,None,1,None,None,None,2,None,1,1,1,1,None,2,None,2,3,2,None,None,1,None,1,None,None,1,2,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,2,2,1,None,None,None,1,1,1,None,None,None,1,1,None,None,None,1,None,None,None,None,None,1,1,None,None,1,1,None,None,1,None,2,None,None,3,3,None,3,None,3,1,2,1,1,None,1,3,None,1,1,None,2,1,None,4,None,1,1,1,2,2,None,2,2,4,1,1,2,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,1,None,None,None,None,None,1,None,None,None,1,None,None,1,1,None,1,None,None,1,None,None,None,2,None,1,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,1,None,None,1,1,None,1,None,None,None,2,1,None,None,None,None,None,None,None,None,2,None,None,1,None,None,1,None,None,None,None,None,1,None,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,7952.790842544242,25836.186736126718,16997.428526187556,6331.890570671787,9221.450597687086,13366.362121470525,45615.31768755344,13311.18022019059,13049.817146358582,6818.120954976495,14985.683645104831,12960.558080205603,74630.30218171347,13824.26425640154,3118.1410910465083,14278.835897096316,20410.16045811908,13821.738768471147,23706.03357274081,18814.168024393235,7447.6053992709385,14671.765394038926,6088.567212777548,3926.8206294128413,12828.085701413582,11892.078008614732,5916.374131166531,8725.147072027574,12687.454300805728,15959.554595337118,13155.631398924332,18818.620203597016,14096.783211557698,15837.867522928876,5915.02226548997,39047.89960012774,7765.434778085225,9637.927402115323,17044.125604010616,13650.7392505898,21948.75975070117,8780.121218328342,89080.91449955394,6950.426434397473,12638.760369673486,12817.242479986267,68747.45046950468,13329.556068344866,11467.579466480563,28399.03445072058,10383.852568594217,55587.290795007546,34348.424582556116,19047.73450166636,5146.296896066128,9783.08176553996,43845.43980024859,20441.429928961334,6618.783697382541,20778.743466054482,10258.581456066651,11235.494486581889,18642.374620148665,17406.108831601254,11301.942584223416,2428.640772671976,12347.133588161614,17128.612369066253,87518.20426174978,10600.99484511907,11108.81435711608,7601.8299155676295,7682.762456108468,16386.982464571156,6815.244187870824,9042.488909135114,45345.96124331148,11595.925214863213,6568.066367703983,22010.851463150953,15994.865488660327,12403.107702064637,22489.97910784047,10675.371964486523,1815.3754793911426,12269.683172994155,29206.327402057028,20768.41992113866,18697.00702429809,11867.182351155132,36136.69300164573,216790.07079287688,12681.02045032481,8290.252262908667,18553.554023238827,19650.97597265788,19419.49750864705,8656.354241354438,13558.92778392035,9491.630949863578,5385.926417469602,14203.334125809537,22826.894475024466,13964.729057123484,6546.619353291162,23746.054331712094,11374.559523040169,59116.21966119326,13382.312303194658,46658.685635028174,23170.521863371578,14451.049739846088,66122.79335440723,19351.16264748531,9371.884454997436,69293.46777250264,100458.69572426412,38000.756207476756,25796.734872463378,20393.70567587234,22373.568582827837,28463.488420106863,41211.440182866405,84632.4643828586,24293.099470732017,12113.39952563748,30157.90209151902,23483.605844660142,10272.638845230662,10132.456033376962,22773.734061589836,11039.68911258099,89667.91044710172,45816.672194515886,24973.06871785534,77839.65913936151,8789.87035213158,32542.279235734986,44121.75076479893,27194.826260426566,33191.09427574435,45676.08361565666,6386.239128232522,31117.364998169887,10523.638041217137,57263.18142557706,66362.48107003042,34449.316011474584,30087.92966155132,11612.251165333662,33465.066006240086,None
SP_Tim,200,191,216,232,215,254,131,249,252,186,265,214,118,254,206,256,188,246,143,236,221,163,255,210,254,271,231,172,227,213,240,77,256,204,229,173,194,252,220,221,192,229,94,251,213,241,216,243,165,149,221,200,213,248,205,221,196,241,252,241,227,253,221,255,200,163,235,220,152,165,258,181,226,234,263,197,165,249,163,204,245,210,222,209,184,184,199,222,191,210,193,111,225,228,230,177,166,228,206,145,218,198,156,229,232,148,185,153,228,198,183,178,192,199,214,156,175,200,197,151,191,181,174,144,175,152,170,100,179,174,165,231,148,124,186,162,133,171,157,174,150,177,175,181,164,176,181,90,184,219,164,None
SP_Dur,57,83,79,45,56,39,166,52,46,96,63,69,198,65,59,68,35,81,141,79,66,115,34,49,51,57,49,83,51,79,62,201,54,89,43,116,87,44,58,82,94,49,207,41,74,47,61,59,115,66,43,61,62,64,53,46,96,58,34,57,51,38,60,50,63,46,61,69,29,83,35,84,58,52,33,70,116,51,83,76,60,49,68,57,65,89,98,62,44,55,67,149,51,38,67,92,128,45,72,117,42,102,89,65,39,122,39,40,47,61,73,77,85,65,44,49,54,66,64,29,64,100,77,109,76,44,55,156,52,103,29,34,75,121,58,28,120,86,68,62,78,82,79,67,75,110,68,94,37,41,58,None
SP_ROC,0.09359610053318636,0.0891433615675365,0.09488175026617471,0.11489010264810168,0.09230497342609778,0.1118886054215612,0.06459931328888925,0.09427275832971373,0.10994913205509968,0.06386408711068148,0.08994088278255337,0.09048997457199372,0.05778479126030686,0.09376250529801775,0.09031144902011778,0.06298591614048782,0.06814245281573933,0.07737422434912479,0.06840575883759817,0.09636743172431098,0.09383402220827111,0.07297241156393962,0.13896307937088426,0.07784544614387451,0.0909561295290329,0.0885753925520513,0.09785281105981763,0.06451270397448029,0.1057217823407629,0.09966787571333596,0.10183828396754384,0.06883659272050151,0.09109546479332485,0.09120931862280254,0.08667228428364647,0.08526117545352933,0.06683295584339816,0.09457310096923449,0.09225927086782465,0.08828222636672399,0.08520946760963505,0.08577287897589714,0.06152227772777545,0.0810836586621322,0.07078743954310485,0.10863753605379205,0.11422017752168052,0.10998426690352901,0.06100231496900162,0.04860489787331397,0.11491834605448413,0.09463017035979406,0.11290757255462712,0.08272028895789485,0.08149630382762775,0.08942944129553673,0.09612032591131639,0.11781248814835643,0.12658964126079794,0.0984281081114605,0.12294917913614373,0.1282158221402179,0.09581843036501711,0.09432595890285861,0.10089988332405152,0.06975461848789713,0.10264520451519811,0.1001199038954644,0.04943532089651683,0.06467478496183751,0.11932880842936686,0.08024451661432419,0.12968762322244728,0.10125739970156034,0.11536085015361469,0.07529524913704805,0.08008050229738374,0.09520056926849768,0.06462422728027983,0.09886735648863457,0.0952489335277576,0.10520413089360736,0.11324671432723986,0.09393691777822077,0.09119379078889786,0.06253834016976767,0.09528606503851139,0.11023819478409909,0.10572275630902903,0.07856677891692836,0.10761198677196725,0.07310533720963497,0.11182544836880362,0.10734859889444687,0.10112398511211393,0.07309417755890935,0.06967432964152602,0.11850665014064694,0.10084219444587954,0.07543910918835309,0.1041682551020878,0.1084592525086323,0.05564052096050848,0.09941612088580701,0.12360881461208968,0.07688134358835622,0.13733505663176654,0.04730361900602279,0.11631799301418906,0.09664659304902606,0.0874795710902736,0.09334930418530712,0.08581917315940071,0.08835851621024916,0.09810033834194022,0.05717443695493497,0.06710741127492284,0.08515591318497544,0.0727337491515919,0.07666432582769642,0.08295572381612178,0.08902738209168702,0.09351273502188232,0.06901644939972429,0.08081084519760387,0.07654179061124924,0.09735404111506797,0.08936539142713543,0.08224355687619445,0.07096263571412273,0.07387675780197842,0.1424842268178008,0.07927946685165625,0.08349285453975702,0.10138927802714823,0.049181928071084076,0.06929141624887121,0.06829021209659597,0.1099375806881487,0.10346223215295232,0.11402620712343736,0.07504654253100605,0.10040363363493467,0.0853240547929896,0.06835044364412741,0.07970925614381676,0.12108826132176281,0.07462178784739093,0.15555270629630827,0.11152308625578614,0.10866160811956693,None
DS_Mag_50,117.70097797046421,49.718490136293,47.71997625964629,41.197704974685564,51.97733918445777,43.8131648149959,47.88611989503576,63.222177387472435,342.1817652369284,45.77769715054097,53.86905713954941,74.02467535840712,55.36619619381193,84.01864794124748,41.180095206592775,72.621074491602,87.51991228554493,110.06075428530347,74.10909267765956,50.30422151663278,51.01885546646569,51.08775622285458,47.80291575712904,43.849008827585095,50.49824122554731,68.51725465922462,67.41566306927822,89.1959020242281,48.29913277763932,51.40497034104555,67.33629438184663,42.12109079476057,64.26228056681431,87.78024167117424,56.75891695061756,52.63373681883053,62.078218427228705,52.40059883690011,79.06683881331742,53.44282969054349,54.67684632732999,50.065473261860426,46.929997375114425,116.08592699322756,42.270829259345405,70.19122339423386,81.35207288193125,52.096615689423245,44.53886198279855,197.8252647978673,75.06082649967986,52.43254418545067,48.630215043362384,50.43207647901917,54.38183003676882,40.773392775246236,47.769251739789475,50.51890672148269,41.32633127673106,43.781218629826775,42.67922064494117,52.646439056529644,45.975177958370246,53.65507037382572,40.10207522933664,41.91075479690227,53.28774759240791,55.04332664082416,148.98269275616684,48.94834872762574,40.886930051912316,42.59625884768526,54.64992728139133,52.652408251871385,75.82501791698672,42.69143931380915,42.246873524328976,43.05781081024101,39.90373955922526,40.68377710245826,54.06940410187629,46.698738666834366,48.79302485060116,44.906982608368814,41.20947249506811,56.54691206530609,44.861367291268266,41.555431657265466,42.334216004388026,57.95370906306064,66.03590028977776,62.37756041852953,41.320664193844145,42.05107679647469,43.12556045760146,45.49760641581553,41.00631457331269,93.55890692771656,40.683498958954296,41.54108704917572,40.209474732643756,56.20249331290911,40.94099798066522,49.16346028761024,40.3662565301427,41.909771028039934,70.61371984892523,52.80257187697468,39.89969419257192,51.78043881488999,40.3432020479889,39.904339569340344,52.23961127038058,40.140987807975975,40.482946639535015,51.59236757426328,55.66460594588046,54.814225546465465,50.838069760952386,55.60662606218787,44.35977130458647,42.153867240761926,50.22177556255532,39.618927972724535,58.036230777156376,51.12924588566028,47.41321686509015,42.10258461553552,40.30928864198735,39.805482932448896,44.55742518175657,43.646844164543666,40.937770465904215,41.544427245584956,39.712016247589105,64.77617758809043,47.685379505007795,97.47155093468241,47.11262917478028,41.28305442273047,39.716955543101456,41.1099744739238,40.30858100944588,51.18793187623585,40.06957649929063,53.604316222967434,40.305151655567755,43.58368740965055,56.69487089767773,49.387892427972886,None,None
DS_Mag_90,3393.5065956356502,257.27821948376163,465.80514543718516,82.91723977345066,387.2008339840969,149.35325993715765,448.0568328326964,397.8557261079901,1814.791082535071,329.83205103693865,217.18971769174658,3366.1547567000143,182.12288905690843,344.8519881993072,75.76480607116409,287.38228212020886,4349.289452167824,774.8774120275931,396.0070337730855,110.82294278429353,644.57288496353,284.4791376804647,193.19043635722556,755.739124971572,117.91567795114435,311.4545180859229,486.27779511196513,1082.2554744690642,430.56393392505686,136.03815255543017,1208.7163089341987,108.56383288765522,307.3875130555804,863.8486150215283,830.468379305385,643.0361244351424,425.5707896635099,685.5159591402763,612.6530249861623,294.20162363421616,456.6090725196677,698.0908271460978,121.35570400637697,991.974998032275,166.498504288312,1588.7451759307378,1874.05301401014,650.7757621091904,550.7263483042708,5096.557471011866,2979.61077838536,272.7704106716267,524.307789683228,342.84483969378607,838.1405588489047,64.09075914682838,212.63835938450717,579.9206361998608,58.91783577180237,64.6138139268334,71.20423436101152,318.4863841487278,1486.7990977161821,763.3581549038039,57.31962054001075,107.78050036876303,393.280493985863,492.9261568526367,5141.670651353012,351.9982640590267,74.02721071121971,492.7669912415282,477.9083598247456,628.4715814861148,454.87636534753705,409.0221450507644,401.0512962122385,85.71708452851165,76.63335674161573,65.13467311220099,241.57998085005332,701.0895609673373,923.2406401009742,210.44154975256717,101.50859419200606,603.2681385824775,604.3829788713252,70.70260857638861,185.75892784134524,907.800202628722,998.4582818723561,952.100985792167,70.68457351460266,155.8441953056533,71.12163545417596,227.9518385350657,118.40240447510672,1527.1872370764568,100.93535847190869,119.87728157882694,125.3447946919589,554.2894938263357,400.6876747558192,345.57864368390926,77.43728035546894,117.90431061010655,1903.934982710059,4784.134979904038,66.23830955928024,364.3831298218008,95.18618022914634,75.75982943062427,322.5021704732376,75.42504251523178,96.8276556792813,6090.270041313284,517.167357178658,816.1120964028488,938.43334051225,2820.6472173992943,498.4419310469646,113.18713746799688,714.5079553797812,70.70681325930937,252.049561649145,1787.2556277825943,1452.3492906612848,309.4766886106626,204.41441673471465,68.71293637862918,3418.478340289034,215.4106292755813,250.30625838270916,514.5470824093652,70.70241937757541,3094.2620739634867,268.89507881019813,2327.1326986333293,175.1805936282654,124.36204908664934,71.40223048030197,139.68845406521538,131.90383407695046,213.96369903701589,241.0044282157114,377.7758934093056,108.53869878451937,140.98254863734115,372.97066158157645,970.5049990206535,None,None
DS_Tim,257,274,295,277,271,293,297,301,298,282,328,283,316,319,265,324,223,327,284,315,287,278,289,259,305,328,280,255,278,292,302,278,310,293,272,289,281,296,278,303,286,278,301,292,287,288,277,302,280,215,264,261,275,312,258,267,292,299,286,298,278,291,281,305,263,209,296,289,181,248,293,265,284,286,296,267,281,300,246,280,305,259,290,266,249,273,297,284,235,265,260,260,276,266,297,269,294,273,278,262,260,300,245,294,271,270,224,193,275,259,256,255,277,264,258,205,229,266,261,180,255,281,251,253,251,196,225,256,231,277,194,265,223,245,244,190,253,257,225,236,228,259,254,248,239,286,249,184,221,260,222,None
DS_Dur_WS,235,122,112,153,185,126,150,166,162,135,58,169,55,202,131,88,207,143,166,78,144,182,205,171,96,53,215,264,171,117,108,107,102,155,182,152,193,155,193,105,185,153,89,157,114,187,167,177,149,252,225,166,148,186,248,110,117,144,103,87,118,131,117,171,107,218,128,162,315,206,120,188,153,173,180,157,151,114,166,127,75,173,202,167,205,160,145,115,191,174,179,206,128,145,99,184,128,196,149,163,188,128,197,197,136,139,246,222,155,154,137,149,178,112,145,273,227,159,205,255,200,177,204,193,226,246,198,223,192,147,191,164,225,202,173,257,188,221,218,249,200,252,189,191,193,180,177,294,254,187,None,None
