Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,1,None,None,None,None,6,None,5,None,8,None,13,5,None,7,6,4,None,None,4,None,None,None,1,19,None,None,None,None,15,None,11,None,None,1,None,5,12,6,None,None,4,None,None,None,None,15,None,7,None,2,2,27,None,None,9,9,9,22,None,None,22,13,None,None,1,3,None,None,5,2,None,None,None,None,18,None,None,1,26,None,None,None,None,2,None,9,2,None,None,2,None,None,1,None,13,None,3,None,None,2,8,8,None,None,1,1,1,2,3,None,29,1,6,10,7,1,None,None,4,5,3,None,3,None,10,16,None,None,4,2,2,None,1,3,3,8,None,None,None,14,None,2,2,27,None,None,None,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,2,None,None,None,None,None,None,3,None,None,None,5,None,None,None,None,2,4,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2,None,None,None,None,None,1,3,None,1,None,2,2,3,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,2,None,2,None,None,None,2,None,None,1,4,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,1,2,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,None,None,None,2,None,2,None,4,None,3,1,None,2,3,1,None,None,2,None,None,None,1,3,None,None,None,None,2,None,1,None,None,1,None,2,3,2,None,None,1,None,None,None,None,2,None,3,None,1,1,4,None,None,4,2,2,3,None,None,4,2,None,None,1,1,None,None,1,1,None,None,None,None,3,None,None,1,3,None,None,None,None,1,None,2,1,None,None,1,None,None,1,None,3,None,2,None,None,1,2,3,None,None,1,1,1,1,1,None,7,1,2,2,2,1,None,None,2,1,1,None,2,None,3,6,None,None,2,1,1,None,1,1,2,4,None,None,None,4,None,1,1,3,None,None,None,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,1,1,None,1,None,1,1,1,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,1,None,2,None,None,None,1,None,None,1,2,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,915.3205205484779,14290.835308208683,5880.117543672909,3615.6267868734612,7958.2441926759875,5564.971062795306,19538.38738684719,16361.870772678289,20040.320972279318,2317.7131637200764,18711.10797830081,9907.868288818689,22967.17391567757,17307.489182880778,687.0630823543676,13676.827006244624,20449.978260223383,23631.676847831073,15680.969672217763,18128.19044724288,11307.909138937852,7831.687785588791,2937.9302102081883,935.3697758837124,13153.173679935542,27767.96921262369,1765.6622033390545,1202.7422905702424,6957.365870159161,13518.494790670484,27904.56527385001,2302.673448628253,31322.739823408483,7550.0875551912195,8639.927154728088,16248.435039364836,6770.975921296338,10381.064118277496,23679.523032626625,21884.65195635865,8882.281360914487,4152.920382634833,13889.183772725395,9391.379626132017,7526.194331180794,7566.0733505045655,5179.8278547857235,19325.98101288524,3943.951130166547,18269.11164883656,16602.409427401017,17275.229100427416,15053.059815979674,21919.713197517965,2763.9510845094355,3013.0608974996626,21973.385885341897,31972.892695549912,24035.037207252026,30423.554984961138,7557.474159070331,7806.188430606275,22869.887512758018,35735.64087018069,699.0026129072908,2721.7350191271953,16702.0603915847,21396.234112633265,6588.0303625425195,1726.0885333508293,18390.41759536669,53009.263569856375,3520.9529662945524,13184.590690272827,5752.585242581795,2395.163238394165,23843.71512813083,17806.524039534466,873.7414286019854,16475.269418403772,36090.99675762101,9673.620883460395,16760.135061502155,6887.54800719177,1027.178734517594,14664.069435209389,13015.13501638806,23468.91730861218,13925.2020327823,10211.76192078285,1807.5059362266666,18110.91293976745,2494.0570893354075,4449.8569812140995,18900.46582288491,4842.586061726618,26122.41747865948,2612.3762339404416,13840.590200791858,2708.3532477560707,1449.9866865495248,16287.618345274092,18235.60672041353,20467.4763585606,1004.5669371341384,7713.848720621437,6122.7525692433055,10247.759586137849,15750.74419623181,10557.234569356462,15457.3828018253,8958.97409305,29223.399067315047,7342.271177997511,16500.948981157057,22247.33468772928,58812.8940255292,15972.122739247989,16080.408155820327,2414.3455317878024,13019.948313236946,21007.478107932926,5156.4754944483175,1711.8406851081816,15142.254942549409,1212.3124046002395,25208.771813216914,17063.634135054657,1460.0202670775925,6626.223224361585,16005.406465007842,9372.215244795718,7773.768299922222,5336.523192135081,9867.230461663903,9778.804913887563,8545.217879707125,20279.922536904443,4167.140614279459,7214.393934494466,4711.212227116525,28857.652780619086,849.6868733245258,10345.05178446895,10002.706379774796,34859.484455678816,4059.4009566381237,6251.1084539371095,5400.469299133902,1019.3130275331292,4327.804559454813,None
SP_Tim,191,234,245,233,249,226,272,275,257,198,278,245,279,277,252,271,258,293,244,280,260,239,228,209,271,None,234,231,234,260,271,231,262,262,250,250,213,275,248,275,243,235,277,237,224,250,234,268,244,279,222,242,253,294,219,223,264,251,254,257,227,252,245,257,172,38,243,222,223,218,236,70,236,250,240,234,266,260,207,230,265,218,250,245,154,255,259,258,209,209,222,227,224,208,265,209,252,229,247,171,192,247,199,261,230,245,191,240,248,252,203,217,259,244,220,235,177,247,262,147,224,257,235,217,246,162,208,234,175,172,237,94,199,240,200,171,236,242,168,197,185,223,223,186,215,258,187,150,201,218,189,None
SP_Dur,55,66,51,58,52,74,55,48,46,108,51,59,53,54,38,64,55,53,52,53,47,65,55,28,48,None,58,67,51,58,50,62,53,58,51,53,91,43,55,51,63,60,55,79,80,54,54,53,50,52,51,60,50,49,63,55,52,54,49,48,57,45,45,61,101,172,77,87,68,78,61,206,63,44,62,52,49,55,56,62,57,54,53,52,29,50,56,52,50,77,58,56,54,81,48,73,60,64,50,113,88,61,63,51,55,52,56,42,57,55,85,61,56,48,63,55,94,58,46,27,55,49,49,58,47,91,52,47,63,115,47,167,66,45,67,87,43,42,69,55,46,74,32,91,52,48,66,54,59,37,57,None
SP_ROC,0.015910332413675975,0.07193628453317127,0.07982936845941133,0.06539627911456498,0.07815621008484631,0.06918287330365153,0.06650166266275528,0.07862639206939921,0.09635874119936129,0.06356803698170228,0.08139858812382642,0.07193826820555804,0.08719899180755787,0.07127572160435673,0.03703735208539735,0.07849567402463387,0.07056372530266758,0.09370270426006719,0.06799761514287009,0.07257829569091359,0.07375246556284032,0.06941221958307839,0.06656126320180271,0.012591997319441824,0.08391598810321632,None,0.049700657502841084,0.06673228566723743,0.07979557764998216,0.07068821158130673,0.09083117568596369,0.057457079513933376,0.06792576764147795,0.07431742750854559,0.07058959564549153,0.09265215480911558,0.05760214293053191,0.0872511696152944,0.08663191732153094,0.08429354685117482,0.07184650211660992,0.06669206132197708,0.07994148968118271,0.06364559756573648,0.05553703254985905,0.07045560335015227,0.06692654750983933,0.09119284428781681,0.08109030441631769,0.07741329427030724,0.06101865973082919,0.07763461881784581,0.09043214890686532,0.07440071548583937,0.04749722688424712,0.0743335636793538,0.08661197238716388,0.11317330040083802,0.08424772445967976,0.08967706733925648,0.06570215300780019,0.08736685286433712,0.09749664732594289,0.08629102206855346,0.04799816770302311,0.1226199857611538,0.07952732086406569,0.07083495255420001,0.07998245357684486,0.06698411156159459,0.08816343529258579,0.08788084911932992,0.06932868344233181,0.09925969416596112,0.06618878513746107,0.06480524725949965,0.0607729604305509,0.09473706730115353,0.03779736613212198,0.0732885280701361,0.06585367699990807,0.08020778987223764,0.09214366793022734,0.07881674590910503,0.04259238663849026,0.0897958466558251,0.08033998344416846,0.07644145248359291,0.08238192916813677,0.07489391841118337,0.07171615002258322,0.06879155959973518,0.07211838146766249,0.05741697937065454,0.08909286948799025,0.06880072019564563,0.07202706750633013,0.06263872124964258,0.08638417549825761,0.07016635190026034,0.058714458291024216,0.09155498019863946,0.06768925589885819,0.07691107668819185,0.059665670494491174,0.08290841955954156,0.05088647474566585,0.10944494365500725,0.07780700603885664,0.06716789946748769,0.07401005860426435,0.06855444011640634,0.08020536016788612,0.08436711732489549,0.08184212896016024,0.09667651170233381,0.06356290151290651,0.07269645980271126,0.08693352602602297,0.15826710371397407,0.08264112000102143,0.10289426617303568,0.08955123073983165,0.06635928837298277,0.09614040373822821,0.04108019374511326,0.07392684185223308,0.09048745013582868,0.05323912119224228,0.06463822414598924,0.09750575691739023,0.05496642258432978,0.0638805403967656,0.07494444137457142,0.0809530259765026,0.054989843181682554,0.09337732335839141,0.09437044187922182,0.06098663860141401,0.06150085247400576,0.0757831251318711,0.09765553565308135,0.00960416036316019,0.07384147168914687,0.09086333585827257,0.08030974886654783,0.06803732421046918,0.07320501093977727,0.07701456531927807,0.01763738169716967,0.06555431825103547,None
DS_Mag_50,69.74167053332073,129.84503895634282,52.63132956900258,49.091213328609726,98.8704972571167,55.47921609841068,94.48104009919014,116.40380296661317,145.79829369782692,58.9736053059903,174.0133249931541,65.49814740043722,237.58228209067886,67.8717130744764,48.385177405856254,165.9257018972924,65.65636538498073,153.03747233625057,82.42713864092973,297.50937791579656,112.66870292184947,57.97182760147854,47.70378228325259,45.44188701428226,58.63916013145139,4573.253356351823,46.5632094234048,68.4206627767548,48.0816679701331,129.83573459086492,91.29768846289973,94.23338291348321,94.2851546016353,117.5693949595783,59.50114018802711,108.56548375927561,62.084808159136216,58.487857023304315,115.44309903576514,94.16177359758775,90.64710516885633,54.22772641439788,88.75180162712732,101.1344272299215,48.39826295227622,67.22954604053743,105.20008051782945,74.53960945168107,48.32695794384988,92.92967169971816,315.23229820042025,67.1351925769429,66.2341009660734,148.50486214668774,52.227786070822035,51.701806537452725,360.3962121934295,82.35083831268977,58.53779380853022,56.35080183972137,50.249446732382964,62.37351082679253,2089.3139298989227,76.19277318659897,43.397633590530226,49.0725477256908,91.63308957884828,93.6269554777682,59.69246314529865,62.705608206623026,47.73336212689311,55.02070556568488,112.71783593399195,66.77801544786308,63.070609874657734,54.194796153333044,78.0764466272073,51.148000004824674,43.652368092068194,55.01448745191521,110.34967412092624,97.341441792404,51.64131141478438,47.6053472401006,44.55777964807126,148.75348379464796,59.59552570340969,51.14968468793774,56.039859440480825,81.05127773505997,58.87578398456056,63.14828231336319,45.18482750092362,66.57175875429513,56.35056021823042,47.196909377537565,50.39834625571756,95.67201223951258,46.19044817959514,49.273538159585755,43.91140344877809,75.88827412029067,45.99982173935712,55.18149373933913,68.88960320150386,54.43320965154321,63.28910671574235,62.58851738749863,49.60676527013507,47.019341318180196,56.25698038466327,45.51088970159813,52.68329084896981,48.31095765571662,55.47022723925496,60.407693761241475,62.35031644946693,66.14285401003345,None,49.235425942502594,55.52254026817817,46.458832408979795,45.02136982567136,46.66518620282723,68.56773736549637,44.042755595089446,62.388068656185354,48.19947418587308,49.19889003920243,44.31495320973819,45.31826660795022,48.23814142512871,48.01160353345317,57.68705256292232,43.79804065604719,46.85914272190761,56.04523745219118,77.20474595271928,53.998383926074254,48.263685904618406,44.61348001082396,44.634322501205816,43.85579402362572,45.66535814774002,46.278426353286456,56.50817095517356,43.859605414118825,43.95074970313054,46.83844880933412,45.64224691968191,None,None
DS_Mag_90,581.571564928483,955.5929206976998,152.7180432430838,172.88118019330904,427.34774097305694,713.3128412902238,1434.3935479124134,422.93580369777015,423.4913670625776,851.5617807539347,942.5237948988884,515.3948693897613,1878.804599832138,148.90413629281034,474.19505617975835,548.1189529264949,254.08504605337697,336.7216208860178,411.11940964567987,2558.590178912223,505.509797271636,180.68269508489695,62.877273802170706,324.5134293182969,113.91321910562976,16811.589282722667,74.65484874760172,254.82931091429722,102.34504040663893,1752.809402589259,241.06147300933543,792.0209040826169,445.2462892089496,834.233687719394,350.53581035935485,703.6780939619821,278.42915054175427,153.74434865408827,957.2683665348836,706.438429554195,487.08066929884,118.70839678202846,699.1170212331027,544.0120790332776,76.8845777108027,356.60821607339705,2818.9335825578837,250.9416120243675,93.47998793028724,377.507889385471,1924.9559857140184,168.96535573854965,2845.883199434039,648.6658738078573,178.56413141848535,95.42782985252828,3116.980639387003,352.7781312704213,162.06167194812775,167.1912371941436,305.8062038352399,359.366816738467,4228.388331892495,276.5832685790116,49.012277968852665,328.08234285527885,1081.333733707907,867.3028822728922,153.34826937038648,1282.5711978300308,82.78412160183828,179.2447613464932,2019.8787865793945,230.06754527460552,242.01212000117266,1049.164577210372,571.8341275178345,86.2432244936403,49.01209000773563,659.0044816209931,699.2706227329343,2499.931249745878,327.8103582010323,82.77679072982448,118.68285501212831,1667.9613685880836,274.0766599265004,91.07819502974793,289.2205538193289,443.8873189788411,1837.4777695199305,194.19947831768704,155.93693281435168,852.2537691637053,349.3698361049391,163.74560474741858,168.46657341810652,958.1774572307995,68.14119257633642,85.93783186889421,55.554780569059744,730.2556458403466,217.00032034622177,137.0235453997056,604.0789171175509,330.01253773154343,271.2553799400521,1172.103468187371,257.03910513179716,86.35317176126705,463.58090081951923,438.42342759236016,217.96420887017473,1019.7147069376974,1977.4883597109292,609.8424895817277,282.20563745326615,700.1459476975359,None,143.41044013339732,516.0214309924326,62.00451595993692,60.852744257938696,321.32603346612217,297.9756585676999,99.26431111846588,400.7215536197855,106.25372845795728,995.9952662857177,65.35458260335703,61.49026001170995,131.78610321500554,323.1209348965071,869.8801392378138,70.42802115212687,192.88725708197722,439.4799577731128,620.1310814516547,129.9978572502142,116.8318660487383,98.95191051495041,99.49924144056656,186.39150291576857,77.9028331841462,220.53112988529546,175.05360476025268,106.22705878356426,75.05361759869268,78.5716883141045,247.53681266385985,None,None
DS_Tim,246,300,296,291,301,300,327,323,303,306,329,304,332,331,290,335,313,346,296,333,307,304,283,237,319,147,292,298,285,318,321,293,315,320,301,303,304,318,303,326,306,295,332,316,304,304,288,321,294,331,273,302,303,343,282,278,316,305,303,305,284,297,290,318,273,210,320,309,291,296,297,276,299,294,302,286,315,315,263,292,322,272,303,297,183,305,315,310,259,286,280,283,278,289,313,282,312,293,297,284,280,308,262,312,285,297,247,282,305,307,288,278,315,292,283,290,271,305,308,174,279,306,284,275,293,253,260,281,238,287,284,261,265,285,267,258,279,284,237,252,231,297,255,277,267,306,253,204,260,255,246,None
DS_Dur_WS,256,199,129,175,186,157,190,180,216,180,117,145,126,168,141,132,133,130,186,163,186,198,162,209,92,236,94,212,162,177,86,194,155,197,118,192,197,134,204,145,209,129,136,203,113,189,222,136,119,139,236,134,167,158,230,98,241,154,85,80,143,163,282,165,97,294,152,176,190,202,111,176,263,176,194,173,154,85,114,161,84,247,194,106,274,215,133,91,212,209,227,185,143,188,113,181,136,236,103,153,146,151,182,122,212,209,182,188,171,108,192,155,99,120,201,205,190,130,None,261,200,152,114,214,194,188,175,191,255,140,102,169,206,219,146,167,185,211,241,237,223,216,190,164,189,189,172,274,119,216,None,None
