Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,1,None,None,None,1,1,None,None,None,None,10,3,None,4,1,None,2,3,None,None,1,None,None,5,None,None,None,1,1,9,1,3,None,1,2,None,1,2,2,None,7,1,2,2,None,2,None,4,None,None,9,6,None,1,None,None,1,None,None,2,6,None,1,None,1,None,5,None,2,None,None,None,1,None,3,None,None,5,4,2,None,None,None,2,5,3,None,1,None,5,None,None,None,None,1,3,None,None,None,None,1,None,None,None,None,None,3,None,3,6,1,None,None,8,5,None,8,1,11,1,6,1,None,None,None,6,None,None,None,None,None,1,1,3,None,None,3,1,None,None,None,8,None,10,1,2,2,1,2,None
Peak_Dur_5,None,None,1,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,None,1,None,None,None,None,1,None,1,None,None,8,1,None,None,None,None,None,None,None,1,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,1,1,None,None,None,3,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,5,None,None,2,None,2,None,4,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,5,None,1,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None
Peak_Fre_2,None,None,1,None,None,None,1,1,None,None,None,None,3,2,None,4,1,None,1,1,None,None,1,None,None,2,None,None,None,1,1,3,1,1,None,1,1,None,1,1,1,None,3,1,2,1,None,1,None,3,None,None,3,3,None,1,None,None,1,None,None,1,3,None,1,None,1,None,2,None,1,None,None,None,1,None,2,None,None,3,1,1,None,None,None,2,2,1,None,1,None,2,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,2,None,2,3,1,None,None,3,3,None,4,1,5,1,3,1,None,None,None,2,None,None,None,None,None,1,1,3,None,None,2,1,None,None,None,5,None,3,1,1,2,1,2,None
Peak_Fre_5,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,None,1,None,None,None,None,1,None,1,None,None,3,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,4,None,None,2,None,2,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,2,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None
SP_Mag,1198.3897054542488,2499.78534356668,3280.304945109067,1051.5804564863254,1516.6825826079246,2660.183599942145,2339.250848528373,2771.212560153654,2569.1186785591667,1396.6661085122892,4071.186844307024,1495.1586760021676,9346.199258420236,3913.8015919431377,470.50371996563524,4621.405440231187,3997.3353224587872,3270.5926755502946,6019.37835880617,2568.551572104263,1564.2776889571635,1714.5817771021918,1288.2827936455526,225.44607299174126,2474.822423634247,2629.5675249843976,1217.3013498016967,950.329434702502,1090.809246798137,2397.747354027661,2221.520581531302,6859.120866143766,2350.044866107577,5428.480007158675,837.1029357200653,3401.7188501933315,3021.6001828157496,1592.2552429750906,2389.0579760882383,4394.74682443657,2514.4369465456193,1454.7644799275727,3918.433495515877,1593.5107736831399,1778.7711527022852,1302.1413910683948,2079.6978045376786,5355.353198144569,1535.5917984681973,7377.544329071528,1949.7107831030469,2638.804285743025,3988.4162185974437,3668.2062730705843,714.2208090486695,2152.4984504259346,5650.5540946836145,2218.735846097867,3303.634130685366,3086.078797257048,2088.0761919959355,1580.318929391707,6712.788273879442,3341.803952628558,1651.739006278234,211.87295020604301,2842.6178751094826,3157.487622478566,11558.65285013188,827.0532151366488,2493.0230663264942,1059.8248129820256,2153.266920880423,2366.6267024087438,2392.774002982552,1343.2631176290224,3384.939830139637,1604.5478615152194,686.7797576567302,7782.579145172082,3249.349242482589,2076.8755969348754,2642.271853497969,1484.8454677751859,322.5039191078451,2576.2958152291308,10819.788800682947,4589.538863998249,1588.2261060625929,3026.3953470531706,3416.8469495793183,3291.3965243150205,4170.700522725534,1333.5491430839963,2322.811865793249,3665.9588240469147,3249.1877987730377,1952.6046423545279,2835.2267053699115,1585.8511554096694,1828.5599145674398,3630.844272596216,2555.9383611577496,2255.182478783284,1115.286064651529,2186.3295682672338,1111.0714650213747,2205.6027705445485,3052.120177701573,4704.112827019297,5508.68677608668,7066.026844075549,4257.931424858265,3204.104232753806,1580.8570973378464,4818.109178826344,7301.497062780737,4603.804400438864,11930.944164529585,2225.64208709775,8537.480360264295,3027.1340337001748,4884.869628567752,2902.815710556737,2889.7129481400148,930.0019378670123,2764.373863385061,9028.653428323549,1360.3438140850544,1588.8610967508596,2912.4722278629265,2460.8030297469777,3059.0015741108064,3314.826285705044,5406.029103240238,1962.700788119504,964.986339975522,3853.0391969417433,9754.2732009926,2753.1771021811114,1312.501870494326,3767.7683970768935,483.5965326257149,4365.516967555519,1771.1740178855425,7897.055829119502,5751.622507029842,2323.087735455416,3674.38723565673,1277.3768554213425,3194.266081804605,None
SP_Tim,204,191,216,199,192,254,210,227,239,185,243,216,122,224,204,141,188,247,167,235,213,202,260,224,173,219,220,173,243,213,233,91,248,199,234,176,132,245,171,185,191,229,206,133,212,251,228,165,185,147,170,200,176,170,205,193,196,242,138,242,85,204,166,232,192,173,170,197,152,181,233,177,177,234,134,188,176,230,164,152,225,205,222,167,207,186,202,210,193,197,190,194,182,227,246,178,167,183,210,157,206,165,162,218,197,182,186,162,202,198,174,178,191,200,182,172,174,179,185,151,135,184,174,152,178,213,173,117,183,179,167,209,175,130,182,170,212,175,171,174,182,180,214,184,193,176,181,90,176,219,166,None
SP_Dur,62,80,83,82,78,37,86,70,56,88,75,56,189,83,77,165,104,67,41,69,67,67,37,40,127,91,63,86,34,80,58,47,56,84,35,106,47,42,101,105,84,58,38,154,82,32,50,122,91,68,88,56,91,113,74,78,45,53,41,52,184,76,104,69,73,75,121,90,73,80,58,87,46,48,159,77,35,67,93,111,62,61,64,97,49,76,89,63,42,53,66,66,95,37,45,43,44,82,59,102,49,131,86,67,73,84,35,41,66,53,81,67,72,56,69,45,50,81,72,90,114,34,81,31,75,40,49,137,52,45,31,54,51,36,60,17,45,78,59,60,54,79,39,58,46,41,66,113,47,41,55,None
SP_ROC,0.07039840638147453,0.07982724244700179,0.09100620074263222,0.09939505236275907,0.0670283453680308,0.1299649779875549,0.10762473193159754,0.10021691873585441,0.09554022417529191,0.07547631271866134,0.11105749072722106,0.11250252346741045,0.06953775642697649,0.0953318921240402,0.09426695510233059,0.08398784846464549,0.08032070308840837,0.09565661731791987,0.05525642895966024,0.09827321423632832,0.09411454219070779,0.08617221783485782,0.09508107289604112,0.051956847762800976,0.075882668680492,0.10986546776091335,0.06921976287365507,0.0609483316392259,0.10521028612457214,0.1052087405388826,0.10677892074799161,0.06543750068290814,0.07638321064275819,0.11011574027646032,0.08238888175615998,0.0836804715029924,0.03956042050587605,0.0926915307139256,0.07244218947929082,0.0904918239922473,0.07542338489850688,0.09815289291649135,0.048820891921395354,0.059738616337060395,0.06821318747104345,0.1280559792583274,0.10109295404617201,0.07212296512737218,0.07034487510294835,0.0593569104609531,0.08065158746636769,0.08649924157162876,0.08375803231107361,0.07301840111709712,0.07263471208011876,0.0958333034458202,0.056871774593637826,0.1242687606495669,0.060531680980174044,0.10110839692637778,0.056347388607643094,0.08258815123838437,0.08884873255725641,0.1044229702983129,0.06311118776520509,0.06796430257696882,0.09054492097832939,0.09115344399375286,0.05610906558935913,0.06641964929461842,0.10928436868441885,0.06805339806297579,0.05919000768473912,0.10430080407229518,0.06896424674506171,0.06451510555007914,0.054064180354378294,0.10677538687815599,0.06428612482978771,0.07543027481729261,0.10408724233913298,0.10450911694114819,0.12308659978690849,0.08109528804428538,0.06924370442300573,0.07160862209921472,0.10021826356065905,0.09829284410985473,0.09649000961308082,0.07735759068053466,0.11856831567760878,0.09988357297194826,0.09067117776030004,0.0984031358345903,0.08760746209697531,0.06834647120162429,0.06507012849411407,0.07693679330328551,0.1027049090349604,0.0742983836872559,0.10816740566400211,0.09083151312427448,0.07011564140617789,0.09280715954052582,0.07508060938093411,0.08449371369492553,0.11920375160928302,0.06730979499056117,0.08776625504910525,0.09486335897647827,0.10427671034302505,0.08822234591457212,0.09459486986626844,0.08106596449303499,0.07655414868588858,0.06469301050234036,0.10757889076652262,0.10320149252524591,0.08135803240181787,0.07166195346265902,0.07244252932656614,0.06270297764372833,0.093083023712033,0.05592968519416561,0.09980720422169816,0.07357456252863429,0.09656425820809317,0.07942944548275942,0.08862012153993999,0.047938607940913536,0.07679023616907006,0.09121886104966438,0.09176588893504523,0.052081007296158104,0.10615321273064444,0.07064780452686951,0.06604908210933966,0.08034389876759829,0.0895529185949345,0.09233197245417403,0.07204052054264959,0.09764431511880628,0.07246019976893747,0.1079018884263988,0.09221926004814174,0.06627452963004725,0.12151899816635006,0.0742864917740966,0.13383698608417202,0.08894791748713672,0.09515200616066652,None
DS_Mag_50,38.8393199945279,18.914384088783073,17.682192775805675,15.8919785148597,17.563237279372245,16.972119552959413,17.313152646836276,23.655024521130514,37.39313189681181,17.202834173533613,17.511474059912647,23.014099818100323,103.04261247860686,16.603505210156918,15.391200471132596,19.992552251063493,16.846229222689743,28.78418114884844,27.562916998441672,17.74986465690161,18.962805877838854,16.269251763316017,15.836840557096814,15.681459604308241,20.735186363887294,17.419609032455867,16.061925272233097,28.890678758437055,16.76011780994416,16.355091234395466,19.16782154247348,250.38362541490113,27.518392879305686,23.753524316769308,18.76518040376628,18.869725167389937,41.210035667694676,19.094929031193995,32.05325254669678,18.867387333715637,18.654878715415858,17.699203792559704,19.107471658005355,32.03655788747239,15.913352137879727,20.842875947367766,25.875588872110725,17.488173942905526,16.769789012378084,37.462476953037964,19.33505114684645,21.522487854181303,18.230633836180846,16.628165183503267,21.943964184908594,20.074864639481696,18.64266648746849,16.813917706261787,25.910089787116913,16.14840933555013,16.179004313592788,21.211877902761312,17.143593413074147,21.226857404874174,15.3937018551694,16.455944311654072,19.556551297979993,19.01017905734902,17.49289575366814,16.66947587005434,15.654224463782125,15.928424091337732,24.55260611771552,17.569418045397768,23.200825678272892,17.476153626787728,19.398444398703543,15.888111694893414,15.430331991934425,15.472391934762328,19.96618518151134,16.3367386946674,17.051413575541574,16.32209948119761,15.598150545832894,18.79741245958192,17.53000082106571,15.731592973168338,18.133353408753212,22.822093302997633,19.557029351783854,20.91763317895014,16.06002362285568,15.682192651521266,16.30846489527876,19.41453090336532,19.166045380876803,39.182582368654316,15.76253410742924,15.650151881144671,15.863156027060823,17.27917046566244,15.559598166680917,17.04855364061347,15.38724382321729,16.82062951186789,19.88893526578845,16.93982244543085,16.420291849262036,16.971061781423767,15.45332905463266,15.598924964947791,17.94211288143906,15.579153847581189,16.551434380442508,16.833811196534292,18.60084740931599,21.495281170159366,17.604579343101012,16.100671311061035,18.849708028963597,18.53857650753821,19.978282098416923,15.788590017160423,18.44548832781839,17.191510868432463,16.654133681581666,16.17768964855659,15.575031189780738,15.933393142132996,35.47008744563989,15.866218269579976,15.97146124248271,23.043221005462303,15.445076250760843,19.531377797131533,18.938610883757924,22.23059040577425,21.477703431701926,15.45367373824882,15.350701758842616,15.87215767883182,15.275514774732962,18.9050131036397,15.570434467912804,29.997529736176617,15.471231625073198,16.069179483328657,17.45569475053989,17.590287719197512,None,None
DS_Mag_90,281.74342148796984,64.31904219847158,88.88557204858114,65.32137085585474,105.50501381219898,68.62388426222563,205.35072207220207,255.40206008209492,180.88051973779275,91.50818068394814,33.17290778674269,438.6968229905968,508.8165083041017,19.57080547772248,18.777894843566052,77.99392718036695,169.5696829902099,171.05707427626785,1173.876683780208,23.802323479911156,148.83202699551362,41.75971519514725,33.2825706642547,22.97306454199766,237.64688046983207,56.23852776087341,69.00873933504043,119.84974994223506,30.02876834946375,34.80403012530241,229.30623316882233,549.3662562359814,541.5594752957068,171.45634351547878,110.09071599991157,84.75547821953238,865.5338213099083,177.39260850240083,292.1326367142082,79.47358307028736,110.48211626770764,277.396601134855,802.8395528228702,210.53808914356048,32.62040947550502,199.58427691771047,349.98759115918796,149.80681026773127,195.8632235792592,512.7161333703275,245.38914473219788,79.23410913349369,295.4155380279602,45.02502596509603,169.8363060966393,238.32431766028253,739.954857172472,115.05731907750288,912.7818468174556,20.892462843998768,22.395196438772007,319.4666525953375,378.24870484820303,170.24328953352045,18.860838705131897,91.32097840510627,116.48574999139304,104.99544745075276,477.78249928557807,130.3587252969021,23.96530495175046,60.47050854405788,429.8997430309301,150.87930958510526,127.87480314020611,214.73075925347996,798.068063903223,21.144778188374506,113.5544519876168,22.830537191446684,54.39705608511993,24.03384347578717,130.27948073500818,48.40130409258755,55.92163753974404,128.64862995859784,210.8733926894913,23.358334640899876,142.30770446782844,187.05078494055954,218.03878293779582,214.2560735027908,26.81251246111301,31.161284012124106,69.07697993876863,459.3003611819517,963.9541526629985,193.76413686221753,47.126832032954205,28.3718203153433,57.51444627138999,97.80973815682339,52.689984063031915,57.08386256579615,21.74496961797839,24.975237377946268,182.52670373402103,427.3962994657663,75.08613175093862,66.84479652612659,27.09566997947956,116.49677673306915,77.56489879030718,28.613228095001478,26.273602305559837,502.0537263195975,107.49285998636753,236.20272793137397,145.21497984735163,147.5354715057968,121.44937317741409,860.2952037480418,174.0183172303346,603.0167720651259,84.62718600653523,215.54843802283375,190.74117505676725,60.56375218716408,54.047276914814034,95.83057330986594,601.6526528313552,37.324588959778126,59.709696442463134,928.8339538584576,24.711444083537387,633.4687764879639,184.01246087116132,111.47417646532807,86.85539026178786,26.8200093605715,22.969942625672388,44.979652822249285,36.94033910290103,90.97238892047662,114.02758670374347,894.2505699416397,40.60174152668971,32.22416895543439,73.08920012981042,200.1937097009971,None,None
DS_Tim,266,271,299,281,270,291,296,297,295,273,318,272,311,307,281,306,292,314,208,304,280,269,297,264,300,310,283,259,277,293,291,138,304,283,269,282,179,287,272,290,275,287,244,287,294,283,278,287,276,215,258,256,267,283,279,271,241,295,179,294,269,280,270,301,265,248,291,287,225,261,291,264,223,282,293,265,211,297,257,263,287,266,286,264,256,262,291,273,235,250,256,260,277,264,291,221,211,265,269,259,255,296,248,285,270,266,221,203,268,251,255,245,263,256,251,217,224,260,257,241,249,218,255,183,253,253,222,254,235,224,198,263,226,166,242,187,257,253,230,234,236,259,253,242,239,217,247,203,223,260,221,None
DS_Dur_WS,234,127,109,174,186,142,163,202,180,145,68,179,154,66,116,110,156,162,240,87,155,183,138,124,133,70,138,263,138,116,121,248,160,144,185,160,295,167,232,116,197,147,144,164,108,195,170,205,154,255,221,174,164,170,230,210,168,150,211,87,127,181,150,202,104,199,150,164,186,195,125,188,211,175,202,196,198,99,175,150,95,119,207,168,198,172,156,125,231,188,185,210,106,135,128,233,208,207,162,165,199,126,196,208,138,120,253,220,229,160,135,182,188,125,155,265,234,174,209,198,234,239,201,264,224,193,211,224,188,185,307,168,226,286,174,246,210,225,236,230,196,251,192,197,200,246,166,278,159,189,None,None
