Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,None,4,None,5,None,None,None,5,None,None,4,2,1,2,2,2,1,None,None,1,3,None,None,None,2,None,None,3,None,None,3,None,None,5,None,None,None,5,None,None,None,2,None,None,4,2,7,4,7,None,None,1,None,2,10,None,None,7,None,None,None,1,None,2,None,None,2,None,None,None,None,2,None,None,5,2,1,None,None,None,2,None,4,1,None,None,3,None,None,None,1,5,None,2,None,None,1,7,3,None,None,None,3,2,2,4,None,7,1,3,3,7,3,3,None,7,2,6,2,None,None,None,13,1,3,2,1,4,None,None,8,None,1,4,None,4,8,None,1,3,10,2,None,3,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,3,None,None,None,3,None,None,None,None,None,None,None,None,1,2,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,1,2,None,None,None,1,1,5,None,None,None,1,None,3,2,None,None,None,2,None,None,1,None,1,None,None,1,None,None,3,None,None,2,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,2,None,None,None,None,1,3,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,None,None,1,None,2,None,None,None,1,None,None,2,1,1,1,1,2,1,None,None,1,1,None,None,None,1,None,None,2,None,None,2,None,None,1,None,None,None,2,None,None,None,1,None,None,2,2,2,2,4,None,None,1,None,1,2,None,None,2,None,None,None,1,None,1,None,None,1,None,None,None,None,1,None,None,2,2,1,None,None,None,1,None,1,1,None,None,1,None,None,None,1,3,None,1,None,None,1,2,2,None,None,None,2,1,1,1,None,4,1,2,1,3,2,2,None,3,1,2,1,None,None,None,5,1,2,1,1,2,None,None,4,None,1,1,None,1,4,None,1,2,4,1,None,1,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,1,1,2,None,None,None,1,None,2,1,None,None,None,1,None,None,1,None,1,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,1,2,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,1854.9382943896592,8029.6235955916845,9521.267217840736,4173.986315748921,7821.626473342368,6325.516381834138,6516.724536299847,7400.326796305275,9393.317992021666,2223.34271998148,10477.174627038492,9682.729330980097,9328.193605191313,11738.216148979807,872.2471209818343,13549.196371974265,6375.100188312746,10547.82271922807,8461.40199001818,8741.574473413455,4651.490265430549,7225.469940877945,6468.2318906961145,1341.1212465403526,6745.658648651831,13641.988953795122,3027.1269565318653,1949.1684046919904,6719.778774425932,6967.185412943575,13544.300315915234,3410.8695948590257,12516.674281519156,9373.309053907387,5420.207044691303,9248.140856036569,13697.982860793509,10030.987691896877,8784.537862592699,7335.3582779139415,3971.6015475232703,3915.509446872877,29506.057065476005,5399.853659203284,10877.245872523581,7347.4554231878055,6892.230304375949,14082.073459330964,3674.615787241825,6080.1479782923025,11444.270000252698,36304.46437845085,5235.554548174553,17156.80878321186,2417.124635946891,3694.442616916654,8214.084573844591,12163.916114222951,7507.184972778938,19061.845748514417,5692.014036381745,6392.226194143918,7487.318036104669,15278.020956272532,2247.3569738428255,2315.031545162575,11497.282103645259,13526.59229748,6114.72048286467,5963.86322820454,9323.29613080975,2513.696197876918,5185.082287682855,10381.624276563527,5924.3299105007345,3309.4626033529466,5953.438652579134,11014.584833560228,1230.0341752914965,10211.890094960378,11451.270590568394,7070.6464399117785,6635.20655689536,7061.367924135489,506.05517897285165,4416.421142606974,9891.463543373946,14317.387793243744,6804.354579950345,6973.7425274794105,10539.6741392086,11809.747122601742,6247.3560078947985,5295.957854532596,7317.477027347871,8274.601177816188,9949.443669881084,3869.070883340752,8165.368502639632,4111.177535992637,2013.9417927735572,9111.6469073088,9608.195885272236,6820.760077567362,2451.4355887294555,5180.545787987336,4719.296730487072,5910.0169710020255,8294.471330191449,8607.577915197942,8773.652367974259,8026.0592917020385,31390.19465685412,7672.237924179597,9876.340759425706,33624.522895461785,79991.30614414746,25464.903827023078,12738.526239359864,1254.162820386101,11439.430219597241,8047.027486680609,11831.867459135345,7732.673178133877,13231.883676272742,2445.776730771333,8909.860200682537,15597.816103006491,2194.2407745879455,7613.727165979861,4507.6609963349,4340.813127893478,13019.37935954137,6247.754033635605,9559.520407093236,7467.904063070247,2778.5543867496117,16517.818664614864,13121.538557487444,8472.365621199184,9194.74323548749,6081.148090813483,1182.0589365218075,16167.021153391397,6289.661588074787,10124.601645317722,9258.996279190593,12690.5256139312,13073.92197920574,4394.497291864766,7098.324571719714,None
SP_Tim,193,209,217,235,215,226,273,257,254,237,270,217,273,254,200,258,258,262,238,280,243,233,226,210,271,271,223,236,230,261,245,244,258,232,239,244,210,255,248,273,250,232,94,233,214,250,228,248,244,265,201,200,244,250,206,222,264,250,254,244,227,247,249,257,194,47,241,221,214,187,243,222,227,248,222,227,266,250,207,230,266,210,249,239,232,254,247,224,209,210,194,227,182,207,265,177,256,230,244,171,224,240,158,261,196,243,186,225,242,198,202,205,193,199,216,158,175,201,197,203,191,256,174,150,180,212,171,101,183,170,240,212,150,212,187,170,218,179,157,176,184,238,213,185,193,250,187,89,185,218,189,None
SP_Dur,59,83,76,51,72,68,45,60,49,57,63,71,61,73,84,77,55,75,57,58,59,60,60,43,45,69,59,47,53,51,80,47,59,74,48,58,82,57,56,50,46,55,220,68,89,49,55,73,45,61,65,80,43,82,63,49,43,53,41,56,55,47,44,59,70,161,69,78,71,93,54,51,64,43,75,50,42,59,51,55,51,57,45,45,27,41,63,79,52,66,70,55,91,77,42,101,50,55,45,102,55,65,92,46,75,43,49,47,56,88,66,63,105,85,60,126,70,87,99,42,85,41,101,106,99,42,79,166,64,105,40,54,94,55,74,83,49,96,64,75,45,54,41,84,64,51,62,120,63,44,45,None
SP_ROC,0.07887840684099934,0.06655057261311398,0.0873240924887535,0.08063286049274673,0.07015290152800809,0.08811242462215604,0.09898939727429891,0.07480308615451327,0.10222349987494288,0.059338533159902375,0.09667662076593334,0.08513854449840297,0.08410103535723645,0.09587466097532096,0.10128574914821868,0.05867091272967269,0.10416466076020897,0.06436290902456356,0.08317665391987719,0.08922108263857809,0.0858833795740456,0.0777302144298584,0.10563199281447994,0.05444088618209356,0.09311838350918732,0.08978149726522235,0.07372137002227788,0.07103255029341149,0.08692772773538787,0.09412386088798746,0.09155508255886748,0.08848236051021033,0.08226153513677142,0.08939565697469021,0.08689820671272329,0.09654672169485742,0.061979942210465294,0.09188678401774467,0.09710633097410332,0.08546578772242357,0.08484152583537313,0.08307541026465809,0.05638063977646209,0.09043250470411848,0.06518627547716184,0.09165030379212542,0.07532380083677083,0.10713121425168343,0.08986252603182115,0.0819937050678985,0.09017298817941252,0.07539134463364978,0.07695470000706381,0.08908538221837056,0.05608629480852603,0.08049922602412649,0.1010645401281581,0.09577187647397994,0.10521662189493283,0.10614285888944984,0.08287707797554174,0.10641781523617068,0.10546410802760384,0.10036489795887273,0.05820285211086011,0.09296425255859178,0.08653153594256802,0.10132863332868007,0.08733748433532376,0.060185478083679946,0.10517427911204802,0.07790863464593786,0.10045461330565061,0.11328862969513927,0.10145761173243026,0.08851546721150948,0.09199965610512717,0.09886196100154514,0.05840322801716243,0.07214124203033986,0.09375587089269699,0.05939377144447951,0.10123108530355232,0.10948522175716835,0.011733632804148235,0.10151221610458935,0.10168268903909627,0.0843079891157034,0.10429027641844694,0.06875389436977007,0.09029493346967504,0.10856914300114995,0.06576474156043241,0.09629393436384415,0.10311372481964393,0.06542447887945368,0.09644160104656424,0.08164572573738693,0.10124502430897768,0.06348279561719303,0.07628040813271589,0.0952582563438812,0.053526070726041465,0.09850951152391221,0.06939898233928547,0.0967605881074664,0.10361077668297888,0.1018425826182247,0.09521146049647781,0.08925127150063285,0.0685882043366363,0.08464716057275604,0.07974523964575203,0.0829330063551607,0.09435867816266955,0.062091711654824994,0.06809780084652915,0.053475065987285034,0.09209387461741084,0.05715393271959495,0.09747287682769573,0.09809599310123782,0.07518146966410338,0.06077222898690685,0.05368766722914341,0.07667504023850912,0.07261000945315808,0.07909758162554013,0.061429853825288046,0.0677669932584552,0.10558688181738055,0.1038483631328011,0.06131357074579025,0.0835909959458744,0.08696350641590023,0.05336023985405074,0.08496429049166204,0.07845337622987113,0.08765517636161117,0.07622919558790767,0.11199275319117702,0.09008589480809133,0.019570344715352586,0.07293543213669729,0.08604902318109403,0.09751734146050198,0.09321678550207038,0.08478133375582034,0.10235928795803902,0.07832752525629283,0.09579566603211295,None
DS_Mag_50,67.55305733500767,37.36162386910397,33.204742963432174,35.639785666169956,49.81877991472636,39.434502076757795,36.79745166325927,37.852367985155695,116.85140961698716,40.402291709805624,58.430923867349996,44.65058953340651,728.0916489096476,45.73426727441961,33.011259562222264,66.29033523471699,35.513628036913296,78.79749353685882,47.380270974476375,40.41899173787318,39.717516873968975,43.45519712278872,31.917674127490805,31.91354101693696,35.65522383458899,105.30921997723945,31.55870973445092,50.97951885190604,32.99873820656843,42.92985495428743,55.4582507464689,33.67921769451249,67.58168976587396,79.4606769660071,42.300816204395296,66.78022991817116,42.965584770329414,39.582433650586935,55.21488690880955,58.94131622816319,54.060772897480845,35.631498292667324,35.03213565009139,89.01731114015999,32.27326257617173,89.75675795032772,55.373405847676565,39.921720399166,36.83978047540438,42.79877458939646,91.97649059620771,35.42556607767051,35.053227471261906,39.19157346618096,35.53203522408313,33.082061302273296,52.22301269776696,39.613483840146586,33.31437206710974,34.701269010236786,32.9157159158114,35.42377714391765,34.251852392010804,57.13494903266489,30.42786164273149,30.826681054804908,47.663041569816784,49.473374913117894,42.23829437051151,37.1667118412632,31.17800606020696,33.91551027858743,48.95416762302932,43.65800703494952,54.32364503758674,33.007129604914354,37.368995461268376,32.922715660997575,30.333663977126808,31.67883426892075,40.389592263524186,38.31125258705553,35.63100223938912,33.457650083627975,30.649193202999548,92.34812331511071,36.627586705693155,31.915185716443148,36.52561243544821,44.333837601389114,41.72193534271608,51.27976256720602,31.17396752312256,38.21355875033957,34.44742647561825,31.727164896378447,31.445932170001925,80.19373879809659,30.617803906494693,32.04317970663796,30.45915887677001,54.455002612407576,31.468207632285598,37.45605258886048,35.26264170952685,35.32720391502432,45.62906902106473,32.84513167567573,30.318495709324537,33.3193309736177,38.27561277077221,30.853811437080182,37.61236227861943,30.935395836929192,32.55174462737119,33.16865023884273,42.345493380895704,41.510554443080174,33.91057670627585,30.84136532880293,36.86930881922092,30.7686296942229,34.58526439106668,30.047182962046353,37.217972160030925,31.15095879292037,37.32423555225262,31.716537540797674,31.038055836763593,30.34726295636119,30.396759134389534,36.02610374077811,31.026942370199933,32.71029927364033,30.06216105344598,31.928541134360234,41.704804450714875,62.51971577554161,44.29600182410269,31.198858616019173,30.309413383393796,30.024067726571765,31.69944729729485,32.370972531904805,30.577470942468718,41.96113657162613,30.34482651315741,31.0281354732906,31.77598956391595,38.114636984348785,None,None
DS_Mag_90,1059.6156757768322,131.04047689190088,124.59500433219844,293.39458972533606,233.66044541825127,681.2615058971455,338.57346769185955,52.52377349417293,501.62131256057376,338.87726141168514,1013.1524117909498,597.9544430169602,2536.6411010154598,137.53705846391404,113.23909903502593,246.2004687634927,165.0580598266668,226.78381337429448,151.76501620764574,69.3649072290531,346.4436205444557,181.245871588064,45.96697086840145,297.97418219847145,54.33846340762103,474.45133410733257,47.05098738839732,214.14171826248503,98.06486196998821,95.23919703524406,669.0032377081591,71.56156074708808,724.0698754493892,394.8478496319413,371.516034746802,574.9476321183315,132.8584465809127,174.24853796298643,303.2795877539578,465.73505939436984,445.55092236729064,323.9736366914568,68.24391515972422,561.2399935330901,62.058110094115705,915.9707928453179,699.738288453437,178.3126643837695,413.73453518349515,364.23555769144775,2173.5565529778232,152.06264511848082,633.7857618700496,288.7135038520058,138.90518140356372,63.23902523008443,1731.011561035258,255.82097841672208,54.638712733780736,53.53268131229247,60.004481918244636,104.91951965078599,1411.9671719853495,240.60841723416627,41.70519411762829,56.64985335474295,646.6438164158765,566.7270774474864,226.5670428480498,300.97041471967526,41.71901191184764,222.3745104759911,1212.4638594128296,193.57689760677934,434.2154332924796,246.31866072037758,509.3778838916208,47.56401170807412,66.86963936902704,57.32317204614829,844.9957618541904,437.07064839857986,180.76499186784997,51.29307480618218,77.22537088169959,1694.0886909322,341.38751920550436,47.6658123711632,364.1292380294675,463.0815888612868,286.3772300975256,334.5933784667847,202.08523091577652,651.1033741964657,243.92102740196577,109.37475251314211,111.70563333406453,970.1842048874312,42.28647688652005,82.2037208745773,45.64254422775577,842.8193507766817,236.04177103172378,224.0344909528343,505.99058991187314,167.75176237608014,106.39434256613217,411.23973848555016,39.455682306398565,110.15047971008038,704.0284866655638,523.2998035891441,212.71048931584116,48.917110659821645,125.79628235276836,837.4122312039115,436.9855054937053,724.0679835105326,54.099863909237655,147.51581735625928,518.5878423934182,46.04192507670355,253.78116024200438,50.98613986418127,235.9475599504363,242.16070700883597,750.9673295992105,122.50591111487424,78.15866887607108,47.26465893770678,37.17130414234668,152.61501623003136,75.27721080177488,279.87236582652736,46.86190237734661,147.89525288682785,729.1453091298695,394.7289378923691,247.16095537315502,85.32320547264632,53.976882995693714,61.76743186023122,117.41566361528153,94.96055558523082,285.72889894551605,268.2201678104532,68.33266959333389,66.65471863921883,68.72035673667196,612.8820684948097,None,None
DS_Tim,252,292,293,286,287,294,318,317,303,294,333,288,334,327,284,335,313,337,295,338,302,293,286,253,316,340,282,283,283,312,325,291,317,306,287,302,292,312,304,323,296,287,314,301,303,299,283,321,289,326,266,280,287,332,269,271,307,303,295,300,282,294,293,316,264,208,310,299,285,280,297,273,291,291,297,277,308,309,258,285,317,267,294,284,259,295,310,303,261,276,264,282,273,284,307,278,306,285,289,273,279,305,250,307,271,286,235,272,298,286,268,268,298,284,276,284,245,288,296,245,276,297,275,256,279,254,250,267,247,275,280,266,244,267,261,253,267,275,221,251,229,292,254,269,257,301,249,209,248,262,234,None
DS_Dur_WS,246,105,113,192,169,166,140,82,169,166,113,162,142,174,132,81,117,136,160,57,132,209,159,183,93,162,103,229,166,100,83,102,149,180,177,173,186,139,178,126,212,143,79,189,94,227,168,134,161,142,243,153,140,167,242,108,163,143,94,85,137,129,107,189,105,220,142,178,209,187,111,184,214,179,215,148,160,88,145,125,83,185,199,112,198,218,137,99,209,165,174,199,149,167,117,170,126,223,111,158,147,154,194,179,189,186,199,152,130,126,206,165,165,111,149,207,216,145,71,189,202,162,183,191,196,187,182,207,177,150,105,164,184,181,157,175,196,207,257,237,206,217,191,173,177,198,145,269,154,218,None,None
