Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,1,None,None,None,2,1,None,None,None,2,9,2,None,3,None,None,2,2,None,None,1,None,None,5,None,None,None,4,1,4,None,1,None,1,1,None,1,None,2,None,4,1,2,2,None,3,None,4,None,None,9,4,None,1,None,None,None,None,None,None,3,None,None,None,1,None,2,None,1,None,3,None,1,None,2,None,None,1,4,1,None,None,None,None,2,1,None,2,1,5,1,None,3,None,3,3,None,None,1,1,1,1,None,1,None,None,4,None,1,5,None,None,None,5,None,None,4,1,9,None,7,1,None,None,None,8,None,None,None,None,1,1,None,2,None,None,3,1,1,1,None,8,1,9,1,2,2,1,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,1,2,None,None,None,None,None,3,None,None,None,2,1,2,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,5,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,3,None,None,None,None,None,1,None,None,None,None,2,None,None,4,None,None,None,1,None,None,None,None,3,None,1,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,2,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,4,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,1,None,None,None
Peak_Fre_2,None,None,1,None,None,None,1,1,None,None,None,2,4,1,None,3,None,None,1,1,None,None,1,None,None,1,None,None,None,2,1,3,None,1,None,1,1,None,1,None,1,None,1,1,1,1,None,1,None,3,None,None,3,3,None,1,None,None,None,None,None,None,2,None,None,None,1,None,2,None,1,None,1,None,1,None,1,None,None,1,1,1,None,None,None,None,2,1,None,1,1,2,1,None,3,None,2,1,None,None,1,1,1,1,None,1,None,None,2,None,1,2,None,None,None,3,None,None,3,1,4,None,2,1,None,None,None,2,None,None,None,None,1,1,None,2,None,None,3,1,1,1,None,4,1,4,1,1,2,1,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,2,1,2,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,2,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,2,None,None,2,None,None,None,1,None,None,None,None,3,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,1,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,1,None,None,None
SP_Mag,8245.62654389062,3897.15307520442,3756.769428063069,807.0239871977145,2700.4760063962453,3763.760679861485,3957.2676653096137,3357.1442306625977,4281.403208578457,1934.03792426776,4326.022281552913,9841.659885246634,20568.35670471217,8999.625234168325,786.773744698788,8266.031584633258,3414.184076051673,2075.758354615999,5874.934133957038,4386.379722452541,1814.1396079760266,3132.2211842742804,3176.7494705623226,3499.822204276549,3133.6845734985204,29131.45786381613,1518.2975899076098,4457.749010664918,2109.0931505173307,4411.524839244429,5565.404918006007,14411.253151044883,2325.96426780895,4046.579366078448,1309.0115741209786,4547.447898304845,4593.970238201489,1701.090039600623,3365.348914192711,8852.20222067084,2355.2898709100186,1764.2874665131424,16892.648405667067,2704.398955875409,3481.971688439361,3396.777333102912,2835.963877849625,6231.777942106813,2776.711380993986,5469.967124020926,8315.902250607229,2901.5428529833357,10939.303926528204,5787.492707824481,548.0662582453896,2421.209369450213,6572.341158086989,4147.60577353766,5349.709968413084,2747.8686125589693,3038.2766118356653,4027.9055886293813,9791.361535732052,7287.1739064311205,1816.162696941038,1323.9034434741525,4210.3314069821145,3698.7596036902187,13741.23690764597,1077.0803803886877,9261.728751567314,3722.885527130385,3482.824758795456,3827.5542274396144,5188.246559449551,1404.3720468595254,7085.229239510429,4556.881948889813,4986.357265600424,9371.040308265627,4492.009422017732,4603.346365120102,2917.292763527348,2166.197922225176,5521.301362490919,3305.800379450837,12762.236110048103,4277.174282796805,2763.8633156630895,10228.544264302358,2751.7365688750506,4578.717670282806,5210.248126698001,1811.9111849584745,5884.3273858464245,5907.735303248465,7852.723146332702,3165.917082512576,3203.3111034776866,2661.7654945912523,7414.728113439411,7777.549228278324,4213.836548447481,5853.810855796053,5262.210527170906,3904.485626306509,1630.9953000487167,3042.4623990318523,15745.856690634759,6250.828038219611,9521.070626167137,9747.283263754174,5169.504130102914,2663.2365094671004,3081.856784385734,5490.27556077154,9491.779214770711,2823.742487202457,10576.539369345335,4375.1187864218255,9253.33147192328,4645.211717402842,6418.029430772614,4717.877032028797,4067.797042610182,3065.536669199561,4623.3400208765615,19990.600498415908,2465.8158931022936,2912.101171940963,9020.564710500379,1794.9120947382764,4521.2419328983615,6984.130720476363,6901.290831347872,12947.048995528385,819.4799199573638,5681.062423324063,11679.790190792362,5432.5913569032455,3166.6716131774697,5685.270318603892,2617.4651614038253,6794.722325683204,2586.6903846723567,9991.303734796364,7607.298884120577,2111.7029455625634,4205.981456890897,9992.624488944102,5638.4563152432665,None
SP_Tim,159,176,107,199,169,253,176,164,226,184,174,125,123,147,194,136,198,247,168,156,212,163,167,156,171,120,220,170,214,116,181,97,240,134,217,175,132,184,174,184,191,179,103,133,184,145,216,153,185,169,138,167,174,169,194,194,170,175,138,211,89,90,166,169,188,131,170,196,151,158,142,173,175,122,157,188,165,145,160,156,214,155,184,167,97,185,202,178,190,137,213,166,189,160,130,177,131,160,209,146,141,165,171,162,168,177,185,169,127,198,174,177,186,200,182,173,174,200,185,150,163,183,174,152,178,151,177,117,179,168,165,209,150,129,181,118,212,175,171,174,150,180,174,175,168,176,181,99,176,153,165,None
SP_Dur,85,80,165,56,82,33,92,113,52,73,115,42,48,48,74,136,64,45,88,125,43,87,111,81,109,106,49,54,48,72,89,156,44,120,38,83,49,31,81,88,62,99,37,42,80,66,58,104,69,58,97,82,68,88,49,55,92,94,51,62,158,169,83,48,62,61,100,52,77,73,69,66,61,142,51,61,85,57,74,86,45,88,79,70,126,63,69,70,37,94,38,67,60,92,140,45,85,74,46,86,109,85,52,33,84,68,37,64,52,45,74,53,47,44,52,55,49,43,51,29,60,39,79,85,71,93,41,64,44,48,71,49,71,42,44,33,32,53,58,58,62,49,68,61,66,71,59,87,47,99,55,None
SP_ROC,0.07679993401347218,0.07824914192315513,0.06873144596226848,0.0875123176831101,0.07820473970714986,0.10821963216800007,0.08624625758277871,0.09248455151528366,0.07737479196395353,0.09173344386042467,0.09953674693035577,0.060891101018598244,0.06528336642745683,0.06928744974294924,0.07584007764192606,0.07737424821568586,0.07627409146172247,0.11459114851340044,0.06961549286016527,0.07697089436584895,0.1074109143696394,0.06443467448398792,0.08078718014868157,0.10363823361623069,0.09816204540001215,0.06764123754699344,0.09321412822658534,0.06368672154428953,0.09763070472451664,0.06200953066534186,0.09251096598887201,0.06672239306401984,0.08878435643654199,0.07174976533135412,0.12431584309352486,0.0767571027990642,0.0607263925061471,0.0722554528105842,0.08551154869976922,0.08984189447666717,0.07150141780991576,0.06415861931896112,0.06386565629898873,0.056282589353526216,0.06972254800952546,0.06394291009994121,0.10410787645387541,0.07346315635574475,0.07371470123510425,0.061028776607776336,0.07571495453454721,0.1069879434798399,0.11084076186041493,0.08492046277742633,0.0784563512646992,0.07522508895971955,0.0675577128417637,0.07794445432728969,0.05883050303926292,0.0981293302480785,0.05279966605450914,0.05682103466772134,0.09221015957816706,0.06871775377692704,0.07550674575625471,0.10706737268776119,0.08862304534735403,0.06678755264285578,0.053968160890130235,0.08195026655158834,0.06576747627395961,0.06538233415505706,0.0868366093774787,0.06734395188147681,0.06227162033024787,0.07021666412751634,0.08949781293147131,0.06785468069180332,0.06292466089963761,0.08959962526401792,0.10368184900194373,0.0767399497737272,0.0815441495542255,0.0741215794578536,0.05965231210519832,0.09355045794274651,0.09309341410398,0.10598003387418306,0.10889974511465503,0.07104902388915092,0.11770764302454077,0.079900659232716,0.08955661732309317,0.09657489775438648,0.09214867919770384,0.10020184905963828,0.06549751581644211,0.07133900727437235,0.08644337064708799,0.07142900108627662,0.09991514284920558,0.07699157167184689,0.09394808183718531,0.06212395373389,0.06938104039253613,0.08288342031309344,0.1107838120786287,0.07912149053561279,0.06935402377457277,0.11265581874808635,0.11782045061492448,0.11722326667065869,0.10613798087739579,0.11334447946235444,0.0933303563291139,0.09085729763831632,0.11269376048910577,0.12319710926766703,0.10557438007546355,0.06367453410089516,0.09051704479111039,0.081780213698122,0.10654853573612519,0.07648660800875302,0.09914194647342034,0.0886563453002441,0.11805768119244454,0.060103615397601645,0.08907921039443668,0.0993387936397174,0.08934539882196965,0.09954181901621735,0.09861618443847969,0.07536017374432308,0.1239390902918183,0.06469803597904038,0.06982078848203115,0.10426392421700414,0.10379687303062315,0.1123846602761426,0.07100444033592293,0.11380720979973856,0.0707148142693973,0.11359201087868034,0.10799102613095729,0.09972334145279761,0.10713327450520992,0.07777193113771327,0.13854849835082025,0.10430950816457843,0.10080298765925863,None
DS_Mag_50,32.68934931388257,26.733879321007468,24.476247641735135,22.88119532057257,24.79951756065073,23.686628064094002,24.269339284193777,28.469252594691728,39.86803815081827,25.28496092419101,24.215956723966713,35.260053293528735,422.8754170237379,32.379896408439805,22.814540097104143,27.29399688314618,23.50656071678956,32.35979325439216,26.834434773913173,25.952490692792054,26.57801595186287,23.277970874823733,23.986112326194377,22.910794107576393,30.04519213845338,32.12495924268739,23.15493292134739,23.98758883390677,23.460902366290693,30.8594403194066,27.86207996751132,23.176654560306503,33.309050777660126,29.944543539572884,26.483421854335703,26.190956713345166,45.47476310666273,34.99634767714498,31.866157001172233,26.9788199524432,23.444153853463362,25.002305703034093,123.81799639203675,67.29832463107313,27.932093103544936,43.85601564572704,30.79636086467963,24.01844443617742,25.1084159234591,34.68985801970303,23.168668417056463,29.50555077592013,26.313953299036196,24.470308266522306,28.194498802813776,30.28711895526528,23.872481809560238,23.873550281890083,25.20493751879684,23.339091496590193,23.24751543076691,27.645759970284665,24.838939848025404,31.998045487369247,22.860282004313234,23.200774595462214,26.301524737180213,27.790089643380828,23.682633256095585,23.88806715613648,24.31912188059141,23.31447624093011,28.293905401241986,24.262668358340278,33.741660791968215,24.932199228042947,23.194011529248808,27.80510323419467,23.01825109277303,22.93030518987539,27.368383695952446,24.511148097646164,22.965382444151306,23.13226105987141,23.049515283890774,26.688640809998546,26.78895580240111,23.256043319190915,23.92997580388409,27.92725970317935,27.19962444090127,30.842037387932884,23.76608414879168,27.101329782445283,23.89007384915225,26.912799279229684,24.576181164976365,40.350483348730265,23.260660021299763,23.34169960026567,23.355269996499356,24.68999787064632,23.284313285691578,31.417087157257104,22.90863943270517,24.160169889987678,26.09670331378546,23.64140560076273,25.426013999467017,24.292845494687,23.237157363250194,23.498526570510343,26.642669535643414,23.231856567429972,23.33053206163895,23.72790058943331,25.893483740979335,30.952357127085914,27.9713093396409,29.423655208562444,28.726289509892098,24.97916919572217,24.49718394314036,22.8448607980514,26.1054025310233,25.370910521002088,24.001844415928815,27.134569497008528,23.283044818620283,23.18987245560498,32.60680440254965,23.396429100838795,23.799253938285233,30.653513685551573,23.021002347287435,33.774663163092406,25.94886444312334,28.116430046208926,29.87807285573173,23.08176751425026,22.866137272648793,23.942636124017124,22.864354392103444,26.172341172946894,23.394915964260196,30.995735602209805,23.28754667790072,23.33293551859107,24.93194256235838,25.25580441660271,None,None
DS_Mag_90,420.99872942236414,82.96800593160505,90.5771749801716,32.79973946925827,141.013332442358,38.04785341740579,44.608921524206,129.41822521088432,393.6152367575238,220.0514645055761,71.23728910419042,1153.9715044520008,1487.9179303455483,1310.6119603118063,47.965090893467305,77.14171691604164,57.362236265278156,427.38697090695365,113.85592385969156,39.58783476873502,194.95087285371193,48.537033044856614,56.5452907138094,30.063352642731413,324.2661770854037,856.0308213000459,30.091187471395177,73.68432688345027,37.773730361731545,1086.4997641011582,273.9772137923942,52.14146562150226,563.0459714462984,95.0799968531548,217.08068811133458,89.87766399700664,722.9473523368404,470.80973385229584,347.1468624068086,57.02257346015528,59.711411388588076,381.65011156685483,2126.49487889002,557.6635756417345,208.52082121718374,643.5067542991623,524.075712426251,134.08726690625366,215.0936236363646,333.0271200177431,38.825424582933366,131.41007104230405,480.1908671548782,57.13529964421531,72.91680631005272,335.06183090480835,56.24261264294168,147.97059025097704,516.8304694773371,31.593790857525832,37.054468901189146,516.9192029874123,660.0665716324404,793.6927292594695,28.184341767763286,49.179774147452484,67.10015225355775,148.84104544056126,84.26374900737058,225.3081470135952,746.0615885024015,42.23484607344384,182.67973945017968,212.44109557224542,825.428990129272,235.72948977226693,43.287195336597904,865.2432227065615,198.32179845457375,43.81694505058252,62.84501919021818,104.51138737847533,39.75279506878064,37.25397842285085,57.329156379201635,160.2907542636769,305.7186392506063,39.60551057769392,170.30263564415944,167.78893405544238,273.4767073923774,383.64356145112754,44.916403379648884,245.35249652714697,43.60563731597261,216.5131053264061,417.7525910372158,399.1984995331253,42.2950172860176,46.46168240285323,94.42665187768202,174.0537812070863,77.28773253544017,752.2030498853985,34.51162778845688,47.266552998783155,198.60498543639068,140.04725146572102,831.1236413112381,82.32192004152569,39.362529047637125,217.61047555461064,123.1979871785951,43.995901516647315,38.893307322341556,83.92777758455219,135.2915484633563,270.41673839119807,201.8138869466791,458.2978636627914,198.24457562796795,436.6708121048354,86.82750580355702,39.10409659031042,88.50160806835447,343.5117916496586,286.5380805331492,653.2557118691159,59.0247881733925,56.7957995858901,293.2565611311811,54.499600327034514,55.524323530652325,851.160846504019,39.547471614148726,1045.2308679373978,348.07020046836067,118.330345447139,217.40824028793332,39.52729197220931,40.818308666872845,69.08821805646915,40.315921733085304,99.31268910463618,168.55010261281092,150.19435993896582,56.11529990023108,47.03751660403549,83.70800066917646,381.914232967149,None,None
DS_Tim,244,256,272,255,251,286,268,277,278,257,289,167,171,195,268,272,262,292,256,281,255,250,278,237,280,226,269,224,262,188,270,253,284,254,255,258,181,215,255,272,253,278,140,175,264,211,274,257,254,227,235,249,242,257,243,249,262,269,189,273,247,259,249,217,250,192,270,248,228,231,211,239,236,264,208,249,250,202,234,242,259,243,263,237,223,248,271,248,227,231,251,233,249,252,270,222,216,234,255,232,250,250,223,195,252,245,222,233,179,243,248,230,233,244,234,228,223,243,236,179,223,222,253,237,249,244,218,181,223,216,236,258,221,171,225,151,244,228,229,232,212,229,242,236,234,247,240,186,223,252,220,None
DS_Dur_WS,255,138,134,178,197,128,158,189,194,161,118,284,268,177,148,130,168,179,191,108,176,199,213,148,146,153,111,170,149,221,143,130,178,122,198,182,291,238,227,133,170,156,248,274,214,261,172,202,178,242,152,180,186,175,186,230,145,174,201,108,149,196,168,268,118,223,152,201,162,223,203,203,193,192,193,211,157,192,197,166,122,172,165,155,225,185,176,146,220,179,191,234,131,193,123,231,200,235,149,189,203,171,220,297,154,140,250,189,282,166,143,197,216,134,173,254,222,191,232,260,254,235,161,211,217,201,216,268,199,195,267,171,226,280,187,281,223,248,243,230,222,223,202,198,207,212,173,292,158,197,None,None
