Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,3,None,None,None,None,None,3,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,4,None,None,1,None,2,None,None,None,None,5,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,2,2,None,1,None,2,None,1,1,None,None,None,1,None,None,None,None,1,None,None,1,None,None,2,None,None,None,None,None,None,3,None,None,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,3,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,3,None,None,1,None,None,None,None,None,None,5,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,None,None,None,1,1,1,None,None,None,1,None,None,1,1,None,1,1,None,None,None,None,1,1,None,None,None,1,1,1,1,1,None,3,None,None,1,1,None,None,2,None,1,1,1,1,None,2,None,None,3,1,None,None,1,None,1,None,None,1,2,None,None,None,1,1,2,None,None,None,None,None,None,None,2,None,None,3,3,1,None,None,None,1,None,1,None,None,1,1,None,None,None,1,1,1,None,1,None,None,1,2,None,None,None,1,1,None,1,1,2,None,None,4,3,None,3,None,4,2,2,1,None,None,None,1,None,None,None,None,1,2,None,5,None,1,2,1,1,1,None,3,1,3,1,1,3,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,1,None,1,None,None,None,None,2,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,2,1,None,1,None,1,None,1,1,None,None,None,1,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,14162.95055644586,35918.686384355926,31512.376740639487,9040.087970306698,17374.32676092606,20051.38913515442,26876.921446896442,26054.14167719147,21703.98589071421,19363.415506923637,44381.25858710884,66057.05052095266,85681.74810949915,36618.5811872105,4752.030482346927,32172.05195440937,45950.77786811208,29460.196847865263,47531.848719787646,41503.21081003481,12611.419476174651,31993.89361129286,15649.788614381338,7571.9671444698,24364.642762665873,32962.99043037734,10893.26437574893,34653.461789657005,18935.37934549793,29910.9395890094,35000.97107962726,19819.512895340675,22339.281729274222,44051.978130117386,18028.485747283645,43705.076117135766,30328.801959081527,24455.16758425093,27746.20749263149,48205.31335353072,35425.7903935613,13572.400732671076,69958.97383298319,13621.08402495156,24840.10130050597,72575.69449143928,68786.95502359347,32500.251836553365,17001.76731269097,77721.38317081307,32110.501307408384,58853.88787460633,42116.311597044696,38515.30208843195,7260.121849487259,15353.430917183729,79854.61351774634,25291.139932170343,22336.143692853013,48792.46146125881,54825.62846941454,72369.38654562767,103100.68660858928,31167.569420661373,17419.12024541522,4286.40387930403,50502.23985246057,51747.78932921249,197913.87819393488,14316.822932941885,73741.48827028817,15772.944976407969,18320.34598067885,24441.54378379941,62529.080616842264,15078.754996611897,86815.81767767876,16153.572257065662,10386.49202662052,78984.9954562916,30717.073002626348,52428.357665654315,28466.49559296541,14403.91289467386,54546.72670819342,32884.33816339932,74952.62612519678,38536.7671060193,27642.179496379238,49312.209291676416,36620.78896202352,255609.5398757649,35222.73216455741,19692.90051710224,22457.318187078115,52194.46130874639,51699.460453080654,19717.62459990952,27571.316354783798,21535.226603454743,11222.561382455591,80500.7275111921,30831.19918957273,26104.988776326612,45285.07109075577,21061.439591854272,18367.592570679608,64288.01786104787,54941.10716286812,44750.96865584037,67264.44757153685,63967.82670408867,91330.61724205173,24513.999221693437,11064.36955363705,70051.55957243012,115383.5279293758,39234.618413296106,146030.1513019285,81433.52261990473,73872.51424405766,102916.00070466891,74658.287000616,57135.533870122636,41708.883239121365,30827.111904865233,72206.54231687021,144959.72202973664,19609.69905427345,26039.82163457891,77735.61786850808,16677.342209937953,165490.7115233046,89149.61280603838,47205.99194266711,162062.86513126953,14254.163971689983,95834.76539981275,59381.60504667285,56455.3694525041,75464.52818814965,85242.38329875322,16468.103983060497,45373.47672146453,18700.87078995092,101084.00961591004,100910.36329644895,82669.01339902334,56791.36616227876,15735.120102630932,78258.24137249173,None
SP_Tim,193,191,216,234,216,253,211,228,240,184,244,202,123,224,204,214,189,240,169,233,221,163,247,210,172,219,231,170,224,213,178,80,249,199,217,175,210,189,220,185,192,229,207,129,214,142,217,201,186,149,199,200,186,182,206,181,196,242,121,211,81,86,166,232,192,163,168,197,152,165,151,178,176,234,132,188,165,235,162,165,225,156,223,166,97,184,202,204,191,138,214,112,189,163,210,177,167,161,209,144,207,187,159,219,173,152,185,154,140,198,174,178,192,200,200,172,175,201,185,150,125,181,174,145,175,151,171,112,179,169,166,231,149,124,186,115,132,171,166,174,150,177,175,185,165,176,181,90,173,219,164,None
SP_Dur,71,74,76,44,52,40,79,66,50,75,70,71,179,77,79,85,87,74,44,60,45,105,47,55,120,80,57,81,52,71,110,188,52,75,50,98,66,23,51,100,83,50,81,157,65,137,58,80,91,120,63,53,77,38,74,87,86,51,53,78,177,189,98,63,70,86,50,81,108,69,137,86,96,49,82,78,94,55,86,91,59,100,62,95,156,59,83,53,40,104,42,133,79,92,74,75,42,95,51,102,49,74,70,60,93,106,40,83,32,43,78,66,44,46,42,48,43,45,58,30,105,85,75,98,71,42,48,50,46,106,79,36,68,118,44,76,62,51,56,60,74,51,76,55,65,40,65,89,49,39,56,None
SP_ROC,0.05139224215576534,0.0878387418517961,0.06672192541332848,0.06305877389574731,0.05655242622440403,0.11667067529355445,0.06467708127267069,0.07957608033492153,0.07876289911454445,0.07434680818278008,0.08437405197125022,0.06095361480735034,0.05620261440236769,0.06435576482004615,0.06823731445546088,0.06733490461761525,0.06589708245335296,0.060873535385270496,0.05261980884554859,0.07017033046778377,0.07244963611471501,0.0627743210842003,0.06204565875970783,0.053346712159883666,0.05509292663905569,0.05941809195137878,0.06177877216427914,0.05957419275097135,0.0732991144775914,0.08380314517500864,0.05239788183218038,0.06054701786107752,0.07331914328587649,0.0840057587805694,0.06496009992458994,0.053171075825826614,0.07892699345216796,0.07067096546748222,0.0877410942266003,0.072037996138958,0.06031218332314288,0.08609461849567038,0.0511545616475792,0.06266823160996605,0.061669204137208715,0.052122272060271646,0.1078467632021376,0.07431432227417134,0.04232717833418118,0.05532218339938691,0.0980075358576681,0.07664609316468404,0.06452849741081201,0.04926176100778301,0.05781212813658639,0.05664948898792454,0.05942338007917728,0.08143513618225057,0.05219776871777344,0.06679912032146172,0.044752393120473626,0.05013567393604618,0.0658143506908391,0.07633199503290264,0.05248878523606179,0.04578320642848881,0.05208981388022264,0.0635529844223046,0.04740575193889548,0.05352269555926274,0.054660986171501676,0.054770498994952656,0.054053946366804516,0.09806611584084976,0.04616974221827196,0.060292543195240744,0.05256451459659181,0.0748541687998519,0.05434043071408265,0.052991183462322074,0.08499098797012972,0.05273982931094411,0.06810416145686189,0.05605773016192152,0.05140140336532542,0.07010171786486082,0.05760726068377263,0.05200898811163336,0.11075351691900195,0.052510519456921485,0.11292955291507506,0.06535838805910374,0.06290640835429875,0.06700370350461213,0.07898681523392223,0.07109769495658862,0.05087808057406187,0.061775517280631576,0.07421192587160572,0.06287893801130759,0.12591284784361562,0.06141639472626862,0.05064722524540212,0.0585890056986747,0.06463242012764948,0.06042075260337215,0.12006016869871758,0.06207135784751244,0.05623973516854637,0.10509005645396412,0.08768844172829746,0.0698010336062044,0.09143164130867705,0.08598753588876673,0.05253823848812241,0.06450034589111539,0.0992661242914352,0.096660729525601,0.08905149727589873,0.07857464939207742,0.07119491236600045,0.07612939750191455,0.09567130939410558,0.07083337164692607,0.09670283297314522,0.08143935539248416,0.10573124850406537,0.04743924125760157,0.08454170231776287,0.06709837140901595,0.07588083179547758,0.07474468752097524,0.09156604367817181,0.07723958308954951,0.08424619186113042,0.06546666401600659,0.05405026067468861,0.08124499271261543,0.09569707415972509,0.10856848628348373,0.06412948829414233,0.07903045382597229,0.08264329568837103,0.0967130804148166,0.07931934693991191,0.06751143758046223,0.11260166884348062,0.06569969318779272,0.11274573885160777,0.0948780579501453,0.10031066800161145,None
DS_Mag_50,478.87946227861516,181.5060805700636,232.47721698104985,130.1483538049343,161.05095326152713,140.51447915568917,142.22610844314514,189.31936671016712,1018.8660096288626,145.62822007386626,449.60576070301636,221.99976930658573,568.5792680793222,218.9496410711469,123.14778541461426,333.6471933515572,204.3690883165478,305.4395480545529,523.6774583360249,157.2239972552804,222.98322532157232,152.70163758853153,162.53972537016617,126.72001521784146,225.1923872108435,558.3491663222375,135.97791114569276,225.43679501113434,133.01424573536906,138.4117286223593,189.6706794889833,153.17468542274082,490.96192303454103,295.3647414810765,169.64520294983106,226.54419058255738,182.42844092580344,314.4907620454044,226.84496799159882,173.1009014871801,169.7178645511101,144.69551956356815,163.59324524947903,350.5116713627828,145.54231298300306,285.84281117646185,320.88528146422976,160.89687831759147,133.06732114821642,310.30688365727156,257.43993730951576,179.8290024190927,193.89396771847223,313.1247984143748,150.5487617676833,125.54397747051807,138.81373867698358,170.53385023223163,634.1402264709144,131.69842376417736,129.02928647619612,169.7597465913559,160.8217048787101,185.64666389452046,124.61163056192271,130.51422913777037,452.65028089448,248.74503786406382,244.15265719406463,148.8525233812697,130.71608457323646,129.67765918703643,181.81822238022465,159.8686768153075,361.6283560247267,137.97289457911316,128.14488421208932,129.9842269134985,124.80130232445008,126.27260463264952,223.90099599144432,154.16693762698566,141.9041998486886,133.036393547052,127.24596968986562,192.12269863284834,167.50713202248335,129.6684300513832,130.7583170106086,232.7699148425769,191.01366227782088,319.05186227431824,131.66550713336557,130.67170303558834,142.76066901637668,140.05270563577258,229.43673235141327,419.77704316674726,128.2326505211035,128.2300882106669,127.6440006998231,230.63272352815682,128.63494501293667,161.22835694210954,124.47869382640562,130.4906337913257,200.69239573210618,130.88795554297582,206.23009681620476,151.02875042488512,126.50724286456804,125.35127791625179,173.85086902448103,126.51565131905059,128.6084467807072,140.99573380458142,158.87235059069243,170.9857209783262,184.47579532197904,190.1355244359137,189.06649138131726,131.74045656587248,159.93873553140753,123.62238398934059,172.81037084264995,153.49317783400687,140.58923331356368,185.0741442401883,126.17292881116404,124.45433505052836,129.18644201857728,133.10843387977988,130.9526920732501,133.67184863337488,124.69901449023328,164.99439022643605,208.42021023523472,248.37726858064616,146.79124390673965,127.36927454946829,123.97480673398431,133.38735688650678,129.1929880178466,162.55190295961955,126.66734693621994,260.34833427737135,126.71231242092493,128.5428304581205,140.51992361134862,152.89162500023994,None,None
DS_Mag_90,4183.672198001319,829.315149973698,927.4671255983083,683.6212877353046,687.659447243224,1782.2315451515724,1599.428164573702,1157.762007570907,2520.629442137601,740.6511652305223,597.0865985486776,5217.999693474302,2799.221101188622,648.9359623403598,151.2923923587368,829.8270149460667,792.6143593134962,1979.9731850509256,10548.001013575906,660.477559514916,1210.664061246678,566.4711776568868,535.3894129795492,1563.6935044679758,673.4587477602036,1377.5533039617892,1110.8926034781025,1549.6507014030328,320.72293655483554,769.0128444271902,2406.2658687968383,829.8591215076085,6367.95161168841,1429.7152414612874,1944.0940292742514,791.7688277121896,680.7473930332909,8506.526788287169,815.0039582934684,731.909249402898,899.7798840834477,2009.44549533911,785.8971105549074,1732.4029119065374,968.5520257084404,2453.068280337544,3311.147124452249,933.6866865478643,979.949369275656,1296.4549585284467,5208.036136228906,779.7499996792434,2300.998693410979,14198.06386276388,334.2487789566127,236.6968917729467,700.8796643515797,1217.4008515477722,11379.366653524534,313.8234758368144,720.8770665796256,718.4247912902844,2141.2278618644596,1483.7348765397232,199.88028035403372,2512.5781163761885,9463.982180748575,887.4884703921384,1128.4770638884102,798.0684744424683,682.1976192997201,597.6930181048438,1020.8261668850784,1623.7483052844846,8032.16598963453,1913.7051421427686,735.3430530085758,745.2458457212593,2453.4623829021166,714.425286105537,870.2800717439904,1662.1430925249513,1758.7773159205733,387.2418338928023,268.354661952897,954.4524778815319,1252.4261656062763,799.5005635779244,676.5629124456855,1802.4901571872351,2545.6851770154954,2241.5575499373404,733.1497244573784,756.7524589670711,1026.5452185586132,871.2301669837628,9185.859555827936,1920.782045104582,681.2137290444969,675.4025539371414,447.6090745330451,1800.116674571402,890.3616389690528,739.2213438683518,245.94604850014395,712.6274524772446,3257.944687640467,846.6991764768055,13793.54927801669,897.4940589968007,400.37631732266726,333.11461719455775,1151.5059141360048,725.9662370489253,650.221693067018,3591.120555596977,944.9526722602741,1873.4755953225952,1605.9084420734448,4391.350315428945,1338.4214293368789,723.6029735168613,1585.7780402921112,356.0954086183318,634.4158695237618,2692.4063802299756,3205.9711069121017,11604.425414120324,669.868386805193,195.5448122950911,1200.782019451924,373.1482584878229,619.7380532651234,1152.8885876372851,594.7740512400466,3877.71082669581,2844.118804953465,1834.648812534591,535.7492066690488,318.2596400396365,328.00042950924353,891.2130761422835,284.74416554864473,670.5940992428777,916.910502979284,3681.9629606167714,584.713604125619,356.4734151282605,570.4233853505447,1983.408255213702,None,None
DS_Tim,264,265,292,278,268,293,290,294,290,259,314,273,302,301,283,299,276,314,213,293,266,268,294,265,292,299,288,251,276,284,288,268,301,274,267,273,276,212,271,285,275,279,288,286,279,279,275,281,277,269,262,253,263,220,280,268,282,293,174,289,258,275,264,295,262,249,218,278,260,234,288,264,272,283,214,266,259,290,248,256,284,256,285,261,253,243,285,257,231,242,256,245,268,255,284,252,209,256,260,246,256,261,229,279,266,258,225,237,172,241,252,244,236,246,242,220,218,246,243,180,230,266,249,243,246,193,219,162,225,275,245,267,217,242,230,191,194,222,222,234,224,228,251,240,230,216,246,179,222,258,220,None
DS_Dur_WS,235,131,115,179,190,159,159,193,182,159,72,180,98,74,112,115,154,160,235,99,166,191,198,148,110,81,149,268,156,125,124,118,169,173,188,167,197,240,171,123,195,152,100,163,144,196,171,199,152,198,226,176,166,274,152,111,127,151,216,97,139,148,133,181,109,222,205,172,235,218,143,187,164,175,260,181,151,126,183,157,97,177,205,172,200,192,158,142,196,199,185,230,134,157,143,201,210,213,170,164,197,165,212,214,142,129,251,181,307,171,141,159,218,132,163,263,238,182,224,255,226,192,206,203,229,249,210,309,196,151,188,163,232,206,187,242,267,255,222,250,204,282,192,199,203,249,179,299,179,189,None,None
