Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,None,1,None,4,None,2,1,10,5,None,10,3,1,2,None,None,None,None,None,1,16,None,None,None,2,6,None,10,None,None,None,None,1,9,1,None,None,4,None,None,None,None,12,None,4,1,7,2,23,None,None,2,4,3,17,None,None,13,17,None,None,1,4,1,None,5,2,None,None,None,None,4,None,None,4,22,None,None,None,None,2,None,9,1,None,None,7,None,None,None,None,9,None,2,None,None,1,9,8,None,None,None,1,1,2,4,None,12,None,5,4,7,4,2,None,4,2,3,None,None,None,None,14,None,1,2,1,2,None,None,5,None,2,3,None,1,14,None,4,1,13,None,None,3,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,2,None,None,None,None,None,None,1,None,1,2,7,None,None,1,None,2,5,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,6,None,None,None,None,None,None,2,3,None,2,None,2,2,5,None,None,None,None,None,3,None,None,None,None,2,None,None,1,None,1,None,None,2,None,None,2,None,None,2,None,None,None,1,None,None,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,None,2,4,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,None,None,1,None,2,None,1,1,3,1,None,3,2,1,1,None,None,None,None,None,1,4,None,None,None,1,1,None,3,None,None,None,None,1,2,1,None,None,2,None,None,None,None,1,None,2,1,3,1,4,None,None,1,2,2,2,None,None,4,3,None,None,1,1,1,None,2,1,None,None,None,None,2,None,None,2,4,None,None,None,None,1,None,3,1,None,None,2,None,None,None,None,3,None,1,None,None,1,2,3,None,None,None,1,1,1,1,None,6,None,2,1,2,2,1,None,3,1,1,None,None,None,None,6,None,1,1,1,1,None,None,3,None,1,1,None,1,4,None,3,1,3,None,None,1,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,1,None,1,1,2,None,None,1,None,1,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,1,None,2,None,1,1,2,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,1,None,None,1,None,None,1,None,None,1,None,None,None,1,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,1,2,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,1407.5139676857175,11736.722466827889,18647.139885052668,4246.873949189787,13708.139389623133,16986.239059479798,13960.431058079319,10792.40026587239,16389.98609764117,2947.456808570602,11664.593163272652,21070.74308428405,15645.738914007461,18465.08469663431,1325.6349758890453,29393.217498516748,18886.64554196984,11548.340367056397,15600.180250157264,12081.332740961963,8744.192695028994,15937.874390497844,6728.064274420552,1246.9456332252378,9763.743865613107,26675.865216368315,3765.1278285757853,1872.136868532217,7301.916449791474,11941.82818123465,16243.383766218754,5080.541631384443,28233.30554364422,13594.123517366284,7034.601451359603,16060.799714967225,7714.557975943439,16053.91346097452,18285.893683221668,12405.53517411543,8489.531073293721,4611.950970405974,18423.45704917919,9070.6267374195,14334.14734596271,11744.56277223705,7267.75238000915,26656.065619971065,3655.1502038541203,13048.539975345151,15170.937462680597,33254.63073769333,6756.834612967111,42545.61469103598,2133.1855178157434,4683.3688022049455,20128.763965679434,21309.342933293134,16102.490264424507,35473.945974051916,7933.129136507267,7868.211161570594,22050.420183165006,29169.415462167864,2289.723901437269,3019.8100920246006,21019.63073036161,28851.61480593172,11093.342611145368,3379.6071980846446,21894.279448268037,44523.337523728405,6390.976081966189,18066.126454853602,12003.340408124155,9107.63370042234,22037.480911365645,17645.44668621962,1022.9303604883272,19376.38564116908,30347.27922031415,10177.785533773944,11067.796884885029,7140.756281356112,553.3947425843442,11066.576276327505,12629.924019363667,14806.004232889023,9331.576481075426,8718.601548393473,5654.274020169843,20186.221109436818,4735.715542849981,4325.2773345489695,11258.80888916689,13124.89335663297,22874.298613704344,2619.1338570276466,14854.450945015822,3413.9213293753955,1674.1814943791212,18925.74447001194,14851.602418394134,14594.62042846104,2033.442184377608,7088.157794869741,4994.972568256065,13124.869942036159,16304.265047385305,7483.596372715781,20301.343229637736,10722.492503695665,15979.23083180665,9427.777808542669,21493.963227594777,14574.205840426323,119358.31473835596,18162.46022448505,18673.57809645644,816.9646198768419,13859.92780158167,16735.896227214027,9439.600301423872,6772.086285748779,8052.947265368465,1573.0784492233993,11671.602641555171,21263.701265571035,1728.7558360158469,9271.840524445404,12607.087068782845,3916.238979403837,14494.500495513095,5232.314328289384,13364.530522932822,30112.50948660693,4375.716499597077,14861.811597197831,11313.074850256458,8933.416005081206,12527.931034796133,28223.944278277617,1927.2912682410474,19898.142090278157,8574.050922490434,28683.54816834996,9149.204190883309,5955.50379024539,13038.907632469924,2421.051586280057,7637.942033822224,None
SP_Tim,191,229,217,229,210,222,265,266,254,188,279,217,274,254,200,258,240,275,237,281,242,231,225,210,268,264,220,222,225,255,271,223,255,232,239,244,220,255,248,274,237,230,254,234,214,242,229,251,231,248,200,200,244,251,206,221,254,251,240,242,208,243,228,256,189,48,242,221,214,189,233,70,225,237,222,208,251,251,211,230,253,211,244,237,154,240,259,238,209,209,222,227,222,234,262,194,251,218,244,177,224,241,199,261,193,242,190,221,242,247,202,206,254,236,217,236,176,215,240,None,188,252,206,151,244,217,206,221,192,171,231,209,176,235,199,163,231,232,166,198,182,222,214,197,214,251,188,150,185,218,190,None
SP_Dur,57,46,68,62,75,71,57,48,46,109,42,68,48,64,85,69,61,57,55,43,58,58,55,37,45,72,52,71,55,64,46,67,52,72,51,53,73,55,53,44,55,61,64,70,87,55,54,61,57,79,66,77,54,73,64,48,49,46,54,52,68,48,54,49,84,154,62,75,66,83,57,202,56,50,68,65,57,57,51,53,57,50,48,55,100,54,46,60,50,56,45,49,46,43,41,80,52,75,43,96,51,64,48,44,84,51,44,56,51,49,76,62,48,51,61,46,72,74,59,None,88,46,72,30,39,40,53,51,50,111,51,51,70,40,63,96,44,46,54,51,46,71,41,75,47,46,63,56,64,44,49,None
SP_ROC,0.019989997585258993,0.0765222189309718,0.07076106160575826,0.07890064968735819,0.0547171191219576,0.0709667971971212,0.07939955363202067,0.07325509464203664,0.09555809118784321,0.06131866760890271,0.07730564378378199,0.08859499292913696,0.09074419893988647,0.06013832765329947,0.15094925719754443,0.06966906397330347,0.08469240536194815,0.08202139800980757,0.07266628511472785,0.09785921050589792,0.09660936851704202,0.07613750251902848,0.08307330212760342,0.022397730964782352,0.08910520503460354,0.10327880518268616,0.06031220518248592,0.056958249440608816,0.08518925236191696,0.08520626655112984,0.10615240362882616,0.06810698665217127,0.06352886600306594,0.06909387116193813,0.0577321440068826,0.10788533056529748,0.06079837448086556,0.07504600157436656,0.10153792352917129,0.08187818472041716,0.06418333519182409,0.05249737957857574,0.08222029622086642,0.06881749323844684,0.05077322735219118,0.07819968826670809,0.09438094302379223,0.0912291614141561,0.06528111859336594,0.0859547616064272,0.06193400972892596,0.062014182922317966,0.06969522109240892,0.06666164290337766,0.05865710176527237,0.07441439335768821,0.09283794754881512,0.07875723088255562,0.08262149302648268,0.08911016327209173,0.07088926809303964,0.07951382132910423,0.07574307225051827,0.08826533087324306,0.04844827731684011,0.1327651337241863,0.0841810527151786,0.09980927096344637,0.059004477472790445,0.06770989614091621,0.08256042870059997,0.0669595078219336,0.061724229973964824,0.0917978728801203,0.07010402421037576,0.07293168899370442,0.08203613243869726,0.08920411515998854,0.03420564396945477,0.059873039050677875,0.0763572662566264,0.06306820347989425,0.08483729064324452,0.07299375552891417,0.02896462327143617,0.07611701869111327,0.07581301035343327,0.08294820588744897,0.09487287736970904,0.06658259755069756,0.07289551637481795,0.06751230786952253,0.08267417316676862,0.05419701762420083,0.09460996709471144,0.07064355915430007,0.0833437078296264,0.06294456668169719,0.09021432171385468,0.07048152029207476,0.07855548893165658,0.09489826938207976,0.058393401134029875,0.07751556369389274,0.07333097121912069,0.0753711067248634,0.09469627913553388,0.07992921224271236,0.07465023175541141,0.061486128316911845,0.060071149522744796,0.07256457528679713,0.07612788322784361,0.07925777103619291,0.06814184147584357,0.08015529989219151,0.06602930470254906,0.08730700085004134,0.09169965498788715,None,0.07356117245392843,0.08772803515377955,0.09573322975081289,0.04624649691443389,0.08592696064967409,0.051622593874640674,0.10132962009219679,0.06676883404374465,0.04968242878819937,0.06992515566909362,0.09432560877337327,0.0935630907103997,0.05586343520651855,0.07175341184451103,0.08277991309914909,0.056486056673910275,0.06724446796214084,0.0981385241256355,0.07902173343946191,0.06219605491345964,0.0862816703914602,0.09730376013304481,0.01660796161033483,0.08774085230137776,0.07837733725385403,0.07466983866739624,0.09571030278536244,0.08640243683345385,0.08379847168895282,0.06422972325091178,0.0756955379872572,None
DS_Mag_50,107.62835680460199,66.3744732967688,53.76749730615154,54.629698084813406,79.35748141598623,59.96296168558426,71.7287206237205,58.389316328989494,180.44751288206922,62.785717669760295,177.8542233984261,71.80191225021433,384.3019463212132,66.18414675533032,52.304008895869345,176.1137815088105,113.70858228222828,122.74453731477608,69.37066248102164,142.0330399574825,122.90931778841305,65.29544406848608,51.654849699059035,50.44404231314368,60.95144575100958,213.4992733065724,51.75211717784633,73.58439161001536,51.54924357529246,68.46942151911655,140.7839389173272,65.96073737484805,111.78393617447277,129.07004526097546,93.7423694583301,115.58166733689198,65.14257868819453,56.72100614946079,124.8290298088588,99.14225263182881,89.03052765158061,54.77986932072399,60.145065978601714,94.09666210644664,51.69843998655749,107.27126071284364,105.50709371123972,70.72394656102728,54.80324557306418,80.68735734945112,254.7166502746756,56.44221923486271,57.32285066493566,114.59264339863613,53.09418642992436,53.58629090371452,116.37975996660418,79.43535909996947,162.72684160205029,54.087655865067006,52.670706090957566,61.747622153261894,135.16795748101916,79.99556954025249,48.65825435404653,51.890386020290975,79.61689798061158,98.23970796969971,65.70681750649014,63.09922019346713,50.27759009122143,54.46233417502886,58.84797203252248,76.88032008074823,76.4147652444833,56.193934187315406,84.32903032819792,55.75505086107769,48.62814076214856,58.09423912448068,92.1301784607667,67.72738411316449,53.36183445515376,51.82542725499712,48.305294391795,143.90055655459602,59.81505922041603,52.650958615035755,59.50332454500442,105.08398198350784,55.127293937419935,81.03008631832438,49.15038979377047,64.43892541110401,57.08978502729651,52.25587399545617,50.630320045416696,115.83859351345886,49.47113766641254,52.93193999056318,48.86120572594075,99.42134518978044,51.335379064302735,56.12249779967285,57.376830476489324,53.400780843635985,67.2299271631218,54.15122096320172,48.97551525361322,51.69323688289505,67.12860463556464,49.35858444112263,80.09858541644006,50.34107548350357,51.59819770327127,56.48381129703108,74.60484206655127,70.05157012506143,None,56.79983906366869,62.78157092321678,49.82170468485112,49.574057972067365,56.80031175827496,61.620360683032956,49.19162029533018,59.98435247684023,52.68260670397439,49.83189302505554,48.98562467968085,48.90725511119581,54.50926754007871,49.930190002596646,51.205067495877174,48.450499305229776,51.11276216361334,65.6313187665024,89.2640190446249,62.574219924343964,50.59256304743415,49.349057628199795,48.563026755425454,49.269947076085785,51.15382406740326,50.62055377345218,64.2533348480941,48.98943225723129,48.655383886072464,51.17993269466396,53.72299220849842,None,None
DS_Mag_90,867.0516560055293,453.38268451054876,155.0840811395891,309.7634770061269,352.41614560718455,789.4104320184867,491.89592970117815,105.11845293944324,636.766534079248,482.15341521630234,1246.7495176965185,652.6054423142822,3384.7348059027067,196.41107504875066,611.4971290465376,1060.768943692919,775.0271711558426,344.6849525538044,203.23758711911137,227.4116866576204,1247.183028883719,232.70409397588094,77.79214834949131,452.34565648892743,627.1912720667093,577.3723337431674,179.68614708830853,343.8027719202724,136.5633252048059,157.2684427578702,493.92585650700914,253.23861122731643,684.9629622615321,614.9334056354951,805.332354307405,578.915472954688,195.6317469578021,180.51642762442316,510.2697800415209,775.084199322534,522.0704869891617,237.83948304224216,165.51269110560688,603.4306883081758,109.95122614522828,779.4677008464757,1076.064764570929,271.2538306301765,430.0833805279998,324.58372167409425,2515.52754083603,308.43243232703986,1829.2902610465594,573.3400101171233,175.17145513393226,127.82011965205707,1524.1995317422745,396.8978550390574,3785.63992328561,216.00609742645105,96.77828820006975,496.21503129090803,3988.9235839313196,342.6774503811008,55.92269173756979,398.67254363023903,704.8876383777639,927.1946163060591,207.58199783711086,521.7569957295418,136.51696300498566,289.9715326604035,903.5097799319249,346.57363780621347,382.98794495757386,855.1251804563091,760.7343941169821,108.62722876097335,122.62037173396347,1446.708486519201,768.4916854622502,615.9285697387756,214.08807822439385,82.92818606029368,96.86647956827673,1903.2278301717502,469.3223330510507,178.442786886078,415.6097876732232,1117.4726291385632,268.94594686981753,417.6619293921118,62.92945065678472,801.9764503704939,306.15153491215955,260.2952469115476,139.15796878981874,829.094591958338,72.53313552603376,117.03762580911409,67.02223045495019,1282.3201573035008,384.9391800181662,216.6065580842757,654.5734852128492,203.28210367767443,200.24872025675322,1358.3386506338231,102.07404725339106,106.9030389606192,693.510051698887,119.25288592969909,540.4971754755663,128.81782029832164,355.887879614004,490.39306141511594,521.6970742030265,1080.0413712274603,None,304.701664463495,621.9865969072458,71.34177716266413,75.27248840886374,1557.4297846990935,378.7934664911121,234.2928267088616,1121.7418001838705,230.06294175043527,121.41449800263524,78.66151203242235,62.197266623067684,210.71801572049037,135.86895018244812,342.61216338953017,86.48409232690979,230.31092152444597,722.1114990604219,399.3397329743153,292.30098460674316,129.1533134487591,133.16671035211084,116.0440364050759,219.07298790639774,138.80246688182882,332.51847552633365,286.59131158854626,100.572425219748,92.35921816697831,94.61246335118165,604.888069865528,None,None
DS_Tim,248,275,285,291,285,293,322,314,300,297,321,285,322,318,285,327,301,332,292,324,300,289,280,247,313,336,272,293,280,319,317,290,307,304,290,297,293,310,301,318,292,291,318,304,301,297,283,312,288,327,266,277,298,324,270,269,303,297,294,294,276,291,282,305,273,202,304,296,280,272,290,272,281,287,290,273,308,308,262,283,310,261,292,292,254,294,305,298,259,265,267,276,268,277,303,274,303,293,287,273,275,305,247,305,277,293,234,277,293,296,278,268,302,287,278,282,248,289,299,170,276,298,278,181,283,257,259,272,242,282,282,260,246,275,262,259,275,278,220,249,228,293,255,272,261,297,251,206,249,262,239,None
DS_Dur_WS,252,122,121,187,170,168,136,85,220,167,126,167,151,202,146,138,161,142,165,74,191,213,165,199,119,183,113,217,168,96,88,127,162,182,188,180,186,142,180,145,221,139,77,188,96,235,191,144,147,141,239,157,136,175,241,109,164,162,230,92,119,172,139,177,97,299,147,184,205,198,118,183,188,184,204,171,162,59,144,166,93,187,201,107,204,225,144,103,212,231,172,196,121,177,125,188,128,233,113,160,151,155,198,151,204,176,192,165,135,115,202,150,163,108,152,210,215,144,None,265,201,161,121,307,200,184,176,203,182,144,102,171,183,175,153,168,191,210,259,233,229,216,190,170,190,201,143,273,131,233,None,None
