Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,1,None,None,None,1,1,None,None,None,None,9,4,None,7,1,None,4,1,None,None,1,None,None,5,None,None,None,1,1,10,1,2,None,None,2,1,1,1,2,None,3,1,2,4,None,2,None,4,None,None,10,7,None,1,1,None,1,1,None,1,6,None,None,None,2,None,5,None,2,None,1,None,1,None,2,None,None,7,4,1,None,None,None,1,3,3,None,2,None,4,1,None,None,1,None,3,None,None,None,None,1,1,None,None,None,None,3,None,5,5,None,1,None,7,4,None,6,1,9,1,5,2,None,None,None,5,None,None,None,None,None,None,None,4,None,None,2,None,None,None,None,5,None,8,None,2,2,1,2,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,5,1,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,1,1,None,1,None,1,None,None,None,None,1,None,1,None,None,7,2,None,None,None,None,None,None,None,1,3,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,1,1,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,2,None,None,2,None,3,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,3,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
Peak_Fre_2,None,None,1,None,None,None,1,1,None,None,None,None,4,3,None,4,1,None,2,1,None,None,1,None,None,2,None,None,None,1,1,3,1,1,None,None,1,1,1,1,1,None,2,1,1,2,None,1,None,3,None,None,3,4,None,1,1,None,1,1,None,1,3,None,None,None,1,None,2,None,1,None,1,None,1,None,1,None,None,4,1,1,None,None,None,1,2,1,None,1,None,1,1,None,None,1,None,1,None,None,None,None,1,1,None,None,None,None,3,None,3,3,None,1,None,4,3,None,4,1,3,1,2,1,None,None,None,2,None,None,None,None,None,None,None,4,None,None,1,None,None,None,None,3,None,3,None,1,2,1,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,None,1,None,1,None,None,None,None,1,None,1,None,None,3,1,None,None,None,None,None,None,None,1,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,2,None,None,2,None,3,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
SP_Mag,801.6972183825569,1288.6331071229781,1307.0577804022396,396.8670347980217,609.6738298198412,1061.5263500152157,1495.2291767359475,1222.588043762566,1151.5633411621325,654.5229917811562,1681.6295375052914,1179.6608759701849,4558.395462340952,1902.380351444106,176.259753137814,1244.022932285848,1109.1252894346403,1066.662756312883,2906.7748310266816,1071.2405585229096,752.5439317409691,1082.1100674728907,1116.5091916758788,113.88454519829395,1000.2094762193686,1604.923096299512,824.7553109558752,350.880446787128,1028.64933935204,1575.9204773635556,1222.4917494555787,3654.4401405322883,1308.6276977427715,1777.8008418420225,368.01560799550487,1724.03954153638,1458.6661655471137,930.1698569595366,1222.2294755071764,2471.0080576630244,941.6825268531,944.0776661178377,1959.6602185832467,737.4582161086107,1116.7098851300113,1485.2729433945285,997.5538178992626,2141.501991343356,537.2114338349867,2354.295653884441,1054.159366218167,1266.8974454958645,1889.8198879404056,3060.163288264212,287.5010697635413,1168.8043679222956,2690.9977760906004,1143.2892234663918,1071.6990788519652,1567.4326346778837,1053.6521530724522,792.2161040436557,2945.5233981500273,1557.6813258545099,1001.4628081898093,293.58365559395764,1490.1387578465867,1361.5629818254213,5115.226099394317,446.62649787564567,1526.278020301416,539.2214305848712,1226.524559631553,583.3192261356663,1406.987607255869,553.6048490966016,1814.0754756631836,1065.468824849746,222.0834537419579,3317.562148024047,1496.2051664974274,1629.7192852375065,1101.508924042959,848.890927827405,1264.7552405884612,1226.2625044495678,4487.089399242064,1723.1125413701193,801.6422131952887,1457.1176845282148,1437.3435460452088,1566.0200063846644,1672.7543529052634,546.2362009913718,1494.1882858081551,1760.198802376037,1817.2682948991135,1068.7858909800348,1504.0880909809734,875.3767920279778,992.1467953207688,2071.796687633997,955.0027766756468,1299.0076144091718,539.8147791085919,1200.350222493775,522.0528348042352,1080.9796043392212,1367.4159873515698,2169.013329431925,2424.361415827312,2328.0213735950324,2281.1171940158765,1662.6863194690955,801.1305024689606,1920.4824421000264,2508.5145022697557,1213.5149101738891,4058.884618900152,567.8886652120395,4516.067108488918,1477.9678877912384,2041.536854118276,1296.1659470842412,1401.687897895711,444.88727619802177,1488.8639057394912,3363.688361352638,730.7914472539325,779.4257478613963,1467.8636077957744,1292.6473265098543,1302.3406148903402,1502.2827004757073,2224.3672598347475,3473.8644318934685,489.47005291466377,1796.7614940162762,3998.722564085876,1234.7166673611425,622.4346809427041,1854.6975559020261,156.8742024281754,2035.2837833543383,936.2950727658763,2487.838161543006,1184.4333540941598,305.0276053824608,1666.6957559619864,563.5964639928977,1678.317285413237,None
SP_Tim,192,183,216,199,192,254,177,207,238,209,243,202,121,223,236,204,182,241,167,240,213,163,231,214,223,191,191,176,217,193,182,91,240,199,234,175,134,244,171,184,191,181,206,133,184,146,228,165,206,147,170,202,176,191,209,193,196,228,158,224,89,203,166,231,188,162,169,197,152,175,185,178,174,236,190,189,165,150,172,152,215,155,198,165,97,187,202,210,194,151,190,194,189,208,210,178,166,183,210,165,206,152,190,212,177,182,167,162,202,198,174,178,192,202,182,172,174,200,185,202,135,183,208,152,178,216,173,117,183,179,167,210,176,132,182,162,213,171,171,175,173,180,175,175,193,176,208,126,184,219,166,None
SP_Dur,65,84,79,79,73,33,114,89,53,63,68,59,184,33,49,31,106,69,51,61,60,53,62,46,74,115,87,82,58,39,105,43,63,82,33,105,45,40,98,103,80,98,35,154,103,136,49,63,68,132,82,52,87,88,69,74,42,59,52,65,179,75,98,64,74,92,119,85,65,82,103,81,46,43,100,71,39,142,84,106,68,108,83,95,158,73,87,55,38,29,65,62,84,55,78,79,55,79,56,90,51,139,54,69,92,81,54,92,66,51,31,65,69,52,66,45,51,62,70,40,113,91,47,99,76,39,46,48,50,45,94,52,50,116,57,82,44,81,61,54,55,79,76,69,44,39,39,78,40,44,56,None
SP_ROC,0.08571009591880036,0.07631777612024043,0.10940996198471559,0.09621384505995106,0.08629713133156612,0.14842645554719983,0.08472265209333658,0.09578772553477519,0.11110271740617784,0.0742815744635206,0.13695060555848382,0.10365098548271118,0.06820470731684405,0.1067552961136378,0.09639708108202921,0.09467270257998557,0.08080457149201922,0.10480853536145593,0.06363517410061306,0.11622978685276573,0.08744971571471667,0.050238644760740254,0.1026795562829139,0.051093328788022266,0.08554093775302521,0.07964685029979379,0.06270695569180472,0.07846983082459986,0.10270831083349673,0.06187370891263737,0.07120828060101095,0.06985030652981372,0.09716903018678663,0.10747850621818111,0.08880884439986589,0.08717443614751215,0.04139145414006978,0.11001943447029325,0.07552640898208704,0.09119706414239746,0.06366582810582351,0.07683090139025323,0.07362498736468627,0.07128278838524905,0.07819732392583065,0.062240621052434636,0.10071936601016745,0.05915259087620914,0.07370786635470006,0.07298388886262488,0.08256880390277145,0.07600266575190677,0.08798802759429791,0.07308511380088352,0.08656619890833211,0.09218362601191162,0.05994966672519556,0.15974619524155018,0.05976409170180317,0.12072720672309872,0.05424771463035145,0.06829983500044448,0.08953006854647902,0.1157291044879286,0.07987920643805477,0.05189091566068252,0.08831037923750744,0.09516772938916795,0.05594085302455881,0.07037526491821333,0.09661975301383927,0.07415457556233243,0.06698720505410874,0.10539317839667636,0.08183893297595562,0.07118833720717228,0.05720844132675915,0.06996780681515424,0.07915256083514048,0.08264099272478947,0.129293953226789,0.06927365048505583,0.1042467097784077,0.07852631810106293,0.0901634585551616,0.07571257275172807,0.07523186989419452,0.11723931538079446,0.09293189921445921,0.054868630780443496,0.11431066634659472,0.08076077894082877,0.08751120912300225,0.07941220882402064,0.10995488858853973,0.08291768688548198,0.060737024050218004,0.07296022233301999,0.10876033159998649,0.07866464728534113,0.10860085894181157,0.07831096144945376,0.08951331119873047,0.09882168430566522,0.06543964403551071,0.08786218910314877,0.09057909561545854,0.07672098140982661,0.09986269228711037,0.08755022341030758,0.07587161883709442,0.0988347201043519,0.10272168019968342,0.08615611965047731,0.07569317916514512,0.06434117361975608,0.0965332686270213,0.12450441386839313,0.07498488177432688,0.08852695061953757,0.07598347287198731,0.08577355688838045,0.11102165911169043,0.06664309499707954,0.09240970080332249,0.05452511949531403,0.11114875972695294,0.06277777055633284,0.08474480430670142,0.06581331261670664,0.08064932438119662,0.10087822673079967,0.1004779502861171,0.07340552982893377,0.1027690294366747,0.07441584778579152,0.07719596988624869,0.08251422436208118,0.09107135383944831,0.09722673474433843,0.07647119768874144,0.09624037697813498,0.06499224382441068,0.10423673188292343,0.11881499160109654,0.07424651506819233,0.13168510619195747,0.07778976364289658,0.14239961643128551,0.054859766839239446,0.09195837115594782,None
DS_Mag_50,10.779465362798557,9.242840201929905,7.111691038873116,6.108329167544447,7.354390180195643,6.74195450503254,6.7327824852446225,9.570396873961158,11.424211401109904,6.83167897001743,6.550778874997406,8.523427963573734,32.59574930074352,7.2813747082601825,5.88067887521788,17.207406276204992,6.429782792499383,10.654110021418356,9.787891041742855,7.095711871077848,7.830602920680349,6.764994034302824,6.149928771460207,5.988500862514978,9.524847809325324,13.66781435528193,6.181486833448898,10.492133708422806,6.51134765949204,8.764689499614185,7.867831442357462,84.01849918240808,10.309560061641502,9.930636029699267,7.31106582017658,8.684502692049515,14.623747768239975,7.570617404356826,11.284576689194207,7.416678157650981,7.441863062807826,6.927736203775918,7.168377792912039,12.013573271629289,7.575356971257866,8.214134622413491,11.021275763066727,9.094311266708495,6.4899327824545825,8.723281695361607,7.908607423703687,8.963978980029747,7.306249795902888,6.307405717491,9.012950242677917,8.05656187667285,7.323403070410402,6.4479246756680615,11.922490825495085,6.139827535838848,6.178227063913653,8.779821084648251,7.299197833442613,7.119948131785105,5.848675708207513,6.146286119306793,8.202927531522015,7.439319244196245,6.727213610369702,6.350891943716436,6.004568134980548,6.087619439802467,10.314654247080094,6.691496441490175,9.61544501277684,6.635209096450866,8.444856610750954,5.997499875163025,5.9486237536526705,5.872979145607892,7.699332478742439,6.432954807422924,6.527249996145273,6.232779576818949,5.914432240865629,8.002753167660103,6.694336651130014,5.949971590327437,7.272754898080777,13.549345874522338,7.664995432815441,8.656381198608234,6.097867315694085,7.731118107290263,9.556845037517213,6.386106013914055,6.962535527603795,14.409460213068638,6.002288868060807,5.936071801923755,6.0119098617220725,7.06800839115823,5.896960008193952,6.312291638752647,5.983993089427752,6.518714158979358,7.840435695211989,6.155659070724983,6.153747986305714,6.743873701189656,6.7284308526985495,5.952182416528399,6.956118480244832,5.905029056518836,6.320426811900403,6.430124300185746,7.303074081304295,8.650626875839738,6.8941179993186665,6.066516232685212,7.207131937215438,6.095917621424133,9.432021681853776,5.847446901443544,6.946782118295918,6.852843607405901,6.3138957045930555,9.385303707191603,5.9061265838942525,6.0727072417152765,7.964516933198116,6.5348378251063055,6.06843030140341,6.1801446040360855,5.838311518807099,6.5011922425902124,7.393924145559523,9.360254824925075,9.519526717764457,5.9495492307110425,5.824284721778376,5.986544237651795,5.827939576678942,7.577767671875234,5.8972418581561445,11.831552956658346,5.85730613238951,6.078621790901417,6.704843699818107,6.823726526408888,None,None
DS_Mag_90,105.97224407837106,116.05524494789442,46.35422946269936,26.128681768558085,34.84471566572972,43.07959705540394,88.33126612484014,121.32063970274147,83.64336323575182,47.2324515373127,22.68709125789374,193.37509346303676,176.20316485301328,350.30204096611646,12.263557815667848,429.1433462413179,40.046517545696545,99.97287567580884,479.8731071097976,10.836426545151083,81.3899579693617,152.47320124242898,22.965010686856893,43.3681360937145,106.38593219521414,112.47649999044415,32.26763654337156,42.91120764717946,13.58149484723468,271.98303859865166,117.50042579621629,286.2679827749826,95.2591059734966,62.914597573740295,54.74295812188411,74.00657311402874,432.225352506356,69.97488862008998,67.70005037842586,32.38371003553079,52.7981033938719,95.29988866772864,276.8766613031621,88.67711604949878,59.602116557741674,98.33137070695712,134.78207441373794,231.87077074512104,63.96686713996763,63.90027661153579,41.013763169587484,31.814284045624625,120.99761260259518,17.940616256409378,95.0681809964783,70.31477210208237,275.02285545289766,39.36228812513211,276.0235740995404,8.43096615463906,9.713707482602127,142.0187220596923,147.73514811190782,77.17059659682296,7.794564194606291,28.61640803426247,72.5266215186824,41.81999159173751,186.85320411533772,41.94527831376448,24.554068865490652,24.53486909057703,166.355491694733,43.8762481361822,53.310083316654776,70.14390822097305,396.4531476110002,9.078942847370707,179.060834017652,12.695357213807053,50.55671184078412,21.721942827870535,38.37271445062228,21.700891330335917,24.350242357494878,61.90427801815692,81.3364697452413,10.852442681562465,56.478957030689756,347.3783858581951,70.73996173719334,84.65927901065385,9.089479089618077,53.395677495411235,163.43012356353995,25.914778089909532,313.3062074313438,73.00495328854302,34.336695297495666,13.469620073735205,27.84412490733843,77.9819178243312,22.33697708256516,21.261474816110738,76.65914297820372,11.847213093512565,72.28802892291864,37.87528574811744,29.79792743780078,29.422270892730076,420.04372241114197,75.1552234464828,28.128568433496127,13.601669789066204,11.678042884762812,250.6205458192232,41.03802258972541,100.27040223133147,45.683223131112285,49.7125085369785,52.12390882046759,14.656179781049932,82.31225554641154,32.62180924346981,33.62864268370098,125.9430615826522,98.15340746768283,540.0456647555777,20.891009702017634,44.702872214411144,72.41656800021313,42.72752921086609,25.68859214549086,41.828520133277365,11.035593015700087,43.471224322744476,66.29748839538063,72.68307021734772,44.9623747278177,13.138507977605506,10.897376112062545,19.13288752909814,13.271327004186176,35.410480962584025,37.6770620809503,455.3522358316203,17.8294849335114,14.673525054709312,30.080068206548034,75.42994229788651,None,None
DS_Tim,257,267,295,278,265,287,291,296,291,272,311,261,305,256,285,235,288,310,218,301,273,216,293,260,297,306,278,258,275,232,287,134,303,281,267,280,179,284,269,287,271,279,241,287,287,282,277,228,274,279,252,254,263,279,278,267,238,287,210,289,268,278,264,295,262,254,288,282,217,257,288,259,220,279,290,260,204,292,256,258,283,263,281,260,255,260,289,265,232,180,255,256,273,263,288,257,221,262,266,255,257,291,244,281,269,263,221,254,268,249,205,243,261,254,248,217,225,262,255,242,248,274,255,251,254,255,219,165,233,224,261,262,226,248,239,244,257,252,232,229,228,259,251,244,237,215,247,204,224,263,222,None
DS_Dur_WS,240,162,133,182,207,156,169,199,172,146,95,188,162,116,131,204,159,165,231,92,163,235,198,151,144,195,144,261,158,178,126,252,126,145,188,184,295,170,215,118,201,155,148,165,192,194,170,264,151,191,226,177,169,156,233,213,192,159,283,93,129,181,181,205,107,193,166,170,193,199,142,194,214,179,205,202,228,104,199,163,119,152,210,172,200,190,159,133,234,268,187,215,110,185,183,198,198,212,169,169,198,150,200,212,192,123,256,170,230,162,186,193,190,137,158,267,232,173,213,198,234,184,223,235,222,219,215,318,190,203,243,193,228,205,176,216,212,245,246,256,206,251,195,196,205,250,166,278,157,187,None,None
