Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,25,None,1,7,23,3,31,None,None,None,None,5,9,4,None,31,None,56,3,None,None,None,4,3,None,None,8,7,40,None,41,83,None,None,18,None,None,None,None,None,None,20,None,44,26,16,38,2,1,None,None,3,None,26,29,None,None,2,None,29,None,None
Peak_Dur_5,None,None,None,None,6,None,None,1,None,None,None,None,2,4,None,None,None,None,13,None,None,None,None,None,None,None,None,None,None,8,None,4,1,None,None,8,None,None,None,None,None,None,None,None,11,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,3,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,3,None,1,1,2,1,5,None,None,None,None,2,2,1,None,2,None,3,2,None,None,None,2,1,None,None,3,2,4,None,8,8,None,None,3,None,None,None,None,None,None,1,None,6,6,3,4,1,1,None,None,1,None,5,6,None,None,1,None,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,3,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,2907.32399608766,7508.094430011609,1902.5805145489999,3814.61390952622,23502.4681645099,6422.120181255289,3101.1215096360197,6128.8695233140015,1711.20248753162,2532.38668432615,1541.48407169909,3961.93458594792,3011.93645018477,13453.9012275875,5347.92521334972,4220.26535918718,8522.084938128399,2100.7999240498,9421.62775097236,4575.48944201795,3187.66320003177,2621.82871814279,2647.42048604797,4360.92088960856,5091.67820878535,593.275010115025,1342.1600400702198,4974.52806942674,4544.79900550574,5407.72180519236,1811.10488357108,5443.91904476684,8242.545417678059,3588.28201435364,1279.2000169934402,5464.1624901523,874.996262626794,787.069264941667,792.5225276489232,621.443726524205,2324.3460171275,1740.24064754138,7430.06147611382,1591.67433067677,8299.12653604432,3877.32923783553,3304.4430448343,7320.9577896438295,4224.10559926235,2906.5959743419103,3052.139764531061,3107.8532439565693,3950.46846353686,1891.18763295844,6158.86343524288,6980.143458824301,915.33577442598,2169.51350065854,2811.9408880650208,3342.76890818262,8187.890330396801,1902.56555544251,2142.70698017146
SP_Tim,180,181,169,165,344,175,148,169,164,158,159,168,170,None,181,None,179,164,187,168,167,155,169,163,162,166,157,186,173,192,168,191,185,170,161,176,154,167,160,160,184,152,178,163,188,186,188,191,174,171,154,161,159,172,187,180,152,172,155,184,184,161,165
SP_Dur,61,72,73,75,None,66,77,67,118,65,70,68,71,None,71,None,64,46,63,71,77,64,66,77,78,42,41,43,67,63,64,50,67,74,63,58,66,69,67,73,61,31,70,59,65,56,57,64,71,56,76,72,80,66,64,64,71,69,81,60,61,76,71
SP_ROC,0.031123503076952323,0.0308453835858291,0.03048947073444287,0.03141793900977453,None,0.03074844351346006,0.03249652441064676,0.033440588564766824,0.0391152354629226,0.03548868513846916,0.04109901760276241,0.032577489292508185,0.031213571799487555,None,0.03222626940970855,None,0.0386259718011453,0.0339847290590272,0.0322523378033039,0.02953711142433747,0.03859180524437331,0.0308019183363759,0.03078794094472733,0.03098348544375384,0.031781134567398645,0.04470957989326206,0.03354820888610802,0.03532561966548483,0.03173049099094699,0.03128559161584555,0.03181400257276376,0.03801910805809744,0.040587349705165726,0.03405727626248332,0.03747222761648352,0.03104786493515298,0.03373551653995096,0.04429003363105724,0.04157513388170704,0.053304888023574436,0.03434405068937434,0.08220613438419919,0.029674652555949248,0.033296313795283895,0.03269821102895404,0.03232872765354022,0.029664757812414764,0.034898197906259976,0.03247199076875361,0.03265111607762919,0.03402123901894602,0.030492121870863406,0.04172563821817336,0.031946903793738234,0.03225557458120769,0.03210757094406929,0.0359779670700343,0.03868990666787857,0.03379478235595702,0.03121769120476494,0.03332745826844874,0.033067351992896864,0.03828781936298172
DS_Mag_50,806.6647076021529,185.45533396423951,43.4976243814336,130.4391594175435,390.170231182387,219.3207419581945,71.95076441309195,161.565501793464,9.170611319828799,58.9568145525689,15.327126679556198,25.6820486931278,153.56602840004,566.604080482136,239.493804251535,322.424086197216,186.131084136954,518.121557152735,457.22773095864005,210.74706972560003,90.22730720332515,211.461841148742,428.6011467776165,116.948342360791,65.77394825260511,24.3960028402928,428.4718591520845,403.776221966073,762.547929640224,78.7138671150116,167.2380512739605,614.2688189064274,535.5439166798151,93.7853696814241,49.816649872463714,51.1757052188082,24.192927082313105,18.3731292264274,44.6615764564575,7.2410403894503785,39.501042933053,407.38017064815904,133.720176447158,357.47186690351555,115.67056031048,542.8348874688055,606.9166809970975,334.192078351269,42.796559717886396,89.8263783805332,256.98438935498245,149.146312446629,227.29478309512,619.3010545502585,309.76481441517797,83.65791608417044,41.6718605224319,35.188986233314296,36.82917772948305,706.942135233933,94.50387118125592,96.2904370674147,69.73862782100974
DS_Mag_90,2110.028591988,524.2497281022455,225.419213118648,503.633344024144,2253.3505389619136,1028.5436583644753,310.24917616802554,516.2583190719985,204.1988971243801,252.11164946979824,161.3875710094664,177.93356217892278,541.137550762429,1871.9282059643551,759.1508106864237,2228.1120031568685,490.04241674264506,3262.5062334338204,2162.850276523516,705.9124783394038,276.77566404681124,1350.063683100472,1284.5046303778377,713.466984763088,299.04189088145864,133.83252874254734,2144.613331578841,1623.4876468289801,2474.639647110126,278.9743765723506,1479.6142006196897,2636.1226611280235,1629.5052992786066,263.9478092231971,325.897320850791,279.35874774628064,227.8471075267414,177.9935208399109,253.243671846329,44.91612067814611,269.001500721419,1734.0459816727657,333.17883119287626,3255.2893202500177,484.6957202585596,3073.357378336511,2625.517189595563,1552.834718899797,158.3565407046785,598.8054788643093,707.4085196069391,737.4009800399706,685.0837884689187,1997.3156668324498,1499.30699264432,301.56319862099605,428.3007363002454,192.79152866162997,213.226941846824,1857.4445465725403,453.46624442093963,407.9128007515471,207.006469005184
DS_Tim,241,253,242,240,219,241,225,236,282,223,229,236,241,214,252,233,243,210,250,239,244,219,235,240,240,208,198,229,240,255,232,241,252,244,224,234,220,236,227,233,245,183,248,222,253,242,245,255,245,227,230,233,239,238,251,244,223,241,236,244,245,237,236
DS_Dur_WS,252,246,141,216,245,228,148,226,90,264,159,143,231,268,220,247,241,292,237,235,242,265,254,175,233,265,302,241,275,123,166,132,234,232,161,160,233,180,241,181,150,319,219,254,135,242,258,213,126,230,262,200,253,246,186,230,257,141,138,268,137,205,206
