Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,2,None,1,7,5,2,12,None,None,None,2,5,9,None,2,3,None,21,4,None,None,1,2,None,None,None,8,1,17,None,22,35,None,None,14,None,None,None,None,None,None,1,None,18,13,11,4,2,1,None,None,1,None,4,9,None,None,None,None,1,None,None
Peak_Dur_5,None,None,None,None,6,None,None,1,None,None,None,None,4,4,None,None,None,None,9,None,None,None,None,None,None,None,None,None,None,10,None,7,5,None,None,10,None,None,None,None,None,None,None,None,10,2,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,1,1,1,1,3,None,None,None,1,1,2,None,1,1,None,4,2,None,None,1,1,None,None,None,3,1,3,None,6,7,None,None,2,None,None,None,None,None,None,1,None,4,5,2,2,1,1,None,None,1,None,2,3,None,None,None,None,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,2,3,None,None,2,None,None,None,None,None,None,None,None,3,2,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1663.7195077558401,7243.88689678505,3279.659121947949,2738.8364148701603,42735.1220700137,5584.82430118215,2892.7957856644507,4858.662577613711,1720.87649813459,2435.48763953711,1596.5280754610199,4386.937697212979,7996.67343939359,9558.865334006801,7581.49867156072,10117.6579156177,7392.72554383472,1365.3343265630901,8638.14275308919,9193.34036551164,2809.00421627891,3386.67530609682,3952.4662798445597,4275.896406590689,4492.6552850712105,955.589277408442,2765.93175892398,2936.52229861789,3567.34060486026,8694.3468582772,2097.5399772795104,7371.032167165021,7786.33656572402,3056.65642061952,2037.49279637116,17339.6681796573,693.809841117819,919.932952646005,1521.61280146819,1508.17334193101,3915.25490339993,1215.0439789972,6129.027206243941,1920.2746998815894,7214.4516291199,3966.85523582739,23269.7603624886,6200.3779616557895,2871.11786434583,2205.07346206121,2979.70210911726,2770.27837931794,2677.64304052663,2590.07814347447,5228.70772899475,4479.8746432017215,844.2224807236639,2133.70936733564,2560.3510336885997,3154.0040391244293,6937.6648496668395,3838.93752894745,3086.0140391012
SP_Tim,180,180,165,164,344,172,135,165,156,150,159,166,97,None,None,None,178,163,188,55,162,154,157,160,162,134,None,185,172,50,150,178,184,168,157,49,154,167,132,160,162,147,171,152,180,155,0,184,166,162,147,155,120,159,169,175,151,167,143,171,180,339,137
SP_Dur,43,68,72,62,None,57,81,54,126,72,69,68,120,None,None,None,60,30,55,152,74,61,75,73,70,67,None,38,54,178,63,54,62,70,68,166,56,67,91,73,73,30,71,43,54,66,None,62,64,48,78,74,113,74,74,56,70,71,77,70,61,None,93
SP_ROC,0.031707291095925016,0.031049011792552334,0.03192406215038962,0.03220553546944742,None,0.03132157105126988,0.034452108323618474,0.03877369511435208,0.039908945168447216,0.0376715539489655,0.04074011923920422,0.03131247834741302,0.03542989953084715,None,None,None,0.038175784891424064,0.034698264659834235,0.03156761712983533,0.0322836204258364,0.039790164167692814,0.03134851423380218,0.0319725376875088,0.0348636874313315,0.03373850040189523,0.035369581572813544,None,0.036673050631529376,0.03124694632174607,0.03262910613872674,0.03220327186760067,0.03447076191762884,0.042342314069032036,0.03513508389617097,0.03417882747572359,0.038193244545387306,0.033827531972951345,0.036631078289776284,0.034292257254840364,0.03483465931860297,0.03169691288757305,0.055914380606895284,0.029836061804030076,0.03523364930792502,0.036171827487737285,0.036345679769024385,None,0.03574017055488186,0.03092967941887651,0.03242345259489562,0.03577916907647717,0.030746003533275515,0.039307111431828204,0.03244766873352329,0.033050542691980836,0.03509587168191972,0.036481959939148316,0.03797993899633731,0.03436008923634605,0.02964236433814042,0.03376507203088675,None,0.04278011942430112
DS_Mag_50,1055.6950593287852,344.30548056673956,73.257868024195,215.8255412115775,515.134685222174,124.10427080138201,71.6521426606549,89.2069077374496,10.909372574438,47.914414247700606,40.697336394717446,29.201174691974806,173.79547932638948,764.8677696545305,406.615348147442,399.2445542917435,257.496523037281,None,None,337.509165314759,160.74070809844153,410.348944589332,529.6695426170979,84.5741054214815,85.0739099973293,30.397164646012,17.9000656855735,440.08360899770895,169.31731516840148,93.78160284499955,212.967683663365,1095.3287546022,1025.27364045833,136.6384141921225,104.7389231004605,51.59229220796996,121.39537209032,34.1147316731748,90.04297818889795,31.965355488308155,50.59685025629815,274.213491906742,136.446402485603,188.3691692111115,132.73328837941003,None,312.79026368635294,151.412205746806,39.956572981758214,93.16943385738632,453.9892307812509,128.678079214358,313.781350730706,900.249819231179,215.27030033400197,100.17119348141765,77.0836009529283,36.01438838437706,36.232875167571095,837.8372108837469,76.5586135677682,156.7743623345625,70.1900139810838
DS_Mag_90,3103.6156829742467,1102.064377951068,386.0274637278088,828.6264538541004,3807.909794053682,346.96836002597604,338.7853127577136,396.1401683017748,316.8482778362044,327.1437706629498,287.8699652160233,190.76766559053618,734.9261569291,2942.7594963875454,1519.7334153193399,1991.3150471286822,798.566266995862,None,None,1129.7157291558178,735.1625870738819,2534.2202107232106,1803.21874438142,445.2653954900222,375.2086976555283,170.23162995368006,1038.981599597075,2620.8769173094506,1978.8194238568392,351.1112358718911,2309.607066288615,4332.2240305123905,3476.83523860392,434.840028882082,700.9043077189809,328.80040595588895,386.50554339575035,303.4741078560017,728.2133273585509,100.33848187737105,321.22517405213256,2874.4228737139547,489.17499240448683,2551.666475048224,456.57948892390687,None,3913.750373713542,359.1375219504548,169.568908031656,864.6840478569823,1213.17762853259,1292.498125302002,1012.4529638938054,3147.06744110447,2125.267782164062,327.1781445799045,785.6841666090926,250.161910983574,216.32466107683382,2877.516615651127,388.892529513712,673.64414797345,345.404277345685
DS_Tim,223,248,237,226,197,229,216,219,282,222,228,234,217,194,246,217,238,193,243,207,236,215,232,233,232,201,181,223,226,228,213,232,246,238,225,215,210,234,223,233,235,177,242,195,234,221,218,246,230,210,225,229,233,233,243,231,221,238,220,241,241,225,230
DS_Dur_WS,260,242,147,226,267,171,157,168,97,159,158,145,210,288,204,200,241,None,None,265,236,266,176,143,220,267,186,247,174,150,185,141,223,178,160,180,249,180,230,182,160,317,212,224,139,None,262,128,141,247,267,203,253,251,172,156,259,146,152,245,141,216,211
