Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,None,None,1,7,4,1,9,None,None,None,4,5,8,None,2,2,None,13,2,None,None,2,2,None,None,None,7,1,14,None,18,17,None,None,14,None,None,None,None,None,None,1,None,14,8,9,3,1,2,None,None,1,None,4,8,None,None,None,2,2,None,None
Peak_Dur_5,None,None,None,None,6,None,None,None,None,None,None,None,4,5,None,None,None,None,9,None,None,None,None,None,None,None,None,1,None,10,None,8,2,None,None,10,None,None,None,None,None,None,None,None,7,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,1,1,1,3,None,None,None,1,1,2,None,1,1,None,2,1,None,None,1,1,None,None,None,3,1,3,None,6,6,None,None,2,None,None,None,None,None,None,1,None,4,4,2,1,1,1,None,None,1,None,2,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,2,None,3,1,None,None,2,None,None,None,None,None,None,None,None,2,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,2488.4904970281,9891.61341819931,4629.7492843489,5480.34964499038,81936.2061257524,7248.419672358829,6960.894569825428,24128.9852734695,3505.51712279888,4033.2360167059996,3139.50102709497,6401.517461469622,14947.2491104846,19402.5630523074,16309.7220980411,21488.488258030702,9497.74044204205,6343.08244422476,12434.1710122723,16622.869274474,4581.621413165971,7337.1771661331,5922.16313589444,5324.7186718975,6710.10860339026,1929.3236694142402,6952.06413000938,6322.1531361940515,6852.5984281138,24124.1812002134,11822.2856040299,12829.779265712801,11088.7469251315,4664.08462512669,4153.56406533776,46422.857743346794,1584.5297381925,2210.06115303685,4608.0257490799795,3224.5167944395807,4020.213009753621,2951.20769735962,9758.20562247103,3932.87400908901,25967.423271132204,14808.8133779425,41328.3699820549,9587.4919545794,5044.70028501378,13696.8132607083,4936.19385482995,10788.2664659521,5161.57980307428,4368.63848439213,13132.1876378615,7654.23343163923,1813.2850064944,4565.915813718771,4221.39124498032,6030.488954289871,10420.4921054346,10524.5483879974,5560.54975028241
SP_Tim,181,191,176,165,344,174,134,84,163,158,160,178,97,None,None,None,189,351,197,55,167,154,173,171,162,135,None,187,175,49,None,178,193,176,161,48,154,167,131,159,184,150,178,152,82,54,0,190,172,60,155,None,120,162,140,180,155,173,142,184,184,339,137
SP_Dur,44,62,63,58,None,58,83,138,120,63,68,52,120,None,None,None,54,None,50,155,71,62,55,67,76,154,None,39,49,183,None,58,60,64,64,174,52,69,90,74,54,28,67,49,158,169,None,60,53,150,73,None,112,68,106,52,64,69,81,53,61,None,92
SP_ROC,0.0320692360774726,0.037750763065545936,0.033144004609806536,0.03373875324924047,None,0.04217972139131731,0.03704630723287378,0.03536519527177881,0.032530276945573984,0.03873752469441359,0.0356018374084426,0.03016877230051408,0.04284201317006673,None,None,None,0.05305705869625725,None,0.042207068883457655,0.032295834612089847,0.04322681550199481,0.0305875474364633,0.03438835460401966,0.035483318330762556,0.03499894800254291,0.049268914251028584,None,0.038181396624094706,0.03218912061200744,0.03274692637636599,None,0.04686771562548817,0.04121863160956372,0.03525922990874727,0.04330732015256682,0.033985070113002815,0.03620451087695259,0.03524632243962644,0.03586616039954432,0.03469442985864221,0.03149866567613887,0.07678266777412313,0.03225467333615683,0.035771331887383004,0.04730816439438496,0.040933040355490634,None,0.039514545066668766,0.03254055535014439,0.03269356788959257,0.0338270852231131,None,0.04929708412563793,0.03256718650771165,0.03753411306888831,0.034423307070551405,0.03391665337441221,0.032735723566026526,0.03311216334196512,0.03261097788765113,0.03903052834033523,None,0.04284559783603302
DS_Mag_50,1889.16711736279,707.16558564492,116.1895511515705,507.04080312305155,851.492182452188,242.45845867378102,141.72172900963002,184.77163953865104,46.466727581838505,147.981997714976,122.46726192592699,69.68044447595105,444.11852507964795,1492.24072086889,859.552652439258,1608.38937265279,575.179637297805,None,None,726.0595964986909,193.854296520419,404.5470128638671,1093.830611606525,173.85705248755195,183.08488113679851,58.49158264660436,122.566065820403,363.73616646324996,331.8258383919235,172.0381927310575,579.8866575962575,2139.3012836931503,1806.9305129513,388.3889873192485,334.850396092504,94.7643762550687,274.115872319601,99.383497559908,263.49292732372953,49.8645262135393,168.454401794025,709.3197759371044,153.842505822562,584.9526308464519,269.20131464279,410.87336933209804,None,288.55325948729603,80.2932405832961,92.80850340187834,994.485135955512,425.231476966307,765.2087988400016,1801.0089176985848,369.962197255019,183.80067889853248,154.572055289612,116.504038232953,93.3203690403018,1699.70098866905,183.75795517131198,367.558385354407,125.980515567288
DS_Mag_90,5751.950051636493,2749.620486074279,733.27847120544,1889.480670660141,7766.518933681233,561.3341190757444,785.088433473162,758.4877966552715,384.96584812289535,635.1355218943481,566.8130556532119,424.7183529823353,2019.0541706801155,5773.734573191139,2994.317316116184,7865.7761677727185,1957.642191083698,None,None,2834.808638996627,972.8744669770238,2488.238558389703,4126.95628532579,962.8832500882024,624.5052743135384,268.02493215923045,5274.816078679397,2414.60868598554,3799.7088126077497,547.4533347562935,5432.228157610429,8942.21042601042,6916.68912698812,1351.6306290624852,1880.6867114836482,507.1888915761487,972.4102943462765,671.5689528639825,2000.8098357306292,189.2163977082482,720.4796202897262,5961.010838105545,457.6290120556682,5189.9616700089655,793.53727469393,11078.999625071308,None,684.4435944257284,333.858045941157,393.16028882955715,2748.445557123382,3084.75069908888,2610.072575950531,6339.511097241803,5238.252255709632,514.7975153924269,1693.1507470090396,509.603053068735,434.649590131138,6782.548329569579,620.6677123272166,1421.8299501565698,873.9868726230998
DS_Tim,225,253,239,223,203,232,217,222,283,221,228,230,217,199,249,212,243,197,247,210,238,216,228,238,238,289,186,226,224,232,210,236,253,240,225,222,206,236,221,233,238,178,245,201,240,223,224,250,225,210,228,230,232,230,246,232,219,242,223,237,245,226,229
DS_Dur_WS,269,203,146,230,253,155,155,165,89,152,157,148,243,283,224,301,237,None,None,263,137,169,180,139,150,178,229,171,176,146,188,136,241,176,160,172,253,166,232,180,157,316,133,218,133,154,None,124,146,172,267,197,254,254,169,156,261,141,149,257,137,215,212
