Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,1,10,None,1,7,4,2,12,None,None,None,3,6,10,None,None,14,None,42,3,None,None,None,2,None,None,None,7,1,17,None,25,43,None,None,14,None,None,None,None,None,None,7,None,31,11,11,8,1,1,None,None,3,None,5,9,None,None,1,None,16,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,4,4,None,None,None,None,7,None,None,None,None,None,None,None,None,None,None,9,None,5,4,None,None,10,None,None,None,None,None,None,None,None,9,1,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,3,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,2,None,1,1,1,1,3,None,None,None,1,2,2,None,None,3,None,5,2,None,None,None,1,None,None,None,3,1,3,None,7,11,None,None,2,None,None,None,None,None,None,3,None,4,4,2,4,1,1,None,None,1,None,2,3,None,None,1,None,3,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,2,2,None,None,2,None,None,None,None,None,None,None,None,3,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3330.14654359963,8242.7603592791,3198.04756905844,4019.2866210082107,36372.050319764,7015.62049184082,3100.0594405089205,6076.552747265029,2020.38238479269,2750.99145521193,2625.99992224977,5077.38158618352,2401.35897786672,8845.85259497945,6875.37423007967,7164.31057904266,9037.92069141924,2069.18339885782,9694.906715395658,4306.53130517414,3414.68425481509,3947.91795202534,3909.014554966569,4186.02808838438,5309.898441043079,979.880675114714,2015.69233311409,4525.90535030941,4702.318438185321,5069.74335143333,1680.2486929241102,4941.2098501007395,8934.267975246421,3876.34297064341,2213.58549739227,5431.03547763758,990.949917780415,1064.36760849883,1525.1023703659198,1815.0249733662101,4798.8091877674,1940.5578114556101,7461.57880920192,1881.6559959992,8875.178784225931,4682.98967866298,5699.038620740042,7373.430386647329,4190.775124871029,2673.65481988621,3192.71159035794,3266.7313564413207,3930.88855954542,3184.7101366088696,5766.271882587579,6762.28240814648,1058.57913437705,2508.99841953746,3203.20157229097,3536.92685690192,8275.416070927049,3787.7761661146997,2030.03060225315
SP_Tim,162,180,167,164,344,173,147,168,156,158,159,169,185,None,None,None,178,164,188,167,164,155,168,171,161,144,None,186,172,183,168,190,185,169,159,175,154,167,160,159,163,149,178,154,182,169,172,184,172,170,154,161,159,162,188,180,152,172,155,180,184,339,166
SP_Dur,74,70,73,74,None,66,74,61,126,65,69,68,43,None,None,None,63,38,62,54,76,62,67,67,76,61,None,41,66,56,61,48,66,72,66,50,67,69,67,76,77,32,67,55,66,64,58,68,71,51,74,71,79,74,61,62,71,69,72,62,59,None,68
SP_ROC,0.030926222414990552,0.03177633145527244,0.029750509810775122,0.031433062003574194,None,0.030454539951145217,0.03312319927444135,0.03607957693255951,0.037889915200906066,0.03575024659936909,0.038552653361843145,0.0318678791192799,0.033609644133582244,None,None,None,0.03962861018438352,0.0325633511330306,0.03293007578741541,0.030845696579239114,0.03909398719210121,0.03103431728637692,0.03119968947979834,0.03324247656072356,0.03393949157783127,0.035896318242082365,None,0.03154434418952005,0.03108988329883453,0.03103809341844295,0.031155311375758183,0.03846618030878966,0.039893496267850076,0.03554993395345646,0.03806976438210473,0.034925985980204806,0.03161238926721527,0.036364552054877555,0.034411472891282185,0.03500745946386262,0.03294542902444185,0.061051880707138594,0.029628519383020645,0.03352741663945105,0.035053165749429495,0.034026949985588216,0.03438683481904875,0.037150758416082105,0.0327052059512496,0.033215623465412875,0.03593519539821132,0.03098072575929199,0.04466214939409388,0.031871065659746164,0.03324077068165854,0.03166518645161376,0.04230860977574909,0.03658375422999975,0.03227885818250923,0.03018706039283414,0.03441043936813734,None,0.036720876634430216
DS_Mag_50,1034.3846250890401,308.00724397331703,72.030174205707,216.4076440829155,501.567941049812,226.5087347585225,94.6002092587448,208.322852755315,12.201779795932799,104.2847001847865,45.003522398605,41.251416310842956,218.5986178566185,759.4287031007245,365.6596892353215,649.846892596363,260.480721978362,457.07434657417247,None,306.542779765583,142.29404760419948,407.21655025271446,484.15262483743896,112.574006241564,91.1891953563226,33.79327359696805,369.640738601646,588.3442983060115,173.86757691270202,103.201690373706,258.146533293204,938.0476976347866,903.8164322657856,113.02231239990299,90.2337397500522,58.4043531083677,91.49119767831125,33.8309337714079,103.192859977171,27.20391394826195,64.9621424140627,328.320712499353,167.706735398283,192.899424128736,130.48326865293052,277.41799818471003,613.309716075019,650.63701062313,45.371319835654745,105.51781996991201,397.95918667204353,156.163606621359,329.53055658325,766.560577580275,262.66371768807,103.975416695,73.047612728286,46.0277393581176,40.811315687263395,802.4945192238595,102.257634621465,153.360077386677,86.74484595446907
DS_Mag_90,3050.9180010952596,962.6285425610155,346.5439126880591,742.4304240716365,3236.9502194543256,1576.591927174326,393.85398167522317,744.1737001179976,245.30709504183622,620.56137552789,286.0196938769017,246.19049814017862,809.4412408915898,2643.504260777671,1373.462272601997,3240.5817966210802,726.4998116044262,4577.521978015802,None,1028.060169716953,554.5021386620216,2163.5062278173655,1504.684423942358,438.5223317173314,383.17987775656366,171.02586787196725,3431.0142114191103,2277.512811151511,1742.3157511579752,389.48675273181425,2299.7863861826277,3595.395739717781,2922.2247031137704,367.42246768456914,580.1467672734161,359.37062033877055,332.12152148256257,248.4868170975594,646.09092089,101.42258885008195,307.52876696264093,2689.4162928515684,449.47526304924355,2374.827559249715,408.03142220665643,4767.020048730527,3569.629547407278,1931.8954698638763,164.4021376949135,852.596628438232,1090.7442863634863,1122.1352949528518,1011.9788844842935,2913.5391998006644,1916.1821833652052,322.31594478971556,687.6210758097104,243.8478766127649,238.25904527766255,2724.1546496787537,478.1881269947009,676.096345516101,344.7854593563518
DS_Tim,236,250,240,238,209,239,221,229,282,223,228,237,228,204,250,232,241,202,250,221,240,217,235,238,237,205,190,227,238,239,229,238,251,241,225,225,221,236,227,235,240,181,245,209,248,233,230,252,243,221,228,232,238,236,249,242,223,241,227,242,243,230,234
DS_Dur_WS,247,240,147,218,255,214,152,226,90,252,157,142,232,278,200,248,239,290,None,252,242,266,173,139,215,268,295,254,162,139,169,134,236,175,160,170,238,179,226,180,155,308,212,210,124,143,273,247,128,236,264,200,247,237,166,146,257,143,145,244,139,211,207
