Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,1,1,1,None,3,None,None,None,1,1,2,None,1,1,None,2,2,None,None,1,1,None,None,None,3,2,3,None,6,7,None,None,2,None,None,None,None,None,None,1,None,4,5,2,3,1,1,None,None,1,None,2,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,2,None,3,2,None,None,2,None,None,None,None,None,None,None,None,2,2,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3064.81315123512,8012.31451958178,2943.26819803458,5746.63186782966,67203.8632824341,19445.441014936103,5203.79622972458,20868.4885403272,2388.73091275637,2795.6558409866498,1541.5479635054598,4786.37673987205,11827.226443040801,36685.2358821779,12365.0031407405,17652.5785947702,7448.99289171155,1502.8563210936802,9366.55798596595,14077.5751454278,2853.39226879572,4366.80124619734,3076.72661447453,3904.7147185065996,4719.1254486303715,1433.6513046762198,5512.59777426307,2904.75363211626,3952.289590815829,14264.3533562776,5418.57358740871,24977.367359095602,7783.337716168398,2865.16457933061,2276.7303764975,27769.531718257094,4220.8684618136795,1112.3854123086098,4380.06262991095,3707.8942121739,4208.30032249755,1392.0342238629196,6494.72225218328,2006.66204350104,23129.6164694017,12693.6463756385,35289.3572506246,6750.96823932908,15467.925611909199,11001.0177126239,3665.6058593644293,2951.64920255607,4033.24752801413,2556.03520498693,10952.5843547655,17355.4931667626,935.347268994303,2365.01109093719,2542.10326401312,3452.6763983874603,7380.13109700144,7231.66687434491,5210.14465302012
SP_Tim,114,180,165,110,344,16,134,84,113,148,159,165,97,None,None,None,176,163,188,55,163,154,169,158,160,131,None,186,172,50,83,350,185,170,158,49,71,167,130,147,162,148,171,152,82,54,0,184,41,60,147,154,120,159,140,99,152,171,141,171,184,339,136
SP_Dur,97,62,71,103,None,203,79,128,167,63,67,56,110,None,None,None,60,24,48,142,71,60,49,66,62,67,None,33,42,172,118,None,57,65,66,159,123,66,76,83,65,26,66,36,145,157,None,53,171,139,77,72,83,59,97,121,57,68,74,57,55,None,88
SP_ROC,0.033037797405345085,0.032957768479635635,0.03427548905679671,0.03231818197375529,None,0.03319147912899342,0.03537657423012254,0.035198276219385136,0.03874861557846446,0.040354129724330855,0.04163384185555773,0.03137463455638133,0.041668007081115656,None,None,None,0.04052692900767168,0.050014235493883404,0.03387312070920173,0.0331638287178361,0.041386654505402846,0.031761120969986574,0.032529889934543116,0.03672220889293284,0.03786198890492877,0.035826406213661746,None,0.040070983837523534,0.032106369467814505,0.035308820632517106,0.036417095316780966,None,0.05750076417303202,0.040778749308923994,0.034851030976272894,0.04019039167989227,0.04168100198398167,0.03786205413185842,0.03701186107380905,0.03639592827388738,0.03379953058662176,0.046733417730086296,0.031920693281967685,0.038092062198601034,0.046983102082052974,0.04129317197933942,None,0.03927038541264943,0.044051115655423745,0.033847390593517414,0.034083697769983365,0.031429812101462215,0.03858524589773277,0.032981476392625664,0.036997859035355775,0.04824615871410573,0.03683378741965268,0.03247317462302479,0.034893358454315335,0.031682150042079596,0.03566228053376076,None,0.042774300303608584
DS_Mag_50,1484.049676720975,538.8891030608991,81.749817868422,340.289449021692,None,156.3303207559625,103.28307096869051,145.888022587041,16.38267629977355,94.32802751309345,58.492559266778954,42.694222951769596,331.074685563061,263.9466945177295,692.190431063495,329.729543840178,192.5499541678945,None,None,538.880761052358,135.65872303813399,245.43534928971096,697.6576352658361,101.865314749392,102.8271604486165,51.32848436152585,64.37925914371489,230.9490516820525,225.03155702526448,104.189863726594,225.660722089014,2057.39689569941,1714.1160951345498,241.942226215828,229.081475151073,58.75047494961565,182.873406589959,49.7697026973779,156.407693148408,34.9160071190507,101.402560487595,363.176821913052,121.41216121496201,353.303706690205,192.513021353758,None,None,222.083621287782,53.7661653019633,69.3890640701279,768.731716636513,212.704456920942,140.6101477732345,1322.485522496715,237.885375849093,115.8291983275345,80.82584646785709,56.471901997637104,51.3693248169425,1217.751674006995,89.64994870769141,225.92188537213104,83.0162248857975
DS_Mag_90,4562.583735454831,1930.1682990103982,593.1434497262309,1496.2195680650004,None,408.19395629080935,640.8318759684321,500.5455979744004,327.2985719460479,459.47984675432144,483.3823727429047,289.3096323470122,1398.9810113639537,5807.192614303299,2374.176647052216,3031.6161836071924,489.9178428763979,None,None,2008.6389347338845,682.2390420251683,1595.8395566692043,3291.9615377540586,628.7119151513086,413.7431973317865,250.61048548967395,4184.5295205861385,1622.8666841727043,2948.104033514175,400.243372249328,3680.089440748512,5891.317581382859,7166.71541524972,873.3182446079851,1405.21522122393,362.344502868118,634.3426726812554,485.5515106445596,1396.03804418169,143.13832983422407,501.3750092936144,5014.920701287161,350.64844255148597,4381.99566376266,728.5637765417622,None,None,524.038455588923,265.42429427561336,321.9173784899135,2077.8314117948808,2233.90703006083,1071.2050207607963,4972.548278033225,3920.1688080254107,413.35706838184524,1263.32350334836,349.85271055487874,343.95381632168585,4747.627722798244,421.4603998237808,1011.3782152355959,635.8415770259867
DS_Tim,211,242,236,213,189,219,213,212,280,211,226,221,207,188,239,199,236,187,236,197,234,214,218,224,222,198,178,219,214,222,201,129,242,235,224,208,194,233,206,230,227,174,237,188,227,211,208,237,212,199,224,226,203,218,237,220,209,239,215,228,239,216,224
DS_Dur_WS,272,214,149,239,None,168,166,175,92,164,160,157,265,188,233,219,142,None,None,277,150,173,190,153,166,270,237,178,186,156,197,243,147,180,161,186,265,169,247,183,168,314,141,231,153,None,None,137,159,197,247,201,204,266,178,168,271,144,157,258,143,225,217
