1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1692.3350973208499,5794.457167675911,686.462148201825,2193.2669677323,347.190396626761,12002.2519171009,92.6152444180764,2702.57389983238,467.043226707641,741.818901223107,68.7907939945123,78.86858103776791,0.0,1087.39748499476,2559.9914331257896,434.895281633183,3850.213102727311,156.841733317565,22793.468431482,6929.31293830962,433.682361744908,209.877304577854,2096.4521711338502,1959.04838248387,285.016435224042,17.2828509021149,98.6350083453709,3417.59211552669,1002.68437350363,3434.5773743414697,10.8574621235725,2485.27401626549,2488.9147756671,1308.36820233952,132.47590557939301,580.437337503481,0.984670803546875,625.912027876045,28.8553118234404,914.534698352404,38.4562276308139,17.226089296222,5990.227602129301,16.020343382577302,7161.857570299391,1899.45620077357,2649.72199491885,4712.60352232068,450.596957992553,445.499254532139,171.155070050843,626.872740626839,709.4716072615829,338.835167723928,3500.17848743409,1563.41404093853,21.57771066548189,104.96971042477699,84.1040629178579,456.754672502494,1037.19440737226,3.99936112468882,311.468242567561
1621.4207969095098,3549.3607661084498,637.573553233516,1215.33171522684,362.9379546667189,11216.0189907695,146.481291693157,3137.2974433109107,542.916762190134,898.984029252229,324.66260973479,72.2954571089955,0.0,635.670471022087,3254.06286115823,422.25567470642,3551.2744722867897,161.626639956893,17414.289030615902,6923.434470687989,403.96679945862803,277.77232219555697,1367.86830476907,1482.4591675675,243.138286204641,10.3941015005061,114.79645523911002,2477.88343872719,808.023579827773,2607.4909588233104,8.72614045303317,3098.80245830932,2617.66025389795,1256.04655497161,157.625682046678,500.45309342366096,0.8303020665906629,426.693910953468,46.207385503864295,591.7857225809311,42.3103418474016,19.895745966291106,5470.40618954807,22.8031930339151,5015.72937669596,2874.6300509313105,2529.5634575024696,4393.66860776634,857.7415724977631,846.652181155362,59.3889030592635,584.546929709658,609.3521745376889,341.98283255103803,2165.87506193855,2499.1813233866897,10.108413219271801,108.24264533386999,114.12631364131599,687.847140342422,1030.40193554203,3.76669266094734,277.420252441955
1524.2806523386996,2345.83190361058,622.6609201401541,586.7039921376011,380.107853507732,8448.28040115497,150.257403657743,2815.37936937471,399.768999986406,722.084104195022,802.2691384883591,91.0028668858613,0.0,416.13627264158,3485.5924717429302,409.007811417393,2990.28088605618,162.136623187873,13162.9105356688,6444.85222735818,380.557167300858,291.474285420722,1031.5075671721302,1108.82649007773,208.371502955998,7.51316247014721,101.799710286147,1931.4612422412,707.927007066712,2237.1560470423997,32.1518561594768,3032.38239509333,3507.4261162889698,1213.94375460274,166.753296138055,427.34512058231,0.8100110594890401,276.263253014474,67.1180772157732,382.81958963730597,42.684620304964795,19.999023085846602,4578.609163039289,35.191716568850005,3190.58624111143,3081.2402685182,2413.39130528727,3828.0348162088203,2086.61543811398,1335.93531862225,18.976286534956,540.061251383757,574.648233538097,330.336751299063,1524.0594120571802,3100.2695856191303,3.9985514580384702,110.38207906251199,137.136353990376,616.657861235555,992.495133373698,3.49734462547606,248.484215171345
1409.96993596823,1919.12344636168,652.278877630077,314.943935462467,398.685033531249,5583.953234276701,100.36627882929501,1991.64248200738,227.045923583,424.567496168825,970.670443296363,123.807980752003,3.09016494134396,363.15876348976303,3004.8785942281897,396.1464844952189,2157.55757306661,190.78899004481602,15015.4426280545,5452.45156277853,371.604235103007,276.706937634408,906.780865489324,901.698999565314,184.210540017817,8.818658044274251,84.11647545461409,1660.62255681405,665.188741700023,2096.73471159025,198.81260527167,2390.62891032616,5618.45281525519,1176.66568348537,152.90608151638702,363.78385780353995,1.17864678319834,200.34663676893902,83.45447393768309,277.7045663023809,34.7062019979777,16.8521245479854,3567.2600906714893,47.8988612808383,2181.85129919625,2526.02408272142,2588.55743352519,3728.6096331926396,4518.55111722969,1620.9725266409305,5.910996374344079,503.646143674738,578.3059335277201,313.781350730706,1277.34539938045,2845.995500101569,1.7165540684108502,102.13090852299801,151.80986815341404,373.957905228991,953.9951539356032,4.44086578550457,230.586553385197
1294.23248529487,1962.6197795984601,695.464536866951,223.368585137374,429.915351874887,3796.12866683443,52.869700875832,1481.3074059233304,120.121153633088,218.303394833741,720.747545810479,159.30768699873002,145.214120267563,366.20161184090597,2364.13488080425,385.520180194317,1551.57701578607,243.487342879503,18924.3093612131,4452.91349537104,380.8872834217049,311.56386208893,910.054786272532,824.6377574032001,172.107057018152,9.58262640265318,65.0987127204097,1531.25192723468,654.574058505697,2046.21140599035,553.448103393497,1718.00815246946,8218.18190586428,1141.2347584992199,120.055914326141,329.28340052331697,9.19605737308123,172.8091621018,90.6717433304611,234.133783695965,22.08765541572,12.575824716940598,3159.21463007328,64.36576461153089,1771.93222565907,1769.05780469938,3857.48046830144,3453.98640873096,6881.76082280225,1467.25929922462,2.22706952970692,477.445521028988,585.080667368741,305.23697017240397,1193.64370979276,2451.5338987773107,1.2674491641883998,86.92634290205861,157.31654106510499,282.04219742015704,932.195700458239,4.522741943330679,220.13487130603698
1201.81515739007,2458.51947533189,728.320322284848,197.218512583122,460.10230568885805,2977.824545509989,28.238931187206006,1534.6521639464304,69.1674080953756,169.260532676791,451.222575636183,180.89124326149897,1330.07973928142,368.61430081356093,1962.1788916122305,415.08878707242,1833.35449981204,236.100696698087,18440.8052929152,4253.261768232051,410.120135459582,378.855422851945,979.742274461401,805.6552790408971,164.300400585158,7.62684772468017,42.36675472527161,1461.93141645,660.009577297059,2019.8414032946107,746.0484304471989,1323.61463800056,9447.24437945439,1109.31266065123,86.64056091845501,309.899212315866,32.1569917653826,168.655755318832,90.4102789107514,218.051243974568,11.252782127524199,11.9714387337475,3755.85510176956,107.795811765198,1831.43367853932,1238.0407158119901,6524.04134613486,2610.8642786480605,7220.604460049641,1061.11120773953,2.69660154787247,459.976901062443,579.588403905195,296.140519809441,1162.89390476997,2497.56466697137,1.22266354741144,73.55348902230459,142.596382214109,695.3140676466,923.258091336705,4.1391840512205,213.670697128562
1150.71069365066,3103.16049233422,750.978677262662,193.808889696794,471.05714490212404,2650.86758691042,22.3687208082661,1511.12603494252,47.8051477017503,427.977871615289,369.964121422199,181.001525543375,6053.64837107855,358.94562769567597,1827.6821530733496,695.592064262464,3426.12584894565,203.24499516108898,13763.185893931299,4079.511927703471,447.328833224923,437.09563676073196,984.558547426535,777.5729026406709,148.888554837112,5.928457285337781,24.1540039859275,1422.87162653103,646.801101921564,1981.7046669763001,628.082909808886,1318.04214002955,9209.57722680587,1086.53345469631,67.6916001163914,287.148619358159,54.6850900892635,176.798538354961,81.5271770117629,212.66327525459096,5.7334945407149185,17.557890279593998,4414.24179663748,203.728405455202,2555.72913140197,984.3182514190552,9283.77782938954,1706.4152589249,5563.14425683644,846.062769943826,6.7757515689226295,453.9892307812509,570.991570495513,278.840759707543,1141.13211377837,2510.36427889487,1.30192569048011,73.1202834267672,115.223551168294,1597.27110300978,913.0415232107132,8.58102827162524,208.82430324079
1267.46318893646,3107.71239873449,768.3352062933121,201.77296596755798,431.692672052244,2509.9190410180604,31.7648950310811,1440.65676163898,39.3990226099237,1076.58087145766,372.116154705101,170.388629341953,15907.8594031374,342.56746906058896,1855.0997429428894,1284.9360151701198,5373.76467859603,286.405076705863,8691.266086233722,3358.28799595188,481.977622904352,395.183278163577,929.620276721521,737.1386719242862,128.373509082272,8.1884036412127,14.4199630391245,1403.97326192553,611.604843006016,1935.51930148574,587.844988877846,1699.0724874729901,9932.978089467193,1083.28468864362,67.9506039847906,270.943796779881,63.625469197089004,191.223627207887,61.142973715538595,211.703069244614,3.95794468093652,26.954972981299505,4063.16970619957,378.222687009572,4035.75320309445,1204.23683282225,11301.894058698601,1139.31183699436,3808.13894433066,1716.3470351642402,33.503080774486,460.97436493551595,573.075556023326,257.88137960737004,1112.9062478151,2113.69230283327,1.84062045317816,101.496883333059,99.23526608139193,2356.84374425473,898.084220931917,177.579402041706,204.306556274116
2032.48837281024,2531.3198317564,780.654692222795,217.31954235176997,352.494666957502,2432.6601908853,47.3289734968762,2208.32270470393,35.8091349402157,1545.07715991724,383.62875006819604,160.435075726857,24420.6164249515,321.33537221053103,1928.9260370799695,1584.43749351334,5997.11332284587,464.53033755240995,5386.67183419182,2541.83145691445,508.938506417443,286.40473584640597,937.499234134207,717.3598284789709,111.073293595889,14.374533181637002,10.9278276306846,1388.94198001424,575.472903004006,1943.1031096318304,1046.9850295655901,2113.13372893884,11269.344536794499,1099.9666440802698,76.745669747887,283.73864726809603,101.434720200277,210.368579808135,37.048327722911786,211.47872912315398,3.46841064853173,36.4595766882675,3063.47722385477,622.120501204139,5866.65446858449,2146.2861379576198,12242.855862333401,889.2254276847342,3043.13607849742,4504.88245996967,196.138202092938,460.92667073454004,595.800967935601,242.537876570554,1080.18036278191,1606.3892197992002,2.19250076751733,190.300459711322,158.322674134758,2604.6479658225303,875.113017206306,751.936082573997,201.303051455387
3430.63058919769,1975.2383068415304,771.879648953306,238.41161844312904,281.299042408992,2370.76756792767,50.7870030931186,3978.8239148164002,34.056010954141,1385.7108905538696,437.18118080279,152.852630042279,23660.5122580736,291.49027105803,1965.97457246651,1377.07117341553,4848.13369967396,486.1894491273191,3786.1697728591,2014.57482739525,514.206665030535,197.241639062646,1021.6055113248599,731.354086607466,111.95702640754101,21.370026961238306,11.184763190599,1368.0495378731698,567.4288479145571,2013.18482931849,1936.70636304495,2140.3065734658803,10753.5383904719,1116.57934341086,89.3737674778667,447.102281010258,206.85318164944303,233.772444259822,20.0515403506117,207.33343554039,3.71928882200303,40.792912647878396,2234.67895051178,711.4892761103661,7134.01613424881,2973.714960845931,12553.861402073999,808.667253756153,2777.27080868712,7779.778554466279,577.8781505760311,441.23632788319003,632.764818407311,240.074016867053,1055.15273937149,1268.2051916469302,1.58445563606904,381.16898111253306,488.810072315642,2451.90274815035,837.8372108837469,1301.48161698955,199.829025483787
4026.49531737758,1683.42233912677,732.1335368288202,270.542033267196,239.395255138954,2301.65175703152,45.157033022084,5039.2627517746505,33.6541438985927,957.1668034384641,422.15751945966,147.86980015364296,16001.539165095,258.165648605964,1945.58791078044,998.079144661295,3149.6441159815804,353.992032010878,3162.2820586005605,1759.5071971661898,486.805828110326,150.451021251807,1011.94575656983,762.6772464833389,273.879708963389,25.7457531702147,13.230961519138598,1342.04316914161,695.456899447699,1972.08718991143,2808.17514752813,1801.8560757089801,8353.29840512533,1124.4474003835498,118.25367483371001,1045.2647295689599,270.432330198484,258.454496907503,12.941729447748001,198.42169605480203,3.4610599240460003,40.648500931735796,1825.2708874932,550.944901998529,7360.748540125559,2921.0950509058503,13511.047329256899,798.9341191676019,2430.55324564203,8639.16690866389,880.647254619484,416.108408417767,646.067467067333,245.143667501977,1082.16008339152,1109.93189768714,1.68644114069161,590.102014680404,1260.21726949256,2057.20891511273,796.397706999146,1352.59346696373,199.677922497974
3464.85160320791,1580.64762722134,685.233672029188,318.673400142699,219.05096502630695,2232.00199288098,51.8031809021737,4475.63123088218,44.84017255075629,694.465767807504,304.751857759387,153.593274293169,8528.64140304393,232.751913778167,1926.6214767641,707.296180244783,1987.9217155294602,227.824263489166,2938.0757302719,1649.08400523132,439.254652932269,128.86185284799,902.960101671636,786.828930242635,945.3160857758452,28.1505161391387,15.289724016997301,1314.29085729374,1001.2857652467097,1820.2605984811496,2905.6899755069,1416.15971808509,5723.5304092874585,1126.01520088959,134.19200471778498,2029.22465260361,218.82597935587899,272.089722330507,12.1548574019084,197.925946437872,2.26736497116925,42.6993222476885,1686.45248958679,308.113016416295,6635.65051252467,2595.2319953280803,13953.4948875729,926.970228870569,1903.39605145608,6625.29166145366,857.288525891387,450.555766250533,622.1137268833098,250.522090307289,1323.71439522763,1047.88525803264,6.08116883734252,646.2176251628521,2436.85289468634,1536.43013937303,767.073951168264,1068.6755392328698,228.999522927194
2648.09692302629,1550.1626283148,675.902815788966,375.455379147293,211.380051360246,2168.18616385591,105.96441303165399,3133.07571209608,154.896651359298,709.548017674105,182.52400274316503,214.292679458205,4243.6017548604605,214.847949815845,2068.3791731802107,597.914551888151,1504.84949159409,166.689434512743,2883.81320773355,1605.65117389012,386.697943285497,156.793565177677,826.7553640317178,768.2449509050549,2062.47355463896,30.134847581819,14.7024642562739,1286.15631407067,1287.65482846213,1678.5148930735004,2123.85121303812,1171.25708216964,3899.84158521883,1113.5341543365,114.358616499627,2735.74116226384,120.710211133744,251.7901184464,16.6292748555997,272.817307298572,1.2726079327868702,49.212209387448,1646.34953277692,133.439220908308,5222.77378597413,2538.9824314030498,12155.006299948602,1486.8600310554,1359.1416287077302,3857.03319816186,609.677860066741,642.265316710672,591.082709403271,284.209731148733,1935.20861754499,1019.68636267517,15.7521255751018,584.489816763529,3559.37098464316,1066.37729841635,748.012868325206,711.6278654248199,368.419416114892
2177.8911499027104,1536.9457317766,702.9159684740662,429.479168920256,217.501118535998,2103.48779307924,243.02982976881,2164.55088016103,432.658501366383,1394.91220586396,113.830795639025,531.441444573432,2447.1108316047503,198.95586626182097,2502.3769440851,799.594164903331,1418.4463477615698,153.668860375194,3251.27084075872,1602.5123894467902,340.24653457166,391.9903654916069,941.064815586496,731.5541331931738,2680.40095016261,53.5557899714106,10.683131425284099,1259.89185855728,1354.3985695926801,1606.5361754725,1179.0087912802999,1059.78202236929,2893.8112481603803,1081.19166711673,92.2472484503324,2667.73132478239,50.14238845152021,207.476071217061,32.8639842333638,486.67642766543406,3.70270616279782,55.88329122628471,1608.24135207772,48.0999674179943,3722.60493634816,2393.8305704681798,8836.6191466893,2389.52589095065,1094.34643571977,2007.2812360234695,338.686220200915,882.692015324194,574.265471558513,371.408300866835,2762.30279369927,994.810947482097,28.383707135612106,719.898255033833,3630.22206346128,786.995677190524,734.100793215443,394.605007756081,606.7485617929821
2288.36510905429,1600.57245751591,678.689131853628,443.7006073430871,236.538137983982,2039.32866438663,376.56948429925797,1901.33431569792,661.386476380253,3171.0584866251,86.15521232421341,1481.64501456634,1853.4503091573001,190.39956214354302,2904.353998465,1302.01263413338,1426.8101621308201,160.084576221855,4456.2376318666,1615.7101322633898,309.750079588662,886.741819219004,1212.7798387974099,714.3039839882359,2435.47718017714,172.705011150956,6.05051662953506,1259.17721929235,1158.30891517431,1589.00453431495,572.911713153325,1013.0031717786501,2401.63521659452,1032.7127425986698,101.65689937932501,2169.99485526322,19.254935722081896,167.922953355709,80.39721142051579,692.1164312133528,17.7397445084563,54.5420811174992,1542.4270338282001,16.5574540253033,2680.45658377734,2143.07426973168,5876.80782505068,2844.27913873224,1306.96231471246,1377.74951325798,157.519601661361,927.373407547117,561.05220358964,420.37434608400804,3371.1662481613102,968.7539128584108,49.4637108414581,1238.00986793751,2625.21098103568,648.636688489472,724.400256552009,183.956511104102,738.03254112118
