Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,24,None,1,9,39,None,19,None,None,None,None,8,9,4,2,36,None,53,6,None,None,5,2,None,None,None,36,10,46,None,69,94,9,None,24,None,None,None,None,None,None,11,None,63,24,25,39,2,3,None,None,None,None,27,34,None,None,None,4,18,None,None
Peak_Dur_5,None,None,None,None,6,None,None,None,None,None,None,None,4,4,None,None,None,None,16,None,None,None,None,None,None,None,None,1,None,9,None,7,7,None,None,9,None,None,None,None,None,None,None,None,7,1,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,3,None,5,None,None,None,None,3,2,1,1,2,None,3,2,None,None,2,1,None,None,None,5,3,5,None,11,8,2,None,4,None,None,None,None,None,None,2,None,7,6,5,4,1,2,None,None,None,None,4,4,None,None,None,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,2,None,3,3,None,None,2,None,None,None,None,None,None,None,None,2,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5699.0308995944,8496.51792632755,5821.61526333331,4266.87980836711,48950.141800606514,12347.8899420778,3007.24210620442,8703.033310961791,5161.38245729528,4501.257310939021,3918.29513832176,5304.98801635095,6600.59547164348,20657.0953974167,7197.65411301144,9736.28715614826,12955.3432345196,4086.45903206106,15258.3190245093,5636.95782694259,4315.26623368007,3349.45308119287,7611.237495454141,6654.02908569,4116.1378485123705,2031.09617749136,2397.28052955703,9922.51578045641,7971.07616678168,11723.7258547709,3483.9975686160496,9804.19304741542,12523.9489016159,8185.922397233159,4592.48747534883,8239.72575067802,2386.42549050846,3276.37204680065,2510.44698842693,3685.0175967382397,3345.19501324608,1457.77145880431,7862.45481084096,3325.09963619769,12144.489087738,9500.90451401477,7963.80016184895,13185.531576296797,7062.899573320991,4087.8463095834804,3849.26366712169,4419.59339206277,4493.187348984699,4061.64108869077,11180.5657094166,10293.7356213679,1774.64648272373,4302.867693252561,3285.3160818278498,6624.613523333871,10129.0398506589,1581.91039447685,3524.1048745913
SP_Tim,181,192,178,176,344,196,167,180,164,159,164,171,188,None,183,None,189,167,198,180,170,167,174,177,177,166,158,194,175,204,171,204,211,186,168,183,162,172,188,173,184,152,180,163,199,188,189,201,184,171,163,173,172,173,191,183,169,174,175,185,191,174,167
SP_Dur,72,70,67,70,None,56,63,64,117,70,66,68,64,None,74,None,66,54,62,59,77,54,66,68,66,124,42,82,73,56,66,42,69,62,61,62,72,71,45,71,65,75,71,58,63,64,67,61,63,56,75,69,74,70,63,65,62,70,73,63,63,70,74
SP_ROC,0.03175364738137501,0.03780241112855397,0.030433828625650798,0.03092915792272346,None,0.03780170443777094,0.030695953598615128,0.034197196061518824,0.03206851120516762,0.03113197354389902,0.03425712430902863,0.029958310912415624,0.0375007700624245,None,0.031211170437689346,None,0.037607717713347116,0.031880884574998825,0.03303671433251988,0.02990244519165701,0.03533480724385,0.0320935439257866,0.031207976617012065,0.03040358711835605,0.031676615429129217,0.05538382990617735,0.03477456660536988,0.03641272572388394,0.029987275223423055,0.03220832697099259,0.030149770670859173,0.05414014021735111,0.05604411702910573,0.032367612132377245,0.03572093538376629,0.03020776661550043,0.030070265503408862,0.034580557330901616,0.03097031927168143,0.03249531374034322,0.03139714323296696,0.05089111717943168,0.031036196974453062,0.03223880072403783,0.02987177156062859,0.03196192215238878,0.03123752059095639,0.03575635846775975,0.032170972131173356,0.03316924799080683,0.03286826409912589,0.02951676607707288,0.03683692702822016,0.03277486492080196,0.03140585126434682,0.031148187999655345,0.034130522137710596,0.03259385127841473,0.031967801459841946,0.029925796092397188,0.032112408788478354,0.033377385647722954,0.0377050224345067
DS_Mag_50,1033.2141610809101,422.522772909042,281.096819863963,307.630908113761,854.789858867956,296.42199773352,79.822348010295,291.660933881174,32.9637893196613,139.514095243563,61.15168110595056,43.6395622723163,304.783497859911,827.865955885876,389.585598383514,905.398980880686,312.6873764424515,1185.9599549629202,744.7671051318332,391.742271722294,151.773609848391,595.740290197108,705.241393117436,299.80168159486755,124.4434395632085,46.932316037940694,1278.098873746975,827.040451998885,1001.4122835506585,160.480302933142,1345.35707779543,1415.17664653479,1073.834466086335,312.941967261298,202.138702571183,98.7530007776647,161.354754521604,83.3429266727787,266.93630137545154,44.7416459291968,53.124070647584304,894.9025045298241,214.404010584806,517.243148678866,295.5612623104905,687.214973479379,1172.432437617555,740.19792831654,98.42473227072242,140.2987762696045,380.406133701084,263.509737060964,250.07987497158751,989.727422355817,1090.177556595695,140.615870867779,187.8571454269455,74.75170774131595,63.01750292711611,1014.1016748516499,132.1075162637145,84.0838718696055,90.2797531626311
DS_Mag_90,2586.627201015098,1536.162877496735,2194.172798846922,1172.112806746456,4289.155204528031,828.8691664970654,315.8723744922355,966.0188939828611,197.35555338866402,517.9687821422808,253.35637267296158,249.20245689536563,1035.677982242192,2592.95669890169,1456.657519235095,3432.1254900607864,772.4002915098943,5391.175981453901,3904.1911467850487,1276.5222358998658,408.6249153445105,3059.5959875815383,2103.464815862978,1398.683833092689,389.135984579668,197.8361761087305,4242.05264386681,3454.0330426620026,3921.36290167799,499.82663969664014,5569.434646973601,6131.098593740051,3943.5036475717648,660.2810532232972,667.2961442467281,469.358647233563,605.6783459293538,304.3121536331719,909.9978436002,152.912095808875,274.813131540551,2853.069435339422,539.3573101176335,5964.1701791376945,1058.6536403597033,5296.449867476808,4218.379094416502,2125.931858068568,295.03303611678604,763.4544561350463,993.8939276366275,1272.2395127929244,710.4715193969275,3729.9517395722496,4758.479456095247,450.172667794489,889.0181755215037,249.41717866482009,195.8013793627535,2775.9276602590803,494.425207616552,428.6501290418308,251.0839975129962
DS_Tim,253,262,245,246,222,252,230,244,281,229,230,239,252,225,257,241,255,221,260,239,247,221,240,245,243,290,200,276,248,260,237,246,280,248,229,245,234,243,233,244,249,227,251,221,262,252,256,262,247,227,238,242,246,243,254,248,231,244,248,248,254,244,241
DS_Dur_WS,257,243,239,242,280,216,143,252,91,258,158,139,239,271,216,277,234,282,237,235,135,263,257,240,230,206,312,205,268,118,260,127,214,239,156,151,255,173,230,171,146,275,216,255,122,233,248,237,124,242,257,209,256,241,238,151,258,140,126,271,128,197,200
