1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2635.35266540099,14346.4825842969,1415.50883416965,6984.474133596,697.817865241774,15538.0217428488,516.8475008067891,1821.79338634538,293.381633032972,393.439713375507,92.40939771805141,520.190168626436,2.2436235685517003,4347.53160880296,3552.711112576271,822.2907126887102,4516.66411783066,244.97355449367402,30600.7967953526,8190.51021172022,901.4243817992932,407.18560700022994,9562.634770879493,4975.7865645622105,720.1162157203281,99.9600015948599,34.3435582178982,12032.106852378001,3310.06230045166,13730.586993671399,49.7053786323784,2374.93347818052,3105.295701467651,2158.39570431264,204.705658799332,1554.76934229142,6.684902291475401,1574.83773730236,119.14646920112,4829.583851463201,61.2136758688145,165.37090981160298,11025.4422509633,12.0875468759604,13806.070878018701,803.726172536877,4353.954887936679,6670.032052040378,201.751076284387,207.707468924753,1119.6903628872901,1181.6997513986698,2114.306765323,767.174953841099,14331.3451470175,1823.6423193953,67.9892306449156,559.305541755631,151.236540277888,195.95615202015597,1693.72878005529,13.489781949679001,729.620850151393
2591.1247341622,14262.2921665433,1330.39077581799,8252.783452807691,709.8450191429622,17676.0960319554,296.59313538075696,4045.68160822849,653.356391737761,864.735256799956,90.6547558172665,279.982512327236,2.14020740147971,4273.60996943438,3474.24956817252,796.1454172325459,7008.65038521327,274.981034329051,39049.6777289172,9844.94812733818,855.926681685335,407.393415768295,6551.33234612428,4361.0307959127895,719.9532477905631,91.37891057938393,61.9573017703757,9227.04664875425,2601.99049434027,9022.32078245734,43.95398173488901,3080.07970829517,3993.03258955861,2059.98660036456,244.269175985427,1471.22901753214,4.66740191805942,1656.8327703047598,121.979422103361,3310.00431655766,49.21804294548701,166.040794109039,12284.0636431393,16.245949729648302,14896.32549011,1639.24654155928,4412.2078426650205,8040.59309314241,520.007252464399,290.084272263948,640.533163818433,1131.8112801858804,1619.89683983866,745.32497450073,10741.1647766222,1936.45043434115,59.56935916769871,474.027083002678,163.110319523733,385.946767298117,1686.56667549887,12.647330622414,734.256602006817
2540.43810049818,10198.4529755403,1238.49513054063,6283.15866252406,724.3140401525369,19579.1059316201,268.22746676526697,5908.87538292581,1277.31690636631,1778.33099415374,162.399810047074,176.905812673439,2.27496013869632,2963.6693358822804,4064.764084239621,773.794061810681,7493.80064741104,288.840875154341,38848.6645141086,11552.756174538601,790.5971535434959,453.30345934066,4038.5069735586403,3534.60356504409,683.930896565406,78.37450177200641,98.93009104406539,6502.221280079611,2000.91674107838,6127.96357244607,32.1276025030136,4562.14394699915,4622.57449521941,1965.8030659161402,306.141498783303,1256.99706014265,3.89511726579758,1392.91523679355,136.613441931268,2221.97767367818,43.734774636404,165.595643075215,11846.967187890501,21.038719102508,13278.5209844206,3551.0608620698604,4259.72058893813,9170.04665407794,1054.19233966059,642.166279594574,284.199554990399,1081.1748773682598,1268.65428660311,736.5222668876401,6708.738640671079,2750.20054727677,38.9062586071328,441.869383350242,180.269869434375,911.9766691425708,1725.70263496029,12.068072755013599,701.6208557937939
2440.85383056506,6171.20151640641,1140.11040855819,3531.53359550408,736.535425145036,18505.952499041003,348.185305703536,6689.896678446689,1487.73767334183,2344.47032974391,628.786185213853,172.925421919381,2.14617412582468,1685.70950213453,5355.6651191491,751.3475785950708,7012.81565450222,288.02144172377,30018.460022198906,11472.3826994481,724.904571433318,555.134400469821,2530.67691874143,2705.72395008287,617.697135575263,62.8710430370245,121.767061073436,4435.873575940301,1584.0586278967098,4511.640414495089,24.825073845672694,5970.1375560347815,4816.80063034629,1889.69209425947,360.72158287606595,1070.6669332832198,3.60016372946832,1005.23859751485,159.967049555374,1427.05693463837,46.8019737545515,162.439195844309,10685.2218658635,27.905095533112,9464.59206135257,5397.29249087623,4002.29853897456,8521.74368809034,1952.8874405768304,1310.6646400372001,114.936763762772,1020.97035235703,1077.40373963049,728.647558375851,3940.05036656178,4510.07035844312,21.542377240985303,439.609956810702,207.167861873104,1380.7103173282699,1714.56992573721,11.693594069075198,639.58799153883
2314.17640694488,3896.96276536081,1106.86072933718,1728.1999788458802,746.477901413699,14061.7726061033,351.588829598622,5941.17714414694,1149.87977193483,1999.2099226405398,1514.90044689017,206.023350231061,2.16753015653343,993.2569916774339,5910.216751207211,728.528621852038,5994.89833146133,295.152193829616,22648.507138390698,10691.219648335,675.5204240211631,576.7818184416819,1814.1903402748999,2046.79890428682,545.5701216582879,51.9581456491222,121.258239041467,3203.6710235325395,1367.6918327671601,3754.0516732823107,57.6948426979822,5998.07777156921,6120.68550006433,1827.2177834763895,376.760937207875,927.471016171169,3.1975140545099903,715.4208662770758,183.87287529445305,927.791295753127,50.560902644913504,157.71612481093598,8815.642488446429,40.487126602819096,5920.93544055935,5850.90822991646,3744.09877500177,7353.64492525193,4451.4193589078,2367.68563226993,51.9804032007944,959.132446079007,1000.6053240537,707.3579939695592,2578.33666462017,5676.65167543376,12.1546915479069,440.4528170514061,243.003387897156,1288.54457698893,1647.87334604638,11.393953873159802,584.980029313212
2163.0170091499804,3013.333937382561,1144.23821802169,928.257004043682,762.9718103763562,9211.77548356957,269.413569968569,4214.29053158435,719.331900225811,1244.41708063207,1868.2550065963696,265.818196731778,6.297046457848968,754.0380110032739,5122.758396141961,706.437949974886,4351.03997586613,370.065037404532,24943.872542834,9152.00637798172,649.643280173785,562.0677654888901,1546.4119922932098,1663.21860864482,493.524823555624,50.0338299872406,116.727386177505,2605.57667781544,1273.85994866596,3446.14313963651,292.198244310953,4689.41664195038,9377.79494217844,1771.38940294323,345.847906331629,820.5999055469548,4.1157860917655,566.073601388606,201.340935388307,682.127889526567,46.3596428729664,151.183601915214,6688.83441283519,54.9028822723189,3837.137434592101,4874.02830825796,3975.0085714327397,7101.784747591509,9087.50390193417,3278.7695334732102,29.429053979296604,907.179694303427,985.980768374676,683.8097913571511,2045.7677026326,5219.35141270316,8.87616040051576,424.24046406681396,288.916130393177,866.874831647854,1577.66658943432,12.030513461526802,549.2040899329198
2003.1998955439701,3022.569021185491,1186.8776427077,650.311613436078,807.442754724444,6048.55560946536,191.44256011020698,3096.70540993834,447.116152413482,681.057611274401,1439.5341248020902,348.724400606127,291.038214668065,708.4045597204712,3938.699141674461,686.833333517392,3031.91856882858,500.68121589084006,30790.824991858706,7548.030332577241,649.088163531521,653.224089589792,1544.63345087746,1503.11131235174,469.520413732069,48.0329508276746,101.37088668048,2342.01504153851,1244.6394523940899,3328.25413200716,773.5516404965131,3200.99426585927,13385.2466208674,1718.9616463720001,285.624815390143,768.194842371508,18.0410566729714,506.278660053526,213.047595729391,581.564715163817,33.284857129444,143.255895291889,5766.730803138311,82.3661703912763,2951.77827026743,3468.13938868503,5968.146062596371,6627.79651283948,13449.6973580756,3286.7535192884498,21.654376982595306,867.500096861104,986.1931921564619,671.422117549788,1863.6466274848199,4474.1070193478,8.492228665167731,393.866778415138,324.251446899418,840.124882093089,1533.18763314004,11.777217609058,526.403682136468
1870.34734905735,3943.88574616146,1204.1533780960401,568.830083936631,867.342048841616,4548.55022902442,149.135611028552,3137.39515051364,316.478685375903,534.602937672914,948.2107654672592,422.818275791663,2742.43814723947,713.683134317193,3151.7871829785804,731.510596582619,3372.338592897009,517.553520872223,30060.0221708359,7203.525761184291,674.739173046006,817.755946957941,1687.10286642487,1449.14279092241,451.973469887357,41.582388017625,71.7219902119337,2216.33412883939,1244.34168115991,3272.4839067826892,1028.09654080299,2293.30974779398,15246.7184268192,1672.03630941509,227.894294382837,739.224098033141,59.1080787080237,487.854456553994,224.179022980316,542.7064336052749,19.1057667231042,139.47502307142202,6859.99178175301,159.273348337345,2990.7296648464503,2443.87551708507,10244.2382104503,5056.72890293506,14056.6120878284,2547.7356821801,20.473606203741895,837.938159975163,981.118294375743,655.821647928729,1803.50929546775,4665.11499388731,8.26857015741925,364.71978395006005,317.201905505411,2033.6766487661605,1512.6201012812198,11.2511107494773,510.220052860419
1790.4280641051105,5234.69217673785,1211.78462725149,558.863487826442,907.980013993008,3946.0091779000895,135.851158511331,3070.51861720983,260.356900952399,1201.42624654036,793.7653724029849,451.069477299236,12265.927181286499,718.217530346502,2850.8512001194,1211.2014297094,6130.800464090071,525.1113445804821,22743.2181801869,6917.41719262657,709.275258510538,964.129384457862,1711.68619185143,1393.33021855092,417.1661593794709,36.2202186166211,43.9212553559391,2147.88062263131,1217.16802197671,3216.42918727828,868.3928857290912,2208.1986376207,14803.02651978,1641.81212619321,195.003928120546,697.006014160989,97.41728774472892,488.698514459459,226.602344858927,526.289262680852,11.5614479296088,145.564367898145,8123.401395342209,309.819743474768,4302.42789979788,1919.77838351267,14771.712706440301,3293.24687874176,10920.9296541817,2091.25120615411,24.0557700581407,824.0032817007782,972.4528782249788,626.300691809035,1777.6626290653198,4824.446693242589,8.10724800718218,355.152714159572,278.551052172655,4448.30912784871,1496.2041277156698,17.7445048465711,496.516050444755
1971.02999346001,5397.77248191126,1217.98187668594,580.2097574964711,859.468567984852,3700.35524422469,148.534657312038,2841.32491582076,235.911633633143,2894.39762232994,805.591819577494,437.218844715002,30645.613998767796,712.587447645268,2845.3978041327,2260.7821776067103,9543.70846049415,860.5535988048282,14529.2458191263,5686.617306781949,743.29189466741,894.958784214952,1607.6889666480802,1325.3843956374,373.882093705736,37.0222736450182,27.4145114805181,2111.7156903920604,1157.73415286728,3158.9108952232,901.787158548307,2959.61135353624,15875.424111992299,1642.25142046799,192.33281336978501,658.070336600107,108.22511497640801,497.706398182891,205.62855101155202,519.549640988546,9.74882197926884,161.130269402643,7483.572189878771,586.9276377851841,7112.407483999159,2259.29088918189,18097.357137268602,2156.8327447458605,7502.065289479291,3883.6059341584496,82.5460684085739,828.893613356006,975.4421087957588,589.839731585305,1742.6016503864096,4070.687048918921,8.60488577537606,397.081647563335,256.416974634854,6420.93655018678,1478.46994975901,248.81779482586498,484.992448022099
3264.17367566265,4407.81795421529,1222.71906421482,612.077826056589,729.413305754908,3581.91240153451,175.29063670115502,4096.55339412367,223.234182838937,4186.837435809361,854.3750246242571,406.770755755701,45291.5870013639,697.563457025704,2933.126000237349,2867.98612936261,10694.771432644,1463.0513383984805,8908.0192863504,4244.47480656976,774.090279143824,673.673794280776,1613.8459263239001,1284.47430929632,338.388634408161,42.0843284021291,20.9085283149557,2088.26154478932,1097.15545460744,3216.03264424081,2067.0798840777397,3863.5057583214702,17953.9271439486,1669.68724539887,203.062581709946,664.331164869133,155.672748497056,510.981320793997,170.026753333944,512.5479833787709,9.37398310429078,177.922219199166,5528.431120784941,992.6298890030388,10618.7556657135,3954.47948153346,19542.4031014127,1642.2188416091901,5917.067854665451,9501.750382487591,478.23149779479104,824.082712853782,1009.21076158211,560.87382102874,1689.90547741085,2997.41272867892,8.76457798236545,573.707128245085,423.232197104505,6960.52770191958,1447.42092254131,1063.7824370078,478.944904468096
5714.68605899783,3329.61607339498,1207.42866352427,642.113033675019,605.06425687641,3492.4087354525104,185.640688026406,7222.614470826509,214.923411601782,3821.01016035176,976.1689297362179,375.505983170037,43105.3991922546,663.786652359168,2972.65270211182,2566.3760227343,8700.850835777701,1570.21184654178,6032.03318664472,3289.5736003311104,795.4176706480472,484.79105106143095,1764.22231742783,1283.6225183347901,348.71979146693,47.006545301495294,21.183953370438303,2055.3442113198003,1086.12948354009,3402.9873087775604,4650.45532141561,3991.42373987406,17222.7405049025,1696.99214266315,217.63859479967,955.872733199999,300.881366321484,532.112047492157,141.994228641524,499.9000364397271,9.002479402150671,185.180962274877,3819.24130351521,1149.04187317125,13054.1706710747,5495.61521621784,19794.4518440438,1461.25736664236,5425.58275528909,15876.292706941498,1453.36947956876,790.4663605404761,1065.96629937089,550.258820100724,1641.27963376255,2253.31659818788,7.01095190537161,942.776668311848,1350.64783765055,6442.197880882281,1394.58628906693,1926.8496648948894,475.58730680498803
6770.78304428288,2693.5786910779198,1158.6578164607402,679.199004664527,529.439958496996,3393.00361406121,182.21198334762002,9273.58065837504,209.54315562435397,2661.60980563614,954.248181865432,355.94473601362,29020.363928718398,605.805599945567,2921.3342395159,1896.01844844143,5627.35743526655,1163.0227691192301,4847.96181693205,2823.79009839644,792.687533431453,381.966944077423,1753.97078603865,1305.13357648658,724.69946041827,49.7112486955506,24.6026442273887,2009.45951434565,1344.78997347513,3375.06201934464,7205.314842571791,3310.2122690282104,13486.571547572701,1713.96325537518,252.003135018334,2044.3095396515305,394.241127307968,561.478888039024,131.970573922108,481.518513256129,7.22991082097189,184.179502950165,2916.01941006419,896.087297465165,13547.6301644632,5429.440615956311,20945.1391965923,1421.39985273515,4873.63611142693,17338.4520867295,2338.83439286746,750.507437294433,1088.97443189518,549.358417730768,1673.899911957,1898.8913202152896,6.21130857729125,1346.49871980448,3520.89150976265,5319.48248550255,1337.01538326702,2121.55832952555,469.7356001932821
5726.1360682508985,2427.35968613419,1104.78676613637,727.464880299397,496.080557071818,3290.44944102685,199.33012432972302,8460.00278007438,236.076334281535,1879.64616767024,721.731796423721,366.394227577845,15455.7661531417,540.1594673361329,2851.76300850685,1350.42370467055,3455.10968900784,743.36766230565,4432.3634438907,2621.92256829423,756.5664190335809,333.681962478437,1559.33202590635,1319.19614587797,2209.36851360542,51.91452160706451,28.303952644489303,1960.84358560261,2045.76552542284,3103.77526497726,7464.232323308521,2489.4094534339897,9255.04929489218,1722.11040580501,269.09997761220404,3874.93249937154,322.345426090479,582.243301075169,136.870044428305,482.125700106887,4.36543975440896,185.13600334986697,2578.63633935575,510.69581010634397,12275.167138106299,4829.08130290392,21455.9535408501,1638.4243777966299,3897.7887176588,13230.1071576171,2394.82305995341,807.349877767677,1054.71285745929,549.435004749954,2080.9522716105303,1759.95793009367,10.6842462137394,1464.46681920707,6487.49440325915,3866.057704903521,1298.00137910889,1808.5020728770605,501.86320902095594
4202.46835814412,2330.4824935552697,1112.02551927626,774.906449335302,494.467595345238,3193.34875715407,319.17179040582903,6042.83974484667,527.086929035725,1732.7803883545498,475.99297024907,525.3518008227089,7638.23905821662,485.33554680662,3046.570586965689,1132.71897835586,2500.11949021867,513.865233851905,4371.950632046311,2535.4405181151997,691.446588948177,378.667057386597,1426.9151922661704,1284.26013888276,4743.05748013486,56.8488898982604,27.772748091869307,1914.8463651698896,2738.83731166696,2820.2403299541197,5417.018598391621,1963.55592291752,6203.54400224421,1701.49322161236,238.73215067996398,5256.53415308468,179.466170835577,555.581834429505,150.803621496446,629.026941366557,2.61181283565445,193.41484990826999,2469.39931898089,235.062612105124,9670.19272741931,4728.397980627728,18696.9577185108,2635.72103990651,2809.28718021146,7737.6570542624295,1784.05465313163,1156.47324157608,1010.1790435876,595.5689250960701,3217.04127448131,1705.5151662488904,23.504340347562398,1361.1201904250802,8942.12009018636,2566.8976515594395,1264.41764813503,1304.63801970279,708.9101342047528
3326.95390461951,2296.04971102922,1174.67375565659,816.974370820716,518.351702477579,3093.7820956517603,618.718673447554,4132.56654612887,1267.52224614641,2895.3774010549105,335.333072805109,1311.5103234353999,4325.02503835164,445.4321299845269,3775.48096154488,1471.01916760696,2279.79404795968,428.65346681053495,5018.75851742037,2506.73458923892,621.289196321054,837.366675956434,1664.93146587373,1231.02496828378,6196.97025713939,101.497531938515,21.458024716349897,1873.18509880695,2901.74532159116,2652.63304307103,3025.56962180885,1730.26704089521,4442.47044087781,1643.73597649753,206.18327933063202,5216.91141131838,76.0063182051469,490.033085873944,177.938164116592,1045.6845690836,7.63294353771945,204.382496157618,2396.14934296626,100.243491922637,6760.89566167308,4472.356495166478,13587.017900518602,4321.816993594671,2219.13415809745,4061.53259060758,1071.01419981318,1645.26601914447,992.10918246017,721.755180739304,4887.656545497411,1668.4603754794598,46.9953127968858,1644.80437106024,8862.64657824625,1781.45694403036,1223.9615227904699,780.191658406593,1092.16939901018
3525.95694219218,2426.52524361372,1146.49596988808,825.84133801556,547.289482418611,2995.1521223503005,931.351733706378,3520.18658174536,1930.91358761957,6253.724784811179,275.929776821164,3447.80438323155,3206.55377411579,422.995431325224,4545.03909677326,2358.93970290933,2280.04295151825,412.90021512890405,7127.55349925432,2501.49825549341,574.009889749768,1915.5091902299105,2259.29812927998,1207.75621224656,5659.109186635489,288.811149848381,14.3575074900929,1876.47008453797,2430.52775798443,2592.64431244778,1518.47674807931,1638.90140088612,3549.8024159202205,1562.61011126164,216.53730110946998,4345.752074984261,34.1812061708275,427.843562040274,264.878287104337,1492.20083982061,35.735024193597205,207.123189578839,2295.26903256196,49.6603249157026,4630.783646204261,3988.8620699412404,8924.79925615796,5285.0256453607,2515.8685662493,2754.81634917352,596.741083712482,1782.5811420645498,975.594268899744,788.79401724861,6268.349798803271,1627.81129395953,92.78905324821942,2771.9275244552196,6392.68162321219,1401.19710063597,1184.09321690508,401.544130554867,1332.75311780545
