Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,10,None,1,7,9,2,10,None,None,None,5,5,7,None,2,19,None,39,2,None,None,2,1,None,None,None,8,None,19,None,11,14,None,None,14,None,None,None,None,None,None,2,None,28,7,9,19,None,2,None,None,2,None,7,10,None,None,2,2,13,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,1,4,4,None,None,None,None,7,None,None,None,None,None,None,None,None,None,None,9,None,2,None,None,None,10,None,None,None,None,None,None,None,None,4,1,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,3,None,1,1,2,1,3,None,None,None,2,2,2,None,1,3,None,3,1,None,None,1,1,None,None,None,3,None,3,None,4,7,None,None,2,None,None,None,None,None,None,1,None,6,4,2,3,None,1,None,None,1,None,3,3,None,None,1,1,3,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,1,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,7703.46316837198,13323.946242157099,7963.389117898199,5942.477787532171,51930.579904059414,13837.562719470801,7571.63316850871,12444.5375597115,7613.39148560192,6739.61813045953,6328.487829061552,9787.38746336185,7547.7937800482,30915.671438132,10001.1894093856,14746.0478986203,14761.8278728226,5578.40238079822,17594.1926859796,8273.110862893409,5871.195266804829,6591.41312003645,10156.8217522285,9512.732956964179,9249.68675860632,2874.03395932102,5522.145880908621,10792.0005276128,7934.798802490341,13746.0000793496,5544.41446423658,10488.796804899,12591.125033556698,8684.79801354447,6085.071913724421,9258.73273620656,3448.8532450522607,4908.61090084199,4083.6455886480603,4955.80570465102,11069.302310873702,6349.626981363921,12484.7698396181,4433.48752816433,12900.0515003645,10979.9710008377,9397.76953060396,16145.552192436799,9645.76833955005,8990.184187607429,6068.2377133172495,6568.312333169879,7083.26291749937,6999.76026139901,12586.3521760101,11116.893016278898,2604.2709704857198,5683.66621431994,5242.9070903273,9557.51549184942,9549.05407773848,3946.9555656099797,3293.88115074693
SP_Tim,189,191,179,185,344,197,168,185,165,162,166,180,187,None,191,None,190,169,198,181,178,179,175,179,187,167,158,203,192,204,175,203,211,186,168,193,163,176,187,173,185,198,192,166,210,192,189,201,184,171,172,173,172,173,200,186,169,178,185,186,209,173,187
SP_Dur,63,73,67,63,None,57,64,73,121,69,65,64,61,None,71,None,72,57,62,59,73,44,66,70,62,56,52,77,58,56,62,45,71,61,61,54,73,69,46,71,69,59,66,65,57,60,68,63,65,64,68,68,79,72,56,65,62,69,64,63,45,71,56
SP_ROC,0.03508494371663494,0.03635992263736512,0.034261341616631726,0.031297336714102376,None,0.04192446085470249,0.035797860951109844,0.04004328085534387,0.032310257369229836,0.03246694674943522,0.03474956129048285,0.031108977047464872,0.04237497463131048,None,0.033733036040870835,None,0.04473042502480143,0.0408735529919529,0.03176905960278837,0.029921557851288926,0.04103659108320347,0.031243015588794238,0.03340907892380096,0.03006894259351622,0.04223722075173971,0.05176410026857951,0.03361478457163769,0.04367192382750161,0.030049586784088686,0.03600571969682918,0.03123879603654565,0.04528499319248494,0.06606167913777243,0.03396620787959162,0.040639874083722535,0.0327302692058606,0.03190262257555547,0.03470437224000822,0.035011412712451284,0.033982783503028406,0.033736182114908905,0.029960688327728444,0.033530983743278286,0.031381116113872586,0.03861816702220108,0.03137876707650389,0.0353512677349517,0.04349058512450484,0.03095940685025348,0.033058941057099334,0.0327881271990293,0.030107031392645648,0.04077082060939957,0.031023242224616738,0.0423379344386516,0.03276769376454973,0.03199229573240357,0.03199589619797617,0.03480259279606762,0.03190600970200431,0.0418955307465059,0.03326646844690452,0.037672880784260246
DS_Mag_50,1842.8496787199697,646.062375823617,363.974208650178,467.1425879409204,1193.37102087888,601.905058888846,258.758102282644,466.045658795566,None,311.192720711367,131.761552706548,124.1882063489125,514.0956880065675,1439.8156744231999,747.0123936744411,1362.536593755585,518.6629840324495,1629.58658978577,997.993291843273,671.2097912593965,387.512967574048,1025.6984321212499,1176.3713579925202,751.1185062716811,319.692818067648,83.7193977613613,1830.20450346517,1241.627684465325,1410.42124045829,197.57445754814648,2210.1501845591197,1498.64691911198,1454.6016174215,522.461548662935,392.54383981258655,147.36713915171202,334.302673428743,164.5533122079155,470.2527756117224,97.48713448941861,367.2367198508889,1628.9861009948902,387.48327853843796,1824.59126084622,309.351499386626,989.707689074425,1749.2015867433402,1172.16123483679,138.63262052292652,258.364998423644,723.9947695295509,465.451692712173,629.2224527644701,1523.3114813559198,1383.2043715446953,183.96307944326898,300.9652565216525,189.250622134741,177.663346663674,1728.296949119815,353.2816200453325,287.1526437655205,194.276411647547
DS_Mag_90,5007.394236847391,2501.9668620714547,4317.605436407304,1514.1431989421733,5827.41926145023,2776.3444584613007,840.965301949967,1911.1676860396524,None,1232.640895056345,477.37786601107143,584.3810362219479,1653.7391533072587,4504.091246265235,2693.76621683036,5820.038336075728,1532.8490366659762,7296.604472434435,5570.006287842604,2295.142941217074,1294.1881702461474,4315.250457418938,3920.8298403810604,4399.684877133966,918.0267855509899,390.745140269432,5917.415524177024,5085.27274116921,5344.858965440686,594.6757296010766,7075.651905988583,7691.08194513661,4881.828740824131,1300.239745717295,1460.2578444077449,696.1736547923598,1417.9089467362426,556.4610005659987,1785.8341568480687,1967.0790620426637,1980.1245722364229,5566.8560481022,988.3447462727036,8617.842357950844,1219.9331963249883,7338.114496907134,6581.309081420268,3502.7957697846114,404.883640762745,1906.67794877948,2073.007168763922,2271.53993795622,2059.4844090708943,5296.494125927079,7012.651229971219,595.4925742054595,1460.9351506684784,549.821130827924,744.946477261305,5582.68172443319,1282.836845069544,1054.3249985585321,649.4312770876693
DS_Tim,252,264,246,248,231,254,232,258,286,231,231,244,248,224,262,240,262,226,260,240,251,223,241,249,249,223,210,280,250,260,237,248,282,247,229,247,236,245,233,244,254,257,258,231,267,252,257,264,249,235,240,241,251,245,256,251,231,247,249,249,254,244,243
DS_Dur_WS,258,226,217,208,271,224,141,242,None,256,154,134,244,282,211,278,222,277,237,234,235,262,256,247,224,251,302,206,266,118,279,125,205,240,156,148,252,170,220,225,229,245,210,280,117,233,253,235,122,221,255,192,254,241,236,148,258,136,132,270,128,198,199
