Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,None,None,1,7,4,3,11,None,None,None,4,5,8,None,2,2,None,13,1,None,None,1,2,None,None,None,8,None,15,None,10,13,None,None,14,None,None,None,None,None,None,1,None,14,8,10,3,1,2,None,None,2,None,4,8,None,None,1,2,2,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,4,4,None,None,None,None,7,None,None,None,None,None,None,None,None,1,None,10,None,4,None,None,None,10,None,None,None,None,None,None,None,None,6,1,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,1,1,1,3,None,None,None,1,2,2,None,1,1,None,2,1,None,None,1,1,None,None,None,3,None,3,None,3,6,None,None,2,None,None,None,None,None,None,1,None,3,4,2,1,1,1,None,None,1,None,2,3,None,None,1,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,2,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3503.1525830906603,8679.33339228908,4189.50505535869,3963.1713619925695,57078.887787097316,6971.92626116889,6361.3632542469495,5162.7383290482785,2811.34516004372,3278.3338799792305,2419.9710362217,5334.59306331116,12533.3498551601,14024.852397062801,11487.135394570802,15116.565720165801,8614.89875422146,2237.65846779999,10219.362045059599,11912.7541342699,3911.13440421366,5709.8186564832495,4461.37706008187,4771.61869359889,5663.277360679411,1226.47234086374,4806.5863940202,4314.26143544355,5222.265377700061,12237.5189232325,3018.8000536303107,8529.10762458459,7895.1084600330005,3214.1441842463396,3274.8237126869208,24337.483942542403,2450.20702776126,1880.2006041419104,2907.2660841325,3846.62125430352,5487.52341388257,2596.45023296346,8237.745860530269,3238.53588712971,8287.46795597961,4724.00365731315,29914.4289843949,8210.63876431572,4189.88385989713,5247.31678241664,4294.94965448165,3778.94402021123,4448.95785770534,3701.52762188838,12134.4477909693,5985.6038803496995,1191.4358485621801,3002.51983018836,3505.0692417708697,4346.49730189667,9229.82128772778,7738.97808840061,3887.8653727163
SP_Tim,161,181,166,164,344,173,134,179,156,159,159,174,97,None,None,None,178,163,188,55,163,154,168,160,161,134,None,187,172,50,153,178,184,168,159,49,135,167,132,148,162,149,178,152,180,142,0,183,169,111,148,160,120,162,140,180,152,171,142,180,184,339,137
SP_Dur,59,69,72,59,None,56,81,41,128,63,69,58,120,None,None,None,62,34,54,153,73,62,64,76,75,68,None,37,51,180,63,55,61,69,66,169,73,68,91,84,75,27,65,51,59,80,None,65,59,101,78,68,111,70,102,49,69,69,78,60,58,None,93
SP_ROC,0.03275193523741877,0.029754712085811874,0.03078809657805919,0.03295203546967424,None,0.03378894830786125,0.03360790908435986,0.04052752308439364,0.033628284549451534,0.036680333503830154,0.03863143652612583,0.03150467665204741,0.03744975047537215,None,None,None,0.04519745924331233,0.035830745937076684,0.033996964968671654,0.031738449861143776,0.04046409959336456,0.030306304475284988,0.03136931859953398,0.03546382572982781,0.036925287446167035,0.036526724340692464,None,0.03594701641674207,0.033306080132193897,0.03489764037817217,0.03187859617786574,0.033818152962201344,0.05010857574749629,0.0378663194712205,0.038240553643033554,0.03674647271724077,0.03553162997178552,0.036064941186393806,0.032176502597079035,0.03259776455332138,0.03263610626863386,0.05821382524346147,0.0316335279059073,0.033769215786966414,0.03781573494998618,0.0382746593957404,None,0.03773357614232489,0.03370627171629238,0.036244068081223046,0.036666409631506344,0.03159734209046299,0.042163044139230915,0.032931061168151816,0.03802553785625589,0.03762048950070225,0.033450176910548225,0.03367661728737524,0.03335584576244533,0.03170414967334748,0.03670124697383902,None,0.04251580237706354
DS_Mag_50,1570.72190722448,516.893597852852,94.940560923064,344.6151084822675,511.6486027748505,172.333397407944,133.249259714705,140.277273926151,31.88154939057375,106.53724897268101,70.7046833385768,55.3035724047163,300.67944845515547,1244.385674644245,671.9813630423948,602.5253013317209,404.28619226953754,None,None,501.45711009798254,151.967216447802,280.013773172656,873.4434708481099,128.6231815231495,174.314844531371,44.734129474686895,82.38761516187606,243.350920613685,254.56210866486904,124.0586327963235,508.67102527821805,1253.61441655204,1233.1531946877099,273.552623431958,291.99208248144555,70.89341474593701,226.50582814199902,87.17494656709574,208.3450744066,42.95399719236665,129.3037985607485,584.6419731175071,116.81188685983099,402.5141593302585,162.466523432342,None,806.344955416161,215.08444750497802,58.3626141676132,155.16756654396102,643.792250931815,221.16836886904952,584.806745664445,1346.854281541875,310.998499546949,140.23499219960502,105.831220114643,69.339601940674,63.66764784020305,1272.433348119855,143.17731660464096,247.577036119122,87.9813437696798
DS_Mag_90,4513.759780831953,1774.1178054480397,570.1819133232016,1348.881599492791,5765.588554609545,452.20808221707085,676.4987246657536,578.6402648514143,332.3877981763737,505.712503349655,405.29955158199675,332.618346958709,1349.07947242369,4468.0956648167485,2450.0491504314773,2902.568080149287,1242.9597336955592,None,None,1976.4622306937206,748.7824837684916,1491.95674065719,3082.8315879261454,702.0755801017738,629.2288201128094,228.904162296707,3749.8672933186735,1397.5685032046838,2785.765165063336,447.56311181552064,3690.257172635348,4778.623553042167,4546.68408247924,925.8114379746513,1360.0215933216368,424.70671653241806,779.6205634416568,540.90521178606,1268.4737207735927,141.45578807688258,532.0368063298039,4356.214742744207,426.3212911919727,3262.747734497975,523.0409597010664,None,5971.808080125121,475.60778572467495,245.0016595920528,1380.4279533581291,1873.55566278111,2013.7534577325337,1810.0899162389028,4518.7895947918705,3552.9314684464885,423.44194922917245,1103.2105420701164,384.8579385215697,340.4194025375188,4574.807884438046,529.9352366718979,1002.7529996105002,584.523949410253
DS_Tim,220,250,238,223,204,229,215,220,284,222,228,232,217,199,249,215,240,197,242,208,236,216,232,236,236,202,187,224,223,230,216,233,245,237,225,218,208,235,223,232,237,176,243,203,239,222,221,248,228,212,226,228,231,232,242,229,221,240,220,240,242,222,230
DS_Dur_WS,267,206,146,230,246,158,164,167,88,151,157,146,242,290,224,202,240,None,None,262,139,171,176,140,213,266,228,162,177,148,182,140,211,179,160,177,251,172,230,182,158,318,152,216,134,None,282,126,143,242,239,204,260,252,173,159,259,143,152,254,140,219,211
