Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,1,1,3,None,None,None,1,1,2,None,1,3,None,4,1,None,None,1,1,None,None,None,3,None,2,None,7,7,None,None,2,None,None,None,None,None,None,1,None,5,4,2,2,1,1,None,None,1,None,2,2,None,None,None,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,3,3,None,None,2,None,None,None,None,None,None,None,None,3,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,4973.030769789079,9863.73559437827,5692.25344709543,4692.88779233656,47597.08084885161,8956.28067635008,3966.84185897406,8810.81294669128,4852.18038425616,5266.72410107859,4171.7349667935605,7019.563292528322,5011.64572886985,27719.272036904502,7749.19582811869,12759.8587149321,11296.478156508501,3983.25802841312,15409.6822766445,5054.01855374626,5004.2908632385215,4498.302521876311,7435.81845285692,6726.95968961698,5323.39826159504,1765.60764506303,2939.2593730029803,7939.908764401171,7518.382974920741,8657.577764655942,3537.34326120951,8564.83341073024,10606.8854267096,6529.82140672845,4260.14771176517,7289.59735785366,2371.22309969525,2838.3997616912898,3688.0672812035705,3111.92240848794,5279.88547848717,2523.7189618214497,9715.220573458671,3475.2595352719604,11907.132712955901,9105.565659629001,7030.94774779076,11050.2042092178,6458.759813862421,5068.32146293639,4392.1632747777,4557.54742066374,5518.27122946699,4911.21449270808,9090.03698803217,10625.214748025799,1486.21546511626,4226.30194107391,3174.20229421778,6596.739797157889,11623.043221645901,4797.63824464395,3944.077341558711
SP_Tim,181,190,178,175,344,195,147,180,163,159,163,179,186,None,181,None,189,165,196,181,168,167,174,177,185,166,157,194,174,198,170,193,212,179,165,183,155,169,168,172,184,198,184,163,190,186,189,200,177,170,163,172,160,172,188,181,169,173,175,185,191,339,166
SP_Dur,67,66,65,68,None,51,80,59,119,68,67,61,52,None,73,None,60,46,60,50,76,53,64,66,59,51,42,39,70,50,65,51,65,66,63,54,74,72,62,68,66,43,67,55,67,58,56,59,68,57,72,65,83,69,64,65,59,71,66,61,58,None,74
SP_ROC,0.03239676534904383,0.04034441400798193,0.032122031715392574,0.030380787081564355,None,0.030632708929808572,0.03456781688716275,0.0346390069738404,0.032911614617598076,0.03349178231335092,0.03449166921904678,0.030758274595023376,0.03505317287515215,None,0.033647383134438096,None,0.039805338258326876,0.0317053972028636,0.038172833281089884,0.029588561768101363,0.03406488566508108,0.030997402678854022,0.03260118556982319,0.02934075330464568,0.03204918168947359,0.0502433342820045,0.03245178608797636,0.03487757888203159,0.03125719603445807,0.031218249390698147,0.030038699404089052,0.03708484737874992,0.05730517632175566,0.03537210384749959,0.03815228997690949,0.030312150970322655,0.030374348219158614,0.03367808544463406,0.03285481084188485,0.03341591334722542,0.031308733411108736,0.03098899813923206,0.02955646694419649,0.03170512160811662,0.03377868017450511,0.0333394836287094,0.03390817285358594,0.03488132527343982,0.03201774443675396,0.03346207514009233,0.03278927596176939,0.03031060318987195,0.04548688394713532,0.032888639629946564,0.03625274905323793,0.030259095087770593,0.03217141445163546,0.034301338227844584,0.03119929697284097,0.030389634574751752,0.036616787051035646,None,0.036833610856767535
DS_Mag_50,1360.64043086696,431.91752959854045,238.772454216316,325.007650168907,720.58445360258,323.170907055168,140.498920511495,370.8141358032335,40.82449497933625,198.95481747441002,79.56053491182159,70.1716816910567,373.304459535994,1114.909907195335,518.274092786966,1042.40350461369,396.711559524004,836.774065427557,806.6767218753371,465.115853760169,260.329715426336,782.674218417149,935.808649996586,247.902174292837,193.158430328442,66.9215817341983,1351.973891814615,844.8594301417099,282.976085532595,134.00376067839449,1779.291333451205,1458.90823521648,1322.74779977062,316.00428445536096,201.338413836053,97.75633042176929,177.7796992361795,74.12417356235429,228.58913008349305,45.567698085484,103.42743599986099,1265.5025275958,280.642572698344,1336.98526328428,253.238945750057,853.914732139786,1049.4997872261251,952.2357803680236,88.94274887571625,165.89545131296,561.4635379282485,321.06292368348,460.6406828368675,1178.99249976731,420.672468672975,138.147524569031,169.528652749772,92.12810197707691,84.90787964561875,1269.08551851839,178.74340357508098,223.5098971047895,131.610996541845
DS_Mag_90,3853.2575923669174,1568.397197412331,3359.7420326862425,1146.0416698818367,4684.635698707321,2024.6295977874456,519.0821999661639,1396.80718504465,285.36161946457804,877.162735517921,342.4302194990106,373.9316477897396,1112.467558727566,3647.689505610195,1817.4777831968977,4452.835817115851,1068.4603570680197,6738.334009638001,4542.164885885153,1586.572403263,840.2078057804705,3406.182136261029,2887.3159363993714,1524.9945469898962,588.2269824244293,315.35037767126175,4459.893927317249,3327.276002232031,2316.95982032156,513.2098823983282,6663.528532316703,6597.138793162818,4573.4480261902,818.232326890737,897.3125047461715,497.1143071811091,727.1629430801709,348.3157835754213,1105.0994086918565,162.66663273700698,394.08960418399715,4143.291112684029,755.6878078668205,7394.006336073509,630.319591171414,6582.698056528071,5087.382827125581,2944.5725337801578,278.20756570631704,1220.4076688629984,1448.749396467271,1709.3258201671756,1408.4965623631963,4071.1159220120744,2935.38909067068,437.79483029096446,1135.924385668519,307.8589260876703,361.1291633072476,4272.27484009512,687.1789763760789,879.8013228202444,471.909346275595
DS_Tim,248,256,243,243,219,246,227,239,282,227,230,240,238,214,254,236,249,211,256,231,244,220,238,243,244,217,199,233,244,248,235,244,277,245,228,237,229,241,230,240,250,241,251,218,257,244,245,259,245,227,235,237,243,241,252,246,228,244,241,246,249,239,240
DS_Dur_WS,255,208,219,213,245,207,146,256,90,249,155,139,254,286,219,277,235,281,239,243,242,264,259,173,229,258,312,248,156,130,262,129,201,241,156,158,256,174,223,175,145,253,216,291,116,240,258,240,126,234,260,195,254,243,163,153,252,140,140,269,133,202,201
