Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,24,None,1,7,23,2,21,None,None,None,3,5,7,3,2,29,None,43,2,None,None,2,1,None,None,None,9,None,28,None,18,34,None,None,17,None,None,None,None,None,None,21,None,43,9,10,27,None,None,None,None,2,None,16,21,None,None,2,2,24,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,4,4,None,None,None,None,20,None,None,None,None,None,None,None,None,None,None,8,None,3,None,None,None,10,None,None,None,None,None,None,None,None,5,1,2,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,4,1,5,None,None,None,1,2,2,1,1,2,None,3,1,None,None,1,1,None,None,None,4,None,4,None,6,10,None,None,3,None,None,None,None,None,None,3,None,4,5,2,2,None,None,None,None,1,None,3,3,None,None,1,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,2,1,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5693.20126542429,9451.047753437471,5720.17285445944,4637.89700545074,33009.8587500457,9487.49177540872,5179.2509144588,9658.04262368517,5088.82657201824,5593.903920372802,4209.09213054346,6878.05216846173,6215.87071242198,19036.1307626826,6963.685744407248,8633.866344206659,11042.655362936299,3915.0514064889294,13640.5809477469,5374.4197475025,4898.22947969615,3561.1284087742297,7081.60224487698,7373.73880055505,6057.75702702465,1670.8128331745402,3075.91331401344,7678.49201604601,7479.3373146187,9581.54727755766,4199.7139707752,8223.67007505823,9031.65119869508,6118.387071346371,4438.64730610145,7848.1251929968,2139.96875683813,3383.3954088640503,2368.65801617233,3432.21040856331,6972.57904378983,3566.3594923829205,9219.469446346391,3559.10394997945,11335.9314513699,8213.290799730841,6776.382396965961,12016.0607754879,6436.47339720965,6238.788411803421,4371.83728343817,4584.10224391126,3720.7739800015706,4853.91628536543,9891.83611148827,10385.8128065941,1295.63362215545,3605.7357383415297,3382.3765072081105,6656.530002389871,11622.4763221806,2322.31156529136,4018.33083303842
SP_Tim,181,190,178,176,344,193,167,181,164,159,163,179,188,None,191,None,189,166,196,180,171,178,174,177,186,167,158,194,175,203,170,194,211,184,168,183,162,172,187,172,184,198,188,163,190,186,190,200,178,171,163,173,182,173,190,182,170,174,175,185,192,174,166
SP_Dur,66,68,66,69,None,55,63,64,119,69,67,62,61,None,66,None,62,61,59,63,77,44,65,68,62,58,50,40,71,58,66,50,67,61,60,60,70,71,45,71,70,58,65,68,71,65,66,61,69,61,74,66,64,70,64,66,58,71,72,63,59,69,75
SP_ROC,0.032618846304537305,0.037721514712094006,0.031967774296730776,0.029362492276381966,None,0.03300887020810524,0.03506056643674695,0.036697333204179214,0.032594382616028914,0.03297591096188643,0.033072560757064245,0.03029579208225871,0.0379513660908259,None,0.03197834850352328,None,0.041108433672570256,0.032704780904439,0.03604474534163168,0.02978129760609256,0.03777213989857431,0.031449399644281915,0.031460624587095774,0.030814316628731735,0.032465793700533666,0.055500925292561155,0.032411674047500276,0.031294586416661885,0.03070094012538707,0.031774300527788596,0.030049890185796554,0.03961404990776214,0.05879937715917491,0.033259300485701165,0.036782936395746715,0.030268452872631493,0.03109323487856119,0.035699745410727436,0.0312511371362199,0.03252973610422599,0.03235772180744358,0.030685132600871103,0.029843903994700438,0.03147903260186398,0.03206522309738995,0.033028358397778415,0.03313221677748741,0.03526423345454112,0.03266273119331011,0.0323237564315759,0.03238818866711718,0.030250474362381544,0.038535673380264576,0.03267526296972219,0.030489843481129212,0.030507178511304963,0.03711468660569835,0.03651551469127268,0.033065964131956435,0.03165134495056917,0.03368672827851319,0.03233354445909005,0.03455090091619198
DS_Mag_50,1198.93522566854,376.26771198743245,248.924892220005,248.94237588396598,611.526226319716,380.459315796346,140.198535625256,282.326931829261,45.3278436598231,184.045952704403,63.594758880583704,73.03454176830095,281.615672338631,858.20602224388,423.541881307452,754.279346950094,323.62288424944103,1189.42606455239,663.208545751156,378.585819035229,213.55694131494448,596.7823421681314,717.7987135517205,350.948738863748,119.93176696030001,54.2004958928476,1026.18577398055,778.780481122766,1012.427839212875,135.276799752125,1230.6373769679499,938.7238934201199,832.286011738181,281.179301168856,204.10770157076095,96.8062624836726,164.44007545451598,74.158713385234,243.44227121687697,78.83510160875991,182.951365626213,1109.894403985415,247.186449123174,695.39770020916,184.939341983037,700.991595467945,1042.02855737526,685.5558029982365,91.50332240247118,154.005163041557,433.714343179727,288.9243890989825,348.245122081018,932.105425301261,455.99089524805396,126.325730329164,144.055359461317,75.7070189216461,85.00393010194844,1123.68923413762,136.685711377859,172.37945177952,126.673203212449
DS_Mag_90,3062.135086452486,1306.541143824909,2500.7690067587682,857.457264707344,3477.850734446394,1512.9360838197877,630.8571957148599,941.31810756192,228.93122080985594,645.4034847882274,312.40891005210693,400.23810821873377,899.8350166620805,2930.218504344244,1499.286627941835,3406.3594828603573,814.1815547114118,4868.21507089336,3281.8746116803345,1150.95180962578,660.9650352245402,2573.2010650483367,2129.043596837695,2590.6440146597697,452.7954403783525,241.19771117033932,3574.668286796657,2617.0843187567702,3388.877625602688,408.21094188394807,4384.27243839942,4258.733586827398,2746.245439119449,631.7617061914144,700.9391383950212,484.7745441216492,691.5916508850014,277.9906818185448,935.102447560468,1046.8032170415,1162.04539181871,3211.0866792600445,552.7074328889943,4538.256313872976,859.1856974399009,4723.9617343392,3976.0843484416437,2114.7138083441137,278.461230546858,920.8352186208049,1065.1873092838034,1273.5288068502168,1044.51241761527,3125.3884867337274,2186.7707611559917,432.042511547568,750.3536908497208,287.4393400367863,360.9324785120455,2988.75497202043,715.408079286851,601.8406651441263,345.830082084219
DS_Tim,247,258,244,245,229,248,230,245,283,228,230,241,249,224,257,237,251,227,255,243,248,222,239,245,248,225,208,234,246,261,236,244,278,245,228,243,232,243,232,243,254,256,253,231,261,251,256,261,247,232,237,239,246,243,254,248,228,245,247,248,251,243,241
DS_Dur_WS,257,232,217,211,235,230,154,251,89,259,155,138,242,258,216,275,242,269,242,231,238,262,258,241,225,270,292,256,270,117,261,129,209,247,157,153,257,174,221,241,221,246,214,245,127,233,247,238,124,224,258,212,251,243,165,151,267,139,134,271,185,209,211
