Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,20,None,1,7,17,2,19,None,None,None,3,5,7,None,2,27,None,43,2,None,None,2,1,None,None,None,8,None,26,None,11,29,None,None,14,None,None,None,None,None,None,15,None,39,8,9,22,None,1,None,None,2,None,15,15,None,None,2,2,22,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,4,4,None,None,None,None,16,None,None,None,None,None,None,None,None,None,None,10,None,3,None,None,None,10,None,None,None,None,None,None,None,None,5,1,2,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,4,1,4,None,None,None,1,2,2,None,1,2,None,3,1,None,None,1,1,None,None,None,3,None,4,None,4,9,None,None,2,None,None,None,None,None,None,3,None,5,4,2,3,None,1,None,None,1,None,4,3,None,None,1,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,2,1,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,6153.83115942296,10896.5238218764,6523.22317760224,5134.294380798739,39246.2991199258,11401.561343851201,6039.5076283036415,10828.112463409101,5964.13144240543,6152.98843151473,4912.31815445416,7938.36573844175,6674.25806623265,22955.1191051669,7857.34899061009,10583.6775517538,12373.9520145469,4404.24932759618,15291.9376319441,6350.45148375214,4587.95448886604,4590.11721110542,8389.23764872875,8320.06164781802,7256.91419997927,2079.42979402406,3916.24710919764,9006.198183864559,8090.253070713441,11066.380511053501,4719.588404278621,8963.258211139258,9948.907742230458,7140.999686754821,4931.749322782629,8705.35969379336,2604.2096129975503,3885.8939680893104,2875.63053948112,4013.22626186495,8525.189924777851,4484.0342624943705,10639.7589730771,2449.8707800760603,12041.1275960625,9394.069542463609,7735.25358328172,13655.9528630411,7702.39699966114,7270.065599554341,5108.22895175164,5289.93218141975,5651.5647443912085,5693.69930916347,10696.3911139029,10800.2616539708,1623.8178890131799,4243.625192138878,3818.75447296421,7726.470352159291,7313.382786324029,2752.7887012028004,4272.47552114356
SP_Tim,182,190,178,176,344,196,168,183,164,160,165,179,188,None,191,None,189,167,198,181,180,178,174,178,187,165,158,193,176,204,171,202,212,185,168,183,162,173,188,173,185,198,189,175,199,187,191,201,184,171,163,172,172,173,192,183,169,175,184,185,208,171,167
SP_Dur,67,70,67,70,None,54,63,65,120,69,65,63,62,None,67,None,65,59,58,60,69,45,65,68,61,60,51,42,72,55,65,43,68,61,61,61,72,71,45,70,69,58,66,56,64,65,66,61,63,62,75,67,75,71,62,66,61,71,64,63,44,73,74
SP_ROC,0.03228750760289251,0.04021862529097733,0.03229065223360708,0.03084324386815057,None,0.03808783165544608,0.03662554584614507,0.03469342893515139,0.032488682730536206,0.03234044177387943,0.032935201015851276,0.03028835543407281,0.03573103754975275,None,0.03370929546705001,None,0.03474200279629698,0.0387293493873965,0.034841648956055855,0.0298105198933982,0.0461720804631992,0.03051498172340137,0.03376862833191477,0.030952597273779622,0.036334591777592115,0.052910539179354975,0.03333057903288736,0.03344570049218878,0.03009835603397269,0.03214086430846667,0.029725751372628166,0.04579123832563682,0.06320071277554754,0.03241175443600834,0.038785537450118944,0.03153115327050526,0.03007852373782034,0.03497224594366361,0.031095171884907888,0.03288882410189842,0.03260380717738635,0.030536011306776554,0.030219823707328647,0.029499714382678652,0.03152205260779541,0.03229042067886059,0.0338496481210093,0.037276565331549064,0.031259605704606286,0.032007901368934555,0.031570254724969285,0.030343663919532728,0.04082745934328587,0.03226159278216566,0.039877383941621804,0.03151596874523906,0.03287902955707252,0.03350315349449928,0.032526831874828514,0.03176415667711927,0.03306687923364657,0.03555642871678345,0.037240666154062255
DS_Mag_50,1446.7688450314902,441.71661655930495,280.1898503022255,304.7497367317105,870.0271397589563,462.658944114135,169.003515335862,335.4920091062225,60.213043352425,227.586908346753,82.6714802470973,88.95052194022355,351.2156968857351,1071.045773609605,528.1607104610031,942.5007635463244,394.916783741593,1349.351850594875,795.9585404953709,480.84512200282006,262.981273382297,799.576534368259,848.603758434408,442.185055134547,178.01744193162895,59.97975025420685,1359.0618914475501,906.6654707607597,1146.0273952431799,156.88916695344298,1510.8194749903698,1139.0352570556802,1027.23113418197,334.923398216677,251.5137844293135,113.105779438154,208.57504145892398,98.9091985941166,305.53193236528705,73.81583068620475,239.142928572561,1292.4909607243,288.5769309886365,1299.1078018557,207.214912414483,790.5715236089104,1413.06727419162,863.8176270598669,110.1757190844845,183.14059960134102,524.5332445479589,319.45316139848296,440.257074992939,1119.457780680215,1006.63605938726,146.519975280435,208.473224197943,101.5024023287385,104.37685609944799,1319.90932561586,181.061756451949,210.22692048563403,152.711345165979
DS_Mag_90,3491.5959349269633,1710.5077524090402,3124.702395489485,1039.2038507986267,4428.948154206155,1901.499882524856,576.463773610536,1275.81342412959,261.0129492541467,830.1508611446493,348.8055344744017,461.648874161104,1068.11235325548,3426.1656357292004,1876.0550688311437,4180.9101061667725,945.962298168302,5632.8064828735205,4101.58426980104,1451.2460698249956,924.0108907494887,3121.0007188949103,2704.928642469503,3136.6238300308373,598.503760856376,242.89152671650092,4284.454631946972,3197.0508424795116,4006.6884765865107,480.60586956362624,5370.44684894665,5307.612530304617,3416.6303496521928,831.6027058187441,913.6850838457055,556.2882668141212,896.8308247239921,372.061839700546,1230.2232806470631,1313.240541617515,1423.47477557293,3917.828421869625,682.5854179957712,6421.740936859256,691.5105730932021,5583.815423519202,4810.7983447611305,2579.979843731118,321.78752153300513,1167.957793874458,1363.482020059948,1540.9324269702342,1371.22497356536,3762.7347447914644,5286.17225052237,484.6160303067504,998.7253726918028,338.33476591373704,436.19111438827974,3824.6488054336896,879.4995469933926,722.7362331466858,450.937743705596
DS_Tim,249,260,245,246,230,250,231,248,284,229,230,242,250,224,258,238,254,226,256,241,249,223,239,246,248,225,209,235,248,259,236,245,280,246,229,244,234,244,233,243,254,256,255,231,263,252,257,262,247,233,238,239,247,244,254,249,230,246,248,248,252,244,241
DS_Dur_WS,262,223,216,210,268,228,142,248,88,258,155,136,241,276,215,274,239,276,231,233,244,261,258,247,225,250,303,255,268,119,261,128,207,241,156,152,255,172,220,226,221,246,212,279,121,232,258,237,124,223,257,194,256,242,238,150,259,138,133,271,180,208,211
