1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2396.10578224744,12488.8387441472,1106.09519955574,4484.09033020976,596.261732170255,13214.358042882099,406.47405830074996,1552.3371730480999,188.324826289565,346.5881506367241,74.5571945838253,414.313433762454,2.00076087335977,3369.3393073459692,3117.56645341378,714.536242729258,3492.31648464114,179.275557442828,25079.4916150734,6897.72880884271,748.247441450974,288.5601260994,7363.07110455963,4287.57401864396,632.097835913705,83.699152545376,32.778462948816106,9309.29238310288,2657.20128041605,11542.0931621406,35.8427295400828,1980.66544664707,2447.59585176385,1806.2283072569696,120.89773071051701,1117.15740170108,5.78056359236962,1066.37601602188,39.0904942486415,3346.6021477779304,58.8926141839091,123.18000829085399,9057.903224529458,8.20875331834796,11045.637250428,599.848096521942,3730.48356250432,5448.60023255649,147.635873654116,185.59926691247296,973.424213740929,1032.01127035443,1831.4803392841895,686.525626242045,11920.7491883141,1542.6093825852695,57.096990344544494,372.895368749641,99.51798410479941,167.456928923284,1459.3230724394,12.400047603411,658.98558645339
2361.45764017752,12378.962949651299,1048.13050119342,5448.87128874715,608.936067277037,14981.680218233701,222.05398784079102,3447.89249850008,470.97142448897006,718.398226350728,73.8342826873612,201.15194533589695,1.94315347780037,3307.47748224175,3022.5750394310107,691.37155385869,5444.5061143741605,212.074332574105,32015.3988533964,8388.2376346627,704.413339422957,288.22885788585,4993.81625216754,3758.44175306329,619.328904229747,73.00087334967529,61.408780098734596,7128.94864448667,2089.8253431744697,7577.949327144251,31.0061825151508,2493.5779527055897,3044.6662457613697,1723.83627563066,154.31966493003299,1070.63405711433,3.59359825427069,1130.37617182995,42.10134228272779,2284.12431583119,46.39501772195379,124.51336224513001,10162.9076673522,12.345192664756699,11935.6763108626,1247.08716097924,3750.38510866887,6603.84896493688,408.732069484506,266.89712493741297,546.599833971416,995.023185695452,1386.5426974479699,668.165394260056,8931.352418719891,1628.0879887100598,48.119584662902696,310.272788149501,112.946830747186,316.235361220611,1455.54249568566,11.535769672098803,658.401829669048
2320.77742322602,8861.269401723779,964.452144390945,4206.35566827077,621.570675212752,16551.4798608936,201.22615548599498,5025.64585610897,952.264370289252,1452.89089740225,132.15950778176799,108.77082390910601,1.8872113620666,2293.5016263419798,3513.7781276134497,671.2107827875241,5826.51598473848,226.584615769076,31785.9515110369,9906.20632336884,648.983299159888,324.932403207374,3059.14439975544,3043.3862038593797,573.369471619169,60.0630787879448,98.8069277441258,5055.3214511549795,1616.21046055632,5171.67362383304,22.1850523071729,3604.336112719911,3460.818126475,1645.23065108601,195.29733016775901,919.6233778613632,2.99030441289815,951.6349704030072,53.982400180507895,1533.83547242646,41.4093174197589,125.266431587324,9887.45102399876,16.8142765289198,10563.676325492199,2739.1770344432502,3614.65073012156,7534.797585448899,849.3656251627908,593.30560545707,235.888811845527,951.9075672627879,1076.33444215109,662.013185838126,5592.63253418903,2300.49986240324,29.892924560932197,288.836627087851,131.654678604721,742.605009402534,1491.4983740007299,11.193133619395402,629.614754734659
2232.3673165586897,5412.8847575295285,875.710535704901,2375.95288316106,635.0050176726629,15610.8943428781,274.449043053424,5673.47101833678,1106.1988023479,1909.81658422948,488.85217813788,100.392847264586,1.8328861929925304,1312.31097578384,4610.21195414917,651.429617612765,5434.08359652498,223.572623985055,24472.325055266603,9871.64839810177,594.983202595608,403.748881658355,1925.6178020817001,2326.80701326301,510.403733461066,46.9975742535487,120.003759292955,3521.842499019529,1290.3425374631,3845.55200199635,17.3563083996213,4633.56664422535,3646.39314687806,1581.74774904026,228.02658103241,784.429448136754,2.6534719142389704,681.432403347814,72.1226784739753,988.2892262340848,45.42284482890571,123.85196865333599,8973.56980936588,23.7153206153201,7477.5177050806715,4172.813485669721,3417.4128731163,6985.3337410020495,1583.32481746939,1173.50071078193,89.9674144636093,897.082080701794,911.188735157108,656.477857742055,3325.2926097280797,3766.0460296790397,15.336960665902,290.623107575703,154.978912409726,1118.27045727988,1482.5605119666,10.935411908073402,578.0451328942
2115.20691344358,3479.60047847231,842.373606944166,1160.1129061486802,648.768109638522,11850.987693468203,278.151255848149,5019.672134968278,839.4902226684102,1625.7832784665,1142.60181362081,120.57784659849301,1.78013104592748,789.756911909584,5067.033743283089,631.753776788188,4615.958022005,224.501295848085,18478.6652188367,9214.81589712681,555.115071193873,419.683250195848,1398.34642450935,1762.53901554751,451.133827141299,38.0724254400763,114.620386969067,2619.81506415936,1121.28502117611,3230.86164004649,47.0017569804259,4612.88926244208,4781.72795047725,1529.5269173434601,240.70184277094899,673.271521188276,1.88715641984095,477.665093291497,91.88651194230472,645.362779435593,48.6380871516559,120.90419075562099,7423.18608869455,36.5118574156854,4693.9065508622,4514.73722046525,3224.91156553099,6053.875001343779,3630.26165102185,2016.86866538678,36.172104932638604,840.190238513497,848.534582851471,636.94535195344,2222.4833289802104,4731.334907560229,7.89119850102016,293.806786189749,177.521187728639,1033.83430081631,1425.21096131647,10.4413414413675,532.590440084228
1972.68737567012,2735.29480980096,871.8532141868111,620.06889973545,664.9829207539531,7799.96164021604,205.371249044694,3552.51160900995,508.21101105825403,1005.5212310725301,1380.24400907668,155.44619074951999,5.67776418717584,617.251622685572,4389.84388129216,612.53560962807,3334.5282342436603,280.10751483801005,20550.2803686222,7862.80149078953,536.6059500889689,404.79504558718696,1203.11736873407,1439.39303676596,407.80162517201796,35.927050533695706,103.20353948097299,2180.5393455893,1047.6841271519502,2984.9433085746196,258.04528993873697,3619.10241564504,7503.8738053912,1482.80654303888,226.14205243077495,584.2164438151381,2.3352655808710496,372.83000767514,106.73542217615801,476.53230728460403,42.441394119639796,115.838339465277,5647.25561683845,50.73308007528689,3096.22627083239,3746.5948664719103,3443.8512677735,5903.77981477474,7423.10052178218,2679.36118998674,17.5302537308667,792.7037532484869,841.047980333302,614.5322643811489,1794.79447825101,4343.08318274368,5.3965951168623,281.77789512917997,202.870444828679,685.1060132701609,1365.54211450782,10.806321142548098,502.193788880214
1822.32871755695,2751.46883606331,919.024957808047,432.88834346408896,702.226574649314,5189.41086916596,136.242572228874,2619.80814377013,301.802069892382,541.595878213171,1045.6879308375098,205.807491345032,240.69255673337898,587.816753350697,3393.99688983392,595.042037463645,2342.55222215599,382.899055315878,25535.631416996293,6446.02148377278,540.639054420955,462.519046862016,1204.04295612127,1309.24701936653,384.098789260896,34.4101465697339,84.2909593072361,1982.00907233523,1024.68966326111,2894.263706649569,697.624749918651,2522.43770836203,10838.737561113101,1439.00617894365,186.972068998483,538.744027438402,12.802067150569801,331.822547422512,113.357712686481,407.55851220057406,28.4622053516051,109.14268527832199,4881.37001584508,75.20926390257969,2428.87747457599,2659.1209234469698,5185.21166852126,5529.07087924415,10936.3764119707,2617.83418524066,11.341583171368802,756.843433336388,845.590119637867,603.382657390818,1649.04609247992,3719.50001611921,4.500769391644731,257.586837472553,223.229135792822,665.016734488527,1329.1697830044802,10.6931728971417,482.172185124393
1698.50108102873,3539.32061803082,954.295028745672,375.6036462450729,749.679553158772,3963.2711402654795,99.4934525102425,2667.14929541246,203.936197076605,424.81458961596,679.754637447778,256.833333279459,2238.2368536437307,590.223199130532,2742.62422314466,630.091459942297,2663.4358702631307,391.61072084363406,24958.4517657851,6116.84788803281,567.925870876288,567.72133419718,1307.74652533984,1268.31376455104,369.035517869758,30.1450396673774,56.7096926753709,1883.1664418719001,1025.04949308673,2850.313930285931,933.5909351801288,1856.7271299794895,12390.9727313079,1400.3142822954196,144.29361924668,515.183585287275,44.427502426688214,321.02331925187804,114.254482649004,381.177642333125,15.1354448925651,106.46782987739901,5822.9171964835705,141.28295430213,2472.14224812901,1878.22379609535,8913.27537536879,4216.2316070119205,11374.7990957123,2010.4517310063,10.676999823713599,730.5897280548012,843.900956673898,589.28736537292,1599.51136384447,3860.05224534681,3.94201672314992,234.19448308685799,215.217816633109,1652.9567397693204,1312.35860537351,10.227883856064,467.552724533218
1625.6363761229902,4634.55813656508,979.2101116246421,363.37022009437896,778.779562293947,3470.9512393631708,89.3144707216815,2615.4078934705803,162.824344787114,989.745317268742,569.9610964227941,282.574984036651,10074.8350362089,586.404596755757,2502.43101381114,1008.9886855,4946.275779902029,385.539140758329,18851.0820348976,5851.922443508829,602.444360660797,662.881696836536,1320.22925704873,1219.95737202026,342.1871824594309,26.6502195612073,33.6557357434402,1828.1260797727696,1002.56443741776,2802.25308880579,786.23241356121,1792.1675891575305,12033.790817146999,1377.18951581627,118.73088557991,482.355850307474,77.0397952658195,325.294559015602,107.673301479614,370.687507049591,8.35820072103536,113.19663373996401,6913.75322628205,271.238963735958,3505.52781027539,1488.84444108663,12827.878286823301,2750.8960691913,8805.16680499415,1670.54354317636,13.839264247925101,718.587841067524,837.726213452262,560.635646158781,1574.1951925232902,3963.10079281577,4.00831860014152,227.66038079559,187.92892844486698,3644.28396409575,1298.21611873891,16.4348260585557,455.145137232511
1803.49482166249,4749.13537016939,996.9572454389439,375.32733926733,732.939309918156,3266.89994039513,101.751476687311,2427.48834957865,145.44167018347704,2395.16306243117,581.974134352929,279.147597687774,25542.4464201406,574.996712919916,2507.37894293782,1838.94908196367,7780.278601495171,636.239096061088,12030.7530122532,4812.5990795261605,634.83129854922,613.305441492833,1240.42547777908,1157.10543805606,306.834783081823,27.594688800928893,20.955379918389607,1799.15064396728,952.8782030534128,2749.03107275091,771.4231687780881,2341.5086502846398,12926.5322874323,1377.36364544453,116.696576228815,453.98710860437006,88.8440120066136,336.26957596767,87.2317672084382,367.074526585714,6.77238535723405,129.708368140076,6380.489084514599,504.750748033405,5725.02780238479,1790.0627112778698,15647.102729713,1812.81299940614,6053.009487098288,3210.27481009144,53.54769810599811,723.4097098904422,839.315010192939,526.190486310361,1538.62376232156,3333.54680234313,4.8028183884701,263.712921336206,175.169539338564,5248.76732604815,1281.45875000574,237.49289629431095,444.982225598815
3038.53893613565,3874.4634740835695,1010.15585753639,404.347589869634,619.858740222231,3165.22379862794,126.131370578953,3512.21899398069,136.871387293498,3462.99674198228,615.728907600598,261.02464854226,38002.0756662799,555.190597625736,2594.8976283261604,2297.3308001002397,8728.12745938455,1108.20188521469,7418.00767797004,3616.15005119706,665.220939056946,459.368151772876,1251.06547775827,1119.01160792193,276.689582423051,32.6319765575239,16.0390253807735,1777.6319855692002,902.378043734473,2781.3170364792604,1623.61196065082,2997.76269666768,14647.106781901599,1392.50286923646,125.550474336442,463.18700855224404,132.044486912109,353.050369342038,60.3993774967097,363.257321806202,6.66366664978644,147.026620907603,4735.06553366827,840.189963410971,8514.29553029075,3176.2158184233504,16873.99782307,1390.5369835765805,4809.54557971915,7959.17950090524,342.010129114637,719.3330559192668,863.462036048894,499.39636954322197,1489.9311891913,2466.28533502163,4.9761838907185,407.456193638189,302.805946251465,5662.3923940738205,1253.52965241345,1015.01876549313,439.02903308914495
5361.05458276818,2949.86480581514,1001.46256878252,442.695723982939,513.783961715959,3087.23627699147,135.144566471342,6176.712172933238,131.81842711309798,3166.9534192788396,703.972759214229,239.601955427388,36183.6397050878,521.66145128933,2636.53809602742,2030.60041091018,7080.5917149537,1200.7534912893,5092.791238751161,2831.3872476733195,687.48877317504,328.724525578122,1371.07607197086,1121.09867440271,286.717533904379,38.44477454038,15.966044163096699,1748.009195981,892.0370669459401,2914.42265159661,3533.7683923407,3071.26849581871,14023.6803886107,1403.92858173801,138.946507990465,692.610985322604,259.067791538057,377.59586335057196,41.475714027816295,354.517797663405,6.8620041276467,154.68221646092502,3309.91125820594,967.090424272514,10453.1015608379,4412.51734966229,17139.2283245394,1244.13080418815,4415.3725912687,13351.2313541396,1073.77140335023,690.106984307283,906.178108384764,489.76646764272004,1447.66032199227,1873.0894279179504,3.69180056286958,713.1029366290829,1010.9479107440801,5220.6160313113505,1208.3971405252698,1831.7004880113896,433.333762540794
6352.94898463548,2425.48942483472,959.356575466756,490.511365502832,450.702955499702,2997.797003601401,130.989827861905,7890.7814190004,129.416608040744,2219.18666421297,686.293449693261,223.958613463581,24313.3926057694,470.567113094229,2582.23769177136,1489.35758133022,4574.44784819081,890.169709301156,4151.64392004252,2449.57698352865,686.449721729789,258.729832093308,1362.13258793555,1144.6401779818,613.29296029816,42.218846175881296,18.3878511105862,1709.72793877806,1096.2255300765598,2874.0341856467,5548.11749144124,2562.34471680872,10924.956580049,1409.9936472385998,171.85120676611405,1553.87622587483,340.115461990045,407.21980498944197,34.441572428036,340.49484498055,5.87924530095243,153.93531817615101,2570.04996201044,750.7637487924492,10829.1654568958,4338.57704127146,18201.1768941211,1214.87555617998,3938.07642784943,14607.5363178332,1745.4120501761902,654.298658286951,925.2260816571272,490.443522504228,1475.6676070057001,1592.5307445337805,3.12357295569335,1034.59348385506,2689.4433942793203,4311.98944341411,1158.76315267036,2007.29613513155,425.64334479557294
5362.93978928342,2218.74279771174,912.3808474970352,543.307107385809,424.15028372522596,2906.4807448372303,147.148736804291,7163.40075178405,151.32809116104,1582.56412308266,513.074405390762,227.617811726999,12940.949796073,418.666225152011,2514.86612456989,1064.12252296467,2826.92975955129,567.243207420989,3823.16459493349,2283.68234948595,652.193516774225,226.129657525941,1210.6245136234402,1161.87826788699,1896.9545896501104,44.911611819933995,21.239039530070396,1669.7338482761802,1632.39115755543,2647.09492476282,5866.27196695089,1971.61493545974,7466.84522521979,1414.72487919695,190.31417202420502,3005.1116896969293,277.92352231175596,424.518233868096,34.6091008882581,340.383208981209,3.69311151539187,154.849919205268,2303.12045397042,423.12481692759695,9788.794977958969,3848.58460052899,18679.610632541102,1398.8385105900595,3126.68228483392,11148.230033301299,1793.3675307321896,699.124538924362,898.974387209997,491.212316163742,1821.73142377584,1483.93578922966,6.75560139481973,1124.92851071442,5076.38551058916,3154.03184250899,1123.18724135178,1698.71956619504,450.812046452781
3933.462693140879,2147.99524751434,914.913071151759,588.8584856956211,422.132285553883,2820.287218281401,256.930645453302,5100.60172799978,373.411224626504,1481.87273584798,330.43784789752704,359.514404325461,6425.18888649659,379.142367206378,2685.24092826575,897.6619692302098,2075.30697048513,392.259011018069,3769.71860480711,2213.6461915631,587.959884740392,260.704332066444,1105.40161348423,1133.40095802189,4080.12325476294,48.865480850206794,21.0921925492831,1630.97122974987,2159.78063008878,2419.69577245061,4310.65085822524,1599.49624546229,5022.74968727025,1405.2548624724302,166.193582761632,4090.22393008,154.664017239291,399.587161450119,38.5581518439061,452.502144175034,2.28750004768126,163.84167526361,2221.49510695696,189.10122341965302,7698.7157682629,3768.92661363841,16293.7871777052,2229.65461560713,2243.9457962209,6508.94930352106,1340.46683212845,981.554927556003,859.523607148449,532.519700837165,2773.78693519904,1440.1550203677402,17.096070023090597,1039.72222401703,7136.214846671959,2122.0491970638395,1090.03499107185,1212.9154945794,618.225097840002
3122.561492133301,2120.25274730185,959.888714983589,625.992429731936,434.02310015051904,2732.63254103178,523.461668256793,3498.8613016659997,932.71659842461,2519.33507358311,227.012021748699,1042.1054873224,3675.71457432289,350.33565311647794,3311.2713307674,1165.1968397265302,1914.82945962938,331.972172623861,4304.90080105835,2194.60711306491,514.901022391992,587.851163776313,1283.05452630677,1087.51265537183,5345.33507583497,84.60632476774059,16.2992590014138,1595.0655932454501,2288.91685676995,2290.6278988951503,2415.13112640597,1433.6465810116904,3647.29295377705,1369.32441245183,139.104165235338,4035.51147893705,64.7453857166704,344.061195944563,53.6613211024113,769.142082581822,7.03039875204138,176.913310867175,2162.21977026159,75.07158761016109,5412.11254504103,3551.65210391108,11864.564691373798,3608.9704214617104,1781.53154347733,3408.83660503749,802.650850804195,1364.33674053103,833.7989583826842,645.039921832204,4158.83969498841,1407.57322486957,35.551547497999394,1258.44537512193,7135.793683058359,1502.80815001591,1053.36550233969,717.282946913232,927.8199014875572
3321.84117381487,2222.34821370312,930.009477368125,636.323796353995,447.406164630343,2647.05454745884,795.0850643467039,3002.1580965783196,1439.6083617273098,5446.896337476111,184.506656017271,2886.2806148334607,2753.09017039122,334.328867826539,3959.9606306544897,1855.37841601849,1924.6042771722305,325.708726525409,6055.60494542153,2195.72212871748,460.190611075654,1329.88632787041,1720.65774800459,1069.7580870486,4903.08177566652,237.68757383229598,10.217565434864,1595.7241332812805,1933.24765298724,2249.86357886374,1203.59761220282,1366.86571376821,2965.08572493773,1308.08874934472,149.54383384421,3326.5551327280896,26.5097945383218,293.461271157422,110.232186987673,1089.18834924266,31.197779058060497,180.303901974307,2072.1538224052897,32.7584891910617,3771.8973230697707,3153.50587489659,7837.23782659996,4362.6759140748,2049.12999252212,2325.78609718652,438.503241501181,1461.90263922303,811.1236106157471,705.079138406664,5286.867172138061,1371.67471036709,72.1809539504403,2111.61721808578,5160.46117611072,1202.13628442818,1022.4475665140401,363.970333416566,1116.2219939677
