Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,24,None,1,7,27,None,18,None,None,None,2,4,8,1,2,31,None,48,4,None,None,2,2,None,None,None,10,None,27,None,53,77,1,None,19,None,None,None,None,None,None,18,None,50,18,12,29,1,2,None,None,None,None,17,24,None,None,None,2,23,None,None
Peak_Dur_5,None,None,None,None,6,None,None,1,None,None,None,None,4,4,None,None,None,None,26,None,None,None,None,None,None,None,None,None,None,10,None,9,13,None,None,10,None,None,None,None,None,None,None,None,13,1,4,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,4,None,4,None,None,None,1,1,2,1,1,2,None,3,2,None,None,1,1,None,None,None,4,None,4,None,9,8,1,None,4,None,None,None,None,None,None,2,None,7,6,3,4,1,2,None,None,None,None,2,4,None,None,None,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,3,6,None,None,2,None,None,None,None,None,None,None,None,5,1,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5665.79528721036,9149.884002516359,5796.92292337022,4645.80536755599,36831.465229789705,10272.8691611675,4135.86237597926,9614.66316581527,5168.80134835418,5012.77878503687,4075.419426191671,6464.95739161718,6145.48329256165,20356.4773179175,6631.61057700105,9541.991660316899,11336.5884749707,3791.54150967109,15265.668691293,5537.992135287839,4528.7952145531,4040.0226736767104,7507.04236796337,7287.4616041466015,5228.66678902229,2128.11474315314,2536.41248643845,7808.269675610791,7688.927736821342,9615.5528596528,3920.93397536401,9595.702586951758,11638.107628526299,7851.8835977728,4529.75484998991,8172.83477060159,2294.28782140295,3272.80906678816,3894.211079834071,3622.51230749471,5396.142126213279,1759.27891739504,8999.65088586802,1836.6293120619,11883.1310767047,9418.560158133421,7577.5165695124,12170.511027376699,6642.7556231876515,5278.41821544633,4089.3493760388,4448.47964665141,3437.78206855803,4684.10418750273,9989.2832302938,10401.2263682252,1632.41503245117,3945.6062545158397,3138.85530826203,6556.512127137779,11466.4863814924,1997.34820749726,3881.57752216688
SP_Tim,181,190,178,176,344,194,168,181,164,159,164,179,188,None,191,None,190,166,198,180,171,168,174,177,185,166,158,194,175,203,170,203,211,186,168,183,162,172,169,173,184,198,187,174,199,188,191,200,183,170,163,173,182,173,190,182,168,175,183,185,191,174,167
SP_Dur,70,68,67,70,None,55,62,64,117,69,66,62,62,None,66,None,62,52,61,61,77,54,66,68,61,57,46,81,72,56,67,43,69,61,61,61,71,71,64,71,69,49,66,50,62,64,65,61,64,62,75,68,63,70,64,66,63,70,65,63,62,70,74
SP_ROC,0.03154681558460259,0.035006658827426776,0.03148681389231443,0.029439860892635193,None,0.03454781909793868,0.03257497368089723,0.036891250289811606,0.03317235186875985,0.031852982716416046,0.03176512619272377,0.02984533290495984,0.037954518325686935,None,0.03150805140857404,None,0.03924396125949037,0.03123356321984109,0.03740593280581768,0.029606349498555815,0.03737595070261991,0.030780018120141778,0.031320546232592485,0.03003833994598866,0.031793718649252435,0.047959969482225945,0.03386752978070535,0.03115113553120344,0.029943804467161765,0.031763402055104216,0.030365617226892478,0.04676443373346971,0.056805129711780575,0.03258079328851695,0.03546357374940211,0.030043287918980796,0.03030772266825139,0.03490859959096464,0.035054797028868004,0.03256810361560823,0.031335667113870175,0.03262825641661394,0.029929941051558984,0.030766188763916173,0.030755504883021027,0.03183598686335214,0.03230918041101214,0.03343067865740289,0.0319090236541178,0.031690828132698794,0.031903874029067955,0.02967455438291194,0.03739812060417337,0.032131347136712125,0.02996890383180948,0.030591929338643284,0.03429369781122085,0.03288515296336112,0.03158050888696147,0.030147063567215464,0.0352775779546364,0.032494875207201235,0.03691371382652603
DS_Mag_50,1110.36082929777,405.13653114437204,259.721736297097,270.564257085316,723.951963706848,340.822206129989,106.980506414338,290.14629145356497,39.67615778161215,161.65599933783702,66.52880694999985,60.5488972201983,277.58108290737204,837.803886124238,414.341736320609,853.387760661094,308.7732389913775,1122.573450284875,716.9217833345431,365.30315259286795,214.91206157210752,603.2645327234525,669.669213282413,213.705658058117,138.103230675852,64.9415868128206,1200.47495037956,728.4127276774313,935.036408688035,135.702006343292,1392.6096316347548,1322.55712778509,1084.45205593788,308.910333746039,202.74722167773248,98.26607788080126,152.5691277516815,75.5848979459482,253.6682194193035,74.70058729389379,82.90116557868996,1012.68833821014,244.04582586297246,598.187737007181,268.912954182574,689.1939605998225,1087.80812926912,719.6577212344255,93.13112388794241,139.214937507233,414.276343213188,291.104786987455,327.40397226433197,905.04862425011,812.548176958498,128.788050605667,195.19615991505253,75.8388946456917,78.9707146949942,1011.08211230653,102.10624934225049,151.532426481994,123.6111256513385
DS_Mag_90,2797.0998178773343,1305.42843455479,2450.496492607553,1011.929467687693,3660.8644339513203,1300.1335042940525,400.6960673157372,945.712764543347,274.8712111335747,584.7234430412716,286.2012143607352,326.2643220785301,852.088186244453,2611.346696345629,1511.8356453819802,3379.604029477182,809.5997000707123,5290.540328672413,3584.9953658226086,1172.536677164172,678.7702150169229,2718.0829288108043,1925.3730197194482,1099.9769863828399,429.4238126244867,269.3188299854395,3405.9868261498896,3077.249707400575,3474.357593760403,429.4064682996868,5492.599853521198,5864.010418587834,3754.7148159957924,646.621439481544,661.847028099006,477.01050469786367,587.7937370270855,290.78314841081647,871.0310236057115,962.1651682451813,309.12380085875344,3132.801840264333,536.2042573841633,5666.362620792697,904.8429853154065,5188.072332424422,3940.2535984657566,2150.0384036525857,278.60723427371425,844.0486570448552,1049.635050936336,1265.1163119110797,945.6457140689527,3158.169725919809,4367.693439236474,428.0689388110469,874.4694246696112,252.3831007928708,251.701127350664,3070.52634770237,562.294811635869,591.4582902227445,320.63424403643944
DS_Tim,251,258,245,246,225,249,230,245,281,228,230,241,250,222,257,239,252,218,259,241,248,222,240,245,246,223,204,275,247,259,237,246,280,247,229,244,233,243,233,244,253,247,253,224,261,252,256,261,247,232,238,241,245,243,254,248,231,245,248,248,253,244,241
DS_Dur_WS,259,247,220,242,273,220,143,251,98,259,158,137,241,274,216,279,232,284,238,233,238,262,257,171,227,273,307,206,269,119,260,127,207,240,156,152,256,173,230,237,142,255,214,252,123,232,247,238,124,229,257,210,252,243,238,151,264,139,126,271,184,197,200
