Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,1,25,None,None,7,21,2,21,None,None,None,2,5,8,4,None,27,None,45,3,None,None,None,1,None,None,None,6,None,28,None,30,48,None,None,13,None,None,None,None,None,None,21,None,44,13,10,28,1,1,None,None,2,None,19,23,None,None,1,2,25,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,4,4,None,None,None,None,18,None,None,None,None,None,None,None,None,None,None,8,None,3,1,None,None,8,None,None,None,None,None,None,None,None,5,1,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,2,None,None,1,4,1,5,None,None,None,1,2,2,1,None,1,None,3,2,None,None,None,1,None,None,None,2,None,4,None,8,10,None,None,2,None,None,None,None,None,None,3,None,4,5,2,3,1,1,None,None,1,None,3,3,None,None,1,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,2,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5717.376089478521,9623.54582042893,4093.97178120036,4233.213349796501,33752.1244922493,9366.63288767517,5108.34160100501,9679.91022008109,3797.6050589021,5367.185825076621,2940.97621117304,5961.74277261969,6166.937183546329,19364.1812089353,7000.80842116641,3781.2168908803706,10852.1560614027,3887.04682578375,14308.1551194084,5396.48210446511,4824.02692160069,3492.96173969664,5604.65647358298,7445.3729290869705,6115.98312577894,1789.79465842996,2490.7873802142103,7476.222889819671,7511.599761909179,9599.87364380327,4235.0438223972,8447.92822700084,9660.526196493809,5872.962883498039,2556.24030354953,7385.07145283543,1618.89381614534,1621.24740136305,2028.13948237513,1251.75567331273,6318.26132762965,3325.5001107432,9338.5683957923,3529.427914951289,11334.8172530127,8747.6727011187,7095.042471421651,12102.0009622585,6585.0916322775,6322.6345946067895,4353.80537279512,4555.22140249152,3514.7184284310497,4900.091342833761,9937.17945937737,10404.5468016311,1360.62415166602,3484.1552979031603,3290.5134860551,6442.476506993629,11703.193783738501,2319.20242646734,3926.042566845229
SP_Tim,182,190,178,175,344,193,167,181,163,159,161,179,188,None,191,165,189,166,197,180,171,168,169,177,186,166,158,195,175,203,170,201,212,180,166,183,156,169,166,174,184,198,188,163,190,187,191,200,177,171,163,173,182,173,190,182,170,178,175,185,192,174,167
SP_Dur,66,68,67,70,None,54,62,65,120,68,68,62,62,None,66,73,62,58,59,63,77,57,69,68,62,59,53,39,72,57,66,44,66,66,61,60,74,70,63,67,70,57,66,66,71,64,65,61,70,61,74,66,63,69,64,66,59,67,73,63,59,69,74
SP_ROC,0.03066819688071548,0.03731104217889039,0.029802104606543645,0.029472733630903396,None,0.030327203118655964,0.03357670023143287,0.0358605335102746,0.03242645672560287,0.03334508624814269,0.033661008074530235,0.03239327594306487,0.03826652079394842,None,0.03186041314573311,0.03459661354469784,0.03993338869700504,0.034343236203136514,0.03426179951183264,0.029664977155912393,0.04090185295592297,0.030994135154445757,0.03155672566889183,0.030480042966965194,0.03208863895113497,0.052100684916377454,0.031096069417227146,0.03631276345394477,0.030284488419359885,0.031727731736771084,0.029776301037184424,0.042717521013722365,0.060136407987781,0.03266097215088022,0.03832152686559442,0.030858076634995287,0.031913899570843465,0.03945777413120997,0.0376339123218867,0.03543375017931546,0.033336273653939444,0.030883909952946986,0.029873728820750272,0.03168824232216065,0.03191363450536676,0.03248842935685713,0.03368857332989581,0.03488350466777429,0.0317059091750865,0.0319284769821237,0.032347911756186676,0.030290805902910358,0.04088633511743997,0.032244648058400376,0.031081022524314876,0.03051472802797711,0.033739042986576054,0.035344449710692526,0.03258226786189999,0.03143086405721332,0.033128220165766116,0.03292099728940756,0.03572505353444056
DS_Mag_50,1185.0576009492752,295.1981509588435,151.683709571589,247.946436455713,584.685052090462,377.614486189939,138.782898486932,276.98448058108,30.6418322118532,115.005042218421,32.0822608913629,60.8935920708011,281.600041229377,851.3243252541296,392.84028660699397,610.0061585606745,321.880789197338,1124.7195531297248,681.027467390941,349.380654734663,155.969917149971,350.44420084969,683.358149069717,232.82485943404998,124.771857031009,53.4333706413301,749.705544081183,762.4189461138501,997.516827278467,135.88368204644502,1286.43057826383,1038.845646926685,779.4267808637915,169.3615812905665,103.5249615912245,86.11448061516859,85.12287236251,36.179196510211604,101.55821855519501,18.02680031835795,171.391930690676,1075.57759515513,245.79767897092998,619.7141143696231,198.97835611385102,690.11491495985,1052.09908777591,700.9283167388959,90.78010063850903,154.562401418769,436.1006476646175,262.593728268881,358.6407443283965,934.0409271171474,453.0498411758729,150.572933415915,117.217845571625,75.6599470744783,79.42325212156791,1110.75215236693,134.130904114741,174.657362681601,125.23708095639
DS_Mag_90,3006.5163829376897,943.3232704350039,2134.262095328604,857.162461060657,3411.74671279684,1516.0605597654196,634.2197493972525,930.6998967280053,228.17935026511935,394.4885984627109,208.76132587452423,340.2341924900286,881.7511581777451,2843.5400300644865,1283.1727149990302,3114.694287387658,797.4816737511609,4961.55417772342,3377.29488708117,1147.6909373375302,452.5943181533713,2157.3062507591203,2024.311082216575,1243.97511703436,463.8912955834202,220.66865077613602,3281.390381890467,2545.147945891835,3453.97861512154,417.8082376251515,4808.07904556087,4667.359355039234,2718.3259772484,395.2443425675249,463.36085306920927,444.8067522431167,380.4268407443059,195.09191944283106,476.8488786391781,77.54307936748013,1133.5626227371401,3156.7146156734284,542.7353828515563,4772.737219547347,945.2695296199212,4843.750570394492,3986.275301492029,2108.838317300401,270.1971460273113,934.4807872644246,1072.1844904001284,1233.3489679821735,1067.971547865765,3161.0000895118237,2213.5929493943395,496.17495759225835,681.990380701193,272.0634360528511,357.13026757909654,3014.13499874445,694.2056323398992,637.1940277498962,356.299832924879
DS_Tim,248,258,245,245,228,247,229,246,283,227,229,241,250,223,257,238,251,224,256,243,248,225,238,245,248,225,211,234,247,260,236,245,278,246,227,243,230,239,229,241,254,255,254,229,261,251,256,261,247,232,237,239,245,242,254,248,229,245,248,248,251,243,241
DS_Dur_WS,256,248,215,211,236,231,155,250,89,267,159,138,241,260,216,274,242,272,241,231,245,259,259,171,225,271,289,256,269,118,261,128,216,238,158,153,257,177,239,174,221,247,213,247,127,233,247,238,124,224,258,194,258,244,165,215,266,139,133,271,185,199,201
