Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,10,None,1,7,5,3,11,None,None,None,3,5,8,None,2,21,None,37,1,None,None,1,2,None,None,None,6,None,15,None,11,22,None,None,14,None,None,None,None,None,None,6,None,32,8,10,17,1,None,None,None,3,None,7,11,None,None,2,1,21,None,None
Peak_Dur_5,None,None,None,None,6,None,None,3,None,None,None,None,4,4,None,None,None,None,7,None,None,None,None,None,None,None,None,1,None,10,None,4,None,None,None,10,None,None,None,None,None,None,None,None,6,1,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,2,1,3,None,None,None,1,2,2,None,1,2,None,3,1,None,None,1,1,None,None,None,2,None,3,None,4,8,None,None,2,None,None,None,None,None,None,2,None,4,4,2,2,1,None,None,None,1,None,4,3,None,None,1,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,2,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3777.92307182165,8985.0349189544,5071.62511366807,4741.64250199415,36809.47333741029,8707.847335770859,3894.7548734970296,7649.197571254291,3974.09813579668,4689.6139839754715,3794.05238877575,6022.89309873783,4207.748567768111,21807.8851735487,6881.564126980601,10145.7801733678,10186.6583849207,3455.87253100323,12002.0535103401,5973.70011052144,4370.52381398371,3984.80860803105,6123.4375324165185,6084.747141569761,4670.075541667029,1047.24573613269,2854.7291384435803,6670.7357439397,6335.003588018671,7972.995876044879,2982.24111436684,6884.65579250082,6968.05601616053,5176.950367883471,3811.7660322273,6833.38646299256,2172.29279970816,2768.2614634401,3523.421982158689,2399.55640996651,4730.6123672063,2969.20266794997,9675.389227754129,2771.576382349421,10137.3735973696,6588.06591120542,4934.85267603377,9787.60243273758,5716.941986288571,4467.97290075189,4410.99140304288,3975.2208295682203,5223.99506727636,3968.945274956861,8571.1118086258,9364.5769336944,910.910988518649,3318.07353806326,2816.8570027187293,5568.1556486012705,10455.5031609364,3360.60092894825,3092.23383788497
SP_Tim,180,183,178,167,344,183,147,180,163,159,161,178,185,None,181,None,188,165,189,168,167,167,169,177,185,165,157,187,173,197,170,193,203,179,165,177,154,168,167,172,184,153,179,163,190,186,189,191,176,170,154,168,159,172,188,180,167,173,175,184,191,161,165
SP_Dur,63,72,64,75,None,61,79,58,120,67,68,61,55,None,72,None,58,49,63,66,76,53,68,65,58,48,43,43,69,53,64,48,51,65,62,58,73,73,63,67,65,98,70,59,66,57,54,67,69,58,79,67,83,69,63,65,59,70,63,62,56,77,74
SP_ROC,0.03246021458378934,0.03855268122743595,0.03192832136121869,0.031012859063838157,None,0.03083410835291688,0.0329201005544107,0.033894945621025116,0.03209463315945368,0.0334058228797853,0.035437715781497764,0.030537773881945646,0.036736089525015767,None,0.032097299853020955,None,0.044921559497615664,0.03291239033866786,0.03449973702896662,0.02952482390449223,0.03852694551947757,0.030746354039674913,0.032565661109343995,0.03155380329842011,0.032349556753847646,0.0454519481314817,0.034962890497922366,0.03466341852758648,0.03036812349326702,0.03163892390867062,0.029954273206090926,0.04173594704299026,0.036716052985331635,0.03525651563419884,0.03637202964417136,0.030463431460109984,0.030973312401162596,0.03288859143148508,0.03168570557959075,0.03505922601269916,0.03121212198231541,0.03606175404848935,0.030299195798035947,0.0329709609907274,0.03354729459685292,0.03306337672671532,0.029880179478822246,0.03666311151709793,0.03141813277571871,0.0335608463768831,0.034224898832130486,0.030283394325263037,0.047197919292572214,0.03189139305583043,0.03570826193913354,0.031340060328531955,0.0363794584513878,0.03690153904051642,0.031145128090369716,0.030945462296141552,0.03508933258686554,0.03249894899008541,0.034651478583119406
DS_Mag_50,1237.423450578085,364.338200976029,210.179552350575,260.91106610849897,615.523876807436,280.18371530251204,123.48155673940599,258.443737855544,36.337864161637505,170.179336022138,61.1901662001989,64.6013425097754,296.522808913897,1002.14145510984,449.6179427385175,822.418342026323,317.8317875467251,1097.51258500437,666.719623246445,387.70460217769653,228.370668282705,599.686709895338,779.8431213814279,216.282803665544,135.6165922521045,46.456310462602595,1092.543147909805,645.8795770822601,1085.6811779164698,112.522718547596,377.1300286180885,905.3776145156539,876.592890758055,255.519861820863,185.607612692737,83.7819030682747,155.71324686907798,71.24973601134329,218.538100880392,38.402113917148846,92.4355230960589,1178.19190982761,242.17404028603102,677.082644978149,147.749247210844,720.8961347751209,892.0473001155074,557.939815047857,75.44770339720051,137.6735953294375,463.31545997697594,267.30532590372354,399.626444809635,991.5349491415193,386.2995219293125,117.21633877643299,133.2886623333275,65.7995447261322,73.19593902005009,1043.845417379805,125.785428453348,173.7418665852195,98.8519076977463
DS_Mag_90,3161.4994914682766,1251.6424219514126,2759.805958582335,937.7386171478574,3787.1604531702374,1753.2848329673504,505.8065814976503,827.3894702652722,262.78627579986204,725.4732573366944,303.6776461328135,350.2585716099001,970.5010684849336,3103.6195944948977,1619.8984254709164,3709.3133399697285,870.8303922286525,5270.092807547483,3558.495598912814,1290.314780600979,751.6396395523269,2708.7991821658134,2388.621730311641,1280.2837650672782,516.1290341111062,223.32102876939388,3965.1544364854126,2856.5030826639654,3723.996919282989,431.22597651171736,2685.312629381935,4118.5781860688385,2914.2379966049602,700.2208348083537,790.2688216627082,434.251143371448,485.78697185952376,324.95973567051,1007.805726306478,141.8463193876815,362.8333430400885,3571.6538445066153,557.8161699369882,4805.2728410268,474.26521620215055,5063.595824034159,4314.0081486268655,2425.76433016774,245.31401192482448,986.1371084261411,1164.8611420072268,1294.9624851858823,1115.1774551772596,3270.513515535374,2283.0016088677608,389.04650141223266,792.1746279612659,279.612472008269,328.0938716589609,3356.337719219735,626.706729925668,697.0974431690811,392.82774775765967
DS_Tim,243,255,242,242,221,244,226,238,283,226,229,239,240,215,253,234,246,214,252,234,243,220,237,242,243,213,200,230,242,250,234,241,254,244,227,235,227,241,230,239,249,251,249,222,256,243,243,258,245,228,233,235,242,241,251,245,226,243,238,246,247,238,239
DS_Dur_WS,260,209,217,214,243,209,147,225,89,250,156,139,249,285,220,279,234,289,235,240,243,264,260,173,230,262,300,232,273,128,164,132,233,242,157,161,232,174,223,176,146,243,218,254,117,242,260,231,126,228,262,198,255,243,168,154,260,141,143,256,189,204,203
