Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,1,2,None,None,7,5,None,11,None,None,None,4,5,10,None,3,2,None,15,4,None,None,2,3,None,None,None,10,4,18,None,22,27,None,None,14,None,None,None,None,None,None,1,None,24,10,11,7,3,3,None,None,1,None,6,9,None,None,None,2,2,None,None
Peak_Dur_5,None,None,None,None,6,None,None,1,None,None,None,None,4,4,None,None,None,None,9,None,None,None,None,None,None,None,None,None,None,10,None,9,3,None,None,10,None,None,None,None,None,None,None,None,7,2,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,1,None,None,1,1,None,3,None,None,None,1,1,2,None,1,1,None,2,2,None,None,1,1,None,None,None,4,2,3,None,6,6,None,None,2,None,None,None,None,None,None,1,None,5,5,2,3,1,2,None,None,1,None,2,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,3,2,None,None,2,None,None,None,None,None,None,None,None,2,2,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3070.73421843216,6522.15535225009,2080.51671395724,7506.78325052217,72535.2285673003,21417.5688623672,6934.93668187872,22621.055119430497,2307.86492896076,10730.8128797,979.278987794095,11869.012928665401,11814.772784853702,37314.3604344226,13244.0902909294,20109.5948181538,4618.74023011447,5484.97330664358,41065.417661877,15162.2652079005,3242.5614785219605,3178.8560768119105,5405.72100843764,12631.283749439799,3523.36891245944,1206.7697874068401,5871.95839657381,15118.8045750823,2482.10218147633,15685.973577581299,5738.025602258062,37680.1825436035,19615.8275915603,1743.2399437126098,1667.1478987264902,42938.327436643,4390.60534691086,1895.88150376478,3603.17367212455,3074.72439405996,3140.42468742011,3065.24672375703,5405.319010222272,1545.9860613536498,25354.129677430497,13751.9339339243,37278.8400826536,5467.59574674911,17420.8132024246,11832.439210476,2835.3928630291803,1887.2929450845104,4100.47003645285,10498.364380634499,10077.6033316265,19030.0082377258,3009.2407830794,1798.74132574505,2800.903394520711,5121.95398375162,5939.637284112621,3430.99458246979,4694.17361196293
SP_Tim,114,178,165,109,344,16,133,84,113,80,159,39,97,None,None,None,176,351,16,55,129,154,41,87,149,130,None,112,172,50,83,99,70,169,157,48,71,112,130,147,162,47,171,128,82,65,0,173,41,60,146,154,120,60,140,99,61,160,130,76,178,96,135
SP_Dur,81,51,60,94,None,189,73,29,165,118,43,170,100,None,None,None,48,None,211,131,99,57,161,126,60,62,None,25,31,52,107,35,65,55,62,61,36,117,66,77,54,63,53,51,19,136,None,56,38,128,69,59,75,144,86,112,132,73,79,141,55,107,86
SP_ROC,0.038049302713744446,0.03197807219906429,0.035022014950523025,0.033883696970173315,None,0.03288176997549101,0.03605215467387937,0.030013026774978056,0.04031849505290441,0.035952659204939626,0.03942707014862816,0.034272510362887865,0.035096602224074396,None,None,None,0.04286884052333294,None,0.042155319623630734,0.035112342257721044,0.04708479350777717,0.03186779285097918,0.04071881569871141,0.046923670018548594,0.038115118496908316,0.034597078451388465,None,0.03619910230701186,0.04056750718705286,0.03265150057968626,0.04278871458991024,0.015164702622771465,0.05247235580840013,0.03973196895286832,0.03759544426865604,0.030651040483676513,0.03706334767363666,0.048796780686182664,0.03824424951787569,0.03803799437394399,0.03637834473202799,0.07482561814787698,0.03128049896476328,0.03936146062151379,0.033731713176445285,0.040275642251805584,None,0.035648414347391306,0.08660072274511198,0.03212040449263136,0.03807362888640552,0.03582589373243366,0.03360758217999048,0.03147866814309783,0.03958125068924247,0.04784950514913911,0.04186391602634353,0.03167707738156677,0.03907635878828776,0.044917040579952584,0.03778081168854539,0.03752398823825925,0.04090836828820165
DS_Mag_50,None,577.381717295763,62.33572907859821,345.024455456871,None,129.6945518463515,80.82758608956365,290.6601616136265,14.5197375843805,89.49729034514748,62.73302055368751,52.30908411437039,261.74253731337103,258.914844815179,201.20223643705748,192.84689714280597,None,None,None,572.213000734949,104.293889295583,225.98227317413603,537.1026261978005,82.2426044726816,89.49734919115039,46.63008046782721,None,372.32623042481094,188.724742258734,257.9831013020405,188.768049932124,1996.7349493060751,2333.06079576774,244.80156775044998,189.017104587961,145.608183376078,206.258916044043,31.4269807298382,133.82104969215598,29.890764492041,106.024653597579,None,92.67467316675516,263.654403569118,532.2384199066964,None,None,188.87000255363,180.9029321752125,56.66967584166194,None,158.41231279258852,141.3529174548775,305.07714982234154,192.409302486591,94.15073955278429,20.780518033097998,43.68855786745979,35.281434852295746,323.2655463612575,74.14214713600309,134.7576292252505,68.3844466386794
DS_Mag_90,None,2133.3794365293143,591.7443446640519,1485.2166438793122,None,483.20357799451386,601.4970551498054,3111.0691710313777,346.16907351366,450.53420753483067,433.8079600871926,286.45481467746714,1154.1976944361998,5965.209334783267,3428.545693170101,2893.5769217750485,None,None,None,2128.3261893557947,690.8247446410253,1770.3216051117897,3481.9522629164803,658.9007883464775,346.07362286097725,267.12303161981856,None,2731.477326504993,3182.998686448484,2354.356902447955,3782.453261598099,5007.510560295626,5822.569387939801,952.9160350150121,1648.629423074115,1882.6412014429898,723.7615074675995,419.84438244631895,1494.69990633722,144.85447592280127,539.4466989462329,None,361.0105414376703,4607.933325287578,4781.068282220898,None,None,467.9041173342323,1969.511217152515,306.0262230788484,None,2407.294279509528,1105.728629980854,2955.912637993293,4099.34320074314,379.79593669506687,413.04863080014104,335.7154633717561,352.63279580873916,3418.643741582737,359.16703467185545,1092.3695325391395,700.3095594440638
DS_Tim,195,229,225,203,177,205,206,113,278,198,202,209,197,178,212,186,224,101,227,186,228,211,202,213,209,192,172,137,203,102,190,134,135,224,219,109,107,229,196,224,216,110,224,179,101,201,195,229,79,188,215,213,195,204,226,211,193,233,209,217,233,203,221
DS_Dur_WS,None,227,161,249,None,190,166,274,94,175,184,169,208,207,158,232,None,None,None,287,143,176,206,164,179,275,None,260,197,276,208,238,253,191,166,285,352,159,257,189,179,None,154,240,272,None,None,145,292,208,None,214,212,198,189,177,187,149,164,192,149,238,220
