Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,2,None,2,9,7,None,14,None,None,None,2,10,11,2,4,11,None,17,9,None,None,5,3,None,None,None,20,8,21,None,35,41,None,None,15,None,None,None,None,None,None,5,None,27,17,11,12,6,4,None,None,None,None,11,10,None,None,None,4,1,None,None
Peak_Dur_5,None,None,None,None,7,None,None,None,None,None,None,None,4,4,None,None,None,None,9,None,None,None,None,None,None,None,None,4,None,12,None,8,3,None,None,9,None,None,None,None,None,None,None,None,7,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,6,None,None,None,None,None,None,None,2,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,2,1,2,None,3,None,None,None,1,3,2,1,1,4,None,3,3,None,None,2,1,None,None,None,4,3,3,None,7,6,None,None,2,None,None,None,None,None,None,2,None,5,7,2,2,2,2,None,None,None,None,3,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,2,None,3,2,None,None,2,None,None,None,None,None,None,None,None,2,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,8196.72819025172,7686.35230576633,2816.5106443717,6454.453464167829,124642.066060945,30397.6687841872,5501.02526836348,27860.2717291954,4149.8790867186,12385.4842225758,3978.4925223345203,10635.1523075726,17018.1387607916,22945.6576638583,17067.4607694754,29769.7695721246,6212.0808752361,8149.7879084024,61177.7309623068,26573.142503482202,3336.43412622838,3743.28852135361,8587.47311481396,15593.35478562,3209.7225205216496,1609.1859209551,11278.476520823899,36817.5975267844,20113.2629312985,34714.5489745583,15081.264492709399,48833.8063822083,27181.202931068907,2358.99821318571,7777.19716824728,57373.8882588922,7093.23322993774,4649.84785924257,8999.77234275438,4263.8498066413895,10021.049601065699,2237.9378200982,18568.0778203861,2064.70172221461,35145.7961807313,19425.3457627492,49787.2261736923,14042.323019071799,24279.3840575471,14406.3411181431,3453.4721022667104,6487.32002551884,3738.20908567745,3055.9728565503497,13684.071622879499,29162.0985832009,5184.58729703974,2553.66326324613,3207.58426871725,28790.6843084081,6682.28509787584,7414.60960064282,6235.08959927871
SP_Tim,8,182,159,66,344,16,133,84,110,80,76,39,97,None,None,None,172,351,16,11,129,154,41,87,149,130,None,60,83,49,None,99,70,179,None,48,71,111,83,147,83,48,85,None,82,54,0,88,41,60,147,84,120,153,140,98,61,166,130,None,184,339,136
SP_Dur,194,54,64,61,None,194,72,30,167,48,127,168,103,None,None,None,57,None,217,176,100,52,161,124,58,158,None,77,121,166,None,34,170,47,None,60,37,116,114,71,125,60,134,None,20,57,None,142,40,29,67,125,80,47,84,39,132,59,82,None,52,None,80
SP_ROC,0.03441163706304483,0.034939451382038175,0.03480937164402865,0.048434102728845026,None,0.03581238392239551,0.035184060386677825,0.02991068828676327,0.03795004413975966,0.03216122602727926,0.04641807250131074,0.03693259677836877,0.03558706064101237,None,None,None,0.04299722234988672,None,0.047474315055204656,0.041742986840283214,0.04254505919038393,0.031773018102325426,0.03979228598156763,0.04678468524083738,0.035027999578265426,0.04867985373872059,None,0.08410475336541155,0.04637845630482758,0.038958999513679954,None,0.017452052140513662,0.05191161130699999,0.041423108869785424,None,0.031245465276063606,0.034277948286346595,0.04585927836492851,0.036450118610545784,0.03713938702384792,0.03399692174302674,0.07461214822200389,0.03670096360758614,None,0.035148109622372053,0.11222662089116903,None,0.044732911007506475,0.09192654979223606,0.029972820600714167,0.03722465436162693,0.037923773147083124,0.03917921334245266,0.03210485797692123,0.04068628933879713,0.04087813004379302,0.04115365890152887,0.02977127498757838,0.034008019734642084,None,0.033823614345699325,None,0.041654625454680134
DS_Mag_50,None,873.1875348791499,103.366901653871,779.5129621796318,None,171.644487376714,75.72584464980525,372.86387349478997,26.020469009275107,172.356643385099,124.74801105861701,39.5557839200271,517.028889134681,355.049210859858,278.683211359641,656.991087267297,271.978705710604,None,None,821.239585012742,131.92629344664,322.7529579230971,670.777385154919,122.73172546838899,96.7489568039362,32.401041906622304,None,735.7496561122571,247.58484333312353,123.062014892498,523.745037413022,2937.4583415807597,2527.982762038315,445.847167605019,245.24297453411305,203.06186582015098,369.381617987571,69.88025959059961,195.3788693023445,41.3906402955632,89.9872158101209,None,100.34656084444899,792.024196317723,873.769114014762,1570.3809888320998,None,375.53870793923846,237.1660843627045,155.745954673784,None,301.397866093993,107.7300727024085,414.0167592837575,326.26743979932996,260.57132956819,None,68.8089045131958,45.1478653879968,627.9980138452534,80.1482569617454,85.51869976086829,71.8930446698148
DS_Mag_90,None,3567.795609571576,852.3458747285828,2316.304516941178,None,574.6948913067332,649.7436690018568,3401.954403769532,370.53819762462103,1224.148530873006,503.3642597074258,260.395041251385,2396.823723810756,7922.001430621268,4242.30750187638,3192.5415952911203,813.4333958094992,None,None,3259.2235868897833,1115.3305160149037,2872.62428298705,4914.081650172572,752.7778638389009,350.259203500709,285.23282937921385,None,3805.7945448884607,4743.43697683392,471.1744018791195,3770.4466369268775,7867.9891960543555,12053.92279372641,1744.7707909085143,2672.4997558683062,2374.5777269747655,1301.68177218821,949.0944314234019,2363.3871871178676,177.1118160958665,413.2198786171993,None,385.57748665768895,4533.297236172637,5834.92684110937,9845.34375334564,None,978.0719336026405,2321.856688966017,1719.8675685850144,None,2993.783381939689,1001.6801751183472,4146.577410291092,6875.933077960971,3439.7257650635693,None,475.05530002694377,377.6760017928324,5505.406331970436,374.5840904026912,1040.21817084244,607.4377082176151
DS_Tim,202,236,223,127,173,210,205,114,277,128,203,207,200,180,217,72,229,95,233,187,229,206,202,211,207,288,173,137,204,215,113,133,240,226,218,108,108,227,197,218,208,108,219,85,102,111,200,230,81,89,214,209,200,200,224,137,193,225,212,215,236,209,216
DS_Dur_WS,None,220,165,325,None,185,174,273,95,247,182,171,205,205,164,346,150,None,None,287,143,179,203,166,181,105,None,260,196,163,285,239,148,189,167,286,351,161,220,195,187,None,160,334,271,266,None,144,290,293,None,218,192,202,191,251,None,149,160,194,145,216,209
