Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,1,2,None,1,7,4,3,11,None,None,None,2,7,10,1,None,2,None,14,4,None,None,None,2,None,None,None,7,None,17,None,15,18,None,None,14,None,None,None,None,None,None,1,None,15,11,10,4,2,2,None,None,3,None,5,9,None,None,None,2,2,None,None
Peak_Dur_5,None,None,None,None,6,None,None,3,None,None,None,None,4,5,None,None,None,None,9,None,None,None,None,None,None,None,None,None,None,12,None,5,1,None,None,10,None,None,None,None,None,None,None,None,9,1,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,1,None,1,1,1,1,3,None,None,None,1,3,2,1,None,1,None,2,2,None,None,None,1,None,None,None,3,None,3,None,4,6,None,None,2,None,None,None,None,None,None,1,None,3,4,2,2,1,1,None,None,1,None,2,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,2,1,None,None,2,None,None,None,None,None,None,None,None,3,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3587.7724261735298,8726.07858143071,3324.8341995643395,3819.65773861319,58476.853130873606,6762.77871850478,6086.7704625962,5179.66540484121,1978.6710039601198,3100.99999283563,1648.2250915848902,4915.109245629021,12060.0759767197,14215.4673248296,11737.321893775901,10807.800841989201,8583.564501539158,2234.8991946125698,10477.1624627495,12231.723932398701,3914.7903224291,3802.0168831696296,3045.34037641826,4743.27756124531,5694.79252911173,1322.8951117635902,3655.9797883280894,4310.37541400573,5274.05619575064,12287.8901972392,3093.6439157246996,9122.648666054007,8614.983799298729,3292.28815684224,1684.21781773043,22206.7832962201,834.740166919224,716.2277605738119,1928.5047596203894,891.9316623046291,4987.23431538592,2562.49688720536,8249.71788611394,3198.9910540649,8118.08380153545,3721.14924845825,30669.155567320602,8214.25094465207,3924.055875686021,5040.72249742048,4034.7281431628094,3779.91970552318,4360.55258292794,2369.42495402465,11609.8021039377,6004.51164913833,1246.84827008272,3095.1312520276397,3389.3568998049104,4320.62755845839,9269.230740120849,7783.88453404711,4091.91614810187
SP_Tim,161,181,165,164,344,172,134,179,156,159,159,172,97,None,None,None,177,163,188,55,163,154,168,160,161,134,None,187,172,50,154,178,184,169,157,49,153,167,131,159,162,149,178,152,181,143,0,183,169,111,154,160,120,172,140,180,152,172,143,180,184,339,137
SP_Dur,60,69,73,61,None,57,82,41,126,62,70,61,120,None,None,None,63,34,55,153,73,63,64,76,75,68,None,37,52,180,61,55,62,69,67,169,52,65,86,73,75,28,65,49,57,79,None,65,58,101,72,68,111,58,103,50,70,68,78,59,58,None,93
SP_ROC,0.032441482567196964,0.031455785304096914,0.03201265933606638,0.03283637235484671,None,0.03414672947859128,0.03482173329898465,0.03924278531708055,0.036950714743254426,0.03698721839314013,0.03886819057560137,0.0317373816710371,0.03738427154682956,None,None,None,0.04562074170991146,0.03803512291712909,0.03678316346225918,0.03164562592106139,0.040927828563432606,0.030656153172742846,0.030734183109472256,0.03535794619099318,0.03667281276270459,0.03684435524524601,None,0.038079680631960676,0.03337857926969875,0.03493928941202851,0.031676885994434786,0.03161858269555242,0.047506343228612656,0.03460150116003118,0.03772641031802662,0.03474008029122995,0.03584654498132684,0.04012161422988043,0.03462780370766765,0.037424174666223275,0.03339484446866003,0.05725297481678315,0.030907906614022703,0.03370721849748308,0.03910520941303696,0.03692095169426636,None,0.03849469367931679,0.03390735832415653,0.03604553800591495,0.03686362056883232,0.03249268839951233,0.04224164063090056,0.03240714776878105,0.0374841619588743,0.03599075234711684,0.03416423585510536,0.03362994366320124,0.03253984877829912,0.031974982452443276,0.03718493755690337,None,0.042499062321142464
DS_Mag_50,1552.5426267415899,401.218826457061,67.01287561255666,361.22494562865904,668.511189185207,156.216455922099,125.944732345541,138.574374871561,20.93661358971985,142.2527884996405,33.8929261699265,47.591006655241785,299.91426926266,1231.6121852595402,605.395074619748,435.7051494598495,403.8409294934945,None,None,473.90226961316307,229.7284438881285,120.6023515152755,1156.3952961902,129.147466806842,173.080821712743,39.945618028689395,72.46905165042395,235.916336556813,245.2091587297545,120.978636807964,502.913642720218,1373.336469327855,1129.0809954749,121.318113576717,125.091416845705,65.22310475442279,124.10233796200049,31.217642725314455,93.58652842264812,14.9032786828904,121.940477719455,573.8709748320659,117.77665575655399,396.11754571122856,188.76358858498298,None,794.6845487758035,214.10264431262448,56.4587460505413,156.5479164050735,710.9613849901884,233.06603041830598,552.402774424414,1353.8631970854449,305.2809655772665,128.08748917836851,101.01762622028446,72.6522281547892,62.283907493802786,1269.5064279274302,139.2729584948935,237.444747294133,91.5888942216841
DS_Mag_90,4493.970868485257,1356.2600725141938,416.81140527828626,1351.5049732898233,5473.927776679125,417.6157433945088,673.6437899386773,568.6220015574411,325.214971633968,638.2082961989338,286.2177949604685,283.2615496137461,1326.6640813052688,4337.38102100076,1980.953792995347,2514.465255094071,1266.0886956293803,None,None,1916.0324691972025,730.046901772781,863.7138067348842,3753.9229638774405,705.9634431037869,686.6308940691964,225.1009332995415,2868.5402121934053,1342.5032979404914,2831.228296604615,447.5350057328192,3659.586008210961,5160.864333325113,4114.765725494716,397.39947958499863,895.101264131418,397.08340181362706,439.33944625691566,341.57400235282563,624.357289470521,87.4839572875877,511.86991484631415,4325.315744249647,419.02120916146646,3400.879396454083,551.7170846842747,None,6000.405630334793,472.6391936228986,243.8018826927101,1396.8906422024722,1910.0974969589852,2071.758163801074,1857.5186918874224,4542.396109888184,3637.46262436299,414.3854253031268,1056.9188037063932,340.74341192704355,329.40442026985403,4594.152395594821,536.802603550158,1040.6468415121462,619.9238868939881
DS_Tim,221,250,238,225,203,229,216,220,282,221,229,233,217,198,249,223,240,197,243,208,236,217,232,236,236,202,187,224,224,230,215,233,246,238,224,218,205,232,217,232,237,177,243,201,238,222,221,248,227,212,226,228,231,230,243,230,222,240,221,239,242,222,230
DS_Dur_WS,265,245,148,228,253,158,163,167,90,254,156,145,242,291,223,194,240,None,None,264,236,168,257,140,213,266,228,162,176,148,183,140,237,178,161,177,254,182,236,183,158,317,152,218,135,None,282,126,144,242,266,204,253,254,172,168,258,143,151,255,140,219,211
