Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,1,1,None,None,7,5,1,11,None,None,None,4,4,8,None,2,2,None,14,4,None,None,1,2,None,None,None,8,2,17,None,12,13,None,None,14,None,None,None,None,None,None,None,None,14,6,11,5,2,1,None,None,1,None,3,8,None,None,None,2,2,None,None
Peak_Dur_5,None,None,None,None,6,None,None,3,None,None,None,None,4,4,None,None,None,None,8,None,None,None,None,None,None,None,None,1,None,10,None,5,None,None,None,10,None,None,None,None,None,None,None,None,6,1,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,1,None,None,1,1,1,3,None,None,None,1,1,2,None,1,1,None,2,2,None,None,1,1,None,None,None,3,1,3,None,3,5,None,None,2,None,None,None,None,None,None,None,None,3,3,2,3,1,1,None,None,1,None,1,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,2,None,2,None,None,None,2,None,None,None,None,None,None,None,None,2,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3475.97663308465,5224.65714617077,1854.8277832160002,6771.4925083449,56634.78045677369,17489.1855557976,7197.09602677726,20269.2333830957,2072.74293694554,4974.58901541875,822.734328956274,10114.832123915301,10972.6233605859,29665.9873994581,10512.9294291895,16165.3779491027,11914.660748125802,1204.75958980333,29189.2019312129,12071.7832320564,4676.899354775121,3045.8132543715997,3570.7012479846503,11042.7081334353,3384.2305673567103,776.375821733943,4802.53842646824,14565.6036984347,3334.09243562882,13259.860733748,4874.97374684214,29344.2271066397,11935.4975020378,1220.9425986405302,1340.5367739646601,24702.6336618544,3987.91174405015,2232.700972808361,3605.6228456924,2791.74069032248,2918.53942281242,2654.22048123904,5034.3223676626785,1355.17393344444,12985.777909190601,10435.9467758072,29631.383289017,5144.285431259121,13717.2655566005,9992.11190574191,1868.09424758444,2086.51578404066,3889.9508781873706,2269.36942810827,10204.4641025467,11769.834900483602,901.066598851751,2204.6541785346108,4181.21381496858,4132.352580116471,5440.76762843972,3217.77391811238,3379.03308908507
SP_Tim,114,177,164,110,344,16,133,84,113,111,159,39,97,None,None,None,103,145,16,55,128,147,147,87,148,128,None,112,153,50,83,99,116,167,157,49,71,112,130,147,161,47,168,128,123,65,0,173,41,60,121,145,120,152,140,100,127,151,129,76,172,96,136
SP_Dur,79,51,62,91,None,188,76,28,167,90,42,171,101,None,None,None,120,31,208,131,97,65,54,126,61,158,None,27,50,54,110,38,20,56,62,61,35,116,67,79,58,121,60,53,95,136,None,57,36,130,96,73,74,52,84,109,68,81,79,143,61,109,88
SP_ROC,0.03755625312868249,0.03595747693053896,0.03447004079396167,0.03626960692577642,None,0.03659689778414158,0.03431072757126078,0.030511804795684057,0.03954375537036421,0.03945956814180981,0.0369557562745443,0.03541325645732171,0.034120420773389414,None,None,None,0.04110009215177759,0.04335837736928441,0.05188823379897957,0.03291686687474195,0.05111525563834377,0.03243435984047541,0.033273518515102914,0.04680429953611575,0.038359412695478295,0.06689677782042455,None,0.042563816623065076,0.03690350483655326,0.031927972092765614,0.044558022377335686,0.01638832337525631,0.052632875855768244,0.042791899749485364,0.034671711826655606,0.029904878404366664,0.03995456100021132,0.05222050126721621,0.04048832473489804,0.03768397259018458,0.03473731637458623,0.05757066294667338,0.03179697090732442,0.04187367740710747,0.04015785417989051,0.039081745397233796,None,0.03661318615636659,0.08513642714900303,0.0329388676046029,0.03735551104358556,0.03292854582223028,0.03755881807381804,0.03396149231970577,0.039456016620706115,0.04252552922304056,0.04326736513991508,0.03674470349946189,0.04216527012533041,0.03466514822025554,0.03958820202435107,0.039437391747788805,0.04286833896288583
DS_Mag_50,1234.5037637715,497.459461111225,51.92140194589245,279.82172280212797,None,102.80534424587,74.9234778012639,253.44296635626702,None,70.58129037265975,46.214326523441294,44.58961943718745,220.387709830305,335.18991174314897,199.22392673225903,165.56310539994348,142.529551193111,None,213.31814743567296,482.9715931000376,98.8781024096132,169.170523132921,539.3369100861049,68.7587229266315,79.8272059149849,28.6694401296832,44.47088954855925,305.831905482486,172.09937362417702,223.96454133862903,158.928032391086,1193.488727839525,1472.09094580636,202.516595469886,184.542216857783,131.240292660669,199.681536522766,32.86609361697485,129.4745012706435,22.7141336995692,95.05147732861124,None,85.0397425835553,229.2627973634245,102.86803343488899,None,None,157.639428600827,163.9187925193935,47.396400063206606,None,100.628567035002,127.74428690924299,570.638551080113,168.912882929977,76.4861953843299,11.436403612562303,28.76687016021405,27.730912866782997,283.3313653566505,64.233364561518,131.162522076526,52.6376354486588
DS_Mag_90,4225.65755473264,1481.3156998195723,520.2871935713836,1180.0362503953202,None,325.85462333951955,527.4014092683351,2958.8649540149136,None,369.2322606377687,320.28902235139753,268.2080653181274,954.6935677147962,4009.0216599611167,2745.0696691913818,2409.358856533987,402.4077480862445,None,1713.9190459805586,1695.696094194744,599.4053874181895,1398.5755044811417,2809.794059499318,561.3573365944055,343.98679912176306,176.34366792724182,3710.5147493038908,2296.076736505951,2647.5051142457305,2301.92669162149,2802.6718366025557,3501.030642201655,4543.181979770093,838.6231844224216,1424.52408738034,1711.203934157818,710.2973620133522,405.19010625757926,1214.625738173265,118.56023980225784,508.490219947592,None,308.4759861050612,3326.192909734794,418.1135928837235,None,None,378.1909723064959,1803.7413293176935,243.38005334458356,None,1967.7516628568076,983.4592673309526,4592.362391103581,3161.0736110753496,346.3326427783943,214.43409961250035,289.07249493118775,303.556144198962,2724.729901083455,338.0638294144946,954.0508737080686,580.9655559566361
DS_Tim,193,228,226,201,180,204,209,112,280,201,201,210,198,180,210,186,223,176,224,186,225,212,201,213,209,286,175,139,203,104,193,137,136,223,219,110,106,228,197,226,219,168,228,181,218,201,192,230,77,190,217,218,194,204,224,209,195,232,208,219,233,205,224
DS_Dur_WS,291,228,158,252,None,183,163,275,None,172,185,168,229,243,160,232,156,None,145,284,155,175,207,164,179,183,240,257,197,274,205,236,259,188,166,284,353,160,256,188,176,None,149,238,155,None,None,144,294,192,None,209,213,269,191,179,185,150,165,190,149,236,217
