Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,2,None,1,7,4,1,9,None,None,None,3,4,8,None,2,1,None,24,1,None,None,1,2,None,None,None,6,None,13,None,19,21,None,None,14,None,None,None,None,None,None,1,None,14,8,9,3,1,2,None,None,1,None,2,8,None,None,None,2,2,None,None
Peak_Dur_5,None,None,None,None,6,None,None,1,None,None,None,None,4,4,None,None,None,None,9,None,None,None,None,None,None,None,None,None,None,10,None,7,5,None,None,10,None,None,None,None,None,None,None,None,8,2,4,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,1,1,1,1,3,None,None,None,1,1,2,None,1,1,None,3,1,None,None,1,1,None,None,None,3,None,3,None,6,5,None,None,2,None,None,None,None,None,None,1,None,3,4,2,1,1,1,None,None,1,None,1,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,3,3,None,None,2,None,None,None,None,None,None,None,None,3,2,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3300.44416292787,9383.88163926134,4644.36875814374,5182.59883973849,54499.1869494291,7253.09232340318,3583.363686246289,7311.20229704062,3532.87345721019,4102.47929568271,3800.016351902229,6102.99371283599,10647.601377679399,13504.3363014604,10752.118224819,13129.093250182801,10012.3850926573,3268.27914587447,12303.447347289399,5543.37847161686,4443.06820127866,3865.037722006721,5787.9635391337915,5713.52236335086,6210.25273117308,1105.03279412497,3831.13844789698,6626.05210537145,6815.2833365957995,11485.1941667346,2536.64551112353,7222.53177032006,8225.82393326893,5306.59191562135,3740.6015615878296,21798.5910715492,1573.6890967316401,2179.26595314005,2930.5940659470807,3238.122586242489,3884.5918736540702,2593.09900151795,9927.23800022409,2463.79400083376,10115.8709457427,6461.73031444922,6952.009073325339,9636.24534089298,5496.14864922709,3800.35764776425,4539.52130992986,4165.55266944468,4597.791127117729,3963.3785375263788,7768.30066324913,8537.1961226802,1675.74632994995,3926.7852111249895,3976.72547320573,5575.52171962991,9732.29954952229,6189.06239352163,3560.14070972474
SP_Tim,183,183,176,166,344,183,147,170,164,159,160,173,97,None,None,None,188,164,189,170,168,165,169,177,162,165,None,187,173,50,169,192,209,179,162,49,154,167,162,160,184,152,178,163,188,186,174,191,176,171,154,161,160,163,187,181,155,173,144,184,191,339,140
SP_Dur,54,70,65,71,None,57,75,59,119,66,69,65,130,None,None,None,56,39,62,50,73,53,67,63,77,44,None,43,62,189,56,47,47,64,65,179,64,72,67,76,58,30,68,46,59,47,58,63,67,47,77,72,79,76,63,60,70,69,86,60,55,None,94
SP_ROC,0.030872356441444298,0.03422366212453301,0.03289631518204773,0.03215354878749931,None,0.03028678705180428,0.03436933652593731,0.03607551321173864,0.03346504388291275,0.033727604714018936,0.03576934567358403,0.03018303311551679,0.04125863565642668,None,None,None,0.0453177643061789,0.03491242384426999,0.035742308348826565,0.029927071086928932,0.04179082173068017,0.030366011968206787,0.03178081532755672,0.03128478886512353,0.03478785540455989,0.047681431412163675,None,0.03745490170497591,0.0315957903636664,0.035792823264742445,0.03072008233285411,0.04274564146118168,0.04057396074354678,0.03495035483173481,0.036530386941458465,0.031908023834202874,0.03282539035987786,0.03378270163667431,0.035695850603458465,0.03643253543017629,0.03150882832124098,0.09079071752439768,0.030917770448632444,0.03375993906285618,0.034784132379552156,0.03478445740620612,0.033681783179952296,0.04028591988551247,0.031054326638515265,0.03456206265864992,0.0330549426690186,0.030636133393185955,0.04619187967947716,0.03204078036821186,0.03198217084875616,0.03307219586831378,0.033945362226737025,0.03496232493676521,0.03242086630373841,0.030952869810980384,0.036791036557626305,None,0.03939910142681231
DS_Mag_50,1399.83604143539,500.688422322885,103.88147673142001,347.002158644926,751.5201892214931,177.338703772104,134.749909697656,319.559340892397,32.4105777350629,111.60375124493251,81.67961305357444,56.6542960940464,359.2651946319035,1104.6943249963601,560.704409717108,1143.626094319605,388.775099726873,754.6633494011071,None,479.41453399758905,151.23461244848698,764.326975348155,1020.4781562907699,224.040202430537,168.133319057537,61.83937186291406,1128.1444666390398,908.766605635037,261.46242006916697,135.631375246445,464.77263366595986,1523.44261948229,1354.986037109075,243.615123743465,188.15249501173298,83.5899346347619,180.11647355155498,73.1902305610265,207.88910119603048,41.0572962517734,93.432962773202,769.2191460707685,243.468531701163,360.530721241586,245.591918086632,None,1023.6820235273399,240.393675401709,67.8395314953312,171.460614667599,630.598617575275,283.5764143546075,483.696760430849,1217.26516391043,351.09503328828697,126.405598885866,194.8667393816225,79.74878792402669,67.6554840521891,1202.135604242495,146.8761171876335,235.48744439470352,117.646841475429
DS_Mag_90,3897.972280062344,1752.6404705741043,513.5799384037495,1228.5606862714983,5006.454456723468,518.034344371171,554.506402664347,1109.111411310934,298.4617367192327,587.0648843850009,397.48841800062553,326.459400187119,1197.8704222948552,4068.1443338697604,1963.70073592016,5065.535859861841,1158.4152774264148,7104.391448109845,None,1790.6465225225027,586.6517771233589,3639.85202829754,3302.4650413909094,1828.7605374615355,622.8406595627749,283.9562195281666,5030.868513288541,3434.99135509648,2515.07031326969,512.2456335961776,3720.6950690066947,6187.329582732986,4702.66512689965,765.456639614505,1036.0570725481048,473.1290158839091,547.0161530613819,421.4684170664105,1198.9455838605613,148.3544458894751,439.6009535336992,4009.084641396356,773.30716572044,3683.5434110702026,625.3690274900072,None,5528.1390206591,482.43693481842377,230.7148258666802,1304.387331016024,1679.26462059523,1921.8088275287125,1552.1871963979163,4539.932382654986,3345.7398529562915,422.55971861528127,1121.1155134712753,328.5880460113449,347.389115496282,4753.799438833549,586.824154966004,884.0488171456939,530.5630315503173
DS_Tim,237,253,241,237,211,240,222,229,283,225,229,238,227,206,252,228,244,203,251,220,241,218,236,240,239,209,192,230,235,239,225,239,256,243,227,228,218,239,229,236,242,182,246,209,247,233,232,254,243,218,231,233,239,239,250,241,225,242,230,244,246,233,234
DS_Dur_WS,265,237,143,219,253,155,151,233,89,162,156,141,258,276,221,284,236,286,None,253,135,266,253,175,213,260,308,251,165,139,173,133,238,173,158,167,241,173,224,179,153,320,211,210,125,None,271,120,128,239,261,194,253,237,165,158,264,142,151,250,136,208,207
