Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,1,24,None,1,7,22,2,20,None,None,None,3,5,8,2,None,29,None,45,3,None,None,1,1,None,None,None,7,None,26,None,38,56,None,None,14,None,None,None,None,None,None,21,None,44,12,10,28,None,1,None,None,2,None,15,22,None,None,None,2,25,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,4,4,None,None,None,None,21,None,None,None,None,None,None,None,None,None,None,8,None,4,3,None,None,10,None,None,None,None,None,None,None,None,5,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,2,None,1,1,4,1,4,None,None,None,1,2,2,1,None,2,None,3,2,None,None,1,1,None,None,None,3,None,4,None,8,9,None,None,2,None,None,None,None,None,None,3,None,4,5,2,3,None,1,None,None,1,None,2,3,None,None,None,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,2,None,2,2,None,None,2,None,None,None,None,None,None,None,None,2,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5759.92210204938,9721.56772733529,5266.38632546798,4597.40648668136,34910.0581983793,9826.45668795574,5138.47084903692,9695.33815935062,4694.476414958521,5473.578233418,4063.15113064134,6936.377896160229,6212.464929814721,19798.933780209598,6961.78812753107,7534.90650376353,11088.759888498898,3894.8801334216496,14856.5842201125,5426.77852039315,4808.27780895769,3562.50732741831,6983.15558174833,7460.6402373709425,6159.62154007921,1940.3089839612805,2583.12306043755,7589.340910321271,7580.91604803458,9598.37454980199,4253.30865063038,9136.73406154744,10167.8171654238,6871.97683253152,3925.3936622233,7808.753413933109,1817.80487765137,2530.37011419541,2973.2248902424,3165.5978770163597,7033.47563895219,3072.1351714459693,9450.585231187093,3535.4403933952703,11456.286745254,9198.86331566353,7290.461842762,12107.0832232046,6483.05976991661,6374.51257498109,4305.68777290656,4527.149815102821,3642.01720127859,4941.12878764384,9968.61582654895,10395.0688658865,1447.72296454802,3626.65166617529,3366.97307965464,6562.51421663975,11774.5050325508,2303.85599871632,3977.504415020871
SP_Tim,182,189,178,176,344,193,167,181,163,159,164,179,188,None,191,None,189,166,197,181,171,178,174,177,186,165,158,195,175,203,171,193,212,185,167,183,157,171,170,172,184,198,189,163,190,187,191,200,183,171,163,173,182,173,190,182,170,178,175,185,192,174,167
SP_Dur,67,69,67,69,None,55,63,65,119,69,66,63,62,None,66,None,62,56,60,61,77,45,65,68,62,59,50,41,72,57,65,52,67,61,61,60,74,71,61,70,70,56,65,65,71,64,65,61,64,62,75,67,63,70,64,66,60,68,73,63,60,69,74
SP_ROC,0.03138185907480215,0.03342918336129283,0.030147429920652183,0.02933673173860126,None,0.034438128628764594,0.03268143231632668,0.03490271963119264,0.03229694661543611,0.03212403898499028,0.0318128247294719,0.03021677499409947,0.03765043537555764,None,0.03144058412700766,None,0.04003833581198045,0.033775507662583734,0.0344400144624599,0.029625305826382238,0.04033293478960849,0.03065805717369188,0.0316354334101057,0.030895178263105193,0.0318899247296897,0.049650451137472636,0.032738405627780964,0.03511839901312553,0.030255355113388158,0.031700397924675175,0.029713225299072273,0.041922015038132115,0.06250731669169265,0.03246063389377246,0.03580509242966438,0.030130649532795352,0.03154076132876192,0.03402522228465708,0.032615153131644294,0.03285251616016212,0.0316480700860233,0.03113480615569027,0.029856517293461476,0.03139637394502889,0.03134912360872797,0.03166273935069034,0.03275821084449333,0.0346044609589073,0.03247768962266073,0.03153894353820948,0.03172208376041248,0.03015437971673807,0.039278493976413864,0.03215166816166034,0.030287931904408774,0.030157838584601634,0.03462704415779609,0.03448337289303033,0.031464008646375156,0.031200486526087104,0.03321818597721323,0.031613116722427545,0.03547200181749156
DS_Mag_50,1194.3727214688001,335.538896619609,201.29189654982451,252.835400105444,705.9846553560125,378.3000883151275,138.41256107529898,283.579792210214,34.5240799009693,176.66887983576999,53.97454426093556,73.38195837104436,282.843644743588,847.005755422567,409.900920075246,702.9386703884345,314.378491138565,1035.4873982319064,685.9866989722545,353.7155133437151,194.23777126976003,549.705987423488,685.9614720219265,231.950441308946,136.166773922644,59.3407191721696,935.9805981987239,673.552778852799,978.142528317027,135.62681799750902,1348.4594894585,1129.82884777488,872.83338389739,248.64458996247498,159.020110020366,91.83736894511351,115.2525653892335,55.3828707482596,197.8123358349375,79.72276013887245,181.986578441956,1096.03564631583,247.30410277103297,618.7774505982335,214.427572706424,700.833700480996,1069.84121684628,714.6901168559361,91.93979762691214,151.724222706202,437.716248201431,267.602467085646,362.3979293637235,930.965068392085,791.545889797379,127.45904159572201,169.3366473262,76.57595102166874,82.2592132326418,1084.65032936648,130.44947962774552,174.1423433688,129.69491660539302
DS_Mag_90,3136.12503728932,1100.14468824923,2361.583210515475,861.2763512616872,3628.919073249607,1540.5724741887227,647.7015147219926,953.744211489991,224.0748977101028,601.3281611658977,293.5544139686949,393.128225211306,860.9907098308852,2861.08759193098,1433.5773896666547,3238.048608263932,818.5903933357524,5095.334729329559,3458.7124559456915,1151.5292622712332,685.9936678444687,2483.642556615,2036.0146941426422,1267.26103288392,473.2159944808789,234.3897164288386,3323.5226977777766,2640.7890382511487,3480.64374987856,418.30571373261296,5111.68585367891,5066.732444856942,3026.320965353725,525.3361078643865,582.9774831238957,466.9870030334567,472.32932759121724,226.8599281626486,721.8196730705439,1053.901437670996,1181.0522397595696,3245.651075210182,541.3058824605188,5085.739245670882,1027.2540796859203,4951.645634051225,3978.9657821484916,2142.188574212878,273.12826913402614,927.1077516672693,1071.55276463765,1255.8478888697882,1084.2435589821241,3213.368902601153,4418.127200016076,427.515641927602,815.7670091774219,281.1755058590041,350.98219850790656,3093.45719209166,663.3494552662598,663.4549987719153,363.873183239348
DS_Tim,249,258,245,245,227,248,230,246,282,228,230,242,250,222,257,238,251,222,257,242,248,223,239,245,248,224,208,236,247,260,236,245,279,246,228,243,231,242,231,242,254,254,254,228,261,251,256,261,247,233,238,240,245,243,254,248,230,246,248,248,252,243,241
DS_Dur_WS,261,241,216,211,270,230,154,250,90,259,154,136,241,261,216,274,233,274,240,232,245,261,258,171,225,272,292,245,269,118,261,128,215,246,157,153,258,175,232,242,221,248,213,248,127,233,248,238,124,223,257,193,258,243,238,151,265,138,133,271,184,199,201
