Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,2,None,2,7,5,None,10,None,None,None,4,6,10,1,3,3,None,15,4,None,None,2,2,None,None,None,14,4,19,None,24,29,None,None,14,None,None,None,None,None,None,1,None,25,12,11,8,5,3,None,None,None,None,6,9,None,None,None,2,2,None,None
Peak_Dur_5,None,None,None,None,6,None,None,None,None,None,None,None,4,4,None,None,None,None,9,None,None,None,None,None,None,None,None,1,None,10,None,9,4,None,None,10,None,None,None,None,None,None,None,None,8,2,4,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,2,1,1,None,3,None,None,None,1,2,2,1,1,1,None,2,2,None,None,1,1,None,None,None,4,2,3,None,6,6,None,None,2,None,None,None,None,None,None,1,None,5,4,2,3,2,2,None,None,None,None,2,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,2,None,3,2,None,None,2,None,None,None,None,None,None,None,None,2,2,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,8635.79851469075,8626.779449569029,2879.1184778671995,5795.00991619182,79836.807068514,22902.0274555266,5325.139828722371,23346.8820465817,2935.5651856475106,2921.93112221909,1740.97432790583,5025.430988778549,13152.7873714572,43215.323342704905,14589.1621625643,22104.1015380381,8066.277240599291,5727.32483795842,45794.8603523792,16469.0077934105,3284.81274835539,5158.440935940221,3425.39359647792,4417.35208542557,4989.11581705698,1698.6760197832998,7324.0540804564,16844.9813232849,4869.63845710984,24535.3912988787,6141.238888807161,31241.247224092203,8904.84211648235,3327.828651300661,2999.68495865022,46813.0915212958,5611.57295830634,1607.1300336674099,5687.201854045239,4397.15148231019,4386.38929016247,1527.52070727349,7022.850372821589,2451.68894036278,27466.813620624704,15263.4831575483,41133.4989385116,7223.64052606489,18341.518133297,12624.8895669791,3919.7151433629297,10381.0207374125,4260.851189070089,3207.6755366153498,11626.7194920188,19055.5027767362,1156.6077621919999,2976.8483928004107,2832.66179076799,5381.685497602721,7906.26291698019,8254.07635444659,6314.62014571105
SP_Tim,8,181,177,110,344,16,134,84,113,149,159,165,97,None,None,None,178,351,16,55,161,154,169,159,161,132,None,112,172,49,83,350,193,169,157,48,71,167,130,147,162,149,171,152,82,54,0,184,41,60,147,None,120,159,140,99,153,172,141,76,184,339,136
SP_Dur,206,62,59,104,None,204,78,128,167,61,66,55,110,None,None,None,59,None,222,143,73,60,47,65,61,155,None,21,43,174,116,None,52,69,66,162,32,66,77,83,62,24,63,36,19,158,None,53,171,138,77,None,107,58,98,123,55,67,75,151,56,None,88
SP_ROC,0.03521245633885132,0.0302507586528684,0.03319108584127878,0.035572609861059624,None,0.033621579410260255,0.03409552896507567,0.03444585592507865,0.034849618696973894,0.04168616388569695,0.03677019878176645,0.031113619120778303,0.040576083649212516,None,None,None,0.037989101303442296,None,0.048022711047833594,0.033641624356438235,0.04152070633898712,0.031192669803380573,0.032570738279128514,0.03641237780277444,0.034754106249427964,0.046065601479768584,None,0.03458850015392304,0.03492518274152659,0.034753341427503213,0.03326618248930266,None,0.053858000048154483,0.037853434094808604,0.03988405102779501,0.03670900121721336,0.03998995892118263,0.03784258196616394,0.034014873310047974,0.03556771565428299,0.03360574605759321,0.049196239358170496,0.03155682629172908,0.03716052256244344,0.0337903126135312,0.03898467231077145,None,0.04207121722030242,0.05063585255723465,0.03377660667831661,0.034447677664208594,None,0.041351690732279824,0.03291687432754239,0.03501890820988871,0.04185348383892995,0.034688026628316194,0.030287144521774566,0.033971358776317025,0.03881963938312377,0.03565503262412718,None,0.0381550679700314
DS_Mag_50,1593.0321930980301,691.865935401464,99.24023796967643,415.12879002848547,None,180.277154462345,109.408126918514,160.801830154221,27.046332133559403,110.883523253905,80.1079367896129,46.68581169286305,405.97412017117796,296.901657592356,799.251112474554,388.5630193299615,226.985658371314,None,None,674.552902847821,158.587321573417,297.260695240684,629.696025732225,117.287562044267,115.501612613021,50.37744922521134,92.48053393710241,638.5393532101975,251.37448745683895,118.984305607631,251.570999068764,2115.9548310203304,1655.2359610834699,349.34411364249496,266.9636333350975,68.46981654260695,326.1953172207226,68.96519659552212,234.529329715428,46.376820952519395,121.60693281285299,None,135.5440746423185,437.707189666177,820.9480202393338,None,None,260.868167813626,60.9578638547684,83.46184866677521,931.986391040003,295.584090575683,133.42748678818,1551.53860619199,264.55209268737497,131.7574140985455,98.15885224610665,71.4708890112132,59.01702587826805,544.004023581171,105.1242896651345,129.089808878503,75.71735452415409
DS_Mag_90,5269.695880064259,2522.787467227134,711.4300524315067,1704.6357622545704,None,461.2522185429055,697.4819308958613,559.2013354919004,356.1318181119779,514.6030780976803,545.755514712866,311.8558996593474,1688.9318979002198,6854.386189264569,2893.9131097413174,3741.1527049092756,596.108941958815,None,None,2564.95967730582,895.9032796766593,2201.9530004941603,4066.7996051000896,681.967223161485,426.071727820994,247.74139241304766,5485.3711737673275,3916.74601638103,3533.0443628320318,444.1591237215134,4402.008002944354,9067.318060707543,6848.832040631629,1327.2424493812318,1947.0730759052653,408.7243866765116,1119.452427835275,608.7131614622836,1925.9223763171094,165.0391537228482,560.181977551002,None,407.7260979663631,5385.32603720905,6387.35114126966,None,None,623.7596056991192,302.1310863668433,355.4750884099849,2587.2099735256675,2769.9538612022197,1323.0483407986064,5903.180405921365,4729.695354175111,454.7430647345915,1548.2874502598584,409.6207780345655,385.2531457699975,3978.14372104872,458.1444762028785,1101.1043785846766,691.2272374436528
DS_Tim,214,243,236,214,189,220,212,212,280,210,225,220,207,189,239,198,237,187,238,198,234,214,216,224,222,287,178,133,215,223,199,229,245,238,223,210,103,233,207,230,224,173,234,188,101,212,211,237,212,198,224,224,227,217,238,222,208,239,216,227,240,216,224
DS_Dur_WS,269,213,150,238,None,167,167,175,92,165,161,158,265,187,234,220,141,None,None,276,150,171,181,154,166,174,237,264,185,155,199,143,249,177,162,184,356,156,246,183,171,None,144,231,279,None,None,137,159,198,268,203,180,267,177,166,272,143,156,182,142,209,201
