Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,4,None,2,9,8,None,15,None,None,None,2,11,11,2,4,13,None,33,10,None,None,4,4,None,None,None,21,7,21,None,40,51,None,None,15,None,None,None,None,None,None,3,None,29,19,11,12,6,5,None,None,None,None,15,12,None,None,None,4,1,None,None
Peak_Dur_5,None,None,None,None,7,None,None,None,None,None,None,None,4,4,None,None,None,None,9,None,None,None,None,None,None,None,None,3,None,12,None,9,5,None,None,10,None,None,None,None,None,None,None,None,7,2,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,3,None,2,1,2,None,3,None,None,None,1,3,2,1,1,4,None,6,3,None,None,2,2,None,None,None,5,3,3,None,8,8,None,None,2,None,None,None,None,None,None,1,None,5,7,2,2,2,2,None,None,None,None,5,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,2,None,3,3,None,None,2,None,None,None,None,None,None,None,None,2,2,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,2137.69276733303,7909.89247879285,3771.5009879970703,4075.7065089740004,82495.6704464636,4418.07021254074,2371.66452929252,17779.551292900003,2770.4391362436,2720.29381777552,2215.47552366533,4947.61766559774,12401.3637887316,14319.0729040979,11433.4887141574,16967.2105304124,8990.45384619468,2554.78469665669,11105.39530262,14095.612733825801,3561.42609634659,4306.19011395442,4906.3326813680105,4568.37293488593,5010.3049452019295,1514.5659739233802,6058.06171314532,5687.04608009182,6069.46141641881,21367.2153260854,8751.16192253418,11221.6721716629,10452.6330299993,4471.5641856749,3603.18731876717,25481.1030710067,1353.15921803262,1867.7281555134,2777.8914378282398,2501.01621647333,3466.27467890488,933.736326018544,6883.336283080501,2572.26181474156,22805.4143259912,6750.4550055419895,33746.5302119876,8939.650078003679,4386.22560497286,9446.97679337308,3701.5137354207204,7365.88392766158,3814.24684373178,3441.02562304008,11463.8459361139,6467.722390507529,1474.6451302296698,3382.7953481088202,3390.32355996407,4826.40850932576,7597.19926184652,4616.18498538622,4067.24724367055
SP_Tim,180,183,168,164,344,196,145,84,156,151,159,165,97,None,None,None,188,163,188,55,163,154,169,161,160,134,None,186,173,49,None,178,192,170,160,49,154,167,132,157,161,149,171,152,82,161,0,191,170,60,154,None,153,162,140,180,153,171,143,184,192,339,137
SP_Dur,50,70,71,65,None,36,73,134,125,72,69,69,121,None,None,None,54,33,57,152,74,61,58,74,71,154,None,40,48,182,None,56,61,70,66,170,52,70,90,77,73,23,71,42,155,62,None,60,56,143,74,None,82,61,106,52,69,69,80,51,52,None,91
SP_ROC,0.029982318417865347,0.034256584925260125,0.032313230356747734,0.030769665443075654,None,0.033206564740623695,0.033364194314247954,0.031094330626850453,0.034545364430547926,0.03226958236058988,0.039409264093497445,0.031148323897002676,0.04307352600404976,None,None,None,0.04706573554892128,0.03757632715928648,0.03475018782675004,0.03391243662680252,0.03825562091469298,0.03109690649693605,0.032104499388655706,0.03395430225126677,0.033169224451963686,0.05311726420750377,None,0.03743344223010578,0.031154241772462055,0.034294390928809516,None,0.030891606728622997,0.037843300989964475,0.034128912612030014,0.03836190174178069,0.03492286722110855,0.0342215130832978,0.03724964738623588,0.03271709265753432,0.034006790346864685,0.03131985158356627,0.04559622352349112,0.030350521130816335,0.03542532277347465,0.04242876086490426,0.036657459207032284,None,0.039404773285284064,0.03333621069836401,0.03334416875153651,0.03493047555392203,None,0.040401040047476945,0.0323843778246381,0.03573824730139977,0.03323389127931926,0.03422583000222424,0.03141956385716099,0.032349261810165855,0.03028384856811405,0.03314119909207537,None,0.040846812151110426
DS_Mag_50,1156.7895432140801,589.91063783514,96.7675519921794,385.12028800640496,799.080722906746,296.731098709442,70.3369702059184,130.497746918932,24.682696103636246,56.179257768412654,67.86533432557765,27.080478001743803,410.825186831614,1089.24464024594,580.886881439004,1301.694835889185,425.07843698193153,None,None,499.22320689865796,111.1348658131885,232.5508565812025,1135.8044527688448,114.296273031904,111.686167879848,40.8937994852845,88.44969428116129,1019.5915771377695,260.217510712782,155.877926037487,255.169840762532,1866.3255239177097,1548.686863287655,286.172077607981,232.70851609422002,72.66534721875335,209.68696169969502,84.02838049954045,190.529942915417,41.95183652483195,51.7687942555108,204.156914302056,113.884077151954,317.660749988623,241.00905526670599,None,857.558259405306,258.357806074397,61.7352497171773,116.3621645688775,679.2597916121119,287.98192987275,323.470503470525,1346.2520942415101,326.49212124514304,150.056477171955,130.94789926442252,69.83333074960234,46.4782394321372,1256.23973206461,93.00968366897897,138.99214464386398,85.7104217937013
DS_Mag_90,4113.164471854206,2181.724651188546,530.8716569055072,1424.481435157402,6781.484342625334,1566.322234369511,360.3655850962063,504.48977254432964,322.2718920346254,337.8929172073965,335.3540527238876,187.51318764190938,1527.7001246407249,4229.171135848347,2094.2273924009896,6241.745574488326,1314.214506710736,None,None,2067.0236459010302,657.2254713530725,1681.914543600432,3598.826805304336,554.993353718685,524.7469843063844,209.77446091407387,4608.769028632092,4561.1223047755475,3234.854987575283,528.0290147231544,3583.7819204423604,7519.958192515871,6043.83238063077,921.4506296883121,1287.4592559654225,413.903801404215,735.189647303188,587.6532454218291,1430.4245615246805,134.22960166242294,381.72887358324203,4140.679216238681,311.19535826521906,4379.765364220237,689.739705530681,None,6443.88159001378,541.0334144189551,268.54682098469397,1151.2883314497085,1805.7942970456838,1785.2260926053,1121.7484778830105,5465.93604763028,4345.573980716289,429.164322689979,1233.1456482860401,347.6515893376223,236.2310732466107,4174.063788098985,423.94503375366696,667.2363708927085,336.07632506975517
DS_Tim,230,253,239,229,197,232,218,218,281,223,228,234,218,199,248,210,242,196,245,207,237,215,227,235,231,288,180,226,221,231,207,234,253,240,226,219,206,237,222,234,234,172,242,194,237,223,222,251,226,203,228,231,235,223,246,232,222,240,223,235,244,229,228
DS_Dur_WS,252,203,145,224,267,222,155,169,98,150,158,145,259,283,225,300,238,None,None,266,138,170,262,141,218,179,235,244,179,147,191,138,234,176,159,176,253,170,231,180,161,316,135,225,136,None,281,123,145,258,267,201,257,261,169,156,258,142,149,259,138,196,197
