Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,2,None,1,7,5,None,10,None,None,None,2,5,10,1,3,2,None,15,4,None,None,2,2,None,None,None,10,2,17,None,24,29,None,None,14,None,None,None,None,None,None,1,None,20,10,11,4,3,2,None,None,None,None,4,9,None,None,None,2,1,None,None
Peak_Dur_5,None,None,None,None,6,None,None,None,None,None,None,None,4,4,None,None,None,None,9,None,None,None,None,None,None,None,None,1,None,10,None,9,5,None,None,10,None,None,None,None,None,None,None,None,7,2,4,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,1,1,1,None,3,None,None,None,1,1,2,1,1,1,None,2,2,None,None,1,1,None,None,None,4,1,3,None,6,8,None,None,2,None,None,None,None,None,None,1,None,6,5,2,2,2,1,None,None,None,None,2,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,2,None,3,3,None,None,2,None,None,None,None,None,None,None,None,2,2,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3435.48283172562,8464.058168665,3983.6557024249,4272.46049707134,63571.820707305305,7040.123986099559,3652.21409016919,5988.08192791643,2818.4570273800405,2796.45351389728,2369.0598373152898,5033.845596030129,10970.3596887679,14561.1741535658,11975.8033207969,16615.2261034611,8590.51644432898,2265.29540481804,11177.2078977507,13173.326967077901,3796.4832275692493,5235.44400078795,4744.873541378571,4623.19796710454,5422.79704491858,1564.51577311081,5030.68354385673,4496.11526208244,5673.63074012572,12351.7092451468,8614.43867487648,25032.5259188312,9652.548385698929,4392.98368172652,3500.5241509439093,25529.851973980698,1312.81272804021,1833.66969412969,2716.17946248537,2454.50359812404,4814.4832882868295,1759.3626792185398,7828.38545457889,2888.9856084665803,21566.1465844312,6668.87245269399,32988.1325958584,8232.41321821766,4205.111216441261,9918.433308140793,3890.0371529563204,3715.2402156632,3512.9751059368105,3696.25304281209,5972.9850273783995,6088.17017069228,1434.70017600444,3464.7310617885805,3556.36989045443,4307.99333841283,8457.78620306762,6205.1610927515685,4389.03390992385
SP_Tim,161,182,167,164,344,173,135,165,156,157,159,168,97,None,None,None,178,164,188,55,163,154,169,161,160,134,None,186,173,50,None,350,193,170,159,49,154,167,132,156,162,148,178,152,82,161,0,184,169,60,154,160,120,162,170,180,153,172,143,181,184,339,137
SP_Dur,64,68,71,61,None,57,82,55,125,65,69,64,119,None,None,None,63,31,57,153,73,62,61,74,74,69,None,39,51,180,None,None,58,70,66,170,53,69,90,77,75,29,65,44,154,61,None,65,57,148,73,70,113,69,75,51,69,68,79,58,59,None,92
SP_ROC,0.03043386123542287,0.03183885084403452,0.0313142298396667,0.031514864084624616,None,0.034500065407011844,0.034854095708339104,0.04413170434713421,0.03252374157225117,0.0344793738129515,0.03911155907052233,0.032215116066564846,0.03707167994437074,None,None,None,0.04307293118436427,0.03869554100935955,0.03754570556900149,0.03322598516818803,0.04079594441806025,0.03075885095014879,0.03067432147209619,0.032761746189549835,0.03579585768971118,0.034259612665975214,None,0.036235033865627986,0.03151184365380513,0.032495491987703407,None,None,0.04188675783780382,0.03552787435477672,0.03993808238062755,0.03489320399134933,0.03386796875066596,0.037789159864185635,0.03150124853614757,0.034842185936691264,0.032292738100254334,0.048227736625481986,0.030548140811024027,0.03562223773505459,0.047451528226444654,0.03763595415193023,None,0.036400171140844526,0.03405862829079416,0.03222713045415076,0.035541814719542826,0.03142852624737527,0.04004475412143059,0.033617929470791105,0.035012205998111195,0.03507173525543068,0.03583069596227275,0.03263998788751667,0.03224144940725744,0.030229771514946328,0.032779942550736595,None,0.04285020534837176
DS_Mag_50,1362.75655361913,533.689668875867,96.9259031571346,334.7806278921695,735.027949763071,167.709032773792,98.21238545238705,140.563930794809,24.9985373529468,88.04497781231302,69.81335873047121,43.994192601265254,319.1490975390285,1093.62085999806,627.874517205062,639.257181848344,406.099793211787,None,None,510.0343762664341,128.049196199073,272.70455817438597,1146.9175841094195,120.824816052124,140.094305884102,59.6140345154068,84.68264134902705,684.669212075465,245.487130240405,118.24721962644949,392.66587096329,1753.00419675228,1483.879174332575,282.077194764879,246.3026110707715,72.18894759466035,206.228843819865,84.70351176961759,179.503515409973,41.774730663584,82.82327190697359,408.41697091755896,118.50741159106899,334.625506109801,229.373779937645,None,776.118607820282,215.554376460784,60.935529088697606,135.257565717514,706.0045626526335,264.332622939374,487.171936767058,1342.31885978799,283.704937205281,142.839294506752,123.7780422891185,75.4175022467223,54.298917447359656,1259.7201124922099,109.50511452417601,241.43229167844453,97.1739617195893
DS_Mag_90,4460.875190260228,1872.3731449888303,566.3167037745685,1312.3114787521151,5719.12522618208,445.1012067133499,491.65837488257296,531.9585617809439,297.928739645858,461.56041573463403,394.05334235656505,270.68632779986353,1277.971064716563,4273.025653844261,2144.722477014164,3001.230819684249,1275.6737394812887,None,None,1946.231539674082,636.5306608979004,1591.8327863524896,3643.3091078481143,584.454120037227,604.2225135833468,296.9110188712765,3937.2366724152084,4163.076161080933,2849.1773353390945,451.1181608306926,3663.7609848627094,6898.33287531428,5630.99694894316,906.5729381986865,1287.391987770412,421.4607560912584,712.6219908729747,557.119610460789,1363.19284506586,136.994698438358,438.46041519896266,4349.377145608565,387.066837930804,4100.068873542695,659.557489741748,None,5911.007636592852,448.65187082959005,255.81249705402675,1295.9302171936893,1868.2369840399274,2113.32649906746,1616.0402840388124,4559.482281743278,3740.2404158120303,420.1072653985492,1224.7304847737382,351.8781070107673,288.40051517239004,4713.289127555027,482.8383987203089,953.9265978405845,538.3825125534523
DS_Tim,225,250,238,225,199,230,217,220,281,222,228,232,216,196,248,212,241,195,245,208,236,216,230,235,234,203,183,225,224,230,210,234,251,240,225,219,207,236,222,233,237,177,243,196,236,222,222,249,226,208,227,230,233,231,245,231,222,240,222,239,243,227,229
DS_Dur_WS,257,206,146,228,265,157,156,167,91,151,158,146,260,286,225,204,243,None,None,265,139,171,259,141,215,264,232,245,176,148,188,139,236,176,160,176,252,171,231,181,158,317,151,223,137,None,281,125,145,249,268,197,258,253,170,157,258,142,150,255,139,214,212
