Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,1,None,None,1,7,4,2,11,None,None,None,4,5,8,None,2,2,None,14,3,None,None,1,2,None,None,None,7,None,14,None,16,18,None,None,14,None,None,None,None,None,None,1,None,15,8,10,3,1,2,None,None,1,None,4,8,None,None,None,2,2,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,4,4,None,None,None,None,9,None,None,None,None,None,None,None,None,None,None,10,None,5,2,None,None,10,None,None,None,None,None,None,None,None,8,1,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,None,None,1,1,1,1,3,None,None,None,1,1,2,None,1,1,None,2,2,None,None,1,1,None,None,None,3,None,3,None,5,6,None,None,2,None,None,None,None,None,None,1,None,3,4,2,1,1,1,None,None,1,None,2,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,2,1,None,None,2,None,None,None,None,None,None,None,None,3,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3613.3522875197805,8829.40575994933,3975.1593144002495,4049.462414463421,60301.4887134904,6945.25541879776,5925.4046519184985,5193.40230252874,2344.29275196539,3173.00790192948,2429.8417926023003,5341.12808429468,11864.6169410228,14465.473384373001,11975.0777286126,13808.1064551826,8515.85692391119,2245.53292576198,10753.9993990353,12565.6253092554,3925.4802549285296,5351.83173228776,4513.98888256942,4225.74124336177,5731.10332383864,1435.86064847732,4307.85731062875,4361.66809858399,5412.96342823779,12369.6698123322,3127.7808791524,9790.20484955897,9285.169788764251,3907.47960868286,2817.5829775155707,24164.6145437181,1024.96645996589,1283.47483451203,2100.70301006603,2018.63570671832,5426.9838212392,2520.69650044778,8254.69866185616,3146.2700145730296,8234.0881379263,3721.6532171450613,31491.806706042094,8223.59161654623,4050.14907808584,4808.59618485818,4035.23186060245,3747.787877642261,4275.02597615824,3754.4816312262,11123.760620878798,6035.845170059321,1328.98085350149,3264.9500180269106,3554.9818999119702,4339.60168793206,9262.001087445107,7704.74364342734,4268.14196988233
SP_Tim,161,181,166,164,344,173,134,180,156,159,160,174,97,None,None,None,178,163,188,55,163,154,169,170,161,134,None,187,172,50,154,178,185,169,158,49,153,167,132,160,162,149,178,152,181,143,0,183,168,111,154,160,120,162,140,180,152,172,143,181,184,339,137
SP_Dur,61,69,72,60,None,56,82,40,126,62,68,59,120,None,None,None,62,33,55,153,73,63,63,66,75,69,None,37,52,180,60,56,63,69,67,169,54,68,89,73,76,29,66,48,57,79,None,65,59,100,72,69,112,69,104,50,70,68,78,58,58,None,92
SP_ROC,0.034213210777435006,0.0317619321354987,0.030417069315450372,0.03201819486145823,None,0.032726720554517454,0.034270869090518366,0.03795316813035806,0.03267404231377314,0.03623291351821723,0.03536448790236544,0.03182715636521443,0.036617322429635044,None,None,None,0.048828803592561365,0.03904492729267548,0.03564027304860251,0.03184000548291879,0.040507584125473325,0.030530774042741675,0.03135797526240261,0.03516263235482751,0.03703464226613373,0.03348181715259981,None,0.03595525166134206,0.03346882922439992,0.03339074569230742,0.03172174286490846,0.031067510622141834,0.036117065803575016,0.03578384068247249,0.03588566944823108,0.03597536906370107,0.03470748723472378,0.03545079014713819,0.034009103591008394,0.034365277477980426,0.031901264986654965,0.059269342411245145,0.030868783600264942,0.03401740276808676,0.039538749239346964,0.037194358429173055,None,0.03891076046689419,0.03285230124013766,0.03583564687698713,0.035843253209208115,0.03135385001883262,0.048107773033700604,0.03278190415248594,0.03848368780308416,0.0351384479880556,0.033995020311715037,0.032829966571835206,0.032183878555286975,0.03161107465391721,0.0360211064088669,None,0.04197586020087392
DS_Mag_50,1558.66835400211,441.15587327495405,85.04552842552056,347.346342571841,736.6553124700798,165.7751312642505,125.564796372118,141.509318602523,22.119987253500803,103.444042804083,61.80565631158465,54.1115934547744,301.4883932657645,1143.8733670290899,633.297453008936,546.667317329929,402.3481486203915,None,None,485.260508091544,264.903655138331,229.801509950499,1166.27188920144,130.1783308279295,177.976433150607,45.9996721750877,77.97460121890575,261.75415169577997,249.61631072011602,119.68338595636601,492.79590900850104,1501.27414294622,1279.1624248218,196.1176904865245,172.50747892453847,69.6897618963694,174.229759121398,43.332059758739504,133.12323591190648,41.4093174197589,121.315091747085,570.324615089056,119.22852393485249,390.801968518848,204.02782817326,None,789.5974515696771,213.4744873617265,58.7271632255618,155.372696014861,716.4647359812611,238.584272714016,574.9615057658505,1364.92481796639,299.145503862871,142.154079252756,114.0387084256915,76.1689357296371,62.7035762591008,1281.45875000574,135.695318759637,275.784031758283,96.8573512601609
DS_Mag_90,4634.55813656508,1584.6751189197048,484.2937337918815,1353.9749668627346,5380.067687511318,442.8697977412651,668.6513480800047,559.8261435953651,327.95663331212336,513.9873935326347,384.023619487647,318.48719047263273,1315.6262064924113,4382.4411995385435,2191.46629570178,2867.3427719470374,1292.6141172827502,None,None,1920.4806958178197,1076.0711849727843,1306.0992554583731,3825.62668071174,709.7078941948046,706.1221608199829,265.38253952024525,3470.2559138073348,1604.3334442477326,2862.1740579663156,447.55288823547926,3682.353853338948,5765.042334920965,4718.192599725902,681.4484550504969,1050.955955980452,419.0122996368689,557.2984604359407,416.4636011095205,1138.5116253997892,140.457404786401,508.6366467031802,4437.386078651954,413.95223706248584,3619.8129929743573,577.1457077964005,None,5976.186960345751,467.5052462006165,246.4677018706737,1401.7398804131044,1901.6582207823199,2125.9869082458877,1885.4597848548572,4580.376616782346,3719.50001611921,421.35096232262794,1166.8373562099762,346.8498299014126,331.64775457811,4668.641184721114,540.7320299604911,1039.71297374488,655.5231221756093
DS_Tim,222,250,238,224,201,229,216,220,282,221,228,233,217,198,248,218,240,196,243,208,236,217,232,236,236,203,185,224,224,230,214,234,248,238,225,218,207,235,221,233,238,178,244,200,238,222,221,248,227,211,226,229,232,231,244,230,222,240,221,239,242,224,229
DS_Dur_WS,261,206,146,229,263,158,163,167,90,160,158,145,242,284,224,199,240,None,None,265,237,168,257,140,213,259,230,173,176,148,184,139,239,178,160,177,252,172,232,181,157,316,150,219,135,None,282,126,144,243,266,198,252,253,171,158,258,143,151,255,140,217,212
