Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,2,1,None,3,None,None,None,2,None,None,None,None,1,None,None,1,1,None,None,None,None,4,None,None,None,None,None,1,None,None,3,None,6,None,None,None,1,None,None,None,None,None,2,1,4,2,None,None,None,None,None,5,2,None,1,None,1,None,None,2,None,None,1,2,None,6,3,1,None,None,1,None,None,None,None,None,3,2,3,1,3,1,8,2,None,3,None,None,None,None,1,1,None,3,4,None,None,None,12,None,None,4,None,2,10,None,5,8,6,1,7,None,4,4,None,None,5,9,None,6,None,3,15,3,3,1,11,12,2,2,None,1,None,1,12,None,2,11,16,8,None,11,6,2,None,9,16,3,None
Peak_Dur_5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,2,None,None,None,None,None,None,None,1,2,None,None,None,2,None,None,None,None,None,8,None,2,None,3,None,2,None,None,1,None,None,3,6,None,None,None,2,4,None,1,None,3,4,None,None,None,None,None,None,5,None,None,1,6,None,None,3,None,1,None,4,5,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,2,None,None,None,None,None,None,None,1,1,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,5,None,None,None,2,None,None,None,None,None,None,1,1,None,None
Peak_Fre_2,None,None,None,1,1,None,1,None,None,None,1,None,None,None,None,1,None,None,1,1,None,None,None,None,2,None,None,None,None,None,1,None,None,1,None,2,None,None,None,1,None,None,None,None,None,1,1,3,2,None,None,None,None,None,2,1,None,1,None,1,None,None,1,None,None,1,1,None,2,2,1,None,None,1,None,None,None,None,None,1,1,2,1,3,1,2,1,None,1,None,None,None,None,1,1,None,1,2,None,None,None,6,None,None,2,None,1,2,None,2,4,2,1,3,None,3,2,None,None,2,1,None,2,None,2,5,2,2,1,4,4,1,1,None,1,None,1,4,None,2,3,5,4,None,4,4,1,None,4,7,1,None
Peak_Fre_5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,2,None,1,None,1,None,1,None,None,1,None,None,1,2,None,None,None,1,2,None,1,None,2,1,None,None,None,None,None,None,2,None,None,1,2,None,None,2,None,1,None,2,2,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,1,1,None,None
SP_Mag,9445.707043395349,16810.097352471676,14787.708750066817,14052.493532755583,10378.587264150576,12201.20957938292,39912.14221895162,12234.106319788723,11697.800532097739,6291.096664498448,15440.706530118885,17023.124390346245,7826.014725285663,22398.294694631342,16174.828024388182,14987.400314293469,9159.01966656796,8668.02564658795,9559.44276274542,11047.86082752801,6886.863699844696,11472.818915541053,18489.507844988744,8277.77132362086,9733.819857844781,20588.735939218128,7577.467410111212,9565.611424322713,6264.180553093878,7678.203246519949,16457.128760679338,24770.31492524748,15064.37066651229,7382.474311885907,7901.506403153485,20688.69245169252,12662.483159277204,12076.3462189007,5306.777976031513,32616.860631251566,11652.257610954954,13294.897433073364,13406.331135162302,13145.99979643441,9871.658842537472,13151.66936702279,49969.172832888486,47538.694761702725,41749.41003832503,11142.887597819814,14713.066697267875,2455.47490254848,14685.976709738321,15848.73331194353,178817.45311967836,12358.88668856833,39580.28050707843,11568.16432224764,5946.268838955876,10675.863806670524,2868.824008838019,21950.211700784752,10491.36429371372,19916.41774501714,10242.499446929909,16131.155656101153,12089.903961731543,15463.688889823701,16131.154293744248,18146.44639639449,17496.877200870884,13910.783415151674,8647.029886442167,16002.015471231796,11746.58176934005,18649.034289329076,18550.0298107714,14455.866704730624,15988.15245189288,14923.973956864373,10488.471127029965,18632.65286427246,27890.622750488084,9770.133473686848,22434.824343552504,32893.404927261545,8258.477314368272,13270.571078251429,10043.753125846304,13637.478358338822,13068.846054073729,12647.144738218929,18395.73767914766,36320.422612491515,11122.144013639429,10033.187819076331,14807.282045690976,109665.70363054358,17749.952933814384,32687.91181898368,16471.44781464542,153081.15209287466,9370.561751547986,30429.093557102373,80588.78033020119,44045.70380485903,53426.77647807003,128778.11009691654,18199.21510503016,20362.616160915248,12355.990480346009,82501.02906265519,27358.422639410102,68361.3382504717,14489.078371762242,22298.901750270463,29422.738388760656,14862.544223613468,4304.780937949657,53896.12474598581,161102.41893835412,3342.3534062318895,32302.681117367945,6820.385622948053,20666.60169114077,12848.354251743383,44294.08782508586,53647.95507496742,21742.33930366331,106248.96787747364,113658.27831773572,35376.136775538565,29009.24532838273,5013.249626976205,55730.32586647546,9111.416083101863,25829.0819006993,268115.3990518337,14280.477517606667,41935.462199356516,116080.89928894393,187886.8915795372,78383.82320552497,12239.447832598977,112766.60072306087,67342.74433056013,55677.59726928829,25782.2985873766,80578.85269257259,111762.37318810461,21060.771189390613,None
SP_Tim,252,286,229,267,254,257,146,242,239,255,243,254,235,241,264,238,257,251,276,210,215,221,256,235,264,249,255,264,161,243,215,249,269,208,154,288,199,204,249,86,194,229,228,227,241,244,208,130,119,225,242,214,224,237,127,128,138,264,205,253,228,222,228,251,252,209,256,236,250,265,227,208,281,243,231,245,196,226,209,199,214,239,252,187,185,203,257,245,199,219,231,248,250,235,260,191,241,113,238,164,195,111,198,196,160,163,170,119,194,236,245,107,122,124,208,193,188,170,170,191,127,158,137,193,215,127,117,137,152,122,128,140,129,199,152,183,176,120,195,139,118,123,156,106,143,161,98,167,163,153,139,None
SP_Dur,51,49,75,57,47,58,35,78,60,44,56,63,58,90,52,70,44,48,51,61,53,64,61,48,44,75,41,38,113,52,66,48,53,67,77,64,75,81,36,201,82,67,63,73,41,61,80,68,126,53,46,57,70,47,183,120,81,52,54,44,40,76,49,52,39,92,53,48,51,56,75,66,41,50,45,55,101,56,90,28,75,61,79,56,115,68,37,40,72,66,48,48,51,71,45,51,42,29,49,98,97,197,45,81,65,127,123,164,65,50,39,31,48,50,47,88,60,61,35,63,37,41,131,59,71,101,63,69,97,30,26,89,117,42,83,52,80,35,53,88,41,118,37,98,77,92,129,80,33,19,74,None
SP_ROC,0.10150514806793784,0.10211142487981374,0.09399975274528291,0.09005166724640974,0.10332621496392638,0.08977795004143123,0.03726138004323139,0.09253336838944642,0.08954300520477185,0.09923152151459731,0.09153849971516084,0.1053137271357275,0.10422173071240441,0.07571692058431297,0.08722118767578266,0.09970787221500091,0.1023666399496166,0.11165023303694743,0.08619300695342298,0.08985939143528666,0.10452124418561945,0.10846695761959063,0.08005168175651271,0.11195164880326286,0.11698584542262673,0.09023263421955144,0.08867559132211204,0.1381950384248774,0.05554422473709864,0.10359315892083322,0.12303954915823732,0.11257980245092694,0.0928292739982925,0.09935929995425542,0.058996108942272286,0.08309032060505611,0.07368695236325787,0.08306793850028799,0.09162794109057712,0.07021453915079215,0.08074227176583458,0.08352633834882003,0.1008416113875983,0.06913946520951544,0.12599329037815227,0.0860706424194792,0.08859928320458504,0.059496146859566355,0.05879833274058589,0.0957175006084548,0.1269916195263737,0.08968327215382989,0.11020024919880708,0.1134686346391143,0.06915053672797958,0.06997701965603167,0.054857482411566905,0.09780118899544588,0.11329405789112022,0.11127798570571752,0.0820977098555802,0.1077349660217354,0.08951658352948648,0.08058747908326254,0.11307378100574843,0.08554905756756749,0.09637625986563372,0.11822946149521349,0.06602991034525842,0.09539186301017544,0.09320234765899767,0.12269314275666633,0.1021673830097195,0.10752766977044201,0.11412902436102534,0.09787457129496346,0.09115428044384923,0.12058632187515504,0.0785454427637253,0.043770541808573704,0.0747063771545392,0.10770754293570603,0.0655394083109161,0.09876480480572064,0.09262111683194704,0.11526804640068591,0.09868346515695468,0.12677192446781277,0.08076492561537509,0.10132882677290155,0.09547576313890853,0.09862935956871356,0.11595238206014322,0.11476209978824849,0.11269295719963585,0.09923840188235228,0.08967933857252777,0.050070933235812416,0.12715337385387177,0.11063104854041321,0.09663725595081929,0.07292662105846145,0.0846733356546862,0.09342656993400769,0.07505929270736991,0.12005735661143324,0.08664077671123355,0.06130990564779554,0.11038423403405259,0.09560886421615122,0.09115244825657558,0.0736625469087355,0.06353641628877738,0.15435988789084798,0.12054424069650863,0.09148994449028389,0.09368916245817283,0.06367098751479323,0.11100323874020528,0.07298369925637112,0.0657534594330807,0.0867587502806897,0.07827685601769453,0.09439082029797384,0.09243977425385519,0.062125883178947815,0.06434293564527344,0.06445021208667318,0.06171693179169577,0.046379470276411996,0.02990497143367095,0.10133661680954563,0.07795189586235375,0.13257380302709135,0.07274335205920086,0.11112660322713891,0.1136200414759764,0.1063953231252551,0.06848417399257531,0.10385351512219809,0.07700969948012386,0.09198579394328407,0.05997501892278342,0.04663570946975608,0.1075703672283517,0.07253797678153345,0.09351576918220253,0.09975892230576423,0.10385229607135693,0.07200580144170324,0.08517959628396518,None
DS_Mag_50,46.96987433443556,55.96272938743446,43.55947154731689,54.2017348352691,43.16162734951885,64.62765544692925,90.2133009274292,54.616627865969406,50.158978530523285,59.44708445762072,111.20253445761105,71.47417387014453,52.28519687155397,347.426011788703,73.18345115005201,110.48506204423738,41.730661373717105,48.37898268891207,126.9074860229686,69.70334152015809,87.0973772380344,55.315581869810444,113.76582294313889,117.18586207628759,65.80711267640359,49.658885574524994,69.24414921298622,46.2834498836491,40.41726228688537,61.96009887556864,68.12550226542268,44.27724901389652,70.92370595741869,51.80144993543088,84.45662152679284,965.6343078789722,42.37979242740293,48.805278493278266,46.71822189721212,53.567944894638565,45.39671589436135,56.069897942793446,45.079512288788216,55.753571609119966,51.65085581263081,69.60399684425917,62.60151710705967,176.29948796183606,47.58746757282778,59.30503811192788,338.8953208153655,54.875339730165464,127.38821580956542,387.0336317413411,48.97359399295304,56.51367542541375,58.26778387146695,65.10118380130382,62.99481317431325,61.99307855366609,46.151057416436494,286.52662435069124,43.03285085178441,51.29135119984454,46.23973696298511,54.48942800690187,93.69079316921656,43.64941773213911,96.41527686024918,259.6428474673004,54.3692991768696,48.99833495829615,42.2513396301104,74.5552468093844,45.927200670741485,41.37002362711092,68.44933274289576,48.03121570195355,43.16350642980582,60.56164923461795,49.37984954542436,45.49111526750658,110.58394258334249,49.418745867884844,45.1742330543004,41.06897463640101,48.03799392547218,48.56241119790267,44.70048950674651,42.16646404464686,44.42137934184396,40.847979958941266,46.22872615438535,48.045787629663394,88.42983340463576,61.11563925358833,44.033881756171226,226.79944547756446,52.749421644834435,51.44697594205915,50.359750340011466,106.08809166326752,56.917498588333025,86.73988305490299,61.550448623287686,48.03440631337946,48.18169271358153,41.67135654568821,41.47213740171209,42.8359060717917,41.50041237247149,1254.018036576943,63.589440533533825,185.0032188992552,39.8354929566717,43.72125969319851,46.32428830950137,45.37487828607415,57.638896149439276,54.55488753278949,524.5948792914667,42.925056102208856,44.2934008971297,40.98490580231115,44.13306953716549,72.84746778882025,60.28348354883118,41.66517140626602,45.543939346835884,69.88113551677993,695.0456241331358,47.135283621833324,44.18308912636409,41.136081994631766,41.41122980463999,48.228031550767604,42.35607803176212,364.5253284183842,52.90610469473764,89.101773381355,87.72007549634817,43.856607378226684,71.07447657946507,55.25105648838353,41.274165725702936,40.98690290609324,46.51910201094974,39.96937675351174,82.78342517761067,71.98438341684327,None,None
DS_Mag_90,179.28345322269877,1074.175259362875,86.65758219658093,416.73131013371204,68.78971113197078,833.3198576358307,4862.309944701242,726.1174385761913,410.8221641952016,1230.5421724870232,2125.6805906904196,605.3773034282164,1636.3244693167403,3841.9535554226104,919.5332329097334,632.2928714065866,62.00081964381722,436.3715520284028,775.3082744503511,847.6246356054125,1201.9907247710887,1378.6162420663127,827.4128309852521,3048.0899023115135,476.3580427612383,478.0434379035653,1704.2210283620825,291.4980264367059,243.1994640632155,323.05961510280036,2784.268992436201,133.27974848747044,823.4183333257251,184.31844963661547,823.9677660123199,3009.7734438411626,90.9483515864408,351.2435526135747,354.60536339929587,352.0606834618122,325.486608714872,298.67944882421347,874.9724610830478,634.6940727528676,2442.345811332252,807.3869189320978,764.1972447157254,4827.194938672649,351.64465694636954,2893.726743984279,913.2996377179236,917.4782810519505,1173.5023586431598,2422.2639463239593,215.32174259297213,454.7696381706673,1259.8135619255836,661.1144135891766,812.7180058224698,455.70266166715226,490.1501006792221,1963.9129949782123,696.135555416553,1124.1683140569933,968.1358859641495,521.9924123194031,771.1481302267958,355.222663112962,877.7832806180211,1343.5489652865072,569.6911331855868,162.30496496250038,61.11578925312242,612.5016136136325,264.87221434971053,240.07997902010044,695.6096847038493,869.7163178138617,164.8811459283056,2977.814895557034,624.8226627456821,471.62497588246197,603.490818092126,111.36686691336658,216.57879190139832,84.79594112559707,828.6358569662139,361.9944815161533,436.5218358619692,288.1680912735179,119.16682656172145,61.79006692299623,313.2760909449929,615.0115991839623,685.807839365835,387.0889165051208,125.93223482129848,8067.518550849327,1486.1098552646354,1010.1894998778675,352.28562499303644,766.4472682780665,2935.182319241571,1983.412274942978,783.8225415719327,531.7249472543818,2046.3219536405652,266.0315092831953,184.4001005278449,823.8564792861678,373.5619960980801,9578.407886328921,1835.5571773505442,7516.079043889617,69.03641939787767,448.58506181922417,135.7668977355389,496.1756699539857,990.8165121298666,754.8853526790558,8719.544153418829,244.68467963337628,493.94451364451083,94.08164453755123,188.30958968882976,1385.9052416907173,654.6050409091456,320.1969305851566,129.2760322685628,9928.509683426086,12544.142234196212,143.19642037084603,231.66837790023754,94.33903694544364,115.2918455032169,3466.79229596736,176.98190696149615,9540.577106319093,703.7877311597604,745.2077505640358,9624.987631242988,394.94658369677416,3587.270473489521,2554.952072791469,277.0630930312843,120.67662740777891,1596.4372681314485,106.79631105868054,2221.696469410099,3864.5743413866767,None,None
DS_Tim,303,335,304,324,301,315,181,320,299,299,299,317,293,331,316,308,301,299,327,271,268,285,317,283,308,324,296,302,274,295,281,297,322,275,231,352,274,285,285,287,276,296,291,300,282,305,288,198,245,278,288,271,294,284,310,248,219,316,259,297,268,298,277,303,291,301,309,284,301,321,302,274,322,293,276,300,297,282,299,227,289,300,331,243,300,271,294,285,271,285,279,296,301,306,305,242,283,142,287,262,292,308,243,277,225,290,293,283,259,286,284,138,170,174,255,281,248,231,205,254,164,199,268,252,286,228,180,206,249,152,154,229,246,241,235,235,256,155,248,227,159,241,193,204,220,253,227,247,196,172,213,None
DS_Dur_WS,88,85,102,64,137,167,275,110,122,128,159,123,167,174,96,152,113,165,198,197,190,126,132,182,101,137,189,132,143,153,257,103,65,92,222,96,120,162,125,145,189,140,137,165,170,146,143,224,219,249,195,196,250,180,155,186,199,211,179,176,129,126,152,141,166,113,135,133,94,102,155,181,122,131,176,138,165,164,132,198,159,124,63,143,116,145,170,167,122,206,113,110,130,106,142,205,110,283,132,163,101,177,222,205,239,160,139,177,158,140,145,256,288,335,146,195,149,163,185,208,235,216,142,146,109,209,260,253,142,260,297,171,184,156,156,205,137,308,197,219,266,160,233,237,227,141,238,184,235,254,None,None
