Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,2,2,None,2,None,None,None,2,None,None,None,None,1,None,None,1,1,None,None,None,None,4,None,None,None,None,None,1,None,3,2,None,6,None,None,None,None,None,None,None,None,None,None,2,5,None,None,None,None,None,1,6,3,None,None,None,1,None,None,None,None,None,2,None,None,7,6,1,None,None,None,None,None,1,2,None,3,2,1,1,None,2,9,2,1,3,None,None,None,1,1,1,1,3,6,None,None,1,14,None,None,3,1,5,12,None,7,5,7,2,8,1,6,6,None,None,4,8,None,4,None,2,13,2,3,None,16,13,1,None,None,2,None,3,12,None,4,6,17,9,None,11,4,1,None,8,12,3,None
Peak_Dur_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,1,None,1,None,None,None,None,None,None,None,2,2,None,None,None,3,None,None,1,None,None,8,None,2,2,2,None,None,None,2,1,None,None,1,6,None,None,None,1,5,None,1,None,5,5,None,None,None,None,None,None,5,None,None,1,8,None,None,2,None,None,None,3,6,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,7,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,1,None,None,None,2,2,None,None,None,None,None,None,3,None,None,None,4,None,None,1,None,None,None,1,2,None,None
Peak_Fre_2,None,None,None,1,1,None,1,None,None,None,1,None,None,None,None,1,None,None,1,1,None,None,None,None,2,None,None,None,None,None,1,None,1,1,None,2,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,1,2,1,None,None,None,1,None,None,None,None,None,1,None,None,2,3,1,None,None,None,None,None,1,1,None,2,1,1,1,None,1,1,1,1,1,None,None,None,1,1,1,1,1,2,None,None,1,4,None,None,2,1,3,2,None,2,2,2,1,3,1,3,2,None,None,2,1,None,1,None,1,5,2,2,None,3,4,1,None,None,1,None,2,5,None,2,3,4,4,None,5,3,1,None,4,4,1,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,1,None,None,2,None,1,1,1,None,None,None,1,1,None,None,1,2,None,None,None,1,3,None,1,None,3,1,None,None,None,None,None,None,2,None,None,1,2,None,None,1,None,None,None,2,2,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,None,None,1,2,None,None
SP_Mag,21739.185730133646,43582.82267334544,18866.630670810184,40716.70413588432,33662.362531560895,16894.97884818244,68747.00896360274,23885.330391360865,24091.251989153017,14864.111598646929,85226.68730879486,35417.406999807514,14198.835930072695,46362.61155393497,38118.645802242434,37912.075656869114,14153.424071966574,10418.7454284017,26505.99306072532,18320.94004232883,15086.450386429942,34136.84021213509,31763.80664762835,23586.18889727224,19525.35843763483,36352.804289589105,17230.470787940783,27020.641856194718,7129.273864529643,9437.398067382104,31393.989647812894,43462.666561762235,44391.53204380964,21245.942180218528,12293.002199683833,61236.76944278037,25164.407239776778,20024.264976828163,11767.757138260256,46020.29590434202,41586.045389219704,41215.11503140937,19950.28932747725,26787.19888178249,34930.99381413173,51433.38510327244,128094.44271892087,111423.43694049912,77959.82880373934,15604.807841419875,29458.746913055344,3919.0852911122456,20210.07860109901,22716.309779981595,490070.2275125024,48853.007534644355,66385.48864884532,25442.75068940782,7372.696337612749,23015.517159904037,12610.475432399693,29756.916475513633,35771.75815192239,27100.729404088346,59081.67632733731,21885.784142324705,43552.30739289853,35363.006667627706,45995.252560198074,155414.35536594776,39368.0292993437,9125.722503639054,32504.331286106528,23447.3603338766,52948.328149075605,24028.428832964808,28604.584966965434,22395.069222684,21298.342980513407,87415.23474064781,21700.94213759874,43255.155227838,38634.52657644701,24337.043033241993,57307.07388710617,373906.88950519287,25670.85018302772,36234.095396244134,21682.283172307503,30429.66942830183,16619.773889884502,17304.88116317264,32218.532360534107,83980.304729173,24414.61847825837,24119.238657507816,24584.825888868407,49027.313398360224,25831.179206695026,70002.0184972571,30103.287010053024,383325.5004074307,14950.530310710637,57479.21452509362,191514.01492443762,86718.76862377263,135787.47779911154,339744.6821788457,51381.50708243356,123358.1686242758,103057.07990450796,170988.2965548854,57069.53361645138,60149.67466352166,19210.32412111172,89550.62405267176,33798.60875934616,47721.889608990496,6100.603319503898,79958.89839193053,191094.3288994512,10096.84018558757,68412.98348702435,47627.475582078565,92978.05275025072,136591.20330828428,116259.53972370474,110508.60193248204,46382.38846284935,231918.47192248303,293609.86039545026,52000.178008002804,34914.473376550966,6888.676850018539,112807.56182616127,53646.22041751689,50454.5183908542,485777.84138616367,27307.893788837173,114213.24091667256,70976.45445727519,399780.90067923244,132509.0975189646,13311.641428473884,244328.30767295352,129000.61501872649,79241.96201346471,65146.49775283072,166785.24621206548,257848.1615337876,59545.458692646185,None
SP_Tim,237,251,233,231,233,256,146,231,189,243,99,244,180,242,249,216,248,251,252,210,165,187,243,184,244,249,217,249,191,240,208,248,227,184,153,245,199,204,224,86,158,176,227,207,158,181,208,132,119,227,231,214,224,237,127,135,139,243,201,189,152,222,150,233,110,155,162,197,140,133,203,231,198,210,134,245,197,192,167,128,214,205,247,109,169,121,131,183,174,205,232,171,234,226,205,191,202,172,205,164,181,111,168,197,160,163,170,117,151,90,159,115,123,126,185,144,180,166,169,191,128,155,137,96,199,138,124,137,153,123,127,187,139,199,153,198,175,121,158,139,184,123,157,109,143,161,98,167,163,128,143,None
SP_Dur,56,65,56,86,55,50,112,75,98,62,187,64,111,72,52,84,50,52,64,44,94,86,61,92,53,66,72,48,102,56,63,48,85,79,71,90,73,69,56,194,107,104,57,80,111,102,65,121,118,51,60,69,67,46,142,44,75,62,60,102,38,65,112,56,114,131,132,76,142,163,79,52,107,74,136,44,28,73,127,30,61,71,61,45,113,119,144,92,68,62,41,125,63,71,89,42,66,65,72,89,84,36,67,70,56,102,98,108,85,179,117,25,44,112,60,75,63,58,36,48,85,74,41,152,75,36,54,62,83,32,29,42,94,40,70,40,69,34,75,82,50,110,34,142,66,83,125,64,35,43,53,None
SP_ROC,0.0813627763414342,0.06561385435625632,0.0988377470710135,0.06921177696913122,0.0651957224886221,0.10402619898833686,0.05275845508626778,0.08638357180358122,0.06661211331562375,0.0651236441372521,0.0588226524250456,0.06609852306607389,0.05892006066842601,0.07565762705040514,0.08593231380826463,0.0767859966700011,0.08174421762911765,0.07159315173663354,0.06532612875453123,0.093367565661895,0.07305611448123255,0.07083743431229818,0.07211805850498815,0.07048061809354096,0.0659131656387432,0.06093453520185599,0.0835099323989878,0.08101461666945628,0.04978477362163538,0.07568786765548764,0.06943895686715032,0.08641205547205659,0.08179182179392233,0.056873978002798344,0.05000599857805676,0.05580768897826534,0.0667090924434199,0.041530080818670365,0.07813572729606373,0.051617438113789736,0.05917842031750977,0.07252481374033135,0.08511583188522329,0.0833928642718692,0.052083521235983116,0.0799780730145476,0.06186901491912247,0.060453873805080174,0.05137886328994952,0.06961341567416578,0.072993887969208,0.05612215374786455,0.06371557430970079,0.08808565282129938,0.060946109286508815,0.046525193751397666,0.04688095507768788,0.06647839961317009,0.08005773613444066,0.061348826364168024,0.061709416659599295,0.08003121019307377,0.057022475537602715,0.07958317170518939,0.050151604122824676,0.06934004121772222,0.056578022497707596,0.07312535706310244,0.05140680263814081,0.05542340933888095,0.0970810786502985,0.07480097812156092,0.05752186587637277,0.0759733038415686,0.06900448498269454,0.08190164959402713,0.06000673949358694,0.06246286707371191,0.04869130721757846,0.05821097936620845,0.06813374104247036,0.08881694873043358,0.053527419255362405,0.042730500236518636,0.06727665014392498,0.0663458278596794,0.058845282039253294,0.06543453009743708,0.06924827979168592,0.06524386815426399,0.04608471742979301,0.04666744580170962,0.08642218510715981,0.08541096324970945,0.09406674843858695,0.08950259089524139,0.0722230673739685,0.06767708727155891,0.07866092866767935,0.04735470986894512,0.06604804003606227,0.06660737510277155,0.06145735585329296,0.07781126402423436,0.08847316074259103,0.07027242039887531,0.06431754017396907,0.05206883062458312,0.06919511648380362,0.054723343377768796,0.05404150451199147,0.02845606711649727,0.07345449665952447,0.07147859658842007,0.05810021328428229,0.050441295263534025,0.10326368557591015,0.0839602766658067,0.10157957639156823,0.07504889087176352,0.05715793761671247,0.06266842488439689,0.05281841189153957,0.05909297173742001,0.06083696499784175,0.0751588427956536,0.08519587066728487,0.09131040141598257,0.07153136213726734,0.051735225046872925,0.04046365776049238,0.1255712427602186,0.07933322264876388,0.09285638764554122,0.06743049315286175,0.11663884549771572,0.07857175245811839,0.04430737069040148,0.07048215416301766,0.09825230484837642,0.11592954111760682,0.09704281395148807,0.0874689467597686,0.04966190810357328,0.09057958218614548,0.10625533713099114,0.06633482561143116,0.08996359573503711,0.1034393049131575,0.08086807002794331,0.07548430415575015,None
DS_Mag_50,162.56317680897257,227.3999088077173,131.14950559367253,494.26886147520014,137.89317756983883,168.09150640185595,147.20927123880162,209.5776651443264,290.86480013693875,191.4034335923801,615.1923197760175,321.9576372490873,231.11274256040764,592.0069904853701,754.5241152519136,448.983089632943,126.69873105711065,143.5604419536873,371.8314819706908,198.86762766591676,439.9847052506068,212.37402181388674,441.0276146977576,616.7448578208467,207.5222484291744,178.74104878714508,131.48717413651795,142.42221618855785,123.96213600847257,175.4149427064931,202.69090756471658,133.42276231531523,580.3121249543726,241.25588306631792,216.1406808207358,851.2579937518459,128.71736088902313,154.7644255614215,142.23812020555113,177.52427701100746,163.71156750150746,162.54591922164698,127.52991451901713,219.49710613304455,170.9176689322723,253.1093884371599,394.6859187477819,222.09454192938233,155.49914504860925,158.60707113860428,396.0393870232537,145.80772953136494,705.9766403603151,338.95627933847715,178.9853190563705,525.4091580009638,177.7743194310546,211.75659486082384,156.85221107982824,193.23815176518326,232.21677178288041,470.2868640360688,178.34532460085168,201.7109724634545,636.6865629526849,172.21230877017274,524.9576623766582,136.4723633831907,698.5851481126194,754.0064579684167,206.99871473709428,136.4276725432768,126.6100385598018,276.7210630106111,145.56177506688758,128.42355640494233,423.9566835491442,182.27067778694584,170.3134070858881,724.2116136580795,205.50247158683467,142.97512507143517,576.3575588880619,269.0600429121029,196.035284758918,169.1011213831514,156.90707739402632,198.9661235692117,157.03865079139212,128.36730176252806,134.12640379709282,125.78072576745292,162.73951996297282,147.84371908297373,575.7623431835045,195.0570259511809,130.83109046004074,137.8789297261162,758.7081098496402,173.84628471717494,205.07542092228118,1193.77332369538,247.67075390546725,524.024811313876,158.55121874911472,155.42546207809335,233.0266575192897,307.7619078426545,130.70971612097415,243.83773675054653,234.23878768101804,1033.9711181351388,165.33992971226934,340.41470071526726,125.06827365008587,258.13798561294317,151.53874473093737,137.82284160877177,162.46206979331654,181.47258282982392,475.3410290556782,127.38249591045408,521.8548739842852,127.30909857864566,153.62360344968798,532.5814246281203,236.31672813538754,130.95313480903908,165.92750174112976,240.8376389492284,1183.9027969582505,150.4607760452103,128.67992618334458,125.83883554469598,130.9802183134149,132.4085855482948,148.9166342319387,731.5968484649666,176.4117330568121,261.2182710350437,146.80240961057945,167.49850729833787,236.2858863856565,131.39063795761606,129.2906534868582,127.1143181477616,137.70307275612208,125.16961732993988,273.3882425428648,257.0193883931384,None,None
DS_Mag_90,674.2228727383213,635.5197528935178,687.4352933879196,738.5042802640523,608.2963133342146,1320.1948043051439,694.2104718264964,1041.7104586787316,930.5865204009289,2858.241290980681,3765.421214910844,1272.4870865076623,2356.9104941129176,5250.286175862338,5879.774054049205,1129.3892748431954,221.4819066655662,732.7628471116165,1271.4302157103455,1624.1483373605995,4515.248497697279,5456.053292255046,1273.5608478899944,7761.585846670367,863.0843136702838,809.9935195551013,429.024865424553,678.2088537541472,179.7673300137931,631.1749033449453,4674.881044929761,313.75039608593374,1979.313342094575,742.5358181191577,1380.441687262648,4605.420925391669,625.3099260249335,1212.6515031395463,673.9929907612493,932.5551895527988,718.5930265686012,749.1715411551793,630.558982543163,1403.2911377537139,4362.960267554033,1449.7144062234418,1567.810141660106,1170.8200563928199,926.75922829297,676.8594090062254,1079.2376346629774,1498.6391055278139,2348.5501211731594,2932.4701109523808,1003.3915117068059,7945.122174804737,1107.5542679867172,702.9650838217409,2981.6134667097713,830.6242209864093,3724.132100366881,3134.0890743573955,1075.4702919488514,2414.274574962475,7894.654833905935,843.3177968251681,1784.3223690242176,821.7101959741772,3025.6346079325567,2816.465086874734,787.6276667424554,277.9833178461856,588.901017026858,4017.748487691364,717.0654258312691,684.1313160748618,5959.042687976751,912.7926844489973,1076.1910722937887,14170.727820362514,1130.3668416427802,799.9912850869707,949.3683875523686,6887.438750460878,780.6541465596376,1458.1052174423126,688.351490585424,737.4155739235468,1146.9664362927879,685.2809098399023,704.9511802233299,447.68672040612097,754.3898833826968,1067.1191350610707,2327.525568670423,562.7666953307855,779.6004693972379,1181.2075554785717,6471.281133715258,2042.9769879767273,914.588986710903,21874.251141039204,4992.390489556502,2840.999372140018,1829.0800051621368,1209.1487808141749,4304.11948675462,7107.423184319508,893.5487952587052,1218.6299164893217,1184.6427938246716,15448.813666616501,2248.5611717722554,1327.221225133416,254.36130260762823,2426.5881481165034,968.5984535242508,824.737312418821,1252.6583039461186,1355.2016823952758,2598.651034337464,400.5913165068854,7721.631726705354,297.52476589243685,805.9233491733357,7708.136151552431,1376.24517671071,623.4969603684526,1241.1925971460578,16411.509199582386,25747.677293613466,375.67000702200886,618.7304430577246,258.2845179986617,521.8717300225549,4884.523467364325,827.6694407345008,15424.046313742598,1366.8225856321926,1429.687156277727,932.9982011302538,5182.317417982596,6007.246091973071,782.0499910384946,853.0156702974195,759.3726529597866,1518.8218055383759,696.7327705488095,3970.5847063534707,6992.288190676896,None,None
DS_Tim,293,316,289,317,288,306,258,306,287,305,286,308,291,314,301,300,298,303,316,254,259,273,304,276,297,315,289,297,293,296,271,296,312,263,224,335,272,273,280,280,265,280,284,287,269,283,273,253,237,278,291,283,291,283,269,179,214,305,261,291,190,287,262,289,224,286,294,273,282,296,282,283,305,284,270,289,225,265,294,158,275,276,308,154,282,240,275,275,242,267,273,296,297,297,294,233,268,237,277,253,265,147,235,267,216,265,268,225,236,269,276,140,167,238,245,219,243,224,205,239,213,229,178,248,274,174,178,199,236,155,156,229,233,239,223,238,244,155,233,221,234,233,191,251,209,244,223,231,198,171,196,None
DS_Dur_WS,98,81,114,55,150,176,199,123,133,123,176,132,172,193,201,160,114,163,205,218,237,150,144,191,111,144,125,136,99,152,277,105,75,104,231,114,121,180,128,155,201,157,118,175,183,169,159,162,228,182,196,185,253,182,196,254,207,170,189,180,208,138,167,154,232,128,148,145,136,111,137,174,141,169,183,146,236,181,157,267,174,148,85,233,133,175,177,177,151,219,117,108,154,115,151,213,125,165,191,174,131,337,233,214,251,186,166,235,181,154,152,254,292,269,159,259,178,169,185,224,186,189,231,148,122,264,282,259,156,257,295,170,163,157,169,184,150,307,213,227,193,214,212,191,238,149,241,199,233,251,None,None
