Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,23,None,None,None,None,2,None,None,None,None,1,None,14,5,None,None,None,2,None,None,None,6,None,5,11,None,None,None,None,7,4,None,None,None,33,None,None,None,None,None,None,None,1,None,15,None,5,None,None,None,None,None,None,10,1,2,None,None,1,None,9,None,6,5,1,None,10,11,16,10,None,3,13,None,None,None,3,None,3,None,19,25,None,None,12,15,None,2,3,None,None,11,27,9,None,7,3,None,None,4,35,None,None,None,3,13,25,3,5,23,10,None,5,None,9,6,None,None,11,20,None,3,None,17,2,None,None,1,11,35,2,None,None,None,None,6,25,None,5,25,35,6,None,11,4,2,3,8,10,1,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,1,None,4,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,11,None,None,2,2,None,2,1,None,None,None,16,None,None,2,1,None,None,None,17,None,None,None,None,None,3,None,None,None,1,None,1,None,None,None,None,None,2,5,None,None,None,1,None,None,None,None,None,18,1,None,None,None,None,2,7,None,1,4,7,None,None,2,None,None,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,3,None,None,1,1,None,None,None,None,None,None,1,None,None,2,None,None,None,None,4,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,6,None,None,None,None,None,None,4,None,None,1,4,None,None,None,None,None,None,2,None,None,None
Peak_Fre_2,None,3,None,None,None,None,1,None,None,None,None,1,None,5,1,None,None,None,1,None,None,None,2,None,1,1,None,None,None,None,2,1,None,None,None,4,None,None,None,None,None,None,None,1,None,4,None,2,None,None,None,None,None,None,3,1,1,None,None,1,None,1,None,2,2,1,None,2,4,5,2,None,1,4,None,None,None,1,None,1,None,3,4,None,None,2,2,None,1,2,None,None,2,2,2,None,3,1,None,None,2,7,None,None,None,3,4,4,1,3,6,2,None,2,None,2,3,None,None,3,4,None,2,None,4,1,None,None,1,5,6,1,None,None,None,None,1,6,None,1,5,7,4,None,6,3,1,1,3,3,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,2,None,None,1,1,None,1,1,None,None,None,1,None,None,1,1,None,None,None,5,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,1,2,None,None,None,1,None,None,None,None,None,4,1,None,None,None,None,1,3,None,1,2,4,None,None,2,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,1,None,None,1,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,1,1,None,None,None,None,None,None,1,None,None,None
SP_Mag,11024.325268879782,33303.26583056411,19730.932398427205,15804.237943928294,12285.322307316297,6178.654553966063,20379.00578186886,8366.771612332679,3389.3662685576874,4829.845753039404,18800.757888194657,19982.16943823142,2454.6411937705443,22494.126842681388,18646.58135285589,12879.755947612151,11362.682272597904,4825.518797856318,13301.291390855708,5309.191952572544,3639.6281041548796,6377.036269585224,18668.45069695325,6667.381212653711,23607.67596103586,30247.583608936842,13968.129636383703,19809.446298588922,4215.292616957618,11851.191063768521,23203.872452170883,22424.31702877429,10766.05978716567,7331.033405422166,795.3475671522123,37651.53824183764,5569.6106511102635,7739.201812921283,9494.749719319305,8940.89647041537,9145.143983308233,16099.11978754453,15748.93254353266,21932.556850147652,6323.7419899316,35046.65477871145,21075.292843543783,15873.698779765944,10963.51653062746,6083.937648925671,8034.666933727656,1018.3865981869636,6411.748879507823,10151.579852263038,42124.614925720954,4190.781014553197,5355.953441897346,17142.840455461966,2513.1815905767653,23767.021243443043,1564.9865295025784,25391.10974632642,14107.633320628931,30076.760074211783,25346.927351047423,21632.6920259946,21281.68569455285,21822.14537351955,27199.261007773588,32508.442034244545,27562.162128481206,5487.373866380414,11366.596467664282,26733.149265738382,8723.19566747136,13994.064091522305,8096.262768719962,23462.1449381618,8445.744806796618,9379.990886291333,9579.744737761766,29642.793433936677,59768.717630291976,7455.360974517735,10601.871233396421,32408.713646095668,17117.99375288503,20003.793325319166,16959.451694128144,17729.178027699872,7308.718974258748,8863.160390917368,30817.76076259763,54063.65634251962,22951.874604021483,7845.041247587703,21941.952288271354,14087.985802263916,20540.848707542416,13036.21896165677,16239.664115340896,49738.009874266536,2883.5780388219487,7767.176647292421,5875.251413774278,22319.616196601793,36222.73947717688,30285.93108887821,25270.95677837752,16322.737713342527,34487.815992109136,13419.983158231758,4932.398741380879,20643.510147867888,7363.407378383884,27469.333802669345,27512.911452465865,11223.241071628845,793.6004303921188,36908.73941050223,41105.79581157585,2006.8902214614304,23605.120671954064,7225.386559958603,26597.74934500257,12419.624988553278,16070.483933357007,12454.615097961649,21866.609098908983,22678.682083701216,41966.35540367135,11401.773602913228,12720.504765500878,2609.64219910143,7016.620552207688,1357.0420997527665,39536.1072739418,35563.75557625576,19498.069461245905,30622.371239773398,29618.668311272846,16891.91358000687,19847.420832632288,9833.163576100373,24019.698772323467,22687.91211188457,33886.99115501072,23738.18150728964,31681.737908299176,35381.099305961296,20068.343486858197,None
SP_Tim,251,268,232,244,255,262,242,263,222,245,241,252,216,277,263,239,258,256,264,233,192,222,252,187,247,250,231,253,189,240,212,241,225,218,260,244,200,217,200,261,246,226,256,232,234,227,245,252,202,222,223,160,221,236,222,180,259,275,200,227,240,227,215,251,237,211,256,234,251,239,220,231,270,249,241,250,266,224,206,255,256,237,252,192,246,198,257,243,251,270,206,229,234,228,241,202,241,242,222,189,225,225,194,215,199,231,237,244,196,244,217,252,151,202,206,189,217,196,168,218,243,115,203,218,217,193,143,178,183,190,252,146,218,199,160,182,178,212,195,148,190,202,177,229,175,221,98,198,169,154,183,None
SP_Dur,51,54,70,62,53,59,62,55,67,67,55,53,79,58,44,66,47,67,61,66,67,73,48,95,62,49,77,50,97,63,74,50,87,79,49,71,82,72,70,49,51,55,50,71,47,85,56,55,75,71,54,75,56,47,89,81,44,43,53,74,45,60,53,50,50,74,52,62,45,61,73,51,54,61,46,51,44,50,99,43,47,56,68,67,47,86,50,47,42,56,59,59,56,61,51,50,49,46,49,64,70,97,77,43,56,53,56,47,74,47,59,52,105,79,44,96,47,61,21,72,52,66,27,56,68,52,66,70,62,56,61,82,36,47,69,52,78,34,57,76,58,54,62,47,65,59,129,61,52,85,57,None
SP_ROC,0.05571409872773145,0.07926401614252217,0.05756535952974715,0.05428579874906955,0.06910522873598268,0.06954449038611335,0.07675723463875381,0.0735676987658976,0.05438090070324796,0.06153037934676443,0.09952488410045048,0.0755960672744862,0.054303880826509915,0.06804608534177986,0.10414613185335367,0.06487058834241018,0.07144680714152771,0.06797712591178914,0.08250070134577586,0.061851541237407895,0.06619424002814206,0.06603139380282626,0.07904973342342736,0.07072290351503666,0.09196152049402842,0.07192766629574075,0.08742500840277763,0.09210777385165198,0.05760401693775054,0.07982052271415947,0.0679061987208423,0.08471719173956493,0.0871894073085734,0.06915827045236395,0.04451164529961073,0.07314100893530925,0.058742015848413535,0.06561728768103463,0.06498552950129668,0.06572649340768705,0.07689306811484384,0.06865276974960961,0.08166794246669135,0.0761629173720955,0.08029606139336665,0.07840217545750548,0.10009128444097505,0.08026141453230803,0.06649054627329462,0.05924781993862566,0.08707967401795524,0.07926304364571182,0.07495468795325902,0.09633006579133263,0.09065209769347435,0.07286379520200391,0.060970178459839576,0.09196228015947243,0.04653147898516284,0.05872991631401834,0.05878215366350497,0.10256507434879186,0.08456025228863287,0.06793636691446141,0.08655690864397234,0.06207801481785762,0.10163136854674984,0.09224955614461303,0.08466071950556325,0.08364353543858276,0.08268027036841433,0.07805510632183386,0.09545310396231865,0.10414704793390354,0.07981449726035977,0.08574545576670792,0.0815983284480552,0.09755297021850384,0.0701818623409738,0.08312879802820701,0.06914046271530931,0.09249175702720502,0.07793349039171593,0.05389101010569078,0.08464045325471675,0.07540193091128788,0.06628904862194504,0.09093728171149687,0.08389673258535373,0.07632279263399143,0.07459430642120268,0.07318592162429384,0.08490519040035797,0.08948789714915119,0.08788845735741929,0.08559376518248638,0.10565275076242339,0.11578955814299857,0.08034435105509105,0.08257450760358923,0.09440982344083736,0.0786674049390671,0.052636733380653555,0.10389849405727253,0.07710902999729846,0.09441825567844087,0.08251513582179021,0.08994051179264956,0.0806232791753092,0.07957712435049635,0.08625292189914163,0.07672995220036072,0.06834355574587173,0.07766388687707208,0.09335774678374344,0.07066266639099565,0.11358990764269898,0.06094004849016276,0.05951685547045565,0.10056441401015065,0.11177186032996789,0.056873328484855684,0.055078609460053475,0.06793112861666978,0.06397516050768556,0.050839310655924105,0.055308020468808915,0.057058278710519564,0.08091284731463656,0.07138338806150225,0.07306528867181183,0.10546174275775086,0.079123045338822,0.030068966228195847,0.06294659877472165,0.05318797280171533,0.09370974198780539,0.05121962679499553,0.07227000683476097,0.08143298739146729,0.0939223654283212,0.1108392408435834,0.10914603154817892,0.08786550932850834,0.11693782415182283,0.10412332557455552,0.11301140810094548,0.09505689817235104,0.10435419593698575,0.07528000321697884,0.0844915360311525,None
DS_Mag_50,55.53699227256219,206.6403475686604,79.84238888192255,299.87642922255355,58.461887285823444,80.8593498294668,84.35992286639791,107.2953791443266,62.77398095309774,80.94162984757502,143.4855458857803,101.64130666999876,61.882556364094526,275.6588736961107,70.60802169332366,111.84125086461786,85.96202189076855,62.99613504492788,78.0161679051669,89.01952111348919,97.56461018439524,66.7751469244803,145.56710467260774,97.2397024299739,676.5075005174929,57.26360004722456,93.31952308538223,52.164782161910225,85.69163551263003,74.7801467388269,90.65877249923409,92.09994609615629,95.21682645502182,None,67.5076195067156,209.2838099108636,135.09988057135743,71.28994636824078,54.367818895913594,97.72853888489391,68.63394287392839,108.02192968600367,157.95273240916487,85.35453674920873,51.409558376738225,165.05627490102262,69.12324878604021,136.86001774106225,56.566124882756924,65.93389878244119,None,92.84426633529114,71.70153132203082,60.04182744360522,65.43210930705399,67.78189409702759,64.11218160427914,79.92669234773614,56.57703862542006,53.78899183822301,82.29166960648662,65.92540622878047,61.341219552781865,60.035146032541434,56.88350960044727,111.47896673163099,98.35723612857544,71.30671783398383,191.61818380661018,169.02315130911342,99.30681627513309,57.47742092786265,53.25535461014721,219.6155579015516,51.07941470718379,54.68421269476911,91.30649755071644,68.95895040001155,58.016063482218456,56.92451310944011,56.79149057358401,74.1843406725367,206.5454543978832,72.63520560087582,58.311841811437134,54.386619356722335,61.247792660644045,61.748282555115296,68.59436142927346,66.30571335185606,68.3653985889969,56.559559699197095,100.05340912149694,125.25407237520176,65.71046902915138,59.36403245566121,58.64542168585856,118.26187184884085,112.03466640372429,68.78611335760517,92.40031937975687,153.36586359456248,93.81156207887769,79.1175729019899,72.4532070082123,56.58834543179083,79.76772251341544,49.68464693463206,53.53288192282244,53.19910765073841,52.44142994795827,51.33797433742798,54.718979848414705,86.8028228546269,55.40585205515387,59.29164055635271,78.00482643235044,66.02443707816846,54.004953564866085,53.89933416945913,111.58935635750885,54.19875629374894,134.94807531898363,53.689116785791875,56.04126329083621,77.17558949237156,57.68683633651396,59.589248191098,58.00338976834162,62.331885181990984,129.3983496899383,67.77642991962625,55.505626785653405,52.527516357143824,52.81731005654874,58.07348832876897,52.156679252256296,129.1279629038578,60.816956223600386,92.49580388172114,61.077966405283995,84.49898659164134,67.61923495293388,48.77974652036754,50.106006824612955,51.37776243903806,54.63394781274076,49.383930105600754,69.63230877878078,61.908731632709895,None,None
DS_Mag_90,200.69883389407985,1497.1667441896075,559.5236432855055,923.3958237907043,450.28958281291125,317.432512015351,1057.6522665982648,403.4018646498839,271.31342249690886,566.9192307415966,609.9277028277126,629.4478834414572,415.5937993699642,911.4913767969012,235.3334120283671,486.08999876763886,503.42101393378664,294.7651195646502,335.39946548795456,471.28333405593605,583.2019664870943,632.5950980789763,600.6546009858336,951.6606053566734,4945.759650969412,390.8985512108905,655.6475376197286,146.97824620210784,789.2050208598622,214.11060896013737,784.1072392356843,1121.541112621324,410.90674508450934,None,612.6627809866272,795.6843094391215,774.2693437692079,335.90616419482996,201.84346215240762,673.5683763798072,370.1573032523275,696.6940104596218,614.8790914202233,384.8308131941609,124.48428646405387,557.3572546585876,380.35147865314315,641.6250569700208,235.5187886474777,373.02489925026055,None,534.5689591316902,679.1476475277152,252.15833060004883,186.86477049230734,467.70891363390757,258.1036650367888,238.28199298225596,986.1111198309545,154.11384433935183,2113.5561686478604,619.137223089374,585.7059175674167,322.56214716585004,369.3619342274717,380.4562144033499,1128.945265748639,555.600153422373,1945.1845011158189,2383.399057342459,677.3086099399046,147.70786060248918,111.41152071740868,840.2381372828315,149.29651504993518,353.7681444321343,491.8625233718993,339.48729100884117,256.36039624411535,147.44134771153568,274.32032214804946,577.6397845001057,563.9537638031312,1101.4681297943152,503.2737162591681,664.5966809241954,404.3786844742017,329.2880252023564,1219.5764212759284,357.8132731915167,1031.5022848025844,458.31611456769747,4038.6853509573143,672.272037100818,159.86470252635294,236.44748090166235,331.45715178279494,1359.4674385019612,590.5312354554277,555.9217994607295,1432.2285559266122,657.0832115829163,621.2210611666546,302.1928449382309,804.9458276912235,182.1044293140619,517.8208348510784,261.8576415907579,569.3684334542208,600.5992605782268,289.9666976438842,117.67737539770236,402.28278333718856,928.7940905487903,1318.2115267805298,313.3250223163955,982.458786699339,478.54805525999427,116.32178672534403,313.17643884986165,616.7701448313783,331.5635479925987,2691.0638495554963,240.68154484685112,149.6897566789716,2232.228175261009,356.86676750452114,576.4272631734143,790.5281302130094,1009.1562696622447,487.7691536492492,1036.1197876525189,199.7231440248301,415.3209286556681,130.71314795102134,426.39416193573766,1288.7633723114168,3269.385729690125,768.5587935934242,511.16224112083154,493.9827220356487,1004.3014501047321,360.80388142074423,73.19479169218319,260.2664164428892,121.08366551755165,528.3172247290098,118.46883814195951,196.2608535803363,239.3593580239541,None,None
DS_Tim,302,322,302,306,308,321,304,318,289,312,296,305,295,335,307,305,305,323,325,299,259,295,300,282,309,299,308,303,286,303,286,291,312,297,309,315,282,289,270,310,297,281,306,303,281,312,301,307,277,293,277,235,277,283,311,261,303,318,253,301,285,287,268,301,287,285,308,296,296,300,293,282,324,310,287,301,310,274,305,298,303,293,320,259,293,284,307,290,293,326,265,288,290,289,292,252,290,288,271,253,295,322,271,258,255,284,293,291,270,291,276,304,256,281,250,285,264,257,189,290,295,181,230,274,285,245,209,248,245,246,313,228,254,246,229,234,256,246,252,224,248,256,239,276,240,280,227,259,221,239,240,None
DS_Dur_WS,112,179,145,204,191,162,209,186,198,121,209,197,168,171,125,161,193,141,188,204,230,160,171,196,224,151,168,110,221,147,225,204,105,None,149,133,238,178,145,166,192,198,191,187,143,149,129,153,172,225,None,299,269,183,156,194,154,210,210,112,182,172,194,153,174,145,163,132,176,170,198,176,115,153,165,171,183,182,148,134,149,137,66,177,146,176,163,164,141,156,205,180,247,161,157,197,124,246,197,173,128,161,224,226,220,171,146,173,164,142,164,90,204,242,220,195,211,129,204,173,105,249,206,154,113,186,260,239,192,178,130,238,152,232,163,215,172,246,218,222,183,212,204,168,200,134,237,174,215,194,None,None
