Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,12,None,None,1,None,3,None,None,None,None,None,None,3,3,None,None,None,2,None,None,None,None,None,2,7,None,None,None,None,2,None,None,1,None,19,None,None,None,1,None,None,None,None,None,4,None,6,2,None,None,None,None,None,9,1,1,None,None,None,None,4,None,4,1,None,1,3,2,6,3,None,None,4,None,None,2,None,None,3,1,10,21,None,None,6,3,None,3,2,None,None,2,22,2,None,2,4,None,None,None,30,None,None,1,2,7,10,1,3,10,6,None,3,None,4,8,1,None,4,10,None,4,None,6,6,1,2,None,10,17,2,None,None,None,None,4,11,None,4,12,20,6,None,12,3,2,None,8,10,3,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,3,2,None,3,1,None,None,None,None,None,None,2,2,None,None,None,8,None,None,None,None,None,6,None,None,2,4,None,1,None,None,1,None,None,None,4,None,None,None,2,1,None,None,None,4,7,None,None,None,None,None,None,7,None,None,7,8,2,None,2,2,None,None,4,6,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,2,2,None,1,None,None,None,None,None,None,None,1,None,None,None,None,4,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,4,None,None,None,4,None,None,None,None,None,None,2,1,None,None
Peak_Fre_2,None,2,None,None,1,None,1,None,None,None,None,None,None,2,1,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,1,None,None,1,None,7,None,None,None,1,None,None,None,None,None,3,None,2,1,None,None,None,None,None,3,1,1,None,None,None,None,1,None,2,1,None,1,1,1,3,2,None,None,2,None,None,1,None,None,1,1,3,4,None,None,2,1,None,1,1,None,None,2,2,1,None,1,1,None,None,None,9,None,None,1,2,4,2,1,2,4,1,None,1,None,2,3,1,None,1,4,None,1,None,3,3,1,1,None,3,4,1,None,None,None,None,1,4,None,2,3,5,3,None,5,1,1,None,2,3,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,1,None,1,1,None,None,None,None,None,None,1,1,None,None,None,3,None,None,None,None,None,2,None,None,2,2,None,1,None,None,1,None,None,None,2,None,None,None,1,1,None,None,None,3,2,None,None,None,None,None,None,3,None,None,4,4,2,None,2,1,None,None,2,3,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,1,1,None,None
SP_Mag,7400.7610376274715,19804.60504398644,12438.0305579297,9888.20396886552,9238.182944527509,4957.665341612392,4718.728789338809,8784.4556322373,3615.34104644252,4926.293033546111,12949.618972108528,11912.298215695395,2425.157320538664,11868.039417406631,12630.984714387117,10042.467466459302,8002.962305186306,5055.830617810919,8591.08209619258,3669.0026152513146,4323.4957829562745,5720.564996865937,13287.125857389805,5693.429041902983,9947.380077394046,18255.52497133964,6763.798580563225,9205.028455913782,2961.760895615798,7083.673288405662,12763.629468940664,14201.217910137439,8575.56291534438,5211.492911241554,751.9314566488811,15131.552417694238,6885.282917225555,5020.728038259641,5367.117341962555,6291.936531701443,6171.559708316394,9381.489917347426,7597.015979638,12871.922296678704,6544.435542086006,16857.6044423868,6792.393514518037,14725.410394881386,6205.007368514612,5509.321314998014,7015.5684943019905,925.6217237013707,6258.17305922127,8606.978204317076,22039.812299020763,3774.7769386352056,4472.664196826676,10214.52917355606,2223.9133928429005,7772.799695161853,1724.767433971242,10427.729106817384,4446.507479310239,15430.067237743357,9523.888933781593,10715.002835702808,11542.182026702925,12243.262164140164,14846.712200266433,15656.474486288418,12167.040885133134,5394.820529142007,7322.49442404657,13928.589141687175,6690.894010334516,9821.004611501376,6969.687005886261,13531.233877059429,5334.5393730224405,9128.38492498108,6219.567900344466,19357.52704173573,25904.232690583893,6191.173648609996,8995.05307829223,10488.399540950792,9184.924876824878,10825.492996322253,8559.100482835636,7965.1953880685105,5217.268066544834,5699.876058777057,11387.925190569575,26131.366642794044,13692.323072361345,4518.35341079174,12023.783205370413,10154.607047264471,8277.016405582792,11137.116314744033,8486.624048998156,105411.33582791792,3392.387774139583,9023.447601631256,6060.496140764588,22430.173603159907,11847.07642915978,12588.415908309,6039.828212429074,9589.046773023223,15492.494710378216,39020.77549545612,5643.708050108444,11554.11290345768,7684.829444881509,14977.618231882898,28208.28989424439,11172.130801646976,1058.075664309057,15325.595472217596,15150.015499791603,1299.5493165799915,10039.787237258233,6428.770878988539,13642.703723704106,7026.7177789189145,10199.19873715542,10584.529732696055,9784.178202089026,30982.84209912248,15065.594929213,7350.781455438555,8005.434453093877,2059.0681068946883,7566.936147770491,1779.7307394652594,19020.5995035843,111264.86562279967,14085.408785155609,14644.523341422451,48633.29579561445,88032.76052722086,42160.71575198157,7120.290714308064,36179.651889370936,10411.27288878062,2933.965227682161,10930.805282759677,11866.740172019887,37935.52691760887,12310.716225327142,None
SP_Tim,252,268,232,267,259,283,265,271,243,245,243,256,261,276,269,241,258,269,276,233,204,230,256,236,264,249,255,262,189,244,212,247,226,255,265,273,200,251,223,263,253,229,249,232,241,227,262,133,197,227,231,212,222,242,222,196,245,275,200,260,244,239,229,254,242,211,256,235,250,260,247,247,279,249,241,253,265,226,266,200,256,241,254,193,245,209,256,247,250,271,233,248,251,234,240,206,242,119,238,188,225,111,194,197,166,163,252,245,231,251,217,108,126,198,208,188,203,183,212,217,245,126,203,210,216,192,136,167,195,129,252,144,218,199,158,182,177,120,195,167,118,124,157,235,143,225,194,200,165,153,140,None
SP_Dur,61,72,78,52,60,40,39,53,54,64,66,60,36,72,54,70,52,43,57,64,62,64,61,48,52,68,50,48,100,60,83,51,90,48,42,76,76,41,56,48,46,70,56,83,44,93,46,168,82,54,54,67,61,47,94,71,47,48,60,44,37,58,47,56,50,86,60,62,57,56,52,38,47,66,47,47,42,55,39,94,43,62,86,61,53,72,55,45,40,55,42,43,49,70,64,44,51,165,44,66,73,211,61,65,83,130,50,49,42,43,73,185,52,81,45,95,67,72,51,75,53,62,88,59,67,32,65,69,58,117,69,86,41,48,74,53,77,29,63,70,49,138,43,42,92,48,38,55,64,87,97,None
SP_ROC,0.09428823728738077,0.06775143162128502,0.06671636335237416,0.10701037749414968,0.09151531770243637,0.0993187735272456,0.09251575928291725,0.08892476739362051,0.07874443561410252,0.07524553030871071,0.07306203718883227,0.10605454297120033,0.10968605980523961,0.08107148744688611,0.11507234087302814,0.07182883606922655,0.09036827114972278,0.09413634411529484,0.0770974453674985,0.06625124656941217,0.06366498679364936,0.07831311947651769,0.09777598253921907,0.09727802047759922,0.09928287438296152,0.08840901270087577,0.10037998346306963,0.11172051613844139,0.07134023208530109,0.09520101508297105,0.10502928582655408,0.11637212011910378,0.08308875717494706,0.0997715177475472,0.04525450911461293,0.08762756564901879,0.07380695537006789,0.09137669184142247,0.10036472824896234,0.0891786481315701,0.09094305076840306,0.07296922044476879,0.08245287320522326,0.08933016994199154,0.1202495741017143,0.07000849463114694,0.08236493344837284,0.06132737420825091,0.07957795270776334,0.07600170820473785,0.11481792182607137,0.060949121278401325,0.11273300340162638,0.11791260927526721,0.10828691769780958,0.08508955481216977,0.08727945493705287,0.09411003906971341,0.07612503804718096,0.08660059319610786,0.0911470997197106,0.11686433858419062,0.08302189320225595,0.08417906748908993,0.10558808841418146,0.09338411860913655,0.09190555577464132,0.10485762892392858,0.09649647092525954,0.10617580394892603,0.10936766569217957,0.12558052377303983,0.10340537125796076,0.0858744670953808,0.09658999743852388,0.114338022711586,0.10172769584852932,0.12483687429361054,0.10263272063512179,0.08256923690159239,0.10596164015250281,0.10630290712206152,0.06145665005809421,0.08361822297662838,0.10647423999619271,0.0796299725784355,0.083078217037853,0.12649039943174553,0.10193818829906745,0.0695571564122392,0.1005804636881848,0.10912045598594286,0.12480390446305813,0.11810005944974672,0.12046912321285783,0.09121052131843094,0.10393145895345274,0.06556891314052035,0.10490302091782959,0.10329986483885038,0.09447076904765278,0.06903703572685144,0.06870503919898092,0.07963066591349792,0.07424058694001757,0.11231000351160106,0.10605954744533248,0.09350201120822726,0.09853759521615846,0.1059053978001881,0.10068579924594534,0.06646854165046373,0.04371422478783123,0.10296462473603868,0.11084503014692501,0.08113982480737343,0.11780263814178298,0.058319659631638335,0.039031841980579095,0.11257317488632923,0.07879621308960222,0.06668519944019474,0.06243561287504962,0.08200861402653752,0.10368360580719889,0.06970047742458921,0.05447890892318625,0.05931959127941536,0.09604834711908329,0.07357562223431498,0.06942432348359201,0.10462797892616424,0.09413791699616547,0.07346429907479969,0.0699872943313083,0.0768452780662344,0.0962432056990894,0.09023718440844883,0.07465289786693978,0.08471899580983597,0.061382808455915115,0.08195647838052625,0.06027335088054742,0.1181862959244979,0.12291342735729364,0.1020604735689653,0.1126388013375246,0.1141788034041071,0.1303840423223651,0.0908287452933042,0.084972426686773,None
DS_Mag_50,34.48882161053327,140.57384164652876,39.96458208207825,43.620719026944116,36.0903426783564,47.146827518546544,48.760504944695924,77.44024511759538,40.84412594176624,45.501675914368306,87.71305808813108,63.51853496673564,39.86320884998426,268.2317997700253,44.8312877367867,73.23958169877504,58.21831585979699,39.7047450039576,49.124933920612776,66.22451137032022,63.73078737163043,42.29287411417712,104.25365986812086,152.52505013115615,84.03607393942005,40.533960564546206,50.661591763849536,32.4319574877839,45.22238658324791,46.702594222928894,55.60367067908765,61.45282211407557,45.83602300494035,None,44.649848751857995,275.80045421046304,34.902497163709114,42.464748492474996,33.392550768059124,54.44999602804256,39.5144645728263,37.8443782471649,90.2183663058717,43.81652355270785,31.633099156397456,86.94842004150128,43.89032566134624,74.9565610775014,38.87856834358578,41.54063345353213,None,59.013295006647645,49.53501367949596,44.36035599731959,38.20688111460733,39.27729841542804,37.11110503878821,38.97559858738493,39.787450204835245,40.93494240138122,42.7622878870986,51.75549319081569,33.98740363430569,35.73087945989239,37.78800034882817,46.514361477032246,67.70423582705651,37.37400469652651,60.566585785375516,94.35417936458904,50.75430217703607,37.587136871775954,33.83142593634856,111.05133560318777,34.501382302976694,32.784645219988285,55.46520608762711,41.532222030424535,37.38825467039528,36.06655725560803,35.16881048336628,38.5987971166004,58.792811199260385,40.95076225927775,37.8527348527745,32.200200743497184,35.35293779942559,37.851925787353665,33.45776935687733,51.73953767826909,37.1844821927802,35.874658252556436,36.14563476401125,52.034441347323586,38.59115171946742,38.23191413008375,35.460854080471606,57.512924528959466,56.495677286615326,41.727589346033405,41.13517201537972,55.459311771022996,46.89968743291169,49.55159162347066,44.17485839011533,35.104963315505714,39.668843039725346,30.885468600826194,32.46749305991968,32.78963277136095,31.895769659426712,33.85603001510733,47.3665749392371,46.60949654343456,31.63860137935293,35.46006319494294,36.70888796011685,42.04734134346566,31.023871390147423,33.13586045763081,73.28466847628674,35.16458357204186,36.669275536056375,32.880045389798845,33.54855358634455,63.67736577209889,39.139208813996035,36.22237260828431,35.63944103489578,35.871217072290555,53.08657828719912,37.500157587554995,35.736933166684274,38.11331014150525,33.07166105108529,37.871812875590614,32.412516973089446,291.62768304428994,36.50385121564154,58.044080523409995,71.43332535517438,36.52250473984546,54.587886325501586,30.339788661054158,31.081263398474462,31.230832586250724,37.25437075527589,30.46219240477181,40.68616803277981,42.46150346478957,None,None
DS_Mag_90,47.970621067564856,1412.2075187556984,328.63103906775,573.3483725779653,313.55028837867354,297.91033241737534,262.3425760215752,378.76625230561643,323.77769472097697,432.30774807097197,723.941047168974,604.6686021219306,333.1660730925531,1167.1393130595839,185.35205158974904,450.1846312697869,395.12615106757494,292.4167045796242,267.681910820486,381.8362189329911,559.5621322036615,752.9688575111921,950.8858961033618,1209.4561183801654,1032.763713620613,94.60362964783195,371.11965866120465,44.51095010672206,336.49075116673686,185.71446970842368,1492.3580183866877,1072.7052624018866,157.70056499395722,None,426.300461224082,702.3918366382319,83.70352767922864,253.38563076700234,110.32367050797706,656.8343516245614,218.48065734837115,136.84687338477215,581.0360673243885,347.7516015494821,82.0742727365104,414.43156429287507,408.31622247770616,595.2538863555931,317.62025172999967,260.9947872862228,None,460.70858091927846,516.3811003223616,239.66011629496154,78.34252605152902,277.1863877849536,201.3245721101801,179.25810256306926,688.3154668052439,207.5392273349913,1319.2607557518868,487.65210437967664,395.3029809213001,223.71844405114345,345.5795204383785,340.9933736627514,722.2437482413181,478.3089723780093,2277.9958369281003,1482.4404091205693,563.0913591076993,110.44109231111557,49.54107723493872,593.3080708325032,350.6794379902424,133.15075045767102,382.9051551622685,429.8763289132477,305.4148205549124,71.6006635148585,274.83992919766104,414.65665528867225,169.75137830938434,102.89524123571205,365.30998991515366,783.3498082925953,239.75167490817432,173.63518079470842,231.12694033249213,615.9863883584397,245.65604235136573,342.59529137155334,205.07379140720838,745.9920278835743,127.98711770262696,197.9978944049184,183.15754120393532,800.1596330411401,549.2533748972876,548.4823756810214,1059.1633246645627,492.5786347929983,342.31885012218527,262.39763202657923,477.2207601674096,202.04068324861584,395.628519744146,114.0318850454239,182.5302188789094,375.5540982925011,184.73220733479263,343.1842052147436,957.7753326245004,574.3712548531666,75.30434111753706,288.00292175163895,389.3200731080536,297.44204599348103,48.93402773452432,272.830668999498,523.260356229636,248.8618601587513,490.8120829513623,179.70817327294935,58.71863688191866,2020.6908702533724,379.60513359507195,338.0945427925837,1381.076609402088,439.64127219981697,252.92621725441987,357.0380836204134,161.06806861971472,472.54312694325574,77.92741519601209,365.85828352371726,526.0540026107153,7734.569533421744,273.92362210252264,399.39581191204024,5859.217950728345,607.6359509676997,1684.386753098834,48.09560655470197,85.34454032604812,59.56498629589645,453.08150293924643,69.04881994146103,165.99554863807975,150.13565260640556,None,None
DS_Tim,313,340,310,319,319,323,304,324,297,309,309,316,297,348,323,311,310,312,333,297,266,294,317,284,316,317,305,310,289,304,295,298,316,303,307,349,276,292,279,311,299,299,305,315,285,320,308,301,279,281,285,279,283,289,316,267,292,323,260,304,281,297,276,310,292,297,316,297,307,316,299,285,326,315,288,300,307,281,305,294,299,303,340,254,298,281,311,292,290,326,275,291,300,304,304,250,293,284,282,254,298,322,255,262,249,293,302,294,273,294,290,293,178,279,253,283,270,255,263,292,298,188,291,269,283,224,201,236,253,246,321,230,259,247,232,235,254,149,258,237,167,262,200,277,235,273,232,255,229,240,237,None
DS_Dur_WS,81,137,131,98,177,159,189,180,190,122,191,188,164,157,109,153,190,152,181,207,222,159,173,218,136,113,173,82,190,144,231,193,71,None,149,99,138,175,134,163,188,135,193,174,138,137,122,156,192,241,None,261,265,178,152,168,165,173,193,163,161,128,158,142,169,130,154,128,135,136,191,171,114,140,186,151,184,176,147,135,152,123,47,133,140,175,158,160,103,200,156,173,154,146,144,198,120,229,185,173,121,163,216,221,218,160,134,166,152,137,148,149,281,236,181,196,160,130,129,170,143,240,144,155,114,212,266,249,178,176,141,204,149,226,159,211,167,344,187,209,262,182,242,166,204,121,232,177,207,191,None,None
