Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,4,1,None,1,None,None,None,2,None,None,None,1,None,None,None,2,2,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,1,2,2,1,None,None,None,None,3,3,3,None,3,None,1,None,None,None,None,None,1,2,None,6,3,1,None,None,None,None,1,None,1,None,5,3,None,None,None,1,9,1,1,2,None,None,None,1,None,2,1,3,6,None,None,3,13,None,None,4,None,2,10,None,6,3,6,3,9,1,4,8,1,None,2,6,None,1,None,1,11,2,6,None,12,8,2,None,None,4,1,3,9,None,5,2,14,9,None,7,1,1,None,10,13,2,None
Peak_Dur_5,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,3,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,None,9,None,2,None,None,2,None,None,None,2,None,None,1,1,None,None,None,None,5,None,2,None,6,2,None,None,None,None,None,1,4,None,1,1,7,3,None,3,None,None,None,3,5,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,1,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,1,1,None,None
Peak_Fre_2,None,None,None,2,1,None,1,None,None,None,1,None,None,None,1,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,1,2,1,None,None,None,None,1,1,1,None,2,None,1,None,None,None,None,None,1,2,None,2,2,1,None,None,None,None,1,None,1,None,1,1,None,None,None,1,3,1,1,1,None,None,None,1,None,1,1,1,4,None,None,1,7,None,None,2,None,1,2,None,2,1,3,1,4,1,2,3,1,None,1,2,None,1,None,1,6,1,2,None,3,3,2,None,None,1,1,2,5,None,4,2,4,5,None,5,1,1,None,5,6,1,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,2,None,1,None,None,1,None,None,None,2,None,None,1,1,None,None,None,None,3,None,2,None,3,2,None,None,None,None,None,1,2,None,1,1,2,2,None,2,None,None,None,2,4,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,1,None,None
SP_Mag,1363.3685768223027,2042.7526478732134,1195.1719755940821,1886.3636467887666,2313.3308535256265,1437.2462454532392,2370.852438413089,2110.5043095776546,2658.959565630624,933.0538148645168,4465.214027513026,2383.5633248235235,945.9886358566494,2456.8212940543303,2917.147933874388,945.8810506288223,1473.290897260721,976.7025326139436,2158.4919392474617,14679.562770758224,885.4676078723611,1716.5478302947427,2630.197142517364,1071.0563288722237,1475.177221106343,2288.737786548073,1156.3058265991506,2584.738108565597,507.50182165397683,1143.0079163802452,1721.2411749842677,2793.504817234833,1339.5579384388345,1178.7316316161705,747.0705472080508,3132.872637076224,1169.9148468992028,869.5947534512214,1121.4532537941327,3957.2575929244613,1498.6857924279327,1746.176106142863,1560.82356040099,1541.5085555212179,1432.692992200601,1583.0257453263596,7460.30032401586,1790.1875236185028,2525.4851693067753,1011.6813834836713,2519.106554786491,887.2496534105229,1505.2167047320245,19914.94452730809,4515.460552977296,4664.20548227372,3466.0357121016573,1138.675697381339,692.8821406089223,1177.724321118865,526.6841509754722,1245.5127228955016,2416.4621880978743,1511.2121177823722,1085.664693399967,1169.3333498731274,1357.9556097185941,2005.6640701812728,1851.389507850692,2494.9497190485213,2076.565652894598,990.0520083336867,1094.0808869099087,1132.7219502482467,1303.7257198159582,1634.2289185796951,619.7818110348127,1098.7318451581266,1107.4376160464003,2462.078055820965,1086.9592157103934,2600.571207945169,2802.179628894069,1185.3548606144152,1156.421360019581,4316.804033969102,1231.2205821638645,1300.093585102475,924.8973978386928,1094.8289205745207,1517.4957915534092,1293.5895027636193,2272.031596669221,3468.852368425454,2273.6775537814765,4451.189962317305,1115.094575188769,6254.655956862539,1259.4356819884292,1339.065700914465,1649.3741783641944,15503.02174266492,1250.0044640165736,1626.7846486471853,13373.639936879412,3982.2281614183307,4286.723453483225,23056.524407990677,1704.0812161826746,3798.813892974157,2084.1893473203368,7259.5602268783605,23539.32097062853,3036.001492885439,1031.7525309514624,1945.3104175098651,7700.6425272318265,1767.5571814357886,565.0645130945628,4188.014323743875,6183.217767164878,565.9270717163573,1486.8553991922909,502.5723993414586,1301.8816932143707,6928.954397412,2811.7744584844922,3769.3171252062666,2228.0784956835905,14875.046906889418,11604.048983616292,5752.839315100068,2050.5195602833455,432.19953495681375,7906.292221612988,2065.000977041893,2965.673024500324,17481.048623950453,1435.1971937752605,6591.294094527856,6314.296885853648,18596.685283742787,13063.997031937968,623.7117454392634,13534.736960000748,4018.6745097696635,440.51721610310716,3060.0687497637678,7784.65151588096,15393.743488542541,1733.1307746915154,None
SP_Tim,237,266,232,260,232,247,146,242,193,268,97,252,266,241,249,281,262,270,251,14,220,217,256,260,243,249,254,249,291,245,211,255,296,183,261,None,209,204,197,86,188,229,228,221,158,218,208,170,119,231,244,219,224,11,128,127,139,277,205,269,260,262,221,252,258,260,165,194,131,236,205,258,286,259,251,244,301,229,None,129,185,217,247,115,273,203,218,258,188,214,232,261,249,235,233,127,243,170,238,241,192,110,198,201,160,154,170,116,195,217,243,114,56,126,185,187,188,169,237,191,128,184,139,245,252,66,117,124,183,122,127,186,146,199,152,198,176,121,186,147,183,123,156,242,142,161,192,166,93,127,138,None
SP_Dur,101,71,110,86,134,89,161,112,150,70,200,66,67,124,99,75,66,59,86,290,38,94,105,68,116,135,65,93,35,92,105,62,38,58,40,None,61,118,125,251,139,99,100,37,147,124,66,151,70,84,87,80,107,290,131,118,175,68,85,86,33,67,42,70,74,70,117,25,172,82,84,49,75,56,68,81,33,41,None,195,50,103,76,170,77,30,110,61,118,52,35,79,95,92,89,103,75,44,88,68,26,36,24,26,58,164,112,183,93,65,104,29,105,53,99,131,45,50,41,54,185,59,87,42,64,100,62,166,131,27,163,53,87,52,86,73,79,113,44,64,53,186,33,53,71,72,60,59,103,43,105,None
SP_ROC,0.09444363387861021,0.049673811364481214,0.10647115333735657,0.05409561417685525,0.0803784351240136,0.11112041393186246,0.06776602369194538,0.09690460374762992,0.074246008412395,0.08181226040143197,0.0588470440038797,0.07514019959830467,0.12125090003101871,0.11082053540553918,0.07420704750482149,0.09048375899974181,0.1067645079747883,0.11524906953472126,0.0832059296138203,0.06741811876578473,0.07526362770526006,0.10537937649399114,0.07215613320784639,0.1362329199520312,0.07846690739478987,0.09369569218689533,0.12034708270321198,0.12303330660884933,0.1361896368191151,0.10727549336052589,0.12779905004645242,0.13024809424682326,0.04500125921643498,0.0701782860768563,0.10344667413708866,None,0.07883164601011532,0.09302003495554316,0.10616336766200697,0.06156448729401884,0.0721977312684387,0.1251112005430219,0.09708927576689394,0.07153651107029209,0.06802385958007418,0.07267180454010622,0.06724722284585741,0.09413176781469762,0.04333866409775513,0.10334708733059929,0.10285676810497509,0.08860501148676894,0.07536453452423675,0.07594385871480405,0.06610455343775505,0.05985752949558953,0.08037523901981561,0.08226330418715762,0.08984038791568946,0.10766276047270262,0.14794304581492898,0.1032430765771795,0.04190578210678897,0.12108528792219161,0.13733604399825525,0.12552059705061325,0.06349834244952905,0.06349858379326051,0.051322985426562405,0.047108632618816676,0.09589618181883244,0.124237188492303,0.09462256517006418,0.15677609383153657,0.14709848390335045,0.0857192128471313,0.1384952071623212,0.08404288438673511,None,0.07091544246379464,0.04395911759375668,0.10587595972029587,0.10444175253567134,0.07093720625991667,0.11696514405106215,0.15914681119869725,0.13665889566464515,0.11163678370589121,0.07591819822871688,0.08558241273646867,0.052036034890774754,0.0748098991587206,0.08072810384664049,0.09725715337740903,0.061391591748665965,0.06534307501685638,0.1161975377073098,0.05074031309460938,0.10737694553195815,0.12311950405486816,0.06984829687940859,0.07277029310190727,0.06943914716093774,0.065277196713451,0.06740886584794162,0.08355389783545455,0.057964161535357314,0.06614948657953375,0.10553542354510631,0.054502704916545526,0.08193261419923567,0.05615116844176994,0.06292943101572146,0.0895551152213111,0.0877599597897892,0.07584557336484653,0.07491097524027221,0.06882408503778813,0.11519341999057185,0.06835050492162004,0.05943720064503423,0.12460813599591561,0.03833333395980804,0.13479418671262738,0.12010914838565441,0.07151290007407975,0.060638218745254456,0.08855222174547922,0.10937888585011181,0.056631321117228,0.07001512126339757,0.08796235361120046,0.07336887621432031,0.08368201018902457,0.06587562744798964,0.09553372480772589,0.11094297091024094,0.07308859779154415,0.06997716206899599,0.09017668097230357,0.056309946039290126,0.09005201920729165,0.07845405021774206,0.10835321733680667,0.06665835572707676,0.06891570232496988,0.07467408587527276,0.0632062620770642,0.06891031992080673,0.05966778320895797,0.0689306855469497,None
DS_Mag_50,18.97272635571989,66.01068486452036,6.78555521303598,189.48812199367003,19.91611384051023,7.742476398403676,8.419506293190231,58.235629400611955,126.78209432497556,20.983697729405907,60.28460137363752,123.73546507760113,18.296840771787302,9.724161007096388,238.32703209308875,69.68984281410296,6.779935997576112,6.779649299480138,63.51420291070761,11.095509583507663,114.83368117257254,19.358638345442312,46.577875591974525,199.70949711870892,15.07241289783333,32.66589154466276,6.777730802139305,7.193231096448832,6.406314518665944,13.994680649889258,13.485938334427793,7.082483946470669,265.730390787224,None,9.947345048508339,446.05434640618313,12.756815082035233,8.370891569344291,22.31011742409433,10.508809003593434,6.763810764073543,19.954811622722158,6.907244923957917,81.8824384085671,13.4595152072003,13.562943366622095,132.53791718539836,12.519303694014926,38.28828834925278,16.018640600548387,30.85238066266916,7.521667624332026,84.91524392898971,21.53361976719993,24.3989925330932,8.234783474812737,9.365295791710354,31.763183723581918,8.378659439726999,9.650045589857207,6.923497923616139,62.51580280501896,41.797656726237015,43.76227697804513,6.486745255929317,9.68918852980586,212.16581782817624,29.46897906077763,320.22784178340123,339.22659770344774,88.36009799595304,6.999094050752071,6.7590859176197196,56.665134011185685,12.535034637483294,7.050394692332738,14.106572933689227,14.119253704436808,123.2934867714462,7.022751061573009,75.56831904191553,6.605639644810202,238.52439535887802,7.484388307196768,9.949932780570565,42.29698007147559,15.09726479137376,20.608195684354733,6.7614016647836905,9.595760757524761,7.372132737072697,7.641076438418031,20.470862250844377,7.059962464308978,167.57206061000676,12.732221054921265,6.51155023668835,62.18961133148336,174.05129505445615,15.61184965695814,143.0439892108674,452.20317375496114,27.86793796591621,259.915593710756,12.395240155145375,6.831677481009242,31.3858038185058,17.859985512757536,6.857832855504341,31.557578717527882,6.783368040600412,382.24824068178077,20.148542293888685,52.06438397600245,5.936041318385628,7.08555554028667,8.390400722825639,11.273975988046224,6.261560728533798,17.227075353344848,15.370470710778331,6.497304216502723,16.53659680456661,6.30546812251459,10.387263766337036,172.57848535014722,20.94761243315797,6.259026754713976,6.454811020135888,341.4632524828444,85.28432980978144,8.41001646905046,13.340785587916882,6.116013713760776,6.88732803578954,9.419922163007666,9.337015009131102,37.478963685948465,16.730146337575967,33.74723561051449,12.33119240667804,6.800708446520899,66.93349124558591,6.5778689145142355,6.827565752187803,6.690468483072097,6.749184968915597,6.53340118443642,43.041645095544624,50.131482495604416,None,None
DS_Mag_90,92.50812438191065,303.8494482386933,17.384355622409426,384.9914492003211,94.95723219458067,44.19338537700376,66.63487786476452,185.1042862436135,287.38588473621996,212.29890190682738,455.61662949380184,360.0644573428775,113.99514073242345,16.86830034167943,568.7652223618182,402.5845281957702,21.38465759405117,22.379490465281364,274.4085436761107,102.76834772791275,364.40152301993123,140.4079122198102,189.0969847073588,607.0424096791421,40.398834077808914,128.23731839957804,27.360268491617198,39.28946113848344,6.84843462717883,64.22016315871318,313.7939084883097,18.173623969117227,607.6247663036123,None,96.91339867143279,1777.2819842192212,408.12663535358604,89.05956159913704,60.35192293574494,82.2183216401385,26.688152157683408,38.223494395558326,85.6750615098803,504.7353273055269,122.8004127940755,88.62493648305822,517.7836107495889,170.21922291421248,457.9333837145965,300.40545482375217,86.17854609720139,107.03583891653497,165.69596124229804,286.0469762138201,531.6349375000425,430.2448247041415,73.78465958657958,148.78901544605088,91.46817746793916,92.08790233162497,116.52366425498167,216.2921939654803,536.9650010688458,180.36018194605845,14.065169473269034,147.95377202865734,574.1506759489857,523.5657261476285,547.1630075221505,521.1339693021087,456.8502697612104,22.61086163908644,10.165909591875149,192.5013566351775,62.33440649650081,78.08624492127232,115.99541638089818,304.31613869779176,655.3109054343445,28.7298760449297,502.7282610331867,38.24431714543495,471.1779830480365,29.702428128457807,369.36983661992224,811.6809351326187,167.27039523911756,110.16484322099808,196.98106859541937,278.6222068130451,447.2772729370033,213.50211140620036,438.99172283831444,114.57195231497275,482.18697732024435,262.36730968229097,15.7122988812587,565.870744379416,323.50018044614524,219.51915753919087,571.9043488308437,1134.606793447375,455.82063291195084,581.6748089099086,253.306183399548,78.1461338345297,500.7086158679136,483.1253183159487,67.4496268196561,586.8349910327117,239.71254971228524,823.6482998692748,265.78568217272414,750.8923333977857,7.039245163607665,59.44650697369339,280.9161785566412,426.51746717801524,11.61955488768133,471.3887972777458,86.14112434540573,30.311241982701226,523.3886887245035,78.09188980005308,140.03232227426852,580.3855891139928,259.8093298503167,39.468175458442154,21.671467617476885,1087.7149178179754,629.1729610587017,35.7476523598394,301.25852595632364,36.752838785663606,267.5457727324899,799.7941326778526,591.2060676822671,620.8290810739813,269.6650748404762,424.27583276165643,479.2222415153864,401.3127854866865,678.3373161442456,68.2358468859989,447.23966117379325,528.9035793280806,83.91234381835187,405.5511322538394,489.22406049707513,592.8326298999852,None,None
DS_Tim,338,337,342,346,366,336,307,354,343,338,297,318,333,365,348,356,328,329,337,304,258,311,361,328,359,384,319,342,326,337,316,317,334,241,301,184,270,322,322,337,327,328,328,258,305,342,274,321,189,315,331,299,331,301,259,245,314,345,290,355,293,329,263,322,332,330,282,219,303,318,289,307,361,315,319,325,334,270,236,324,235,320,323,285,350,233,328,319,306,266,267,340,344,327,322,230,318,214,326,309,218,146,222,227,218,318,282,299,288,282,347,143,161,179,284,318,233,219,278,245,313,243,226,287,316,166,179,290,314,149,290,239,233,251,238,271,255,234,230,211,236,309,189,295,213,233,252,225,196,170,243,None
DS_Dur_WS,55,152,61,42,128,118,177,74,160,92,166,186,132,20,156,161,107,73,185,166,240,77,107,170,54,139,87,89,68,113,251,78,55,None,156,340,123,140,82,98,139,111,110,227,144,112,159,133,277,215,209,166,214,164,205,150,139,174,157,76,128,97,187,119,68,95,175,199,122,72,239,153,91,139,135,128,129,188,186,100,215,104,69,103,84,180,135,134,90,254,125,119,196,89,125,216,74,210,146,159,174,340,245,253,255,133,152,163,129,143,84,251,298,319,111,160,162,177,112,218,86,172,169,132,78,272,268,191,77,240,137,159,261,143,154,187,139,225,215,237,192,138,235,146,229,158,213,203,238,270,None,None
