Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,17,None,None,None,None,2,None,None,1,None,None,None,12,2,None,None,None,2,None,None,None,5,None,None,9,3,None,None,None,1,4,None,None,None,33,None,None,None,None,None,None,2,None,None,12,3,6,None,None,None,None,None,None,5,1,3,3,None,None,None,5,None,7,8,None,None,6,9,12,5,None,1,19,None,None,None,1,None,3,None,14,20,None,1,3,9,7,6,8,None,None,2,25,None,None,12,4,None,None,5,39,None,None,1,1,18,22,None,8,18,8,None,5,None,4,2,None,None,5,23,None,None,None,18,3,None,None,None,7,46,3,6,None,None,None,6,18,None,2,21,27,2,None,9,5,2,1,4,4,1,None
Peak_Dur_5,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,3,None,3,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,2,None,1,None,None,None,1,2,None,1,1,None,None,None,1,None,None,2,2,None,None,2,8,None,None,None,None,None,3,None,None,None,3,None,1,None,None,None,None,None,3,3,None,None,None,None,None,None,None,None,1,8,1,None,None,None,None,None,9,None,None,5,7,None,None,None,None,None,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,5,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,4,None,None,3,3,None,None,None,None,None,None,2,None,None,None
Peak_Fre_2,None,2,None,None,None,None,1,None,None,1,None,None,None,6,1,None,None,None,1,None,None,None,1,None,None,2,1,None,None,None,1,1,None,None,None,5,None,None,None,None,None,None,2,None,None,4,2,2,None,None,None,None,None,None,2,1,2,2,None,None,None,1,None,2,2,None,None,2,2,5,2,None,1,5,None,None,None,1,None,1,None,4,2,None,1,1,2,1,2,2,None,None,1,3,None,None,3,2,None,None,2,7,None,None,1,1,6,3,None,2,3,2,None,2,None,2,2,None,None,2,4,None,None,None,5,2,None,None,None,2,6,1,4,None,None,None,3,6,None,1,4,9,2,None,6,2,1,1,2,2,1,None
Peak_Fre_5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,1,None,None,None,1,1,None,1,1,None,None,None,1,None,None,1,1,None,None,1,3,None,None,None,None,None,1,None,None,None,2,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,2,1,None,None,None,None,None,3,None,None,1,2,None,None,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,1,1,None,None,None,None,None,None,1,None,None,None
SP_Mag,3756.647586913635,16810.586364398707,11740.510623237156,5896.624658731271,4388.882917500629,5172.286141780318,12109.783200446027,8358.955295120739,2271.004709305263,3760.4151203018396,12179.208861357087,8117.961762726963,2110.1902278629213,13436.82331019651,11861.072034317323,6577.242522238944,4765.477002419534,6695.926409338026,12126.707373019573,2802.6958182991084,2997.463320727599,6305.768864027657,7572.139491811724,3579.870449894324,9909.385446829858,16139.518021835598,8233.482130929917,11001.630782641478,2360.5499510740133,6610.543355619639,6896.226914208561,9449.759014940815,4989.540016580718,6125.891185175959,428.01754142415155,18448.687282883275,5817.646819929237,3575.7502465668085,4995.50394397545,7146.256995765539,8460.654902753276,8869.676839681457,6747.070128242065,5504.374686086098,6730.799895310048,9012.320836572064,6648.023227909037,7263.530553706165,4611.646392794774,4135.261909787597,5182.128043103147,723.5460625912383,6815.112110563128,3247.8896997420647,6786.622860135809,2578.3055929324787,8203.731529977758,12961.136425176484,950.7252876881447,11548.644869702825,1466.9885141075147,15955.446070249052,7641.8903302726685,9020.815987638263,9848.47383892118,6570.233074780409,7966.149339401709,13164.540811511892,18662.022893502664,16571.368501787303,8249.751496401177,6031.13869836943,9681.40741292128,14085.885915202478,11377.480407431942,8618.457942219806,9647.367149708029,10101.388822404282,4742.456248836366,6278.035733720915,7103.122899832709,16912.20678391661,24454.40412823876,6358.388153599984,8949.371341916893,7103.906008569915,17254.138735474105,16664.463480353523,9841.634085509751,12976.74727106943,3726.9865084392327,6767.9514933552355,9226.86271119168,24741.784331412364,7936.891094150606,3718.556371138885,16362.787592279963,8431.86516165843,7605.348458778744,8094.212393934386,12785.775708375082,14890.100265888408,3784.1512826473577,3776.7120301584273,3672.1032660076307,10173.751339504648,17061.101065611,18236.527920120785,9281.964752281048,14364.782767709286,16824.121084739567,7352.943377077479,1872.4666520028425,12926.007875558756,2678.603839526975,12122.349116714566,10906.79688557594,7482.341373147302,813.0200088800268,9463.354284243349,17180.8330469574,497.27765725050386,9772.73294947718,5146.413483986762,14250.598401753829,7148.318675515071,5137.332365143727,5928.711330124402,7039.291540193822,11302.55548023698,15082.694037067762,4097.9916124369265,13046.36494199371,1129.3178195885248,2262.573461584885,1193.9524227515926,12859.003623192155,84567.15343463562,6862.230680143342,7636.1518791292165,21789.109456507347,9887.895197254207,9103.35623198351,7766.890856223205,13513.52067341838,10389.481251661657,2223.762201826444,10658.173042163291,9545.76910179752,11830.845123335315,9265.5734491288,None
SP_Tim,268,274,233,267,278,283,264,279,223,244,241,267,262,None,268,274,270,279,278,261,212,264,268,238,263,253,269,261,260,246,250,256,273,260,268,255,208,254,222,268,254,229,276,274,241,268,265,275,233,232,233,212,222,251,283,205,260,279,200,260,247,238,230,263,255,260,273,237,251,259,263,248,284,261,247,262,273,233,269,270,267,244,253,221,262,261,259,249,253,None,232,250,258,234,260,214,247,249,228,221,226,284,235,219,214,251,252,253,232,254,225,273,212,238,216,250,224,183,145,263,253,164,255,244,252,271,160,239,217,212,277,151,221,202,196,198,225,120,204,168,112,202,183,239,167,249,190,223,170,158,201,None
SP_Dur,50,67,91,50,49,48,49,47,68,76,66,49,42,None,52,47,44,51,62,49,59,45,48,53,58,61,53,53,34,67,57,46,52,49,45,89,70,44,64,53,56,80,43,47,45,64,51,53,56,72,55,67,69,44,45,56,57,52,55,52,47,65,52,53,46,46,51,78,62,59,44,43,48,77,57,51,50,53,48,43,46,69,94,66,45,48,72,51,48,None,48,51,47,78,47,60,60,55,62,48,84,72,38,52,64,52,54,54,53,52,67,41,57,61,48,49,56,42,46,47,61,29,60,45,49,44,105,41,47,77,71,90,60,42,62,45,47,198,75,85,151,96,75,43,105,49,49,49,81,107,62,None
SP_ROC,0.07165997856722438,0.06218560607034757,0.07048180182672023,0.07202929292894034,0.05870114560900333,0.07788052797825942,0.085459346745558,0.08869781539629204,0.05830161005715895,0.05737436267971932,0.08931231420294068,0.08343545854855772,0.06972446836775363,None,0.08316155875398873,0.07564234355016243,0.08296562260565249,0.07495417526716616,0.0772031008744678,0.07092943526340097,0.06022710574106191,0.08531394804669609,0.06631380345046506,0.07214256071240091,0.05890416271910337,0.07120225773953787,0.06738378166729755,0.07693815396949205,0.0797544310273509,0.07380702293834152,0.0622243720283209,0.07484054512943641,0.08241082986858603,0.07668141110696124,0.047518668843359875,0.07651454568967099,0.05779404592711825,0.08094034251213922,0.06895718688999646,0.07601467847157982,0.08168141866720748,0.07169413237550933,0.08309182300003129,0.06520970096299622,0.09565330171594653,0.08195194203540485,0.0906195885557177,0.08968360564822611,0.08179033381935603,0.0628390778949855,0.07646069741517374,0.04177924957571462,0.06374841847467799,0.07801658534838991,0.08292463918139294,0.07167406857575559,0.07081879200706744,0.0963560151517348,0.05178594578937414,0.09125478133464017,0.07739308197489114,0.07998944487663565,0.07012962382729131,0.05629110627591103,0.07613583804010189,0.0707018573687739,0.07153793441333865,0.06753601069877317,0.06479793974223431,0.06453518093545763,0.06366193047591864,0.08746480568420502,0.0810379086096592,0.0643690249791466,0.0847972965558324,0.08615534263673486,0.0870204868599368,0.11288891084713487,0.07506147117198565,0.09054405236859805,0.0836730866648778,0.05541036128126343,0.05906250485012775,0.05991669162262354,0.08521425387019857,0.060703001342879315,0.058848381372673085,0.09579790086067469,0.08401849005510581,None,0.07332523164421983,0.08106370154839948,0.07556969604391797,0.08858354181034009,0.09538619971980689,0.07325600840421331,0.08660842873334797,0.07967561540851498,0.07241367306016365,0.10389722220037022,0.07684794940683444,0.056146636586544285,0.0800776658931392,0.06535920871638355,0.06652489158726041,0.053634754131392744,0.08094297438838331,0.07470697531820736,0.07499850777900109,0.06838777951750491,0.06789288172292317,0.06322897278931863,0.050029603112299675,0.08787848574740603,0.07350178461253495,0.08361837153112033,0.07286945353232194,0.06552465598801299,0.08009633156412482,0.0831561665632501,0.07331212276312345,0.06823646415002879,0.07476422131959529,0.07856284327682142,0.0683343175690386,0.06826994880682016,0.06490343302179231,0.07928141987502715,0.0699021083944399,0.08817506421965063,0.06957775461424116,0.07632844406220766,0.07403030132689914,0.06999834936352868,0.06368937575992,0.06404580615380653,0.07806453232940717,0.0606090189812888,0.06292851763280126,0.08145845648540376,0.07447427605374002,0.07944249824772881,0.10568457096900738,0.0842958453667488,0.09538305215230147,0.07582610148997102,0.07123332577222993,0.08597260381095731,0.07221347937195266,0.05186883700868851,0.09519808592612385,None
DS_Mag_50,39.46827549836743,195.50446146369117,57.25702727823162,196.89218122115918,45.11313089966143,51.60672440425688,48.64569348371036,62.668692090217874,42.989836220453775,56.94647989756557,86.10595473577222,53.2791815635478,40.79778603248877,1858.7374521505462,122.12917646200009,80.55306614875997,38.948158546479654,52.75486219413333,73.58210705193558,50.409935881810625,61.17371638223911,48.372949306731556,126.05729160065857,53.3422044322953,417.49344961186125,55.99963340064842,69.49864407874875,37.30393538421037,55.39581408994522,54.553118638450115,64.87504839329272,65.19830709474833,57.54962607630044,None,40.91695114904374,202.61667215475535,51.30557514544557,50.515784738662255,38.169722067444724,67.66583369860587,53.16845828379103,46.54741472443731,102.81112269812668,53.9481780360734,38.14009789771062,171.15419749977417,45.8892401955695,129.51926730624308,37.5166294454892,44.742329800710536,61.23821974858264,56.319773390205185,46.11180483463222,44.26882677897745,51.14150599448698,41.775472083455945,49.670907867604676,62.995711660604115,40.71808046655853,39.57334139082898,73.43259181932326,61.370758680232754,42.38733235794315,83.67521848307717,50.84362901588444,71.56814513227465,60.794134795040314,50.63502132863691,143.70607666535957,124.29697131630802,114.59465416514635,42.4043721468464,40.755502688988855,225.71405881745216,37.33954048633291,37.59696773181102,55.00709795452227,45.34516722423621,41.15821366444419,56.57746373340879,41.06227277699258,60.45609846564731,182.8540743214401,81.04917830170407,48.098287828966455,38.20353744932913,61.301611333098,50.64749593313322,56.79107706125917,1756.7012533288582,52.364499130763896,40.49753318276364,37.85339749503564,95.10248551825545,41.16356913260303,39.56263721863928,43.34268757262148,71.21368767816928,59.5591374913146,45.56457905985903,55.47889632260947,133.3156534557185,89.16422055097428,49.700878563449855,43.26559493010805,43.123431288607,73.66523952522527,35.69056616795701,36.97349407129175,39.49930404530242,36.732050399731335,43.52262666486766,36.54727893845269,62.18838571596184,37.917175738789666,43.33646877681033,48.86546047402646,109.43228597699176,37.23789170618088,40.9602610941813,118.54926495033845,37.579928306765325,51.12316727464379,37.33451396914724,39.2932911320966,38.54240929112292,36.64205226109242,41.57935750167566,36.19223724143163,38.94701394392993,141.2114204047646,40.806701276992236,38.073661335552956,33.925393246154144,35.46005632699215,37.484087548139044,41.39435109770221,90.97442678208594,37.58564457142569,55.01895808411772,41.95268155999441,54.519304103694196,49.781858672384395,33.910375759820646,33.85547742211311,36.33828864219977,38.260049222632574,34.645292139634876,38.25264225678517,52.04619114512517,None,None
DS_Mag_90,57.799763886631354,781.5270053407429,512.78919140152,529.8627408962712,329.44053672304346,196.98319051756098,177.47313976718442,208.48362065862779,192.8338326889546,319.0627448236723,388.3359035764371,159.5543956858799,256.62762290087426,8749.033998912291,251.42950779282617,409.2475232235545,65.92502378139983,177.5444061383061,255.6213025415413,282.00657211025566,385.6446116341781,480.4627586710841,473.3230652470901,428.520805679992,2982.5085335272806,615.8047433276723,685.9866791720531,68.79416397454732,446.4131057236795,140.75221971468696,329.53712864666227,593.0348192882964,262.5664237915824,None,344.3070945022654,936.9837353377004,227.713595499586,273.3060654158682,87.53361020682118,477.63960211539717,198.26102073942815,165.4084344983858,450.86022001903956,250.6969360336555,487.0825845185229,1285.1291814203753,171.67112126341883,415.8443669776018,112.40460383166231,306.09748402252734,324.25536204721993,336.55105205492754,312.39267886181875,203.30896053539806,136.64339136504606,261.90097466906747,160.46769863634373,203.74764975417955,490.0482304077209,120.53124003171895,1676.0044798303222,357.16210211862943,320.11687612516016,646.4837233338527,311.4101053428993,281.39463779505485,150.34351986294251,349.3390027855274,832.0278562623708,649.4417661242369,658.3064023214276,105.36489963191963,180.11928886068705,673.2853704673555,103.04121807331151,123.072583539068,204.04868836893323,136.07227201340356,247.46970703574866,141.87460240781957,197.61806682286417,356.6641486054651,1033.4634138143522,980.4903114100058,405.83897024816616,549.1062956135479,645.6873195535735,314.2648864478773,861.3387954310009,6868.258755503615,802.4187058381896,317.33746797038094,110.68074186495318,460.9748182911841,106.4777702398443,139.69637778479952,111.21754289865973,583.8654454131455,387.37709923191176,350.26808170382736,818.7950417010976,288.39610645588533,377.9425826301568,161.84984167378954,495.45276305935266,173.18479977928388,472.4774820254554,286.1549336142067,218.07216327864936,360.23705714652556,244.6305460613637,318.2472084568379,180.18172685635793,473.41207459688565,610.8549082479299,216.17852588882812,602.097358109655,2077.7234897698527,74.98153017725211,215.93351794407994,504.6037553973296,161.71681336105706,566.6462637866953,212.93279060350173,170.92768412137013,275.62354045385587,225.09071377047914,399.2586454119406,179.46606060120365,393.4441664864189,378.5445236171063,362.38995818177534,110.21358963771799,94.08318419158948,61.75854261334379,187.77657027370932,2484.6238262719444,451.0292911702867,184.02554731672566,316.6448951448304,303.00020645326396,535.9025064043383,567.4786885608102,44.814901338679746,109.50803250404101,99.39883230626654,223.20112790524087,69.22819100095299,104.5154308333568,416.7772527444319,None,None
DS_Tim,318,341,324,317,327,331,313,326,291,320,307,316,304,182,320,321,314,330,340,310,271,309,316,291,321,314,322,314,294,313,307,302,325,309,313,344,278,298,286,321,310,309,319,321,286,332,316,328,289,304,288,279,291,295,328,261,317,331,255,312,294,303,282,316,301,306,324,315,313,318,307,291,332,338,304,313,323,286,317,313,313,313,347,287,307,309,331,300,301,135,280,301,305,312,307,274,307,304,290,269,310,356,273,271,278,303,306,307,285,306,292,314,269,299,264,299,280,225,191,310,314,193,315,289,301,315,265,280,264,289,348,241,281,244,258,243,272,318,279,253,263,298,258,282,272,298,239,272,251,265,263,None
DS_Dur_WS,76,163,122,193,173,152,168,168,193,113,199,100,158,322,90,164,79,133,172,182,217,145,160,169,219,164,153,77,209,136,194,190,92,None,144,177,136,169,129,156,176,125,179,170,164,190,113,132,134,212,195,231,251,170,138,175,138,198,207,99,173,183,177,160,159,123,112,114,158,112,186,165,105,127,149,140,152,170,136,139,137,116,89,148,129,155,161,202,132,343,204,169,130,137,144,175,86,214,176,155,112,127,231,216,194,152,148,158,151,127,146,130,190,224,208,181,192,161,201,150,130,236,122,140,97,118,204,204,156,134,116,226,125,163,133,204,178,172,165,193,165,144,215,161,169,95,226,160,181,203,None,None
