Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,5,None,None,3,None,2,None,1,None,None,None,None,2,None,None,2,2,None,None,None,None,None,1,None,None,None,None,1,None,5,None,None,9,None,None,None,None,None,None,None,None,None,4,None,1,2,None,3,None,None,2,3,4,None,4,None,2,None,None,None,None,1,3,2,None,4,5,1,None,1,1,1,3,1,1,None,5,1,2,3,None,1,11,1,None,1,None,None,None,None,None,None,None,2,4,None,None,2,18,None,1,2,None,6,10,None,11,8,8,2,7,None,5,3,None,None,1,9,None,None,None,4,7,None,3,1,13,8,None,1,None,1,2,5,8,None,4,2,9,9,None,8,None,None,None,3,12,2,None
Peak_Dur_5,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,4,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,1,1,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,6,None,None,None,None,None,10,None,4,1,2,None,3,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,6,2,None,None,None,1,None,None,3,None,None,None,6,1,None,4,None,None,None,2,9,None,None
Peak_Dur_10,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,7,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,1,None,None,None,None,None,None,2,None,None,None,4,None,None,1,None,None,None,None,7,None,None
Peak_Fre_2,None,None,None,2,None,None,1,None,1,None,1,None,None,None,None,1,None,None,1,1,None,None,None,None,None,1,None,None,None,None,1,None,3,None,None,4,None,None,None,None,None,None,None,None,None,3,None,1,2,None,2,None,None,1,1,3,None,1,None,1,None,None,None,None,1,1,1,None,3,3,1,None,1,1,1,1,1,1,None,1,1,2,2,None,1,3,1,None,1,None,None,None,None,None,None,None,2,2,None,None,1,6,None,1,2,None,3,2,None,4,4,2,1,4,None,1,2,None,None,1,3,None,None,None,2,4,None,2,1,4,5,None,1,None,1,2,4,4,None,4,2,3,5,None,5,None,None,None,3,3,1,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,1,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,None,None,2,None,2,1,1,None,2,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,3,1,None,None,None,1,None,None,2,None,None,None,2,1,None,2,None,None,None,2,3,None,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,1,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,None,3,None,None
SP_Mag,3812.3512170491463,3837.62420457868,2873.758604485918,15417.078187948826,2605.674902278999,2030.2664691893208,5970.505232041034,3999.800439465185,2774.864045890768,976.4437353206073,8840.895839712512,6791.364791307236,3281.471374792292,4536.7655183178995,4162.054697634876,2207.9510241514195,1452.0557223002618,1360.1243861718526,6116.841220626608,18624.033135740232,2958.043597095845,3499.3558855261767,4582.177067893806,2416.416783438829,3785.62490126066,3922.752095011405,1850.7058123409454,9345.285053742136,1380.4844535580405,1864.3235651804855,5563.9886465360105,2374.492636572503,8132.3260791086095,2395.050779343745,859.8058829169206,30501.140067730863,1587.6442913389483,2134.707276800242,1998.0955439170486,4454.266002527593,6429.231684725987,5620.493993539553,1672.7923942170712,4046.385373238852,3156.306747760809,4434.897151087911,9200.075541722636,4267.6450838014425,6996.745337659274,3025.8157141749048,14881.412819241605,577.8668385197471,3038.0866661131913,17205.321925718286,4530.469127862016,12650.80809353534,6239.884166839579,3722.9341594179295,1808.956911346804,4398.429596251847,1628.372066767274,3417.767093774117,5006.886833861614,2716.811436204342,8278.114955717389,18047.338993804806,5508.4940327440845,7814.33887740455,11366.481681131292,23400.545094525045,4829.171620064155,1051.5576892896163,5623.863817374309,2284.0235888601005,7534.795891803374,17025.062562918676,5442.193202298792,2486.024020829972,4211.106489952333,7319.489807086151,3381.617030212964,5191.00586099817,13262.630906175105,5059.394109072493,4902.266941588628,26680.606431566714,4324.939573806254,2705.486519831787,2968.0253651393436,2572.2152622048543,1445.5678628590872,1711.0248228088842,6667.872864890416,3617.340980289058,4342.3631695045815,4189.024128590264,3617.143583666048,9283.265715182457,2808.7652135550043,4447.553009496827,8665.94533744842,30150.054682219732,1738.6782995119975,5421.602430861968,15545.926584696266,5575.157677816224,10949.733112184156,34198.839348028894,5632.318874409419,22705.479603506883,12963.79637121337,19171.984526795863,3995.0382550986983,20667.384377401537,4095.4398180343,7351.573909260741,7089.608004503792,5367.401886068024,858.3269247614631,6900.51331279033,11069.841692624179,1578.9949537042444,3661.591772787688,928.5759499454083,4414.3672456911245,20115.495826317267,6126.022357861322,7515.321058704658,5092.466193326677,31210.552041759547,27588.87758638893,4298.41726781869,10898.284021057183,880.369466883344,7908.556564076377,3909.344547214318,14094.632289575848,19771.354105442813,3276.839570717616,11146.383409282578,10939.67220540756,22210.733655089512,15129.15500921061,1584.2571247898984,15211.957038401382,6853.872735238943,7561.7173147430985,3155.8546926961385,8543.390460560857,30306.077358525734,6375.659307662622,None
SP_Tim,167,192,171,112,176,203,145,184,176,216,106,178,176,194,180,210,223,250,156,14,163,175,174,137,165,119,212,171,123,183,157,251,165,182,166,129,109,204,163,89,158,177,201,201,160,168,208,170,119,148,134,195,193,11,196,135,139,192,196,124,151,130,150,150,119,119,162,148,129,133,192,218,142,200,137,137,135,206,164,132,204,118,161,109,208,124,133,163,173,210,202,181,163,226,177,190,202,171,211,183,179,110,167,197,160,182,174,116,154,90,164,115,123,145,182,144,188,168,169,191,134,155,152,187,93,138,135,156,162,122,127,190,146,199,153,177,163,125,179,147,183,125,156,109,162,161,97,192,163,126,143,None
SP_Dur,36,40,94,102,33,81,93,96,91,67,92,104,97,88,102,65,54,38,135,235,35,82,106,67,35,170,59,101,142,88,35,32,46,50,62,71,138,54,95,86,88,64,65,78,81,77,59,65,112,109,33,75,78,263,43,90,68,78,70,138,40,127,105,117,56,89,105,78,51,45,55,53,124,60,106,115,91,40,75,39,51,57,117,48,49,40,39,91,72,35,63,91,108,50,96,43,56,62,56,48,57,44,55,54,61,60,72,41,66,42,95,29,46,84,53,67,60,57,38,42,88,33,32,59,57,37,45,43,68,32,112,45,80,26,70,54,66,93,50,81,54,110,36,128,47,84,130,35,34,85,51,None
SP_ROC,0.06615893414505289,0.05676753756612021,0.06664221752177234,0.0686609697188214,0.0649732206231487,0.07587232196917262,0.07360939725767836,0.09749774492281732,0.10017357633223693,0.08231394259210256,0.06222795392601847,0.08329789211627066,0.07885958594609399,0.0953496369307477,0.07993629529487747,0.1062816246566344,0.07871238954239787,0.08287041081186856,0.07907205743601041,0.07168383056581365,0.0837336718877903,0.10727756275342734,0.09213587188968941,0.05018147249824703,0.07330758154755572,0.06656939380677047,0.10082263701975043,0.0818427651726856,0.06790331541974953,0.07784942701051681,0.06796943297521026,0.13488769893132835,0.0664958674456407,0.06888248759756613,0.08735445696557406,0.06244370740658005,0.06658711112106289,0.08229185835918024,0.10669561127668307,0.055922374106539614,0.08994418336157911,0.08322341377478962,0.09472186320012872,0.10784477728111477,0.06857098662951375,0.09222487946780258,0.1012521779399918,0.07708683931433076,0.08010705193786548,0.07670478730932218,0.06969503317102388,0.09995334815420968,0.0839307595572915,0.08238057638483216,0.08733158075038538,0.06772916438582965,0.0996469189698106,0.07865832287152669,0.09410238674955486,0.08482009143998048,0.06546522144211625,0.06812995756758268,0.08743055387704182,0.06924894318250417,0.07186255921541906,0.04446726148683419,0.08140969128090508,0.07893820567789386,0.06422685137043666,0.051144965640878046,0.10183057902406899,0.09816550409217692,0.07301600801304005,0.06663395635213411,0.07328921255188196,0.07335855055737664,0.08155387964052423,0.0835780648047531,0.0643033417198925,0.06447684554084643,0.10236252103117494,0.04820742744898078,0.08604508498978655,0.05631383274160817,0.10267567937336738,0.07660419528562933,0.04984290114288122,0.09312442660748681,0.10594197595254146,0.12051286802224909,0.0865191585112303,0.0699368539961233,0.10296371186023211,0.11164293078751433,0.09366156012602209,0.11079351476240942,0.09886486302086395,0.08709310387183446,0.07993334002368313,0.07559306854905234,0.0807603194712944,0.07690070154151533,0.08080470504534465,0.0999550253688432,0.09783548998692047,0.07833116177791084,0.08910295576191177,0.07451527000256655,0.08442981761213525,0.07418286983103481,0.08804732145128041,0.06605227783489707,0.0903200925441266,0.08700842569509126,0.06686498052470867,0.07551323348466933,0.11159193912488803,0.11566452628260401,0.100139349606298,0.12439052445153871,0.0765882930625328,0.06931645524823882,0.07480788873810092,0.09037752554580085,0.06332978668998289,0.09336841706230464,0.09560226929856985,0.1063899637918908,0.08252153189180966,0.08007263223661701,0.07069920462479866,0.13833776677975385,0.09256470773087568,0.05175651121450786,0.09527390747520573,0.09722514528192906,0.1073742311610002,0.0887919076905935,0.14107672575629496,0.10228650640811005,0.11765027388732695,0.10414497714240029,0.09962576792338333,0.05763342427244872,0.112252476800326,0.10825354510666936,0.08420711796822558,0.11499429448029465,0.11080489087179635,0.09673462388556867,0.09812647504738997,None
DS_Mag_50,41.61356704488337,26.149498086743556,23.382148948228284,44.7495752337725,25.199977809823903,25.37795395254441,25.064870895927022,24.829569191057907,29.53592294679773,24.83737657280275,60.03879038483247,24.669631151310412,25.64555883219405,24.925976846883255,27.36530249359691,25.77260461461131,22.87456677468065,23.09658463411781,34.50985789980895,32.009788301952696,39.74095511533143,25.7100661694422,24.01471926245339,40.051758720468065,32.42325385040909,22.9399825414961,23.30018626480078,23.14779034901225,22.854068811388014,26.101373019852833,24.28122681267716,23.457702922896885,62.6287536021806,27.680841702957128,29.483864869009057,58.94375109738545,23.042712421493572,23.386989857716188,23.89470208854511,42.40813176484163,24.69130936614367,25.362625755384997,22.97739085105465,27.427933660029133,26.68308957597805,27.624717579477164,33.32743059073402,29.93941402716876,23.615036374565147,25.381125962324184,41.592886603561155,22.76592149382355,37.3067621013523,30.296368188365857,31.020293446867505,26.58389183288711,30.53079190970786,24.508255635256113,24.944199707603232,23.230624401096904,29.64158349497591,30.796039959770834,24.551524263221594,26.24566996261288,28.72668116499155,32.483336794104744,36.697313293501786,25.332529200536662,52.11644441574768,125.89047732362721,24.407556259353115,23.460397480119127,23.175384301333878,29.77418373878555,24.86012545821427,23.104987066312887,26.348479009617623,26.818097836685137,24.4825417162404,30.386985307682515,28.65207809448915,33.14146648037132,25.33703035896886,29.835314266846364,23.40236239204537,25.109558767015084,31.618925522214305,26.211771515358425,25.450741568454173,23.130774635272736,23.136274147388388,24.20845082568172,23.302761945791868,23.56606920236665,35.38002127043675,28.41796052503512,23.90845541258965,23.020635845582163,36.15461511539427,33.37251840199622,29.59532198891069,54.96540541927754,29.188326488645792,33.03713252055955,24.836807579141166,24.41062525180145,24.68014602334241,32.08234699265546,23.633073158237615,56.71207709387084,23.107166269866482,70.08723633919851,25.808542848218487,23.299948522458862,22.86984482119432,26.299219781784256,25.375680632963284,24.454293958138102,27.413090839364735,26.480694961055423,27.921395146551383,23.71824832780267,29.25464237448153,23.19590151189572,35.216683227637354,37.21148913508678,28.251785090949145,23.81866218686416,25.14301991916081,27.47543981154005,25.598779582685243,27.169364806469694,23.28400732522408,22.909784225557196,23.35701354016872,24.997532077462612,23.610271933805986,26.190462412244024,28.7239796547699,32.281146756216806,25.72558935003937,26.386233202231267,29.234503350017796,23.645186032513493,23.49012610574421,23.056114553250985,23.877787698397217,23.068844104645443,35.27827532883586,26.6275743452558,None,None
DS_Mag_90,950.1804093624573,1368.4522878197204,42.47085383918808,1056.074520920664,564.0871855658169,94.07294402609382,86.22065782471039,196.18021072313672,134.08957977704557,400.72694005855976,824.655320117514,103.51132905207088,478.64010649624237,325.5803961814786,368.692052601812,75.92953239964862,28.724995800161967,32.21565136320898,279.3832324488619,341.57834737919876,703.9039050372794,66.14661018145881,69.42555266602854,721.3754208740988,856.9818149531148,26.45140461877765,34.86848664832242,37.494504988570775,29.958080022628245,165.60512953345227,344.200022315348,42.4152896703046,1212.6404021898686,170.78683366533653,253.06147703008176,1508.705592877021,31.72346540060262,73.49647350332498,67.11838407566876,882.0022960779893,90.87223457272229,101.18922005280058,32.101137296885284,159.34880988523292,409.36127252929333,299.3241019659537,263.695575333036,314.343920421147,46.11769106851056,280.7042522127085,1393.0239543537325,27.6318254521252,434.73099480380665,410.2170509114286,235.25542750447215,147.91707486718067,146.21344155058355,55.44103688653496,290.8392047643037,39.25679409968749,231.83120702131885,195.16807544135284,82.75847953642571,501.80623643592793,1113.5180666084423,480.19988250884694,469.6567763272468,175.252017623568,1295.1135541410436,2108.01579115334,76.98752616232943,55.90876665534962,50.404944735276345,664.6688621095011,149.49639877012802,74.05373760832168,260.13846339812653,166.19505496778606,209.47026845553785,707.0213499596982,205.81789409076433,1152.0384159752161,125.31002156141368,584.0949503458203,43.05591777791357,1344.7633048725174,1010.3386708121376,111.47293381329794,470.92028288241823,123.7935575556953,32.77056336768991,924.9386004940397,55.76214505094214,340.02438189493745,405.3768473873458,97.89196413196385,109.53089355698025,41.625396548040015,956.8658152287852,602.8707545289,526.6744298599929,1794.0775938032416,223.46648464814768,265.870493188043,149.01673931524383,175.90032763343814,351.6431540274647,2486.308111804874,134.36856890745815,2854.351217198533,130.90664695811049,1931.7482118815094,243.79375851955965,53.00400182082626,34.874387953669526,98.4198760422899,55.94931653787403,66.00204178468287,160.49233089452918,215.060804226277,150.49868328175288,125.93563897623146,572.1904113659308,167.98046330434792,2094.9219484030727,872.9402507477454,265.44562296494786,84.48777474582009,348.99218212457373,1790.5780494118453,158.82907432396564,110.5912679587303,43.48315465040149,36.433227212322954,47.624384812950545,164.44334253160363,43.880889046771784,209.57361376457138,240.36405449290348,229.5655810037643,167.0432353269933,435.38310074041453,911.1218747947554,110.96645531337228,97.68169821117672,38.96415640144491,112.80795687668063,41.27708593676275,631.4735997761635,99.04108876774575,None,None
DS_Tim,203,232,265,214,209,284,238,280,267,283,198,282,273,282,282,275,277,288,291,249,198,257,280,204,200,289,271,272,265,271,192,283,211,232,228,200,247,258,258,175,246,241,266,279,241,245,267,235,231,257,167,270,271,274,239,225,207,270,266,262,191,257,255,267,175,208,267,226,180,178,247,271,266,260,243,252,226,246,239,171,255,175,278,157,257,164,172,254,245,245,265,272,271,276,273,233,258,233,267,231,236,154,222,251,221,242,246,157,220,132,259,144,169,229,235,211,248,225,207,233,222,188,184,246,150,175,180,199,230,154,239,235,226,225,223,231,229,218,229,228,237,235,192,237,209,245,227,227,197,211,194,None
DS_Dur_WS,189,158,141,177,228,169,211,141,133,149,262,137,187,158,130,135,131,114,219,244,216,129,124,254,206,133,134,139,125,179,250,112,177,135,227,245,144,166,141,260,218,194,135,177,207,205,169,213,189,203,227,126,195,190,227,207,246,196,159,128,221,168,171,176,246,216,187,194,243,231,171,187,178,197,210,178,195,211,182,253,193,272,112,230,138,249,277,199,163,231,125,187,161,143,169,214,167,162,201,264,181,327,244,226,236,208,187,304,194,285,172,250,292,177,165,266,148,168,182,232,220,234,186,173,245,263,282,256,189,256,188,165,143,168,169,189,163,241,219,221,192,227,206,205,240,146,236,203,234,207,None,None
