Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,3,None,1,None,None,2,None,None,1,None,None,None,15,None,1,None,None,2,None,None,None,None,None,None,1,1,None,None,None,2,1,None,None,None,10,None,None,None,None,None,None,1,None,None,9,2,3,None,None,None,None,None,None,5,None,3,2,None,None,None,None,None,5,3,1,None,7,4,5,1,None,3,7,1,3,1,2,None,3,None,9,11,None,None,3,3,1,2,2,None,None,None,13,None,None,4,2,None,3,3,16,None,None,None,1,6,3,1,2,6,6,None,3,None,3,1,None,None,3,8,None,1,None,8,2,None,None,None,5,17,2,1,None,None,None,2,10,None,1,7,11,1,None,2,2,None,None,4,2,2,None
Peak_Dur_5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,4,None,1,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,4,None,None,None,1,None,2,None,3,None,None,None,1,2,None,1,1,None,None,None,2,None,None,2,None,None,None,2,10,None,None,None,None,None,None,None,1,None,3,None,2,None,None,None,None,None,None,3,None,None,None,3,None,None,None,None,1,8,None,None,None,None,None,None,4,None,None,3,4,None,None,None,None,None,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,1,4,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,2,None,1,None,None,1,None,None,1,None,None,None,6,None,1,None,None,1,None,None,None,None,None,None,1,1,None,None,None,1,1,None,None,None,5,None,None,None,None,None,None,1,None,None,4,2,1,None,None,None,None,None,None,3,None,2,2,None,None,None,None,None,2,1,1,None,4,2,5,1,None,2,3,1,2,1,1,None,1,None,4,4,None,None,2,1,1,1,1,None,None,None,5,None,None,2,1,None,1,1,4,None,None,None,1,4,1,1,1,4,2,None,1,None,2,1,None,None,2,3,None,1,None,3,1,None,None,None,2,3,1,1,None,None,None,2,4,None,1,4,3,1,None,2,2,None,None,2,2,1,None
Peak_Fre_5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,1,None,2,None,None,None,1,1,None,1,1,None,None,None,2,None,None,1,None,None,None,1,4,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,1,2,None,None,None,None,None,None,2,None,None,1,2,None,None,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,863.0096112704007,1851.131509687187,309.4209687354761,868.7456297860216,935.920483286844,1917.132559201704,967.2842837634241,1002.1135564206037,756.9888848110606,4629.378099730718,1001.3328994032651,968.373046813152,341.26130364464206,4839.3307693059605,998.9288296529763,762.3722633921576,409.81534572935084,565.2012639202618,2424.2068250184125,771.7291992423899,648.7617760643127,846.4161507192302,1336.7276682153529,188.52786487947503,1461.9858903229838,1395.0701312041904,808.8676798129878,706.0765262052253,327.4164118144559,593.8070804532049,1519.2460650996386,1348.956669321134,1304.3269531321935,326.5658896979895,131.4367800780762,6499.763423328081,141.58613154793667,1121.7504470517754,652.7908522576868,288.93940487264945,1211.581831950947,1166.3672694365684,918.2955327230195,977.6948578235613,272.41863002574416,4038.854589916336,6099.032567959535,1248.2270641970645,314.2707440247148,397.88846174712836,410.77477848801686,465.52026209255723,806.2656648159189,400.5321446967253,16045.780608429297,901.5087100806784,9151.731873247303,1417.64876612963,750.9253846970594,1173.0867346760049,199.843927308292,1130.0730726662794,440.1458981452716,7657.42694181602,1843.3993769366894,801.8354694098077,809.216915635138,3197.636612266403,5036.106562665889,3759.0228475725,1381.8647703728327,432.7998141199421,1892.0351512831562,28835.69351560461,1253.7217859272098,6323.449445090276,1006.9510471894253,936.8784239939076,320.41486360037305,1527.4318455272048,1968.9375955910575,7721.21694688772,5103.683566681758,1952.2960327250107,1079.0518656485788,4845.247499697115,2457.271251713712,846.4071177328781,6047.392892601531,1099.2900400920503,802.0491873186422,834.5494954440796,1052.5258144846714,5045.443444251372,849.9295123147373,771.4034541933748,936.9241852043933,1386.1284572698016,176.52721363136922,1264.9140063058874,12710.303041552716,18074.587564294325,311.3097041153762,349.99986409652354,1064.180289219984,3474.1862554343797,3830.251215526647,1811.0115672954826,1565.7819344001548,1485.5518952897767,3605.0879260944675,8735.264914625366,862.6443811646918,2683.853534083242,369.8075330655843,3288.201228113916,806.9715772056612,621.3418337305626,250.71833486101085,1588.7025339964748,5171.983217122591,534.9094933331887,2336.8499452795418,698.8456036778737,7563.039801716877,1816.3887006326852,799.4331811053537,849.9805589363209,641.3070928614445,6314.176588400529,13256.180647435825,6850.253667783816,1406.9291590611506,508.28364197179815,655.0862940093335,417.09103000786087,4017.08850975412,17729.115483512156,3023.2297494238123,985.2259046510948,3266.967640209575,4341.1121287050655,1429.4437294224945,331.2743920339707,2778.738597192374,2372.456042204763,2319.062133115405,1126.746567244339,14766.780933923821,794.148032407866,1247.9226972446404,None
SP_Tim,162,192,172,109,174,115,149,184,163,82,145,183,98,147,175,106,196,185,124,209,157,169,179,106,166,125,207,173,175,184,148,180,173,178,149,136,134,204,129,155,159,156,201,173,186,164,209,168,178,149,173,93,187,201,127,130,134,194,196,124,215,172,151,118,139,156,160,136,128,143,165,170,141,114,134,115,142,180,160,129,109,117,103,None,122,125,132,199,115,207,198,207,173,127,117,179,201,115,145,124,83,116,160,204,160,163,174,128,152,163,157,106,123,120,182,143,205,169,137,172,126,108,137,98,106,139,136,169,168,130,129,139,203,199,126,71,137,120,150,140,118,197,163,143,167,162,98,192,94,185,139,None
SP_Dur,35,44,79,70,59,122,48,52,49,118,57,67,132,38,75,38,46,40,26,36,72,53,45,49,64,94,39,64,63,42,52,49,42,44,35,79,59,46,67,39,83,63,42,71,54,53,46,59,65,70,64,120,45,44,99,28,40,45,40,77,27,62,53,79,93,50,85,55,115,41,66,52,72,120,88,110,72,55,75,39,140,64,84,None,59,59,57,46,97,39,42,40,53,90,113,48,41,40,97,27,119,82,42,40,58,50,62,35,61,61,51,85,103,50,40,56,40,61,28,63,81,27,50,151,122,69,40,69,47,60,98,70,38,31,75,34,66,92,67,72,90,38,42,79,43,76,116,39,102,43,81,None
SP_ROC,0.07865120439832388,0.1178849196816906,0.10324503405155704,0.06867827107819607,0.0904707216639554,0.15495848404286844,0.07803059472619583,0.10714347255893425,0.07310495150617821,0.07067666590880096,0.08767576358141549,0.10286642384680648,0.03259100504170531,0.0801508441159807,0.09116573535973568,0.04800973591667724,0.10413864293558,0.09378067941049321,0.13081882407197445,0.072049079142763,0.040153459158481605,0.11527720967376166,0.10812599978808027,0.17319654653579905,0.1066208734100104,0.07695081362945777,0.14493738993775446,0.10410210898932909,0.03121831947297825,0.0791996939050984,0.09696445056299402,0.09565008235746293,0.10257371337932325,0.052799721008153416,0.035945517204194206,0.10418384603924316,0.05777866682620729,0.10809682117408964,0.07626558410977181,0.08479633983091023,0.09841060885365414,0.09757191279888357,0.11602382924478764,0.09265398640028068,0.07557102699017235,0.11489485038747649,0.12039769154634455,0.09807517498833487,0.07780184765304574,0.06784067314270567,0.07690140465950787,0.0312062502509654,0.10712943738203053,0.048269626952018106,0.08963653948334495,0.005450624197039359,0.08368109559302206,0.09759194389043475,0.007846452508178208,0.08928455006735156,0.02633213267442877,0.10400255375550899,0.07460675711687126,0.07245218076815788,0.09675755728451729,0.08535083934379674,0.09100472526180355,0.08048294461005727,0.09546133261791036,0.08319153133742042,0.10530699111494662,0.07799141286539232,0.08290927324941488,0.10440073379957977,0.09210106707891769,0.0900281636221013,0.10449307216572688,0.09593331451458226,0.07569950076614508,0.08679899429196211,0.0874839129372789,0.061363444174612675,0.07506585909362454,None,0.0801448409254694,0.06627330022295268,0.08158669232988724,0.09732221584689169,0.129518300724853,0.11703071145411913,0.011948718840813173,0.11132085400752703,0.08835877360921253,0.08468427216423133,0.07818975107962552,0.08580341165080949,0.09268984863834577,0.08237853517856064,0.08446290408844552,0.058476141357244514,0.0703230734966784,0.09340138652394836,0.07820228595076309,0.0776241373660091,0.051858710334250754,0.10573740315430788,0.11946466670138316,0.09058158300886579,0.09625475111815304,0.11598564594795088,0.09905676796762668,0.08444073779110133,0.011543905451447591,0.10253642345868294,0.05782203287766689,0.09627518012214956,0.12313022724621323,0.09983296380905161,0.0053140254687150815,0.08835491895974734,0.09554995915634215,0.0025655879339102766,0.09301811242303434,0.0677456949104302,0.10150206500724962,0.09793804001215423,0.08873132113764662,0.09957387549671873,0.10317758491866297,0.08264219083154338,0.10211375021092313,0.06899513435392118,0.08194293109574335,0.006784966067245302,0.046554906698810364,0.16925132315759794,0.0966944655331895,0.10204452194480133,0.09845700771635045,0.09319474107148029,0.09754568836155308,0.13621509883705737,0.10745086992429562,0.07190268153752659,0.11810004796829492,0.1087881735401197,0.02648470568066762,0.12087656903356056,0.09931904604319897,0.10864400637189624,0.09755209842312994,None
DS_Mag_50,7.9353124945844336,7.30164612656364,7.3181738259675555,7.542276090914989,7.251272427493973,7.266572769233841,7.42091361739338,7.387613456047107,7.227442545928048,7.4110176795860045,8.701788355223657,7.2855519298098335,7.283696695260486,7.7033111418344005,7.30797814115122,10.53075246444885,7.258054588325591,7.3615958893915945,8.231144456535763,7.24901735690853,7.9136061159191975,7.550909100411703,7.465710491441702,7.865504797896941,8.041548015705358,7.300861401865013,7.250397771244475,7.250832421322018,7.20878402680276,7.278190290837646,7.294075157548839,7.262475312720553,7.646908999820657,None,7.125994025166481,7.582154893330106,7.246092857483299,7.299572520268999,7.250160828931817,7.589169945893956,7.407167482176143,7.2695252852700385,8.918299065874223,7.327040656120862,7.217088247833169,9.311359364492972,7.516223026762194,7.831664205416838,7.229217266639509,7.276428092460045,7.40202461342936,7.175606156464219,7.225473794949975,7.344907335950586,7.281913474916145,7.612941798187539,7.464966545147939,7.252681525115591,7.11259233669575,7.309026798686845,7.1826664325311835,7.263920356830053,7.284879924092502,7.306236432330718,7.250316778498359,7.7553186033035,7.541959220678558,7.364631223909344,8.51361577529132,10.945102133369733,7.632054080136237,7.228374980635316,7.265258788567022,8.224458049487852,7.245162175340621,7.249525815703143,7.29454426285504,7.260225243380967,7.3614163894828195,7.515956076838476,7.24119599531957,7.876893819035859,8.405057483688473,8.957649197022011,8.352662371957821,7.270689280285589,7.379006941085043,7.263260513934394,7.94409158926149,7.257902607385358,7.218619219711063,7.2692978923165,7.2477378057198,7.917679098409968,7.2810354844626435,7.290480925908093,7.309250311805055,7.797553565883121,7.468259594054615,8.708282444949727,8.306697208306016,7.278341693239533,7.386583057450613,7.226191140335025,7.360547681717889,7.310347046968786,7.46702421536958,7.286762285068241,7.266999598644444,7.286149762280774,7.2672132799819735,7.3722950991165455,7.2047496165630625,7.639410649846086,7.258194413242317,7.378479760625954,7.4612826556915355,7.494578177128718,7.145509101163733,7.312580030275498,7.801732850158992,7.1032144719636525,7.5390719321086275,7.250648470796085,7.271480558412462,7.254454818100407,7.243988132462169,7.232293534808372,7.4107224233510856,7.675916781050365,7.373432423748974,7.237346928304086,7.258565320433437,7.133869441278459,7.218874371583293,7.710529522719558,7.991705333545037,7.412476449988749,7.2553217587742225,8.174585763174571,7.503294667904493,7.3006299098901,7.433557285122224,7.204541779377098,7.232139812998178,7.2888689714699515,7.2353057595982335,7.23307173986267,7.2903028134547005,7.455996788496844,None,None
DS_Mag_90,78.31495208336682,14.772367963659923,11.4806730442928,55.634952492634426,12.749605186410513,11.345084211650004,93.34245610827485,15.022086935570204,11.097439137440885,29.12351824910822,40.663649786938706,11.9351996418913,27.108130001309643,324.47671614551837,12.558918507952054,179.92534169377782,11.477015273269188,13.385823247143058,334.2600023375107,10.835581059735592,102.90805243857297,31.542265733730225,14.814226345065855,21.185446832050786,87.36657045344214,15.744603779744896,12.155819106744206,11.265516088784276,8.324423478071994,13.094300741542824,18.113239075783575,13.28345824107064,14.540951840600862,None,29.916941419065374,18.269232938594314,11.831302156730551,10.533617583202844,12.985926963617686,26.460421049324797,14.484897371412131,14.314955548622963,85.71375563143681,12.246250043801012,9.09814968617358,77.74753610552257,15.241240494193054,15.723164969162795,10.610352517906982,15.975877832422281,14.010552017922723,28.37520381431691,11.309670401177152,31.943986867031075,14.527579368532647,25.350021769584536,23.582802756924274,14.77930745006338,9.007351601325201,23.87952593647517,7.831196487623223,12.593158074600193,17.780545253393786,25.39331162012626,12.67426939774717,20.9654307148711,13.2736401394076,27.910960090748198,125.07399938737348,250.68873092668258,13.65456432158889,11.3292692745473,15.12187860881454,42.38085804076452,12.368557488204338,14.49937425177784,16.803362108362133,11.491520853713379,16.277172809531518,88.27400235151997,19.279168412131845,65.1254941745799,400.1850610785351,91.65048296434057,138.51370061215647,36.78887087242853,81.70353592218206,11.948952319368217,38.60154938484229,13.021450196903396,8.210051518146132,49.22596116749767,12.336061547770713,39.850468751957735,13.383328202356704,11.00158174361644,18.50198991121857,105.77294622845551,42.60204199300313,181.8368421033264,61.34878162272743,28.36147378718945,12.853535602417114,12.100319466851357,69.01958275654064,24.21290920464457,33.01855935242157,377.4886346608644,15.63450538972943,17.50605581308296,15.766578564061525,26.0581932222499,14.298395772198598,156.67776590969447,36.044947607970535,15.996322269816348,35.05295579363104,12.12566668921028,8.858676845382291,14.413962283382393,26.903523529096763,13.073734878421082,23.46251557880179,14.218002452235504,13.933226956699322,13.770453165635294,13.313546519090046,11.119435218226975,37.01822081750922,22.47608295980865,17.01278650381635,12.06325781865893,11.680570745364111,7.283750102408116,9.71121719516448,23.213737985771125,202.7458851887156,17.022525796299657,15.202202984058196,32.81355600143778,18.11797873879736,19.18709998614525,14.705649781860988,9.445196080325305,13.624560613052886,14.315646215487472,17.78518663569295,11.134344594817906,14.43776258140247,12.743008627947827,None,None
DS_Tim,197,236,251,179,233,237,197,236,212,200,202,250,230,185,250,144,242,225,150,245,229,222,224,155,230,219,246,237,238,226,200,229,215,222,184,215,193,250,196,194,242,219,243,244,240,217,255,227,243,219,237,213,232,245,226,158,174,239,236,201,242,234,204,197,232,206,245,191,243,184,231,222,213,234,222,225,214,235,235,168,249,181,187,153,181,184,189,245,212,246,240,247,226,217,230,227,242,155,242,151,202,198,202,244,218,213,236,163,213,224,208,191,226,170,222,199,245,230,165,235,207,135,187,249,228,208,176,238,215,190,227,209,241,230,201,105,203,212,217,212,208,235,205,222,210,238,214,231,196,228,220,None
DS_Dur_WS,196,162,157,219,205,184,262,225,205,230,301,145,230,243,157,243,150,228,357,137,271,196,165,232,220,206,161,149,151,220,277,179,169,None,272,193,201,150,216,211,222,213,256,176,162,312,174,201,177,248,196,214,198,219,231,277,247,288,148,186,135,191,246,254,183,189,188,238,224,244,189,234,223,229,216,228,230,189,219,262,200,246,198,234,255,281,243,207,206,181,151,220,206,226,216,220,172,248,204,271,224,223,269,245,256,241,218,291,220,206,229,200,231,216,241,277,224,156,227,225,192,292,221,179,170,185,260,184,247,233,215,209,158,154,191,341,254,269,226,233,221,206,198,221,235,196,249,201,232,225,None,None
