Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,4,1,None,1,None,None,None,2,None,None,None,None,1,None,None,2,2,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,3,None,None,None,1,None,None,None,None,None,1,2,2,1,None,None,None,None,2,5,3,None,3,None,2,None,None,None,None,None,2,None,None,6,3,1,None,None,None,1,1,None,1,None,2,3,None,None,1,1,8,1,2,2,None,None,None,1,None,2,1,2,5,None,None,2,11,None,None,3,1,2,10,None,7,3,5,2,9,1,4,7,1,None,1,8,None,2,None,2,10,1,5,None,12,9,None,None,None,2,None,2,8,None,3,2,11,8,None,6,2,None,None,7,11,2,None
Peak_Dur_5,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,3,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,5,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,1,None,None,9,None,1,None,None,2,None,None,None,2,None,None,None,2,None,None,None,1,4,None,1,None,6,2,None,None,None,None,None,1,2,None,None,1,4,None,None,2,None,None,None,1,5,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,2,None,None,None,2,None,None,1,None,None,None,1,1,None,None
Peak_Fre_2,None,None,None,2,1,None,1,None,None,None,1,None,None,None,None,1,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,1,1,2,1,None,None,None,None,1,2,1,None,1,None,1,None,None,None,None,None,1,None,None,2,2,1,None,None,None,1,1,None,1,None,2,1,None,None,1,1,3,1,1,1,None,None,None,1,None,1,1,1,3,None,None,1,6,None,None,2,1,2,2,None,3,2,2,1,3,1,1,3,1,None,1,2,None,2,None,1,5,1,2,None,3,4,None,None,None,1,None,2,5,None,3,1,4,4,None,4,2,None,None,5,5,1,None
Peak_Fre_5,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,2,None,1,None,None,1,None,None,None,2,None,None,None,1,None,None,None,1,3,None,1,None,4,1,None,None,None,None,None,1,1,None,None,1,2,None,None,1,None,None,None,1,2,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,1,1,None,None
SP_Mag,1058.5770309594957,5442.5361863974185,4459.063181539662,3504.206157531948,1029.4873863858807,2143.609296699342,3724.973655723491,2221.113658640683,3230.123653729472,1220.4037235833853,8605.506329620624,3652.842689140876,1477.2959151596035,4067.645327556899,2874.674560132725,3009.6107009185084,1377.614580762561,913.9749476825876,1945.8950463048095,1738.304896534846,1801.850921561713,3134.382888610023,2938.477234781264,977.9759175087261,2075.6426244888985,3300.6069750695965,1407.772148216524,3044.515725502063,541.4356373881293,1086.8712571486149,2077.7966708763456,3843.008106705377,3437.1176425419635,2108.5000908200172,1392.0113418601907,3542.1802177351587,2270.550887604313,1647.7938759630551,1224.576939527129,5131.5640696488845,3147.98175712274,3032.681340763372,1426.8230934666449,6040.531660884813,3770.894848092536,3113.23603982329,13949.195220043324,2854.670594720485,4240.258184757993,1890.1740693034878,2995.1535176936122,452.7156489426378,3023.2286760040474,3208.281950369064,9445.12486006535,8044.578855942132,8480.880758557869,1621.2199691337182,737.3980505803279,1917.3785090658266,1484.6510907228353,2106.998965229705,3485.5800540046675,1396.9134228805133,6541.6375420252625,1880.2929483608496,2272.703020890712,3242.0172735128785,7058.233432654337,4811.635012810501,2607.569650201123,1376.3148680816143,2561.818656566618,1777.310785166789,3566.448132025707,1293.4455365772396,2465.358415136386,1819.9769864156424,2256.495468905989,9764.498630439894,1932.5253052325372,2567.0821075608005,2838.074016768095,2016.6746649735187,5179.696033229356,18499.1154452446,2024.5679973468912,3858.3842178969953,2168.515057552649,2118.619633541617,2348.9723504961607,1249.814783785348,3445.8736151026837,5048.060160349087,2566.4506954464205,6777.5659768876685,2025.4927797889954,10748.258437481523,2321.0586685566227,6613.381004406858,9521.853869307615,25888.90074813456,1511.2125974241922,3106.896328886433,23100.116535325295,8261.541501016398,11171.198786553692,32809.333982423945,4530.440944504177,14394.408733343404,9518.990151041899,12101.970583337406,3600.289340488727,5803.95447125889,2097.7458885802025,3166.995185826049,2526.470696504105,2957.7308929509027,553.8522524718019,8435.75025513897,13577.751312862109,544.7977433214832,3873.409911364697,1303.3397784169729,6308.4450298445145,13590.428389422705,12169.754391077668,6748.6713709379765,3952.5823918239366,23556.27646283989,24134.865100472296,5103.1411336761275,3482.8399101486652,508.3592774387784,13939.416721848125,6077.485389774464,4015.9195672974547,25489.96385401345,3917.363462101549,13567.905820125448,9300.216168291923,30089.75599677484,16386.351503024816,1364.7467332711892,24742.808807467583,8595.6899219855,6382.409906840238,5181.9309412602115,14908.558557837598,23132.06505162792,3067.252602697452,None
SP_Tim,253,243,168,231,253,238,146,231,193,252,97,241,179,240,248,218,231,255,251,210,215,186,242,234,223,245,219,231,191,245,205,248,226,183,152,255,199,204,186,86,158,177,226,202,158,199,208,170,119,198,232,213,204,236,128,135,138,242,205,189,153,221,222,252,109,155,165,185,127,201,202,241,226,210,137,258,195,183,160,128,177,216,245,102,169,121,185,158,167,202,208,256,228,235,205,127,196,170,211,163,179,110,167,200,160,163,169,116,151,90,164,114,123,126,185,143,180,166,171,191,128,158,137,189,199,138,124,134,163,122,127,187,146,199,152,198,174,121,179,139,183,123,156,135,142,161,97,166,93,130,142,None
SP_Dur,37,65,118,80,32,61,118,70,92,39,185,65,109,69,49,83,61,39,61,43,42,83,60,41,69,65,63,60,81,39,65,43,84,80,79,73,76,66,88,191,107,103,57,85,53,83,64,33,123,74,57,55,83,41,135,41,77,57,51,44,40,64,48,33,113,26,126,37,154,48,76,33,79,72,75,28,28,79,72,35,95,57,60,126,117,136,38,117,84,61,65,33,64,56,86,106,69,79,62,91,85,37,68,67,59,52,99,108,91,177,117,27,41,51,54,71,61,63,35,46,90,43,41,57,74,32,54,64,83,29,25,45,88,55,77,36,72,101,55,87,53,110,89,107,68,82,131,66,102,40,52,None
SP_ROC,0.11501506294277436,0.1186691467342123,0.08771874774962429,0.13713344431737673,0.14922911483648374,0.08840365165726585,0.060466698344333235,0.15463467354940388,0.10192611468944986,0.12893827801640856,0.07351678764074496,0.14818073688488634,0.10970992510232763,0.12195249389680747,0.12394168999294897,0.1186097015460235,0.12929102732087128,0.11690827044750363,0.13132251253419266,0.11588609936347727,0.12090800525348332,0.10650635246779074,0.1091018171308238,0.1060896242663576,0.09632066271382321,0.11054058037930048,0.12704297508165566,0.15213841867275477,0.07956754818771228,0.11609989538222834,0.13753649495928738,0.111627312593417,0.10814868454058693,0.10385378581518706,0.06827064400878023,0.12114853511697533,0.09564418369714078,0.09742113890765045,0.11758974922804519,0.06390411625590542,0.07514892492044248,0.12125491369199096,0.1351076437295352,0.10577826686133653,0.05497318012303299,0.1326290851216305,0.09647934500630917,0.05783899656314162,0.06514825298210523,0.0841277003867744,0.11570331058715443,0.10075671328682509,0.10683464530760144,0.129240178172931,0.06723179265441578,0.04351523922293443,0.0656247114536268,0.14917489238061946,0.11699557465941651,0.07308344898470395,0.06389132275772881,0.12564941247016964,0.07615019152749049,0.12731605472548713,0.06818852252585386,0.06708427945243989,0.07752135045860853,0.04713824161490054,0.08427203213494756,0.04445802005442993,0.13417661136066433,0.12296901432339682,0.10214305637985731,0.0992860542183325,0.07928789350768807,0.16421525078858862,0.07167973099796746,0.09142882980630092,0.045927862953083404,0.05191489152723093,0.06877174346733038,0.11502196216010152,0.11992109131423045,0.07000420580137263,0.09864302748315494,0.07717580829521065,0.057208232028553345,0.07891086901516099,0.08722487121280496,0.08960144279909485,0.10992424441016574,0.13071110392996255,0.138673353550945,0.16210901679946604,0.13734042113488648,0.07167930593397942,0.0887589332767868,0.08341027657954,0.10514725644399792,0.08526137487679498,0.09210879225670415,0.08012217015788221,0.08982902013586597,0.07755923216361443,0.09926167251236967,0.05574413922256581,0.08997937011221462,0.07246073175980172,0.08233363232689253,0.0743355154013068,0.10542295435550393,0.06553347231551201,0.08569330984126752,0.08189449629398238,0.07198853094033598,0.05378360630124054,0.11023567050680569,0.10467266255214004,0.10238536171146245,0.10232352512341503,0.05824211313857111,0.08816145829597818,0.0526426264283624,0.09708064371338636,0.09561856958427274,0.07928638023962803,0.08698092240091002,0.10227714520397685,0.08631349034117958,0.05245737156028005,0.05123802604964678,0.11458253871572623,0.08476285108887627,0.06867498567647323,0.08347500611986983,0.11669598629189583,0.1261128032716039,0.08186885292420318,0.09411846242431086,0.09754435377905307,0.12230495053620843,0.10742180406520062,0.11001698565318731,0.06555916627473082,0.10493061844617367,0.12068524063761388,0.07917354708518373,0.09333890594652901,0.09047291621237918,0.08241244511000154,0.09053240216695357,None
DS_Mag_50,10.451354456100317,9.9435344390748,9.264425938297192,10.358908165401713,9.411074424340132,11.774208943562096,9.988939370792048,10.449158231059439,13.853112870953744,11.331220199374995,12.12278467686816,23.09665633063875,11.440482180055447,9.545685092740204,12.25438266088168,13.871855270869329,8.980870549361379,10.096195617106652,16.476592514512124,14.080115650693735,16.025630554488185,10.678984591494949,11.678397161074713,15.568212309317017,10.981791119351763,9.535828129214924,9.280958388832616,9.487388963558466,8.832844567705692,11.200034343910279,10.203821750724938,9.407582517414287,12.323406536569593,10.906148237443613,13.533825372182907,24.953451912057453,9.015914106105047,10.319369261874122,9.611262687306864,10.787692779343878,9.524164690129034,10.399229450742109,9.116488399537857,13.302441398344556,14.538437557737492,11.386198244166089,14.560702249135627,19.317442963974493,9.337352853316176,9.92501815163609,24.05749152477658,10.859207930145145,22.114342397093814,15.352286220375072,10.57614492356775,18.441401206649903,11.516288907937277,12.005598515703895,12.686362087833064,13.68644691601922,16.706082269945348,20.08508683948386,9.353265209889386,10.63998446763902,12.519335657595837,35.037094407932145,15.390302400585119,11.411630430247666,12.508368814903331,43.36750614218202,10.246583191235036,10.028197277303477,8.930927510566171,15.955322023406994,11.175896269194546,9.323724250423256,15.277970282169349,10.667610311417961,11.9589947384021,16.490752556148482,10.983337539529582,9.354664178837028,11.988942596178845,9.982491027240883,9.276976567490221,8.814247980169256,12.243382010242714,10.740967151792024,9.794680589801393,9.15940419919622,9.164647310455862,9.363239172769992,9.670439953038256,9.475947093774751,20.839497374165184,12.640659595549607,9.210452172951143,8.915810247565103,15.738018443268064,10.062881639028648,10.172066724386747,53.17841165634083,12.358051239352855,15.377433674270975,11.401897024053216,12.127238373547383,9.575857282710563,9.752198076570341,9.05557253773986,9.082264166608608,8.952634557168661,51.06784129104257,11.858956740164617,16.260566411031306,8.855919301157131,11.21436387195411,10.17795623800438,9.366133766775835,12.019270423478467,11.889553632305375,11.666294868375326,10.036878721681065,13.058765543571718,8.872689362970691,9.73389015565423,19.595603024535627,11.686776437113398,9.666926519860304,9.363475030035993,11.039464632976651,48.59181647973999,11.220834267201704,8.872283042803824,8.820605949244976,9.166835700289107,9.356061891895001,9.209547130416627,11.533850579205494,11.653221712334265,16.1910258618574,9.971640751274528,9.953193288520076,9.280823461161605,9.284737213174404,8.990737875987707,8.859669707126555,9.614431234237255,8.836153992763318,16.547569852897468,13.252420026929489,None,None
DS_Mag_90,56.318407002465065,76.84299767712126,14.26682471743015,25.198407570448914,13.637990055104671,71.97812814484519,26.42349841582075,134.44477812279519,69.04799012809116,196.3208577427182,277.6007423528677,509.5299788151646,149.97189099197743,12.688080185627417,163.66660352051525,90.30033573988742,13.062491725255773,46.67276061442733,99.07609262626431,133.68092850645633,142.30565081829687,58.56356588026759,106.7410332561831,826.6629041381195,55.63238031632665,152.16693919279365,18.495492302482536,35.9299397510756,12.572061104611715,60.938755142911376,39.84281313490063,19.692132735568542,120.91011811604741,37.28800634323474,95.55335361338452,433.5489322189862,14.21595483398122,120.42538757188821,54.02813864326463,60.605480567748245,33.512772471562364,35.027839039275506,69.64668286661563,128.17542449914748,527.0194238740864,124.30683512518752,130.22565407815347,540.6650384148425,36.56280057789144,77.48432780021746,90.18958457258105,193.19501547948735,265.26238039732624,187.07354831808266,62.569948767794095,798.8981741559531,79.42689012240137,102.08011108989753,300.4223200885323,545.4904312264916,331.45608700473775,245.7550735564037,70.07922402213727,148.33463524053695,702.5392451198295,841.0176818277457,185.0429039129977,555.431133053708,331.1514487033814,749.6100896946981,61.614676909564864,28.22224702891528,11.844027026276374,249.43750792658315,580.0148295072537,85.42008287768813,591.9330005209154,97.00719164443053,475.6008649964575,990.251212197021,108.48856715003942,46.0155941891419,55.702880739755116,18.538473660361177,15.392791774718305,15.265569581925163,526.6592362532431,75.91393262321297,50.91739429324285,67.27828783197337,14.610337496068713,113.51251397880553,53.60810437677023,79.48381805905886,219.65502571001997,51.929311513689456,24.759228523300585,16.679248027213365,587.1325251196366,122.74504728485971,44.4811638996786,1293.3210006612023,370.3806881283697,313.5264964587488,133.15650990872436,545.9128477799424,245.70449702483668,660.0414129566209,66.24843328551131,97.16634824370644,67.40745569925465,1128.205525289709,181.0813293280317,821.5499166142544,16.18187881339117,264.9354896466356,33.9978664918647,25.55137461077686,161.6681273301878,118.37837885682285,217.6886604483031,33.091760362635085,672.6096605501405,17.142314090573322,25.86070114841744,712.0229603616883,90.19627036018608,46.205587869628275,28.973828891458137,1103.0299304871608,1707.523506951515,35.72041600084114,16.83895100049435,14.511946132382985,21.170104618578264,594.2189605357294,21.07774379390719,105.66153143546615,140.23865395545397,104.51846850393335,68.30442872090576,388.8467703884735,21.78842877576913,54.142649671489025,49.0317988121089,18.449427310550497,68.2959817046519,17.48548055351216,333.87200632102434,528.3360270945118,None,None
DS_Tim,290,308,286,311,285,299,264,301,285,291,282,306,288,309,297,301,292,294,312,253,257,269,302,275,292,310,282,291,272,284,270,291,310,263,231,328,275,270,274,277,265,280,283,287,211,282,272,203,242,272,289,268,287,277,263,176,215,299,256,233,193,285,270,285,222,181,291,222,281,249,278,274,305,282,212,286,223,262,232,163,272,273,305,228,286,257,223,275,251,263,273,289,292,291,291,233,265,249,273,254,264,147,235,267,219,215,268,224,242,267,281,141,164,177,239,214,241,229,206,237,218,201,178,246,273,170,178,198,246,151,152,232,234,254,229,234,246,222,234,226,236,233,245,242,210,243,228,232,195,170,194,None
DS_Dur_WS,101,110,116,59,153,183,192,127,132,139,178,196,174,96,115,159,121,173,204,218,186,118,145,189,117,172,125,141,122,165,206,105,77,104,224,119,118,187,133,160,202,158,142,195,238,171,162,247,222,189,248,197,247,187,201,258,225,222,193,239,227,141,158,157,235,243,159,196,140,154,178,183,142,171,239,164,239,193,215,261,176,151,88,159,108,157,232,178,143,243,118,143,171,122,153,213,147,152,194,175,128,338,234,214,251,236,165,237,175,157,148,253,295,331,162,264,155,165,183,226,181,215,229,151,121,268,268,280,146,239,301,166,134,141,163,188,147,239,212,222,192,213,157,200,238,149,236,197,236,271,None,None
