Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,5,None,None,1,None,None,None,2,None,None,None,None,None,None,None,2,2,None,None,None,None,1,2,None,2,None,None,None,None,3,None,None,7,None,None,None,None,None,None,None,None,None,1,3,5,1,None,None,None,None,3,4,3,1,4,None,1,None,None,None,None,None,1,3,None,9,6,1,None,2,1,None,1,None,1,None,5,3,None,3,None,2,12,2,1,2,None,None,None,1,None,1,None,2,6,None,2,3,20,None,None,4,None,5,11,None,10,8,12,4,13,1,5,6,1,None,3,8,None,1,None,1,13,None,6,1,18,12,None,None,None,4,None,4,15,None,6,3,17,14,None,9,None,None,None,10,16,2,None
Peak_Dur_5,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,1,None,None,9,None,1,1,2,2,None,None,None,2,None,None,1,None,None,None,None,None,6,None,None,None,4,4,None,None,None,1,None,1,4,None,None,None,5,4,None,2,None,None,None,2,8,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,5,None,None,1,None,None,None,1,3,None,None
Peak_Fre_2,None,None,None,2,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,2,None,1,None,None,None,None,1,None,None,3,None,None,None,None,None,None,None,None,None,1,1,2,1,None,None,None,None,1,1,1,1,1,None,1,None,None,None,None,None,1,2,None,3,2,1,None,1,1,None,1,None,1,None,1,1,None,1,None,1,2,1,1,1,None,None,None,1,None,1,None,1,3,None,1,1,6,None,None,2,None,3,2,None,4,4,1,1,4,1,2,3,1,None,1,3,None,1,None,1,6,None,2,1,4,4,None,None,None,1,None,2,6,None,4,2,4,5,None,4,None,None,None,5,6,1,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,None,2,None,1,1,1,1,None,None,None,2,None,None,1,None,None,None,None,None,3,None,None,None,2,1,None,None,None,1,None,1,3,None,None,None,1,2,None,1,None,None,None,2,4,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,1,2,None,None
SP_Mag,1395.3677447348405,4739.288098330786,2109.4242113978053,3165.669210246289,995.821525557025,1401.779773921344,1366.0326835738488,1823.6594208477,2066.7376296676803,1395.7188819594876,4014.267976472573,3358.221489232011,1930.5920369557648,2860.740877268989,3512.2690792287794,2107.3846017438227,1235.5687792495116,838.9454776762796,2300.2691480192684,18951.057851495207,1369.7009212399935,2733.971421336239,2697.5710544725434,758.2633772480842,1929.250872243745,3063.189002699449,941.5168346032373,3022.289752646727,712.8436063692321,1231.5318801537085,2211.3343937634977,3005.246997265776,4597.01808375553,1998.344753341944,1066.5808437559324,2775.8039087249385,1569.6192427906753,1261.9531846928999,1233.199772191123,4541.158315358049,2439.803243424525,3017.912691001789,1342.1716012689326,2321.1644774650626,2312.0279150487945,3265.2310972206956,9175.031574298016,3043.528629756237,2904.0183782202284,1144.121167346174,2571.2082788360203,634.6832365717123,1749.3546054456574,2658.8752708145903,2646.4236568168,3003.322176474927,3144.2178459047914,2673.029166967405,711.2710855768357,2978.0079396007973,598.9108606713072,2883.982402073484,2698.4586805080758,1451.1549534728326,3057.604698129875,926.9297045825356,2434.8571531959133,2378.7886402429604,5476.252943252372,3600.793401089529,3368.9325065937724,1895.4811826352432,2425.195599208965,1473.5289750544312,2292.2578686897173,3230.846544864117,2398.45901858981,1845.7759777753013,1987.4497409911414,4086.5113420383445,2219.441093400013,2459.793111358079,3983.121489775168,2334.978283476295,2432.257031537073,15253.157622040177,1245.2498270777432,3326.331419484961,2032.2110691664752,2166.0157860675463,1467.1588811482445,1335.4596883907325,4358.367608873174,5675.684303764503,3010.671844966171,2551.955715087186,2351.265006073174,3843.5309247373248,2022.802151034875,4567.1153432625315,3205.279297363897,17190.888734534317,1529.6336925662179,3352.5036737691053,7850.869301085907,3115.255863162825,6240.841436842828,23146.88134043874,2276.116345750462,5362.607325735733,7940.626254215873,13216.867028713748,28531.861836371987,10614.203241120404,1434.873546937235,4986.1556709314145,9636.071305227904,3404.015979048377,600.1315764942726,5433.201197727556,6531.9775386607125,393.8201165151326,2310.0218319096193,1244.5833473208868,3004.566338790675,7421.020903046104,5000.889976362801,6982.959989607471,3182.9657729182454,19270.166707590604,16517.6419277178,3033.6094182848683,2941.7396932417732,591.7284288500011,5865.622310315818,3155.813411098039,11106.678137459487,11871.53790962209,2859.7770424704768,7739.983796053559,5546.244170016143,20347.30712711783,15113.549848206852,856.8190181097427,17865.93799480419,3334.740976972398,2498.1924279538853,2223.3552478414467,4964.041595273109,23899.06245494269,3363.92190115236,None
SP_Tim,232,243,202,238,259,245,149,231,210,252,106,245,179,242,248,238,262,244,251,14,216,187,255,255,243,249,253,249,191,244,206,255,162,184,153,272,200,204,128,86,186,181,228,204,170,199,208,170,122,231,244,218,224,244,199,135,141,226,205,167,214,224,222,252,160,257,218,195,131,236,202,241,229,240,158,149,197,206,186,132,179,205,245,109,231,121,212,182,173,214,231,260,234,235,177,190,201,172,216,182,181,116,185,198,161,182,173,117,190,92,159,115,56,146,186,145,188,168,237,191,134,158,152,189,199,138,135,137,163,122,127,190,165,199,153,198,163,125,179,147,183,126,156,234,143,163,98,192,164,127,144,None
SP_Dur,68,70,92,81,37,58,120,78,89,52,31,65,113,72,55,67,34,57,71,243,50,85,53,32,62,69,35,49,92,53,63,37,83,90,80,60,74,77,156,199,91,108,60,99,43,86,74,36,75,48,53,58,71,38,76,43,81,77,57,73,43,68,60,36,64,40,84,29,163,24,91,43,80,44,63,63,29,66,114,32,103,69,63,127,62,149,66,99,94,55,53,36,68,58,128,48,74,50,73,35,91,37,59,38,68,40,58,108,68,188,131,30,110,79,65,71,58,69,41,52,139,37,31,66,77,35,48,69,104,30,103,46,72,60,83,40,89,120,67,89,56,111,37,33,76,88,136,49,33,90,70,None
SP_ROC,0.10514320632599389,0.08329481763117672,0.07753160861812881,0.1022554187284035,0.08835776276442928,0.09754168360013797,0.07049228867267242,0.10526583636477983,0.0952215960060293,0.08800382746870603,0.05998102165672444,0.10824766379492487,0.07272082051398461,0.09938712532354023,0.07609220364004976,0.10679081143788002,0.10836949292299436,0.10894725877777318,0.10858240402562633,0.06702749176652266,0.1176934337642999,0.10440737394826682,0.10881056666661756,0.10296843572543503,0.11714742313937734,0.11274360861459659,0.10205133587816745,0.1172313155144413,0.0625461017751215,0.07968860237013982,0.13235004633141384,0.11038341848563765,0.06160059078796032,0.09781510180737549,0.07157828231880742,0.11655388876281367,0.0931610383765237,0.08164496628922031,0.06522969466314035,0.0590893170622307,0.07232452887456378,0.08542309562026534,0.10851955518127214,0.10025872252290827,0.053721721568337696,0.11806683315972007,0.08864897859788007,0.05600477681931608,0.053505933424769024,0.12606963752841915,0.09339570752311616,0.07737142896948469,0.08150094615109435,0.11897231626617465,0.10683996520188115,0.042948222035020266,0.07367617855426518,0.1062346557575997,0.10336379439137709,0.06864904267888854,0.07073964193520912,0.07470733354856107,0.09968087271638865,0.10866234022184691,0.07191106945163497,0.09139382296247536,0.10392421096081217,0.04734631558160064,0.0704096660645875,0.10111525682276293,0.10552801047555371,0.10892658636784319,0.08403294908035419,0.1055243979840143,0.08560018011185866,0.06428232787585042,0.06639503330253156,0.10180608465324914,0.07246080875475006,0.052029587564670195,0.07667916436802252,0.08951700025287407,0.127564523658994,0.06208535889654379,0.11113841859456154,0.08764864630204831,0.09709515739528132,0.0831356654845416,0.056669952002047996,0.10941180255252857,0.08663269225900515,0.10092713699027425,0.11639910611533057,0.11962657391633248,0.10449851701394317,0.09302730662388818,0.08929863522793827,0.079159070724618,0.1151465067943107,0.05350741650260629,0.08173248519524454,0.06329140561371385,0.10034822834998086,0.06811028066383973,0.10059877798312819,0.06242843876198884,0.06490561185429627,0.06559596361153856,0.10877532161883162,0.06614869051368209,0.07637121637111843,0.06433051701873968,0.05982781772552989,0.06933223052736096,0.07452483782383093,0.06029544072272139,0.10470731410617533,0.09975251987918597,0.08883295325471756,0.0979908653575492,0.06866168557059782,0.08282875536140802,0.048527231328768426,0.09572053962184054,0.10093362398062344,0.07411571006135743,0.08416050933919486,0.08391730141572837,0.09954351563182631,0.06478080084055593,0.06016379296618045,0.11575610137085512,0.07699924216885054,0.06824766130294288,0.08242158816512338,0.1009434970528997,0.10275868126318002,0.06873035140100814,0.08736767844472203,0.10031967337110236,0.11215433543530487,0.08106643393263589,0.08020248973262019,0.1330426640805641,0.1067981708283823,0.0872031533646918,0.0798766131483816,0.09194875708816226,0.10590905006703945,0.08650452898063458,0.08104146773430673,None
DS_Mag_50,18.15547976350782,16.205451837976963,16.048716200328656,18.330302967306725,16.01325649978201,18.18121437791127,16.657269293030126,18.396408693401987,21.782356808858708,18.58619258018176,188.1658687525188,19.679306982105683,18.69285060290885,35.20616735787996,21.06793718537909,26.236242225664405,15.6938989272772,15.847152776471276,34.824840507767746,25.145995809276428,30.283173865886255,19.911989668057142,29.461315411014546,30.89578406304329,18.077925367184225,16.031496943207916,20.740391071898557,16.354187273249618,15.461170171006152,19.374688138037598,16.506063273572813,16.37571681965159,120.01326968561366,18.19098313637458,24.837817312330188,28.789151108408134,15.632167376310337,17.39705637050282,16.413162389887,20.202532225029152,16.374500359829277,17.596921226415017,15.982863461732396,20.853606227433854,26.454932178354674,19.02995916857617,22.17631920611661,34.551143445920275,18.758104383196393,16.95456662904921,35.545013619600724,18.59152714512054,47.96252243185789,24.22004468796899,18.032345353851547,27.274600415510623,22.25728571364654,18.049431803462653,19.644405233192124,21.163902671192147,21.470586537733084,30.19053526862595,16.212545987190857,18.93443029217204,17.419189365110142,18.166203412243892,37.74509927312389,18.8476724599976,49.78370968850177,108.80795533407532,18.25548270268681,16.89728571916087,15.792415361011102,23.32087459410162,19.105168393038056,22.325233699289818,31.04576243597379,18.068851324131998,16.712865999187557,38.92926034080997,20.309462957004953,16.470549230880362,19.223284602262407,17.49517710690659,16.16019307039727,15.41396196803916,17.310415046402863,18.332853526076107,18.70481292217144,15.97392284551082,15.87062946793839,16.658912495311885,17.69000594078511,16.363442388524398,72.28535883768504,21.3992326211448,16.013094042143315,16.8005393241043,65.19372061084027,31.223613912062273,20.27629345277243,80.0493064042056,18.261997058685047,45.91614873945486,20.156931902920547,23.849529455396336,18.352988216790926,17.17741142282658,16.060497150632976,15.94816487928102,15.787275277077946,165.07651443920938,19.77160014834475,23.841104004530482,15.424312551619622,19.673277003536693,17.82418436902701,16.316282720105693,15.611661600095996,19.240195265729636,20.564574622593234,16.736690885208198,21.00789168291858,15.625687729060905,16.7083344178735,31.90744879095253,21.411722962726934,17.61827600470837,16.011486951063034,19.425874155233657,29.913614252076457,20.166573602178836,15.494263866557205,15.687252680314266,15.83443729385149,16.529014294272216,16.112278424171304,17.747809091072657,18.245929125471356,25.93971305960953,17.423226349279243,19.213613577923976,22.082008783005584,15.992391562225155,15.598864012826464,15.457342293455923,16.649271514369246,15.444387652037364,27.357013771951923,20.536733818274733,None,None
DS_Mag_90,121.75129009217608,19.041534388064736,21.97342866621979,40.00549622300299,40.955053123125715,63.081295056262555,48.57872633712427,282.267961916733,96.77694677353948,288.4459182307656,1303.3141944005724,138.4015160856821,245.03249092437758,399.1902175137761,262.7377635100001,151.73469849474378,19.635976789264454,22.426927363921667,161.86497112996955,242.73153491682388,283.293817239751,277.02212543446893,270.4814371842889,603.8478939487755,73.43838749528769,83.45434355787486,340.179847019368,60.31855155566136,20.651769001071017,120.55309919198328,70.60168547149927,36.74378268696937,1351.421621894186,68.46298657734957,178.55237176770933,470.45782405355163,22.95801858218904,148.70095557427862,81.44390926189163,268.115850152231,54.925343036213505,55.162159377649985,104.54015091254385,206.67464920954146,549.5189928803264,180.2366218899729,210.0507652465348,699.0802238295241,484.541088009701,149.20080051100652,124.3822165996161,228.2840657263735,270.36073274295825,208.84804480116568,84.99752672004524,858.62124537777,118.24334993438387,62.00819459622819,198.0412660401286,794.9717889428438,420.2526484408003,309.85529137243134,139.5097750732672,348.41919169592086,987.9578088789275,163.46033637140314,275.8835585488301,512.9778212744849,701.6723128373648,1110.411315303713,149.52329763163831,38.77751329206073,19.834506175078587,331.2032988036457,681.7031232945927,1062.8416475325675,620.3686102479619,175.35930695381904,132.05576235981914,1108.9725145103616,145.4568530723801,146.17882810381667,103.33639292079745,47.736017546076184,26.833111683270758,24.528983343194795,190.71546265766557,116.18652344361806,507.60979632421436,89.24376343678662,26.855196226544763,299.5195808539292,243.50527680987986,178.54766536143381,341.378392961346,72.39738967366847,46.55249712065694,412.3087520830524,455.5433347781398,686.3395969937567,349.0549822369523,1723.5933827332417,263.7215827385197,580.3286657851544,153.2410017609385,604.341983474593,942.0308107480362,802.0459391271218,123.20166643824845,197.93466940601223,130.85071408433257,1322.1107109397828,209.41217594628435,350.22565722977004,23.357797682276875,289.6923869854568,45.87508885171177,41.41960434487801,24.63553898074424,147.48282119610002,82.61150859658285,70.38657921147708,767.1356056142903,133.0632643428237,39.54437182437577,892.2469060300702,194.8202057504905,113.91674824869835,32.863020925865634,1889.2599928666546,799.5370417546299,73.40981439132317,27.18705440337517,318.4588992428004,40.481336994928625,588.9663825889298,44.84390560240649,144.3230593639369,158.4328661590323,146.60531838331306,126.35600110185308,471.9349722699015,1034.6042347366051,89.02697822882942,67.22981985097019,27.03779833220687,77.97405375360947,26.43620846645784,551.4130576814844,163.17772093107558,None,None
DS_Tim,300,313,294,319,296,303,269,309,299,304,137,310,292,314,303,305,296,301,322,257,266,272,308,287,305,318,288,298,283,297,269,292,245,274,233,332,274,281,284,285,277,289,288,303,213,285,282,206,197,279,297,276,295,282,275,178,222,303,262,240,257,292,282,288,224,297,302,224,294,260,293,284,309,284,221,212,226,272,300,164,282,274,308,236,293,270,278,281,267,269,284,296,302,293,305,238,275,222,289,217,272,153,244,236,229,222,231,225,258,280,290,145,166,225,251,216,246,237,278,243,273,195,183,255,276,173,183,206,267,152,230,236,237,259,236,238,252,245,246,236,239,237,193,267,219,251,234,241,197,217,214,None
DS_Dur_WS,93,79,110,51,169,150,181,133,113,127,323,131,171,191,111,158,116,101,191,237,192,137,160,174,103,138,193,133,110,154,211,107,144,93,224,82,119,173,116,173,188,148,144,178,236,168,153,244,267,182,239,189,243,182,189,255,232,166,182,191,200,135,148,159,200,129,155,195,144,127,199,176,138,173,232,243,237,187,148,260,167,173,83,152,101,145,187,172,158,234,106,163,193,127,140,209,137,202,180,251,148,330,223,244,247,230,202,238,163,149,142,249,294,283,146,263,150,158,112,222,180,223,212,169,119,265,278,276,124,239,226,163,132,165,156,185,142,215,201,213,191,228,206,176,229,140,230,188,235,241,None,None
