Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,2,None,5,None,None,None,None,None,None,3,None,None,1,None,None,None,None,2,2,None,None,None,None,1,2,None,2,None,None,None,None,3,None,None,8,None,None,None,None,None,None,None,None,None,3,3,3,1,None,None,None,1,2,4,3,None,4,None,2,1,None,None,None,None,1,4,None,8,5,1,None,None,None,None,2,1,1,None,6,4,None,6,None,3,10,1,2,None,None,None,None,3,19,None,None,1,5,None,6,3,20,None,None,3,None,7,11,None,8,10,11,4,11,1,5,6,2,None,3,6,None,2,None,2,12,None,8,3,17,11,None,None,None,3,1,8,11,None,4,2,17,14,None,9,None,None,None,8,18,None,None
Peak_Dur_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,2,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,None,7,None,None,1,2,2,None,None,None,2,None,None,1,None,None,None,None,None,4,None,None,None,3,3,None,None,None,1,None,1,2,None,None,None,5,1,None,2,None,None,None,2,7,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,5,None,None,1,None,None,None,1,3,None,None
Peak_Fre_2,None,1,None,2,None,None,None,None,None,None,2,None,None,1,None,None,None,None,1,1,None,None,None,None,1,2,None,1,None,None,None,None,1,None,None,5,None,None,None,None,None,None,None,None,None,2,1,2,1,None,None,None,1,1,1,2,None,1,None,1,1,None,None,None,None,1,3,None,4,2,1,None,None,None,None,1,1,1,None,1,2,None,4,None,2,3,1,1,None,None,None,None,2,3,None,None,1,2,None,3,1,6,None,None,1,None,2,2,None,3,5,1,1,4,1,1,3,2,None,2,3,None,2,None,2,5,None,2,1,4,5,None,None,None,1,1,5,6,None,3,1,5,5,None,4,None,None,None,6,7,None,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,None,2,None,None,1,1,1,None,None,None,2,None,None,1,None,None,None,None,None,2,None,None,None,2,1,None,None,None,1,None,1,1,None,None,None,1,1,None,1,None,None,None,2,3,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,1,2,None,None
SP_Mag,806.2985856588676,2385.3015119276265,1015.1990742661476,1134.2716253054311,961.8821927511528,540.8301703633491,685.8224180337697,1170.0670685340592,1017.2425537274645,639.0721221554942,811.6069621166153,1878.8402451725094,1162.506195410382,2136.896207256029,1320.0529131671547,1504.7985202074794,577.388578814618,371.7008416700325,1023.8706058950653,8697.722822947346,678.2527177888048,1377.9931104758136,1652.7839670729081,1587.0547379127865,1089.9418720811882,1220.6637600310482,750.0765924369994,1349.1450162925325,322.2953159961022,575.4454626362708,1371.9711238685209,2328.8557717969898,1605.6739823504315,1081.0154819079282,427.3194372028285,2414.601538453787,428.5653910653092,483.4055140650962,741.9643806966037,1754.1414755572732,921.2645129495096,1491.4230708420084,921.3626368276962,1551.3618710942633,1171.482918596872,1694.4378455423614,3663.1094455877837,1260.827624791703,1368.4265777523835,659.5826686239327,2063.799359752988,235.7208245348371,1103.1958717513608,1681.9128393506294,1362.9105271747699,1212.0827099711285,1506.0723299057015,1194.7435769278545,298.57446659516904,1529.036485817156,549.6219168544627,1190.8127180952372,1157.3000735680064,1131.3779439512855,1828.0361059687839,470.05556112972,1308.5879494092765,1471.6520491407075,2240.8742223593867,1681.3298647970166,1508.972476534085,603.8330066014738,1698.3205959879415,872.7098210991929,1098.765283389394,1982.779304391125,1790.471320945828,1022.2368539964187,976.226569097011,1700.1985186511984,1133.8902772272834,1475.8797305448734,1668.5199253612266,1150.6821124230114,1267.9716115204324,1794.443557860383,1033.690718588589,1935.9350429652325,1049.0303013672535,1114.6294562041303,894.5176117618745,674.4789450299579,1988.0536615191995,3851.0751242277333,1607.0706803396724,1374.6482128336206,1211.5109798460421,1685.6719838178558,1155.619158013703,3080.924464588752,1944.3866173700947,6587.357410110661,862.1835932107588,1740.7705056084264,1712.1098935687485,1302.5629208217738,2760.821288785145,8922.939514006066,886.4839248767015,1474.0373450131167,4134.0880441880845,5585.821030889474,11719.087970838413,4673.8288985494955,722.1246259441988,2031.3344274460387,3989.079154882597,1507.9721991583015,241.6276334574081,2552.740795638078,2735.451717381205,85.10030770791194,1102.3717000583192,465.856405292882,2414.0037733324725,2716.286737062005,1829.553951677219,2443.522656783091,1523.966673638086,2332.256856644781,1184.157931243297,1612.654364616465,2359.286102484919,286.6137680299996,2504.1104719656064,1792.8887715090368,5224.150759235396,4460.405441648294,1162.9957429900878,2740.8143735818053,1265.704328064371,8711.553075695028,5297.714412432835,391.4254156052488,7663.162662870188,1251.2141408473124,1027.4799480539634,1013.5018608987473,1680.814360262001,11023.278323925344,1512.1251392409179,None
SP_Tim,218,231,199,211,180,247,200,208,210,252,189,197,178,230,246,217,258,237,198,14,216,171,219,173,218,245,212,229,191,244,147,236,201,184,155,245,194,206,141,90,196,181,198,202,170,173,209,170,122,194,197,223,198,236,198,135,141,225,199,167,155,202,223,197,160,258,218,178,137,195,202,205,178,196,156,149,139,182,182,133,179,165,244,109,227,193,194,157,173,211,207,260,228,227,177,190,201,172,215,163,180,116,168,198,162,182,174,117,183,208,159,115,56,140,188,144,188,168,237,191,134,156,152,191,135,138,135,137,163,173,200,190,146,199,153,198,163,125,180,147,204,125,156,234,143,184,98,192,165,127,143,None
SP_Dur,80,74,89,45,110,53,68,43,85,48,27,107,61,76,51,83,34,60,59,243,43,95,79,38,83,68,74,61,90,46,112,48,54,89,133,77,74,74,140,193,78,38,84,95,96,103,70,33,72,77,87,55,92,44,73,118,79,72,70,66,99,37,54,84,64,36,79,41,150,58,83,74,74,81,59,80,76,85,54,35,100,101,60,121,57,70,80,118,92,55,71,34,68,57,71,47,72,94,71,53,88,117,70,83,70,34,98,108,64,69,78,28,110,127,64,71,59,74,43,52,139,33,25,65,132,34,47,69,100,53,28,46,92,65,81,39,83,124,60,93,36,115,36,31,77,67,138,45,31,92,71,None
SP_ROC,0.10074554909171243,0.1468853789485997,0.08483881286516635,0.09520673998396323,0.0663948951913669,0.1142813853888039,0.07404528111774275,0.10715619318702227,0.09728242998716922,0.10855336021769012,0.056070576080947704,0.09196776423636126,0.06282824254996294,0.1357902106434072,0.12028858491655889,0.11476941557899376,0.13406022787059294,0.10260765651480315,0.04814091971809485,0.07513496453085428,0.0914213941500961,0.09803607581814848,0.09913677586011005,0.0680004449568381,0.06683141154522076,0.0982675042223004,0.1026540531468084,0.12468457352122427,0.056334306432069145,0.12224680808754657,0.07410431352442465,0.08650750529414317,0.07206069863950174,0.07907916582517484,0.07879745226317908,0.11276064466265436,0.09456150054434061,0.10380450685945758,0.07133008579985772,0.06436602801133452,0.08407086037836589,0.07059101349480672,0.10005982570655386,0.10023870052309664,0.06119651400517921,0.11486644215927175,0.09150804474875801,0.04940429866401575,0.06201959355508891,0.09917078237255206,0.10842199012563698,0.10231626292797609,0.06748138683479309,0.1410778383344658,0.10141748476036619,0.05025462714445704,0.08041981858780652,0.12113440133579462,0.07847766121417578,0.058529055972878864,0.07331105177868698,0.05158139019295165,0.09459189275343195,0.08345285705571567,0.05596468400924032,0.097139008289775,0.10919089086071249,0.06155037035263202,0.06732678064646866,0.057192013325964255,0.12866973794645709,0.1042793049893406,0.06976165292316032,0.0819535646696104,0.05161255851138619,0.0649763680968348,0.05323735376463104,0.080000531951569,0.052415939173980436,0.04805462859756936,0.08192559318693565,0.07225240187265636,0.14294575452099167,0.08020546570392054,0.14860178399187962,0.14046060265114385,0.09617940085020979,0.07293704800820602,0.06900296355091526,0.11376652660151693,0.1041864910475253,0.12086389359804454,0.15033276206957408,0.14721914011928516,0.0709003982477982,0.11449556989325874,0.08852918726337058,0.09500396543533088,0.12543447547536488,0.051613924164944466,0.08180379482177999,0.05911736175241918,0.07883119176912329,0.0751978954681706,0.09716806764411375,0.07022168831465618,0.09069047125901544,0.06618877936006295,0.11803685695583797,0.1402280470389467,0.0567677383533365,0.045965535007719244,0.06615291527145829,0.08829314111729525,0.08091850457483345,0.06068013486138096,0.10370677966077524,0.09961871154581375,0.07038542318856962,0.09302097697912456,0.06910524008571703,0.07588225140971197,0.06544467574669102,0.09985446751853458,0.09551636739710735,0.07166648009760657,0.08832548050834323,0.08085529751410817,0.07966896166835412,0.09433524285568629,0.06849592108026027,0.11824560231691142,0.07057839672151975,0.05051381911869912,0.08599928357120697,0.09829540204354027,0.10700102571411393,0.07240456598029144,0.10472440845472325,0.09322663038605081,0.1368211880273075,0.08631087529836315,0.0806313095080501,0.14273354990906728,0.0917488289024459,0.10041405261148285,0.08508271967951393,0.11298104286946338,0.1039074592774498,0.09732816274923153,0.0793969975202557,None
DS_Mag_50,6.8010209372257036,6.397830891419351,6.208950494250995,18.082444513431167,6.1042255386886275,7.814553935092158,7.683952262956253,10.122923241040652,8.72616891694469,7.320162676566877,17.316358898476757,7.562844945365878,11.572330276243468,12.652397402461462,11.760194358705352,9.68204799826358,5.947394316181077,6.048235594503167,18.94665239333223,11.203540765444192,12.73494515007934,9.014987269967857,9.908863570364254,32.93773830726437,7.019251043674005,6.067980136312297,9.758137887819597,6.2458450200317905,5.883612505837233,7.994171341427079,6.837301185206551,6.219686999296796,23.155303397777594,7.135032933378043,7.905374641688256,8.78896436435724,5.913332814458316,6.79506702067917,6.2646337200000985,8.38280649344044,6.2826819757361765,8.282094201945645,8.558711359004386,9.247295726667435,7.137877205728258,7.408160294672147,9.341783965712077,11.006790557487788,7.6820677240289115,6.508798482631656,13.906109357719725,6.853077766304764,16.59470991263447,10.016061972843847,6.824234982588244,6.529941729718026,9.155223929302528,6.907272470568162,7.316326402207951,7.8141756391098465,9.231600148717577,11.27428734934832,6.212942528804088,7.115457374687726,6.567381296594218,7.319587015027808,13.675815365519792,7.51484576306234,8.310670903526649,48.967994774788465,7.044429524776176,6.547743887213774,6.584755342405526,8.693476783049308,7.8971985551917685,6.8650583802541805,13.4038808426875,7.211406519821996,9.405067738008023,10.20681478800824,7.975025515594574,6.58778408117803,7.378306979511772,6.839310678058249,6.089148263612673,5.828394513825095,6.572080789215294,7.112342839415835,8.375838731813602,5.918373606170193,6.021549853883889,6.381533778286793,8.137278241439617,6.238980791279378,24.251959227030838,8.672267974634487,6.38918928045651,6.568055106938767,17.01619570606982,12.90822095906104,8.432400896869513,12.275435056829094,7.50279862295948,10.592634935151295,7.790544562191565,9.162297057956565,6.285455898135892,6.572439354756138,6.109557258720042,6.042320738035501,6.603827246678798,51.76602707093858,8.430344939771098,8.506473120293231,5.845785401677435,8.087078211642739,6.963456042851139,6.129673269503428,5.905250187740128,7.5166975044593825,7.291936027361329,6.3772935632981085,9.47762097176883,5.949426187128239,6.436839424009089,14.278578174256882,8.832974098971254,6.921250077031941,5.96803863593101,5.904013468045386,11.997097770431889,8.190629018183758,5.866751132891442,6.727065975629988,5.98933548969902,6.13843105787487,6.106265198692691,7.363579211947423,7.71704469152856,10.63213749219121,6.522932151339227,6.720607332821043,9.287897793733904,6.083077481928772,5.915817815009845,5.841514904222637,6.366223555912773,5.8386464148741695,11.584970692354148,8.774559089145992,None,None
DS_Mag_90,73.90376716438496,26.497506590399087,10.23770690457059,487.74783759794184,13.546239608454698,38.23748093699505,66.07420943800061,309.29167317441704,37.94807051526017,112.35626777870752,307.7951297010783,41.177986092101904,200.16281125206447,204.19000036517258,120.08516947543364,70.70470253682278,8.238894776176753,9.562683389053541,251.8420420531628,85.51117767768957,97.15896968397055,135.94390998283134,78.91341481863905,308.75651891613904,31.801966855842903,19.316987842327546,152.35623755818432,27.953270795171274,9.289677022304327,46.22017386577375,124.51686877803306,16.458334931149512,501.5869288899712,22.38617387339371,79.68213781440811,141.02286475954486,8.701643165813595,36.044081732037796,38.46515089757586,99.54886135558627,28.26081494240113,304.49177355487745,72.96499216713224,87.05650816929025,67.31992672345794,69.11140989042605,89.92709354996043,297.3657684807046,229.07416096538716,60.16200688081921,63.77174920435844,51.46244551214467,144.06251334230762,56.03945243369193,36.652941472717686,48.91609258838773,61.056399359544,23.198574069660157,53.09247591526514,350.25510911640447,181.85287902488616,245.8742580199201,73.88524406944343,108.35425527332094,339.22607276121374,54.4045283451657,99.42342894417355,209.73740401558192,223.32939473686145,521.1650628256102,49.78784184851159,16.36200817283727,212.28875414288345,95.68434196929954,257.3516016901207,294.7737541266733,290.5489735457922,74.22582458700626,223.66737161587537,401.8114712129524,54.08017656249782,100.08706702855483,43.95386191968781,16.411877338558227,9.40815537970983,8.102638410897553,66.19459557359188,39.32495229768348,190.67466681982071,19.922843933537614,10.0368275143614,83.9088750292631,116.06419230292553,63.351288313962904,406.6329623094135,29.461651121791053,59.18639954245937,89.23785560426391,173.68445215000872,295.03835575531764,125.65831369797668,410.5610126697626,95.94074767806515,97.91515972180514,65.83729716825486,239.7887115347545,105.65387881376354,363.4884378134646,58.28700118370352,76.42193164519261,545.4812524759609,674.8170312918558,92.43614815573642,41.90301087331142,9.9335242785477,131.71258860817,16.79696990639564,14.151219095962459,9.996245924152086,60.72412294301368,34.78523067724557,48.708909035702085,383.3342636451945,104.82180227796994,12.745754295681653,467.29136033379916,70.18630823209644,56.96874451848561,12.053657956326642,22.994527934082235,355.107301121399,31.237381619135817,11.496145926268523,183.92430306002345,18.21816430739354,145.1974879577063,17.770626675572483,60.29561806620347,74.32292423572638,60.21951982752816,50.45122479513487,111.09782487578093,521.8217591702468,37.98801290102617,28.763493251644547,11.602447215305665,33.70671689795294,11.675708298345251,282.74535821740284,78.54617841431508,None,None
DS_Tim,298,305,288,256,290,300,268,251,295,300,216,304,239,306,297,300,292,297,257,257,259,266,298,211,301,313,286,290,281,290,259,284,255,273,288,322,268,280,281,283,274,219,282,297,266,276,279,203,194,271,284,278,290,280,271,253,220,297,269,233,254,239,277,281,224,294,297,219,287,253,285,279,252,277,215,229,215,267,236,168,279,266,304,230,284,263,274,275,265,266,278,294,296,284,248,237,273,266,286,216,268,233,238,281,232,216,272,225,247,277,237,143,166,267,252,215,247,242,280,243,273,189,177,256,267,172,182,206,263,226,228,236,238,264,234,237,246,249,240,240,240,240,192,265,220,251,236,237,196,219,214,None
DS_Dur_WS,116,111,116,135,176,183,221,194,122,132,243,139,225,204,153,163,121,106,268,238,202,158,171,251,110,146,200,141,113,161,285,116,134,95,168,126,125,183,118,172,192,220,217,195,181,177,157,218,271,192,250,187,251,183,194,181,233,171,171,182,206,189,154,165,201,131,165,200,138,171,207,190,224,179,240,226,249,191,227,256,170,197,87,158,110,153,190,180,175,221,112,163,237,137,198,212,157,209,185,250,150,248,231,200,244,236,160,238,175,155,205,251,295,241,146,265,149,153,110,222,172,238,218,175,127,267,279,277,128,184,232,163,129,214,159,185,148,244,208,210,191,206,208,178,232,141,230,192,236,249,None,None
