Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,1,2,1,1,1,3,4,None,9,2,2,1,None,None,1,None,None,None,2,1,None,None,None,None,1,2,None,1,None,2,1,None,5,2,2,None,None,None,None,3,None,None,None,23,None,None,None,1,None,3,None,6,3,None,None,None,4,None,2,None,4,None,None,1,1,None,6,None,None,None,9,1,6,None,None,None,4,9,None,None,3,None,1,3,None,1,None,3,None,2,1,1,8,5,6,2,5,None,None,None,2,6,None,None,1,1,3,None,None,None,8,None,2,2,None,None,2,8,None,None,3,1,2,6,None,2,1,None,None,None,None,3,None,2,None,None,None,None,5,None,3,None,9,4,1,9,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,10,None,None,None,None,None,1,None,3,None,None,None,None,2,None,None,None,2,None,None,1,None,None,1,None,None,None,4,1,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,2,None,1,1,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,None,1,None,None,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,3,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None
Peak_Fre_2,None,None,None,1,1,1,1,1,2,1,None,4,2,1,1,None,None,1,None,None,None,2,1,None,None,None,None,1,1,None,1,None,2,1,None,3,1,1,None,None,None,None,2,None,None,None,6,None,None,None,1,None,2,None,1,2,None,None,None,1,None,1,None,1,None,None,1,1,None,3,None,None,None,3,1,3,None,None,None,1,2,None,None,2,None,1,2,None,1,None,2,None,1,1,1,5,3,2,1,2,None,None,None,1,4,None,None,1,1,2,None,None,None,5,None,1,1,None,None,2,4,None,None,1,1,1,4,None,2,1,None,None,None,None,2,None,1,None,None,None,None,3,None,2,None,5,1,1,5,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,1,None,2,None,None,None,None,1,None,None,None,1,None,None,1,None,None,1,None,None,None,2,1,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,2,None,1,1,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,None,1,None,None,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,2,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None
SP_Mag,59.24948059691465,92.77093900585753,124.95355519095915,87.28924690635526,93.76002080297978,155.84988982423926,110.59546197142299,125.47414989969816,124.10227531495148,137.622576992894,93.14944653778429,509.78952321203104,89.87633016249451,124.0930820149554,62.02785274413989,32.95410565853923,103.77770962992788,135.94051342217637,79.32855824643805,104.00682782863623,85.62538804532213,164.80694355327918,74.7771386878334,103.53406107818256,63.409287659818546,93.30736890847149,28.81863523396685,147.09609664423076,99.27452111469745,140.72131353258828,70.19201842696046,64.44975345211694,67.07367845149764,67.98825973083407,106.77293215843989,386.7419781671148,146.540207050393,83.59248762125526,34.675913811161784,74.24150191147895,82.42705034586207,152.75869262211873,191.93320171630342,123.56637059760527,66.76560220174387,154.98751688512115,683.2602930102336,60.22774815026902,37.853222731504005,73.00082166902746,164.79246179463019,22.90701798091435,184.1136968097728,21.808100250203783,277.56424130924154,206.5232271678113,112.65324317410013,98.53063886170469,18.154111713714823,176.23315720514321,84.57081692272655,165.7503400365112,82.92144273699263,234.63242188413105,109.32002822972105,48.863819695352774,173.97525703576815,102.08023811746037,96.2551235371903,657.1808839001811,35.02837255556355,29.656709323474452,23.504155363086987,290.74591782209893,101.86433024307355,234.5270842383896,74.88292891295994,150.3604690185989,46.10700186851521,131.42589549426242,289.9714907640074,141.51964430910596,148.92874020525326,216.2951229643673,145.5166191313484,222.36490392984996,96.4998032170675,82.95830261840656,98.37979010394331,111.1040384989304,106.51466402300093,152.04476767051926,141.71105687403463,112.62445644193649,145.7030645076354,375.35490921675887,154.27143590564174,212.5083215723062,107.42187700985126,473.50387023174727,60.65422696709402,81.8658272112754,131.72234136694257,151.27393427101325,177.0878773240587,191.83757106440171,97.79431318275387,53.28925491751788,211.0984904424024,88.01832517469623,66.89638515076484,203.48037316883065,65.10280169243259,141.47617021760246,98.61378276849001,171.49869738463434,75.22650998661827,122.80894871194168,141.12389300904414,221.2513106914691,491.41357773856856,129.02226828788983,54.148467936317005,155.05708068704487,232.8345898113629,309.54948764795336,552.8910661784424,49.399993672513936,752.9639237920899,88.39036662677523,122.41320712933228,201.33115462294967,61.191264793442066,34.967073477469704,184.50677494476588,38.87812969697611,150.53129537085684,61.27539329131445,26.12227580884691,119.26813448519293,158.29095336276626,131.61397484132888,73.14643027125051,173.7910466131979,53.67820513812314,423.9630499385636,173.79090120544578,160.84367570985248,546.3171934524677,73.98999737380412,None
SP_Tim,183,170,104,128,178,123,165,131,138,145,204,125,172,147,178,160,191,181,184,206,193,118,167,168,149,184,161,168,166,97,175,170,167,201,165,154,166,203,167,166,198,176,136,227,206,165,159,178,181,185,217,203,178,158,154,178,196,168,178,127,154,146,139,128,196,172,156,204,145,137,138,213,204,147,149,137,160,153,207,174,139,166,184,183,198,190,202,182,158,145,186,127,162,138,89,141,144,107,148,172,203,155,209,172,144,101,188,135,144,137,183,150,169,191,191,171,170,195,196,149,141,144,194,194,147,186,197,147,90,140,119,168,146,125,136,156,141,195,158,162,None,150,140,138,158,155,121,160,123,194,None
SP_Dur,51,44,88,89,52,96,57,38,82,67,38,112,27,29,69,76,38,72,49,46,72,79,53,46,110,46,30,44,52,163,56,48,39,39,57,72,59,54,69,56,47,50,64,41,38,56,69,27,58,61,38,76,61,36,76,27,33,75,48,40,72,57,51,112,54,73,42,40,30,29,89,36,42,92,71,83,77,64,49,57,41,58,47,51,45,40,42,51,42,73,46,104,66,80,144,42,68,64,92,52,40,69,44,58,92,111,46,43,57,95,61,73,77,48,45,62,63,46,43,64,46,68,46,43,84,44,44,42,107,86,112,65,26,44,99,25,61,45,38,45,None,65,37,88,70,67,69,57,71,34,None
SP_ROC,0.08983227716888968,0.11429741520047144,0.06884064039871922,0.07599443610354874,0.11576659286825122,0.07861765290430506,0.1174782285506785,0.08433228010541413,0.08298547491237682,0.09215190928310638,0.01113369296713418,0.09609362208764757,0.08064047096929494,0.08392282743257891,0.10615600362710609,0.0956730309730269,0.11083932165839896,0.10076488461151281,0.10177512511039939,0.12543361569016048,0.09326342916845932,0.07843156489871764,0.09281036064018261,0.0898034296145292,0.010379716120789622,0.10625298729036958,0.01060921602994702,0.10984212627061199,0.10425384569597754,0.02104028371139582,0.09655537240933777,0.08033949483089464,0.10243630828773181,0.08576019078359326,0.10182283940740555,0.09909701995617966,0.09015100194007034,0.0968087221527679,0.0683345300726078,0.07879866446940031,0.0938180562659264,0.11353060840949913,0.09018519196576003,0.13845599120380592,0.08989766856925989,0.08727437479141854,0.09740787129416528,0.0088140171319352,0.09559221107379995,0.13761179037573135,0.12324088424479626,0.01553806248596544,0.12590739873372975,0.07932430618577355,0.09964287701016261,0.12465691895558187,0.012000011074883275,0.09845428914673668,0.06499334172324553,0.07554168180929931,0.0792565998722359,0.08827220823533938,0.00838926725764642,0.09757184907957292,0.08873997173514346,0.10127673122783482,0.10832946162162588,0.0994399635649571,0.0904139899722088,0.09117960178083487,0.08216116023108502,0.013387890697225234,0.018257564705480914,0.09430067786781693,0.09913796705295652,0.08723146484506393,0.08422990963741643,0.10083233257352739,0.015347580547865714,0.0942017856149778,0.09361317956978248,0.11111386961987732,0.10914882729907008,0.12496051469349317,0.054202901289026065,0.11555300422162634,0.11193748124530563,0.11139037652257006,0.10084890727724205,0.09703991254097019,0.09333391986551001,0.09172021329417758,0.10944464776053149,0.0972436515301495,0.04674902719736177,0.09400611580437401,0.09025439226142577,0.0868101895906428,0.09205907082809156,0.1117851205116323,0.08722530580061126,0.10358895669688784,0.09110407852965377,0.11618725912138184,0.10230394888699337,0.08928417840570896,0.013801190100075422,0.08751730684151351,0.10251219884199442,0.09745692772245981,0.013220186226032526,0.1034714176025639,0.014875868058626118,0.12311717403836207,0.10638776936532612,0.08970540886719608,0.0860206282178656,0.09921777892530377,0.09835952830002903,0.1014733009703756,0.08804771591688199,0.09965201306901672,0.1002748237724012,0.10289780643387544,0.08569167758337937,0.12936766164263105,0.12286170297865452,0.09712606581802458,0.07680467985136502,0.012943181201585354,0.011684878483707369,0.10477064215951004,0.007464852024699213,0.0737476241161894,0.09468109092257515,0.004256772231943673,0.09549566775353789,0.10125143289756161,0.18754733687980552,0.10851584469648425,None,0.10075158711259587,0.11826418828415085,0.09658736839271392,0.08972905425363067,0.1091095224550527,0.0918610107935363,0.09714870644586547,0.10017793672058206,0.014538984854527995,None
DS_Mag_50,0.5641133311739747,0.53002973515995,0.609388528723951,0.5491244087440502,0.7270230131870495,0.6265150883764034,0.5269535652072382,0.6526175953999513,0.6473040109302275,0.5295723374130228,0.5284930935912548,0.5873786044774544,0.8923076267547875,0.7068423710805603,0.5578986968926527,0.6026790736019902,0.5459760883268282,0.5540330634394808,0.5842033882082529,0.550634920356402,0.6068319735845519,0.8047830636159701,0.6932966262920217,0.5428773629899908,0.5267814636797354,None,0.5343589289555349,0.5287543527436492,0.5396870929199067,0.5244923277783027,0.5519845404227406,0.5302093893907887,0.6513768780651693,0.571132668670191,0.6955029897716594,0.6624322078266679,0.7528853558317801,0.5377391923324047,0.5266505690972296,0.9582846700458405,0.5345430829397501,0.6966158030559133,0.7948805557751382,0.7727573388628073,0.5468302863038181,0.5291884399591358,0.540008377602744,0.6800907839059676,0.6086576661762622,0.5848423653734827,0.5660291706121579,0.5726717773116858,0.5629220607729287,0.5347856887178439,0.6270426066696106,0.8027440121310586,0.5225305435523713,0.5302044808797859,0.5576368525172942,0.7727411907874797,0.5336463062205928,0.5279682032551589,0.5256238625204523,0.8230239164070818,0.5470601713646033,0.6116544782156935,0.7332609368952124,0.5306349774249345,0.8062647005839219,0.6441588202624137,0.5279082606556846,0.541435586145574,0.599359705952675,0.9002740552564055,0.6358695571072178,0.5408468681263581,0.5322313013398936,0.5446352434631305,0.5292252250387013,0.5634992475524265,0.6713334791032863,0.5970201682291523,0.5275881304889491,0.6361517247701967,0.6759903972196971,0.7927689032625358,0.6019297021448611,0.5864076169130186,0.7724580967911618,0.5287971565633982,0.5314369016131943,0.7645468133980272,0.5280814778639313,0.5295544224126181,0.6145983201533973,0.6185344896152172,0.5325932396400438,0.8827990667945382,0.5833457673822511,0.6398510813737034,0.6110467372880652,0.5277801852114128,0.5361976273639291,0.6320348508616611,0.5271395253128297,0.5284278516881327,0.5246059716560408,0.663184618782284,0.5386270020763739,0.5680621537074995,0.5246692913540449,0.5665784254444857,0.6018239329148449,1.0085896847407387,0.5518826679609192,0.6373782813470541,0.544074592835301,0.527591865645295,0.5617554276197786,0.5426274212985853,0.5276721874839888,0.5643801674348561,0.5724252930001277,0.6364479606522147,0.5756910060825835,0.5379389041957128,0.5331903889595784,0.5352128972246412,0.5256572673342401,0.5219947607206069,0.5293301353243057,0.533935451564659,0.527565363641405,0.5369911348571599,0.5271050878328895,0.524899149443829,0.542961347756962,0.5274568551864797,0.5248429532118501,0.5278201369256297,0.5316390374422015,0.527917307316887,0.5273453171443824,0.5538152746352326,0.5280599283170229,0.6936977869012082,0.5504061342562024,0.5282778752556617,0.6351136334455885,None,None
DS_Mag_90,1.150414835627032,1.1750269415911474,6.961905155310655,1.3739013889147642,5.191394841284527,2.981602191071423,1.1201725271558631,13.01097892259488,3.207956485686604,1.2460957791303873,0.9045583324861751,4.411235075964695,21.822265086008265,20.36726839136966,1.1052676152619574,9.330741321722568,1.1683937177524124,1.178360441937945,1.3353214805930271,1.1865131629989771,1.8014605879732155,54.83279450610874,5.44575927517199,1.1993852458603032,4.6484746978167895,None,3.07968682601828,1.1009349976679832,1.3000959938716816,0.5829929397172011,1.2516609204936642,1.1038930380466678,2.2010631391209436,6.944490709191468,5.103610169724459,4.1795852424512265,7.937216038599336,1.0747862347672215,0.9707355322701455,6.615781999265451,1.081020227059037,4.678460650476312,2.588716525759928,3.1339441980281144,1.1205083914219311,1.1496628072461494,1.290985419626636,6.8227399379388265,4.306772953084637,4.357302002724226,1.050260121859882,3.12984792884567,1.2758711238690994,1.4466406669555383,1.4731906016004606,20.978138036477347,0.653663157785155,1.009790159934473,2.264862717214573,19.0487013022268,1.1788363992772828,1.2196748846285812,2.8368736399646375,5.468839695644966,1.147757468326265,4.002253197637271,10.165161609060544,1.0074979459460285,20.721165216412363,16.358923454712365,1.0327782652590933,1.6413808662878724,5.938712759417047,7.549450416741764,2.443981192429582,1.3430659711476036,1.117236303433057,1.2696803694092769,0.9068190994998904,1.5666124288330987,8.131464725526355,4.215939129329365,1.201702082733714,2.6756988811557583,1.1102078169635332,4.711007025917191,3.2840553382413464,1.1258287886076759,3.995901497730117,1.2121993875685244,1.2602103537222125,6.139358803220912,1.0379194405390737,1.1581772242911563,0.9250184195244839,17.637901350205752,1.3536854575310089,15.345648514303061,6.55129428009192,3.5866153099879545,1.3993375988106282,1.1887511623435754,2.5100950672909734,1.838653963656845,0.9429352210302719,1.1857055939026453,0.6153259409540095,5.075490137695,1.3820040518785879,1.2612757544161628,1.9803382256859923,1.3345706018465076,5.040381729089991,8.348671492952484,2.508926875492552,2.766011456609641,1.7797627053079856,1.0835460977753049,1.5077051952386038,1.4892649771556161,1.322712602410471,1.4231673275662748,1.132364448871949,5.445821848575316,2.3476731847663985,2.4349908460161256,0.9819751358831427,1.3493752293739498,1.0876878517316968,0.5550563117799667,4.610514173208263,1.070986723611719,0.9417087610554814,2.2416681404694407,1.0721925419043181,1.120518678851349,1.2632631718342844,0.904413959987154,0.9310070880874254,1.0525192156782686,0.7567632934791965,1.086010796604106,1.1885531065761246,1.4242798333571598,1.1428188099677674,8.875524023697889,15.58363136094389,1.1675568348654273,1.835835435222053,None,None
DS_Tim,234,214,192,217,230,219,222,169,220,212,242,237,199,176,247,236,229,253,233,252,265,197,220,214,259,230,191,212,218,260,231,218,206,240,222,226,225,257,236,222,245,226,200,268,244,221,228,205,239,246,255,279,239,194,230,205,229,243,226,167,226,203,190,240,250,245,198,244,175,166,227,249,246,239,220,220,237,217,256,231,180,224,231,234,243,230,244,233,200,218,232,231,228,218,233,183,212,171,240,224,243,224,253,230,236,212,234,178,201,232,244,223,246,239,236,233,233,241,239,213,187,212,240,237,231,230,241,189,197,226,231,233,172,169,235,181,202,240,196,207,214,215,177,226,228,222,190,217,194,228,None
DS_Dur_WS,233,185,228,213,223,269,217,287,218,217,150,189,283,244,128,198,163,129,165,152,162,190,266,178,199,None,268,232,184,134,165,186,231,237,231,235,256,139,197,292,147,239,273,207,192,203,168,292,247,252,118,206,167,277,250,195,211,199,237,257,195,217,239,278,142,219,327,178,281,235,160,226,192,238,239,206,184,182,199,191,212,244,230,291,279,242,252,168,268,200,202,255,165,208,188,242,210,244,231,240,173,196,190,197,161,193,147,282,262,257,229,153,218,263,209,273,255,239,221,255,267,274,235,239,252,214,163,229,222,174,252,172,206,280,221,274,219,183,272,224,204,200,246,231,238,225,238,229,316,None,None
