Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,1,3,1,None,None,1,1,None,1,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,5,None,1,None,3,None,2,None,7,1,1,2,None,4,None,None,None,None,3,None,1,None,None,None,None,None,1,6,2,3,None,None,None,2,5,None,2,2,None,4,3,None,None,None,2,1,None,None,1,4,1,8,2,7,4,1,None,3,4,None,1,None,6,1,None,5,None,3,None,3,2,None,3,None,9,None,4,9,2,4,11,2,4,2,1,8,None,1,4,None,2,3,2,1,None,5,None,3,2,3,6,None,10,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,1,None,None,None,None,1,None,None,None,None,3,2,None,None,None,None,None,None,None,None,1,None,2,1,2,1,None,None,1,2,None,None,None,None,None,None,2,None,None,None,None,1,None,1,None,3,None,1,2,None,1,6,None,1,2,None,5,None,None,None,None,None,None,None,None,None,2,None,None,None,1,1,None,3,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,1,3,None,None,1,None,3,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,2,None,None
Peak_Fre_2,None,None,None,1,2,1,None,None,1,1,None,1,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,3,None,1,None,2,None,1,None,2,1,1,1,None,1,None,None,None,None,2,None,1,None,None,None,None,None,1,3,1,1,None,None,None,1,3,None,2,2,None,1,2,None,None,None,1,1,None,None,1,3,1,5,1,3,2,1,None,2,2,None,1,None,3,1,None,3,None,2,None,2,1,None,1,None,5,None,3,2,2,2,3,2,2,1,1,2,None,1,1,None,2,2,1,1,None,2,None,2,1,2,3,None,4,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,1,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,1,1,1,1,None,None,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,1,None,1,None,1,1,None,1,3,None,1,1,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,2,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,2,None,None,1,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,None,None
SP_Mag,1201.9206095526606,1610.28165550404,1117.0633518616962,3021.81824258224,2072.112504268232,2719.104367975506,3555.876733431233,1761.0240490319334,2905.3766060024327,2656.270726940375,758.3149949918749,3519.8574162922064,5397.362017656184,3022.237515944826,2051.8877424605166,1391.0055691483865,3948.422049586138,4392.4116403184335,2571.328966672892,4086.2313860268055,1633.3742275062548,3023.0227674767284,2352.638041701904,1970.5672937628824,262.3893078926793,1419.3096060429548,753.4286632335426,3403.852268823749,2440.0905979586564,832.3700718541438,1539.5365976980447,2263.538629208245,1922.7730553232896,2016.0699854292068,2181.0379318458104,4028.5839422853246,3022.985120122158,4151.569988331277,2382.398073927214,2191.775650035706,1827.1218245674088,3501.3287457511406,2332.6509270936594,3768.573542266379,2599.0252394387867,3594.471992767458,4974.870617946895,947.1261415655348,2282.621969625542,2663.01828935493,2315.183245218328,1027.1521419912854,18857.421635648527,924.8223769712647,13552.90518365235,11299.695624987657,2303.781760785738,2102.3330931789587,3213.788922149752,2767.0610518010967,1102.4579915176364,1413.7008583006382,392.5286242561351,2996.8806691156788,3654.2380808944927,3024.0869546112244,2146.4119657092833,3257.0986976791687,2394.100971915753,2426.3250215877038,1616.6173215626682,1727.7064964022727,1388.622261630283,16877.11552970613,32130.181095214484,15779.339769802593,1088.583080078437,1251.4017203453454,980.5020767293477,3419.694392639234,4114.403161300986,2244.0899358974843,4031.242802395068,7798.034796026175,1711.2506628638225,16272.05019218156,40344.40511321728,2146.463374208854,1389.0959205379295,7338.025580628243,1985.9673255878158,2765.1101275728706,3385.2788950147606,1183.7505271440025,1580.6902912269309,12570.092081923567,2094.555567553147,12443.35056465493,2346.8217847577394,22814.47787159208,8891.497230520257,3042.9751628209297,3131.224501109652,2995.492973489729,3811.233147741228,2622.168727978694,1689.371242125641,1083.761766314683,10629.644695744972,950.8663559310032,648.1369018990697,8493.742337010079,788.1553140709128,7417.319386449578,1993.202813858895,2874.8311666023305,2773.1216497246282,3505.4123765386244,12137.91379387391,5823.445981496102,26760.991074296006,4161.044604024514,3898.9665696853813,24630.22106019076,12342.989068924575,24204.332630999794,26521.28340228646,12079.117688826167,13228.728536254888,16094.950922698485,1321.8333716663008,23698.80228949875,3271.2986603246845,4965.914772971277,8472.898015411343,187.0130569678166,2953.810166301783,2018.750733742646,11876.597193079782,7123.556156433209,453.2989068840525,11714.87019407508,932.4270066819507,15220.57042858564,11349.278725042741,18333.60123428475,6564.632476668127,5045.79183020399,18985.6929575051,1181.6709121736874,None
SP_Tim,222,201,260,186,203,209,231,240,235,234,239,230,230,213,223,251,232,241,221,206,229,272,211,233,237,231,175,227,236,218,242,203,234,238,202,255,160,222,192,205,198,243,180,232,178,224,273,184,160,202,217,232,176,225,153,176,202,207,241,186,254,226,178,201,180,170,158,224,230,192,182,229,189,164,9,126,231,256,230,246,190,179,131,183,201,191,8,174,156,139,187,198,160,185,184,138,145,98,146,172,143,155,209,172,145,196,191,136,144,231,188,149,192,187,191,174,170,191,174,145,135,143,179,186,147,185,196,138,90,140,196,143,146,119,131,191,138,191,157,158,183,101,177,91,150,155,113,176,120,195,None
SP_Dur,49,60,35,100,94,77,60,54,65,63,44,74,68,81,56,36,70,63,65,89,44,64,68,54,38,48,73,63,59,54,42,70,59,51,74,62,134,72,84,83,80,59,104,65,78,59,84,93,117,78,77,56,111,39,39,108,50,78,46,78,34,43,44,78,108,103,61,50,70,99,80,49,75,35,229,87,35,31,40,60,67,90,90,100,66,51,219,97,126,113,89,55,98,75,52,138,95,126,101,41,93,84,49,89,77,55,52,110,41,33,66,40,53,69,45,75,62,66,77,116,60,92,55,45,28,42,42,64,104,40,43,82,45,46,103,46,80,47,39,55,55,116,58,137,77,85,130,59,67,44,None
SP_ROC,0.10725885316157689,0.08684379342095819,0.1306288565508612,0.0650147326869754,0.07018655175834841,0.12443341171074637,0.12950598382584286,0.13297157187017614,0.09265610390073403,0.1228226420072952,0.13298190235229854,0.12238389059373754,0.13405109111186794,0.1093000386809759,0.11910514010786301,0.1443386378481572,0.11816056208650007,0.10607955451579892,0.11342653224806938,0.08159635896381637,0.12571731186893925,0.1078009958818479,0.09682237848868494,0.11717149334186212,0.08613700758470855,0.13189108987971568,0.059084752361182435,0.11923483160626372,0.12937194443968983,0.09609658063841583,0.14268045927617518,0.09231388849459365,0.08837273194546717,0.12959983707567108,0.10658133304007279,0.09021315600336795,0.09869546204124935,0.07810350639466376,0.08142877870282147,0.10230659192401476,0.09725280620812891,0.10337650226542902,0.07826788632245368,0.119165084514275,0.08182836896617904,0.1459106198910345,0.07298622663267357,0.06444839427829004,0.06930491129313629,0.11838229774334182,0.11020804959947007,0.09500632315248334,0.09375207555981847,0.10153145983862216,0.06689608203665867,0.06539072615651921,0.08178137699007143,0.11251102524151839,0.10388229035300264,0.12663039933980344,0.15676860987954466,0.12202634400202483,0.07538733249207069,0.10965336701672998,0.07764575207992305,0.07675295048930635,0.05166366864761615,0.12031906844570306,0.12506582430539256,0.0643570882746953,0.0694399141343156,0.13717608034484474,0.0688530301310867,0.0471343930482967,0.06049174813356353,0.055256732306628135,0.1379495093846035,0.12194366236236584,0.10438604795955289,0.11602700394341336,0.11226933490741065,0.07344905891807806,0.05885992520239515,0.11263347057284354,0.0967209403006589,0.08551981713262974,0.042182323884592816,0.0711255907313699,0.07036053808791332,0.06488078560677345,0.09853634611768174,0.08671826943822888,0.0697136603927919,0.07485195314807838,0.1044486363338146,0.07121490909731432,0.0678872615458514,0.06433975636443745,0.0798805902599021,0.04840174478319896,0.0926728530760089,0.08835817439515137,0.12140981226282675,0.08048385776842279,0.05473959029010554,0.10156351262985581,0.09119688565836759,0.0538493480680562,0.05682380908566504,0.14334741575586696,0.05936122004144205,0.07305055002962378,0.09968581808612764,0.07558187062232619,0.10118738436479621,0.08515907295701704,0.0923004491042449,0.0776934269061112,0.07154655614141525,0.09467741998291447,0.057136547790849895,0.07246516467668526,0.1011246057050173,0.1063246702423972,0.06640720889763264,0.13079348000212784,0.10801737390142735,0.07884152518365521,0.08507165339974951,0.06751949866444946,0.11151109708833812,0.10113540757583772,0.09148291197779285,0.0653027611526894,0.09102834383063511,0.05152761546696805,0.09828025696886303,0.10733994978116301,0.09612477430728916,0.08899751751496605,0.08784456263337605,0.09580991344737155,0.10134224052147087,0.09682385135340948,0.10300227013037178,0.11175739263351625,0.09484599096442556,0.09972120120419818,0.07245254867055564,0.11768535630575183,None
DS_Mag_50,12.371081126961004,9.757452276173122,10.028463563863985,10.79262310994001,10.020673747231475,9.538281795428823,10.514605266929227,9.722942385431011,13.714199316149221,10.579491388429304,9.766885626175974,10.805753489060702,13.486422661867481,11.561792147246356,10.317260021635027,11.958908858054176,10.071678583039358,41.39828518394688,88.3597742479078,13.413033931635075,11.043328378292555,10.328305937078477,29.618635695242638,10.25726106707898,10.38275916475783,11.890937431509073,10.787937803707006,10.102167699403504,18.541709802659508,8.877510570578885,12.45135012085976,9.760197279111622,11.124866947130018,12.258380346433098,13.750788136235991,13.23716159091334,12.44673574693496,9.385491079335935,9.024561312822131,139.28642565859616,10.192475560148123,10.937545657621532,12.73319496640255,28.85484244206123,10.849180637560377,9.010168467999113,43.04140990774519,23.966687684603173,12.003576219238749,9.484062059552809,20.02995137986342,15.231663061512801,10.574160696464489,10.238486540716067,26.97209248745014,27.57096579352153,8.889418518275043,9.841181696696086,9.956642945834481,10.342581707818153,9.252293130503517,10.766619955913045,9.041957109576495,14.802940654042008,12.138667861238925,12.73968468314832,17.400392407550022,10.07428016164061,9.533243154015091,9.856606416481675,10.9072651570647,9.47716330703516,12.969257570963059,120.30103463271351,13.85393104770309,12.933561131949824,9.22637937419332,9.684035097150911,10.715104094748147,9.783902490208405,9.800609953744324,9.72253620338142,12.085263583217396,11.901815516577916,19.92720942969504,14.592233116531165,18.57050110885589,9.373087569921116,9.52551209024832,8.934676307186578,9.440687728521768,11.247383601751878,9.14425805855938,8.891414245287624,12.231424897098801,10.295897671291648,10.757436229893631,14.258924347858255,13.15859550396086,18.567570406824146,12.108413001960686,9.104045275221807,9.443662149940272,16.506568720208982,9.47469913459479,9.09266487237409,8.913768249989378,15.029812978845376,13.733973555613415,10.983162315173765,9.09666028451769,12.848223358637464,12.993030087923717,11.490287972243806,10.302856150084123,9.610662698619263,8.857690810140967,9.121588579502555,10.875260786637629,9.28158397433957,8.980627822747557,11.139871047255582,11.923601348369099,11.248265215432209,16.52749824140334,10.470077170551555,10.590880114878697,9.87625955215624,9.083843448526352,9.14290193099788,11.209803810730689,13.10975255527242,14.857651883363856,10.77203101148638,9.52698875551954,8.832425613688148,10.5368680159594,10.24842338723032,9.930773611104078,10.874409545607255,9.697959070331132,8.908112347209242,8.862388200951242,13.77652258175075,9.438913151960074,11.782032944511975,9.706338023988039,10.404028164732065,13.318261615156118,None,None
DS_Mag_90,58.56680966412209,38.62710345596576,50.924159388847556,59.65526264336265,178.81286844528586,67.5994890611115,33.79155974035838,51.519566332803386,96.14999146748725,42.656366744543384,17.624258688454262,216.9860066385298,147.3807644730666,49.98206377790821,67.98259561724988,287.7791808504553,20.910192403788542,383.8176436580435,1213.694048981873,117.07604885182951,49.517322257037236,11.843625491129377,304.9668824659133,18.182527204940065,136.98767625866265,80.6207889167961,78.30013130681596,32.01917500420787,87.52747076165039,15.951888945842928,203.24922267078964,22.339915645021524,47.952061571220206,229.4766583012928,227.24012837849162,93.20649965967735,157.09565866645806,15.160954805247014,19.413169231236584,701.3047429111302,50.85225888015497,89.15519561816983,122.38649898846474,350.2802518520179,82.24802637287033,22.059957793848362,196.33228985067976,351.9681598843952,246.62319516353227,58.829423660681876,151.56110649742507,115.65593698506763,25.371430013244204,58.5273198695205,1111.1194282859888,82.67896961448753,26.696390179548537,41.95643996642785,123.04563309327233,19.10985747094265,34.97679465495218,28.25331889041215,112.69587431565279,158.90120750559092,165.2075285751832,141.49138639617075,424.8960475606484,169.06740576694528,61.349179000336505,30.50757189996164,91.83342661748573,19.9401368945924,380.8179566653892,990.3344813086877,88.54563722739582,616.483792634457,27.8823203624209,36.407721418893786,151.8575796291613,94.70224968086413,72.83609005104378,315.984473991223,522.0192729963647,209.96246208009205,87.5826309773016,134.8256783533332,719.1814446436572,62.81445269633696,76.92776471079328,17.737173492394476,53.65286969705829,120.25195410591986,15.341370727220486,16.146252780280822,333.33521028935104,69.74604927323759,70.71618078289703,543.9187284849081,257.47258270935237,662.5034082539149,101.57395774406778,19.989008644998176,38.07442768608161,141.16389265060684,544.8372934593644,19.194514194417103,16.369402179665602,82.90017261815328,325.06397200158636,34.50636910728643,77.35372384358227,486.2025953818594,119.73583478521167,59.2338767791575,69.16750668031945,98.95264499294143,19.05875744838545,43.943730944647555,140.4645576834458,49.73265679644472,150.6108338449472,37.66344914730185,43.959065543663215,52.49909683586646,1235.7578985195616,431.5149075153763,80.70869564505935,163.54843637216513,54.61178927858596,92.51666875687653,192.48046242987357,85.59936485058172,122.71646681605873,218.91094188871722,19.66425868398499,33.95163257027254,50.816621494032,56.658389488627755,41.28279186606905,57.59603829511266,26.659570982049736,19.659437098749333,17.071769099786827,71.6923652141817,53.57957480907664,278.37827074844074,107.16479379905974,74.62483218607952,128.54047534922427,None,None
DS_Tim,271,261,295,286,297,286,291,294,300,297,283,304,298,294,279,287,302,304,286,295,273,336,279,287,275,279,248,290,295,272,284,273,293,289,276,317,294,294,276,288,278,302,284,297,256,283,357,277,277,280,294,288,287,264,192,284,252,285,287,264,288,269,222,279,288,273,219,274,300,291,262,278,264,199,238,213,266,287,270,306,257,269,221,283,267,242,227,271,282,252,276,253,258,260,236,276,240,224,247,213,236,239,258,261,222,251,243,246,185,264,254,189,245,256,236,249,232,257,251,261,195,235,234,231,175,227,238,202,194,180,239,225,191,165,234,237,218,238,196,213,238,217,235,228,227,240,243,235,187,239,None
DS_Dur_WS,196,161,128,138,127,178,149,161,139,150,108,124,169,189,117,169,99,186,212,189,151,55,195,105,153,122,209,155,213,134,189,129,145,191,149,138,153,103,170,224,120,104,191,183,199,137,140,211,216,190,198,203,122,202,288,228,186,204,175,130,126,194,202,189,159,185,278,202,106,112,188,131,172,259,199,189,154,116,201,117,136,194,252,228,259,222,267,177,149,165,157,180,136,169,184,148,179,193,224,260,180,181,158,167,172,165,140,220,281,229,211,197,214,138,193,231,189,222,212,172,258,251,242,218,308,232,232,215,284,259,241,254,245,283,199,223,203,255,271,270,179,213,185,234,239,206,234,216,330,None,None
