Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,16,2,None,None,10,2,None,1,25,None,1,None,16,13,5,None,None,32,None,None,None,1,None,2,None,None,None,None,None,None,None,31,2,14,None,None,None,12,1,11,None,9,53,None,None,None,22,None,7,None,20,12,None,1,None,10,8,None,None,10,2,None,4,None,None,None,None,3,None,27,4,11,4,7,None,12,None,3,None,19,None,None,3,2,5,None,13,None,None,None,2,9,9,None,1,18,1,None,None,18,7,2,None,None,2,1,None,2,None,22,1,18,3,6,3,None,4,None,None,15,3,4,19,None,5,None,None,15,None,None,None,None,None,None,None,1,None,2,None,2,None,10,4,1,14,None,None
Peak_Dur_5,None,None,None,None,3,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,None,None,None,8,None,None,None,3,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,8,None,None,None,None,None,2,None,None,None,2,None,None,None,2,None,None,1,None,None,None,None,None,2,None,None,1,None,None,None,1,2,None,None,None,2,None,None,None,None,1,None,3,2,None,1,None,2,None,None,2,None,None,1,None,4,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,1,None,None
Peak_Dur_10,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,None,None,None,4,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None
Peak_Fre_2,None,None,None,None,3,1,None,None,1,1,None,1,5,None,1,None,2,3,2,None,None,2,None,None,None,1,None,2,None,None,None,None,None,None,None,7,1,3,None,None,None,2,1,3,None,2,7,None,None,None,4,None,2,None,4,2,None,1,None,2,2,None,None,1,1,None,1,None,None,None,None,1,None,4,1,2,1,3,None,2,None,1,None,2,None,None,1,1,3,None,2,None,None,None,1,1,4,None,1,4,1,None,None,1,3,1,None,None,1,1,None,1,None,5,1,2,1,2,1,None,2,None,None,2,2,1,6,None,2,None,None,5,None,None,None,None,None,None,None,1,None,1,None,1,None,4,2,1,4,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,1,None,None,None,1,1,None,None,None,1,None,None,None,None,1,None,1,1,None,1,None,1,None,None,1,None,None,1,None,2,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None
SP_Mag,14495.901915539867,6157.288426133659,17527.95755470167,11677.058222536774,24011.10524621316,17448.41261897798,13858.444725612957,8202.197481899859,27474.336786984444,18799.267141265274,4184.107248520496,18985.96045311887,18831.99618800686,12548.991766608215,18429.833748007382,9273.919167423963,23157.60330710744,11587.950077086585,15841.867938667143,13231.244320851703,10611.861659650342,28837.96311335528,10883.792263913665,11038.429186475756,1544.0007575958755,12874.359186055564,872.2732653377841,15544.238372897631,12650.534126722956,1758.0186874428855,8883.021203107994,7787.978198574071,12754.898069488172,4710.125297298316,8029.911275132687,24067.43970083361,18761.143770475683,24000.921750301783,3821.8463613519843,9874.41360670942,7648.378863454814,28311.76345974293,14686.140025187085,28487.42573604719,11437.388732256122,19793.67247313669,32172.955690746712,2457.226158847985,5674.77714751947,18225.10945102775,50077.85390645365,12454.607766534651,21069.43114862353,4758.615485150733,22957.030446750152,21866.14210639213,2727.4553466726425,18937.393272391608,3119.9371032940144,20485.84798829056,25337.924303037755,12304.423400564949,1371.9139155444202,27708.723597841934,19174.02384130509,16727.912115711017,17842.26820863197,13177.394924115815,14234.335298433947,15698.088706977363,3396.942268100477,18539.814229704345,9008.406648701231,36264.737264678166,21735.64494603716,20649.910753648808,23744.024745828454,18899.240891359907,6358.620948158762,34258.073388619305,13023.539004314218,20574.242701485782,17528.900748287197,33447.849375906546,12441.969268549556,5146.755013129088,17035.41012532383,9430.59484752492,18710.094195425714,15001.437081513566,31195.859409464538,8947.840857672198,14114.41348407258,10123.345531400568,6436.865818776239,16631.78695203862,11558.786964906709,11452.846198015739,13140.17546647146,28849.739183593363,7226.653873427364,5980.373463128985,14742.865451624832,27746.38222599477,21070.361514097192,10580.8620018505,1755.3826986281686,10739.266977823165,10388.10101048948,13461.225906679387,2981.781704679195,18148.511277546608,4439.6036483311855,26115.006643301236,16747.14199787055,30546.099942482077,12014.937426180977,19937.878991947164,21281.642834698785,11044.959951010125,19739.870229101656,7782.37107343222,8454.661987938998,26899.860190880223,14247.830908381347,23976.9121030448,26386.959657965752,4263.406111477777,16302.363022862175,2196.1420068266984,5099.15910986882,22310.683607634048,1670.6243320337762,3308.370252281001,11256.332849743068,1400.0349167468241,9191.10826447363,8231.90362311267,2149.7183332980585,11029.068096402061,3248.415995561662,13599.726408314047,1396.0813738210181,16572.17917098607,4933.310116035244,22439.95702578197,20806.688397251477,14951.410997313333,27964.20674432177,2422.866517734613,None
SP_Tim,223,203,256,234,264,256,232,239,267,235,238,264,248,253,243,264,238,273,252,259,251,272,213,203,226,233,184,231,237,214,261,211,244,235,218,278,260,264,226,252,233,249,235,259,223,230,272,220,245,253,252,246,255,222,256,252,201,239,203,232,235,227,176,260,240,248,232,230,243,241,222,229,225,264,218,248,231,257,231,256,228,232,248,253,243,202,239,240,266,225,240,228,236,225,209,247,239,239,239,245,224,236,233,239,229,221,171,229,244,234,217,251,188,245,237,231,230,222,197,218,230,222,218,225,237,216,237,169,186,141,212,234,170,198,226,164,186,203,185,196,193,198,197,219,198,202,231,211,194,191,None
SP_Dur,54,90,44,59,46,56,60,65,51,49,54,51,53,58,54,47,46,41,47,51,52,57,67,85,49,86,84,57,49,75,50,51,60,56,54,50,63,44,54,64,57,51,72,48,62,53,56,48,56,59,50,73,54,58,59,67,64,65,72,66,55,52,84,56,56,54,54,46,58,49,63,50,50,55,48,47,49,44,52,55,57,66,44,50,45,70,50,47,45,57,56,52,44,52,50,43,43,55,44,47,51,38,43,54,48,49,70,46,51,49,47,50,64,53,44,45,58,47,64,51,41,51,48,44,48,51,51,75,43,63,40,49,55,46,46,64,47,44,71,43,56,49,63,57,49,70,44,48,60,52,None
SP_ROC,0.06939686175555686,0.06399365679022717,0.08559209318491753,0.07927111814253893,0.09525890253473447,0.0765457645351332,0.06507008087902383,0.0613647715482374,0.07000481840789496,0.0706058094762042,0.06840732138307015,0.06569482792396061,0.07385612845764208,0.06860488507109823,0.06787714788435956,0.09750360653292431,0.06628057144451255,0.07863080912793527,0.08270820914948486,0.07993929402724657,0.07441336240089949,0.08128774218227959,0.06589534333093501,0.060434186273790165,0.05069128254906262,0.06593216890078443,0.04040632023952172,0.05959531408266662,0.08536552856217039,0.048294877412895426,0.07906601084351511,0.057225266422692274,0.08632824659439069,0.07783137079594861,0.07398259018197187,0.07454815493705014,0.07677757829181922,0.08671276473155594,0.06595290926366242,0.07377544626875478,0.08263742780274856,0.08405142192117537,0.055698917866848344,0.09156065023058585,0.0787164578949987,0.057177474681977196,0.06707866931095763,0.049434231086898296,0.07385639374614866,0.0790916938831755,0.07695410200930275,0.07660787233848837,0.06945804379369147,0.05784452096730311,0.06033833482382299,0.07033805981463054,0.04050080724494408,0.09098598100652334,0.06601222556119597,0.07663966149648879,0.0977062157678901,0.06592635288490686,0.056171766737396454,0.07834523609284222,0.07654406967511651,0.09373488631705972,0.07899200526481591,0.09833037153210242,0.062169981420744654,0.09539069426647807,0.0825623817241614,0.08003831869891696,0.07747189844776055,0.07326378320115814,0.08903831015809337,0.08228059880852961,0.08479711500298384,0.09874832679826717,0.06719125695174151,0.09748133207384331,0.08392716173172622,0.08306025648867446,0.09387798852104373,0.07457231446772049,0.0877543529458471,0.05441650687244003,0.10434168322331394,0.08521534578626523,0.08775539224009885,0.07455134773825181,0.07565182330558354,0.07489180985511519,0.09601725677754658,0.08061166219110201,0.08558768916490689,0.10270556403748278,0.08790899082305956,0.12588120273993594,0.08563372421977629,0.08872103736033858,0.07349099490805176,0.07138720228016224,0.10081462425625388,0.09080339175456878,0.0737829458309186,0.07336990981031298,0.040036114036955395,0.07838982485839358,0.08942914348660924,0.08855587687734319,0.07277366861974992,0.08234949461505427,0.06187107649915372,0.07672010241543026,0.07495192813005805,0.10959721341916122,0.08156322465414831,0.09585944193751719,0.07180907931452715,0.08564340385400707,0.09808122814436243,0.0706239582920128,0.08678272996423674,0.09353791168973785,0.08946137702449812,0.08056758006327872,0.08378934292004117,0.07134086352204672,0.09431514016780856,0.1483959794761125,0.07660212239679487,0.08897702289889528,0.0484920008529046,0.0578556127548004,0.07821657460324674,0.033564815623608524,0.08502392022801275,0.11223792619517861,0.05530403579113102,0.0773372139522521,0.06482911620363278,0.08271301295999321,0.05823757042570631,0.06120640051420374,0.07946788660954861,0.09168542394048881,0.09890640756091099,0.08788953413117216,0.10571828300922231,0.06576030761062598,None
DS_Mag_50,54.32525237908364,114.79496246425785,59.246763451072816,73.99962434493581,123.59963890038769,87.53441306538748,64.70078036749474,54.310915868323754,97.57449734095883,137.4480672753121,65.82450119957049,93.66171377390438,137.22275472138054,66.89477265040513,130.4922550729249,93.82697462557327,72.1651856778924,124.48676568194605,70.8220547862813,114.86090472032693,81.57936845775743,323.5272218398758,116.00832915636136,58.12599622774039,77.34888113088466,None,53.46158193116765,57.89985388069623,96.55721332464717,66.92184612311402,103.28190633941288,89.21354636916803,96.75216643965436,70.31888536859861,101.86029457452129,181.6095272273136,123.08841943874077,67.75821807733675,50.91479411732,291.7863321937914,55.831522055096514,101.79569149761441,134.24331308805176,110.15233504014707,67.6963947121481,60.18730251495342,186.24627281091568,119.38717521615213,58.37039282734776,65.04495945314349,137.70972891926357,92.73628897389435,102.99510279806677,61.20929122560839,113.17378872847218,164.70192897933336,52.94796007661188,55.95010042303747,56.59549601901696,104.88208373189501,79.19514287502588,65.94554808769286,50.09877210355239,164.76657754072028,97.60272943109238,124.47766180552212,75.87216166624341,70.66260307927217,85.81673945459869,60.10978254349355,188.66329142091305,68.43899633400027,67.25893180158369,330.26131150503784,86.25179146938258,95.8563063821844,53.5960007632703,128.36518109164058,60.213336040344615,60.2851418464985,60.97100354556796,75.39566953596147,61.531361167289475,96.84306477912428,82.21850793631171,71.583492106262,61.54392376930747,69.32885452631366,98.92381341916371,54.71962695304553,53.59117062446444,77.41794781981078,57.73926156289921,50.77412921928376,56.98467127874622,61.13588576133329,53.33005577299202,71.15422507028117,62.78248039354493,98.25495881545795,65.99633793800864,68.32876607819387,90.39596382680644,67.40002687268132,49.477832843212724,55.28954492158815,50.55770267241728,62.66747964262661,74.92849117114865,51.05961095636107,52.005806607660546,52.59061513130217,80.87546343182673,107.03731345916931,73.90696734220498,70.73112951559223,50.061516319051265,52.17226422297961,58.90332748415356,55.04996211663798,49.855812641712525,58.98496528766562,58.75395406255293,92.97768058299916,51.73371432264983,50.576645407306614,57.17020100061844,49.105264490108894,48.89524092375635,48.633984040758065,64.23252121233244,53.61575340324212,51.73237096841203,51.2471227775249,50.1939315489573,48.61868919095138,51.65829110906304,50.753521452372524,49.666551610380786,50.07106728545637,51.07070660330311,49.48569411275435,48.11846084922318,60.532629625584065,50.821033742168545,53.725268086402586,53.93639027516436,51.00351907526425,58.55180170379512,None,None
DS_Mag_90,145.72581724152755,2314.980307405752,141.55299386168548,211.80265109017014,633.4716726535687,536.6605034391955,247.61285791220556,288.57156153437586,336.1406863468089,616.9979443590136,727.1224276572739,1044.9273753839866,567.5096898980637,454.0492984120894,1181.122984714383,1618.9893762962065,959.7364783721367,631.200544081259,394.2869387535361,644.5562459500183,2503.747216089443,1037.4966748633883,391.9319242026444,145.56622427775983,1101.7039694997122,None,436.4290601851907,433.28825824461757,449.01664466302816,341.61980701709064,1054.1409619493718,316.97695386340274,426.55843329516904,980.2531806392743,746.5629207230877,566.4774182687539,894.4966113642841,320.1850390169479,108.06099095806692,978.8838665826557,108.01115719610686,387.61604951217646,1762.4422367448028,688.9898101420345,391.1312910319524,744.1960496800696,942.6731585661589,360.8277945796517,890.3418045896749,414.3466740831534,500.6571404021953,440.7519561282417,399.7413525835987,166.92730268914931,249.08282982410526,340.3787820141162,305.2112240747422,168.66283616127035,408.68689705798226,1127.554217344704,724.276439387852,267.44137911714387,659.9242004963211,616.169873934433,1893.5505975455437,879.7732794081144,396.07515269738076,611.6674553762468,870.1050912169717,858.1910215233604,1358.3448420004047,220.35668746085048,1035.3072741466776,1701.5027931168424,912.6621439141227,822.3556252903013,559.7316998477111,643.0304389769003,413.4747971039136,201.61669105481087,1143.921061364019,591.9965346276808,327.2972184666089,425.4099083243997,257.3061027501642,544.2802181246066,613.6515935529635,970.8256500181174,841.520199235958,373.41271874281256,615.348845669732,542.6834038015835,109.63759964365335,105.84921652105508,2212.5996103614234,270.3440431160992,234.28670857131675,1124.9407933492032,572.8207046868097,906.2334090340314,1191.245015735785,667.3738028220077,572.9923673348792,283.68121846653673,94.93462550810351,161.4748049224056,70.3818039977083,411.57184172432665,297.5334443768502,102.13982673533394,218.51074185427098,143.05033571341153,517.3517010615953,1041.0300706824767,1799.5438133361522,720.2182394947595,160.47816001036526,262.9811287766132,328.66573391224824,182.8438528596708,93.90469406612102,287.62746397305534,190.08412879300397,1355.4843322864863,284.68883075224716,543.3147137427743,407.7710034179107,99.5747097872406,108.72388349003191,81.70349754576328,446.11811804869,134.04426153861607,81.86550240448727,126.3005139502288,100.14332703481048,253.89054563718395,187.9379192644212,92.34066253563017,129.89963346297094,103.17977978507639,168.49583562547437,75.16810643655054,59.283376674948855,266.52976156644377,210.7737987431188,920.5328603062239,102.64887139762654,140.57519146855714,168.30630358383263,None,None
DS_Tim,277,293,300,293,310,312,292,304,318,284,292,315,301,311,297,311,284,314,299,310,303,329,280,288,275,319,268,288,286,289,311,262,304,291,272,328,323,308,280,316,290,300,307,307,285,283,328,268,301,312,302,319,309,280,315,319,265,304,275,298,290,279,260,316,296,302,286,276,301,290,285,279,275,319,266,295,280,301,283,311,285,298,292,303,288,272,289,287,311,282,296,280,280,277,259,290,282,294,283,292,275,274,276,293,277,270,241,275,295,283,264,301,252,298,281,276,288,269,261,269,271,273,266,269,285,267,288,244,229,204,252,283,225,244,272,228,233,247,256,239,249,247,260,276,247,272,275,259,254,243,None
DS_Dur_WS,191,205,125,141,145,196,185,153,122,260,165,113,185,176,175,159,122,147,103,212,146,161,215,136,233,None,196,183,206,194,191,203,186,190,185,138,162,142,170,184,113,168,222,208,183,179,193,187,190,185,200,170,202,211,166,82,240,192,188,154,186,184,171,204,182,165,223,216,156,172,235,200,185,184,204,186,144,208,222,123,175,174,181,237,236,235,220,161,176,189,164,209,113,152,214,135,143,134,192,193,198,205,191,138,118,191,142,191,175,132,210,100,215,117,193,231,154,246,196,196,186,214,212,197,200,191,185,180,194,219,231,124,151,208,194,248,187,187,215,227,167,177,160,206,216,178,174,193,257,None,None
