Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,None,5,4,1,None,3,None,None,2,3,2,2,None,1,None,None,None,None,3,None,None,None,1,None,1,2,None,None,None,3,None,None,9,None,1,None,2,None,None,4,1,None,1,24,None,None,None,11,None,1,None,6,6,None,None,None,5,None,2,None,2,None,1,2,None,None,2,None,None,None,7,None,2,None,2,None,None,None,2,1,3,2,1,1,None,1,None,3,None,None,1,None,1,5,None,1,5,1,None,None,2,1,2,None,1,3,5,None,4,None,10,1,4,4,None,None,1,4,2,2,6,1,None,2,2,4,None,None,4,None,None,2,None,None,None,None,1,2,2,None,None,None,5,None,None,5,None,None
Peak_Dur_5,None,None,None,None,2,1,1,None,None,None,None,1,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,8,None,None,None,1,None,None,None,1,2,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,2,None,None,None,None,3,None,None,2,None,None,None,2,None,1,None,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,1,1,None,None,None,2,None,None,1,None,None
Peak_Dur_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,1,1,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,2,None,None,None,2,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None
Peak_Fre_2,None,1,None,None,2,3,1,None,2,None,None,1,1,1,2,None,1,None,None,None,None,2,None,None,None,1,None,1,1,None,None,None,1,None,None,4,None,1,None,1,None,None,2,1,None,1,5,None,None,None,3,None,1,None,3,2,None,None,None,1,None,1,None,1,None,1,2,None,None,1,None,None,None,2,None,1,None,2,None,None,None,1,1,3,1,1,1,None,1,None,2,None,None,1,None,1,3,None,1,2,1,None,None,2,1,1,None,1,2,1,None,2,None,3,1,4,1,None,None,1,2,1,2,3,1,None,2,1,2,None,None,3,None,None,2,None,None,None,None,1,1,1,None,None,None,2,None,None,3,None,None
Peak_Fre_5,None,None,None,None,1,1,1,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,5,None,None,None,1,None,None,None,1,2,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,2,None,None,1,None,None,None,1,None,1,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,1,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None
SP_Mag,683.8238363222865,956.999467968047,343.88611374611764,471.27689467793226,1102.3292653304313,1021.2768240293041,665.7713905569017,1734.304957923254,2562.194304649215,661.1776967462005,1014.6257912526793,801.3265969722835,2079.86782254983,1234.318737798981,995.5390298586894,458.54821997601255,2458.6615017686718,1183.2425778364136,1102.5709912111952,955.5048465458624,1390.1909492002926,2126.8807973641674,480.40860373576203,246.79335771276538,319.96591433945594,1012.6995023145503,257.7394449084428,767.4878918048227,2129.706681614656,803.9152943065691,355.3303510283917,464.18778453570394,5046.619843623388,303.2395515425829,378.7287607907339,3330.4414284265526,966.2050245962973,432.66079583921476,979.0254374457887,1002.4392391941462,725.2146709547105,1414.3068533092776,2772.0411134202386,1685.4704604225933,976.0433250523823,2026.5972451113626,7866.504208688687,880.7898698254016,333.16495087235376,849.8855499770362,3828.186846432612,623.0048410248321,1331.09182276396,1561.5361871224109,1299.843284632691,1864.5163656233915,371.10562978549257,497.2973599170774,667.5729800133108,19800.11963993692,667.9882782420704,927.4885902151481,914.0029831287386,1580.1502762794346,474.0637790201279,1308.607393404581,1082.3985677274793,252.09396407817746,650.0160250945238,1694.358207934852,719.7788471888814,281.1767243479053,264.597413093711,6228.732114537445,933.8588375237855,1520.6087909840207,962.339072372733,1689.506824787069,289.91492386976967,1457.890015369816,468.5319069031689,1762.0340008290275,1133.277865103855,2196.9728258448285,2428.889388905884,2627.292258255509,808.5511437709389,376.67904014800627,1336.2460699497685,931.8936836007621,1405.4841249211722,889.7349758014442,1095.719252905409,602.2877722286388,431.9234917523008,2511.0976671763624,1250.384262649969,747.2952468005518,748.3002472380507,2216.405266567436,339.829630441821,310.50476761540494,507.314334226721,1976.109507673811,1396.2488062389994,1894.4495365684709,432.2366537619189,370.10405733846227,1779.2623621059736,1164.6742821491848,543.1218033349702,1510.4730156773544,742.7417143046403,3480.285594013819,1209.9559131815504,1379.3631347652668,5159.047815350699,757.6207502022532,1083.941723236462,1366.3792920101,8588.680095903685,2467.966006937786,4237.1750214076455,1417.827349013093,1928.4535511942731,2164.44209083912,2147.494376472124,5412.929982723147,12520.051082953958,173.56476466750775,660.9907853587839,6085.809315857108,412.95428123183837,185.1571134620306,1168.4228238363426,487.40790109758484,772.0923602638011,587.5605579872753,1151.794582384552,1321.1554294186278,6768.566333417734,1062.3187858199706,461.85034144127127,1315.422355109313,559.3082110664718,2415.3169243392113,1515.100646537693,1317.7637039195122,1634.5106956040079,335.6066063475409,None
SP_Tim,184,167,155,175,188,120,181,102,135,162,205,164,90,146,165,160,142,180,203,206,189,109,168,161,163,180,161,137,125,97,175,170,124,175,165,171,165,200,106,131,66,177,131,212,206,173,161,126,167,184,172,164,181,147,157,173,197,168,122,124,188,146,139,129,205,165,160,204,152,137,87,109,209,164,154,153,160,153,187,177,139,167,175,176,198,191,202,182,161,144,185,147,172,135,91,143,142,124,149,172,204,204,167,196,200,88,187,133,138,138,211,150,166,131,191,171,167,192,196,149,137,138,151,189,148,189,198,138,87,140,206,165,146,115,133,157,137,197,100,159,134,153,140,168,135,125,165,154,127,191,None
SP_Dur,51,48,40,48,41,98,59,139,70,57,34,81,142,30,56,72,30,57,40,46,72,136,48,52,82,48,26,79,92,25,59,51,89,54,46,59,65,56,129,84,165,46,73,52,39,46,66,34,79,58,75,79,48,63,84,59,32,79,96,37,45,61,49,112,47,75,71,38,70,78,135,125,35,67,84,69,35,65,54,58,40,52,62,62,44,34,40,60,31,28,48,77,60,71,28,70,57,63,93,51,40,32,79,38,37,106,33,109,84,41,33,72,63,40,44,59,60,47,36,55,70,90,74,49,66,42,39,36,112,58,33,67,31,107,97,62,54,30,112,45,30,58,40,53,36,82,62,55,80,34,None
SP_ROC,0.08739533970691804,0.10523524215825898,0.08233957590234309,0.09307454785160896,0.10594797041959439,0.08100168191614301,0.10186804146990706,0.07853674265854889,0.07106347378491468,0.08043147408269617,0.013664686449718062,0.1206909105365841,0.08511705701013025,0.0725778200476889,0.0901929858307211,0.0808431091136601,0.09037676457713358,0.10116944087688809,0.09365555907026307,0.11560830098208902,0.11681355674756638,0.08751689723021683,0.08847324026974916,0.07406442045091707,0.007433483471768436,0.10932571749525084,0.0074558184913634095,0.07657693667760501,0.07692010658533191,0.16600198603814348,0.0993563204015773,0.07149109260939307,0.08225358947633937,0.07121426836555675,0.07654402117120677,0.10083739648987997,0.1127329915177426,0.0986243937750035,0.028180300280712757,0.0767437458469276,0.04199163872455405,0.09677628168590631,0.07897743437657438,0.09575333322562798,0.11544075627276024,0.10629057978118986,0.1035334958755432,0.0092775943338534,0.04035210755328773,0.1306420128204121,0.1027798045867286,0.07934440031613854,0.09912547057979706,0.08372397672532944,0.10511888917125656,0.11385485021502728,0.004521050094718135,0.08547758931771698,0.05435579874589731,0.06900967618484438,0.08770254730284296,0.08922863296283468,0.017580086522172123,0.09669469241393076,0.08444549176883137,0.10585904142289437,0.10773176102546264,0.06507195467417388,0.06928860265838527,0.0922112315075109,0.05518324622932293,0.053471007199987125,0.03451726480213423,0.1039579074856904,0.10457167580953405,0.08941632970132286,0.08807753100437664,0.0943585291375294,0.04810852602073387,0.09575009151695842,0.0723193805389396,0.09511821643683446,0.11065470687365125,0.1230369336068896,0.08715112381143605,0.011833786046463032,0.11572934185851878,0.09406034559547145,0.11533367430111176,0.07390780573755985,0.10382910184744887,0.09590554171365145,0.09902150087815044,0.08230304253898661,0.17105439152249036,0.09407104802106853,0.08240886771751404,0.07282342905504158,0.08939369749008144,0.11259268804429651,0.05595000746929405,0.03143080661545524,0.08615880242339598,0.11905504144240833,0.10762784217626248,0.0765603141075246,0.009539679323343823,0.06935619235046192,0.1014998196574525,0.10382826661500641,0.009625544674141027,0.10214424872477365,0.059348120008249836,0.09265164060775,0.09208024113331513,0.09401356093514045,0.1034278659259471,0.0876480526977564,0.0441999809851214,0.09539653906310197,0.08695290827225534,0.0889365771378543,0.10698970929033277,0.11059551336649323,0.09608710637796045,0.11509657236073582,0.10523692717693667,0.0810663642833247,0.05687855261317491,0.0158306582554077,0.010034265134354868,0.11178142293562593,0.0963362100203855,0.008760543693642188,0.10684671306308875,0.0025703195701373906,0.062408968684790594,0.013166852950555561,0.03499560498768985,0.11017051651063739,0.01060621460015803,0.09927187687880012,0.01357544485493917,0.10580182294483603,0.026101345185722102,0.09430840506018504,0.10630462457490776,0.10411634736769719,0.09788222178164288,0.012699056890142455,None
DS_Mag_50,7.252418133771035,7.251327506628696,7.414958855365847,7.275483032600384,7.272631100382224,7.341310880267566,7.240111667394265,7.244595719721532,8.296737326320763,7.2863124109430615,7.1927703744416425,7.298255664665689,8.542887641550884,8.092226383936435,7.540531919133836,7.50452291863663,8.206535860047655,7.357904981668895,7.343020808514311,7.286070808973255,7.413841234934478,7.281453553972718,7.460110913084892,7.228286126147117,7.199646321365693,9.038400186811767,7.218327095667754,7.262420277915192,7.287754828607781,7.363951258775841,7.285508186701831,7.5280082757832325,7.414066023989219,7.240295910568716,7.756869346962268,7.887274295898739,7.525777738715185,7.248943105907521,7.1867536188561,7.6674004262790065,7.221426446006426,7.463064466143905,10.109331552064686,7.514672360525562,7.2570630978518675,7.242181709225745,7.28033784030169,7.369716458955054,7.198449633158446,7.7281177202809115,7.643265826635876,7.532441027531385,7.710826514708036,7.405294630849134,7.945624952275993,7.877097243937246,7.1141202942721256,7.225234912470636,7.251976267915877,8.231646376010772,7.7404869438308825,7.3570578374372495,7.201365494393686,8.656440249356269,7.272780176493594,8.357396211060461,7.275593547452548,7.216661146187165,7.780308847562076,7.254935020172458,7.2180592532608205,7.262320178133674,7.448064401124821,8.593290423302044,7.422210024073392,7.281332703364571,7.320926205212668,7.515174265531204,7.25688839933284,7.265252391463671,7.367184878834568,7.2523982775581075,7.239242174067606,8.18552926165036,7.243693028409603,7.243028479859898,7.25934062042101,7.7601828391218355,8.785537015253624,7.600009261861944,7.262377793089122,7.478845760903003,7.268175201543659,7.238478959590402,7.353007710840214,7.293803114804968,7.272765898491947,7.684241369229336,7.271469968014332,7.5544241764074656,7.600029767406013,7.2186663469568035,7.53077091429344,7.3126215393456935,7.2221837387297185,7.25489740058755,7.192956404713992,7.27578582424249,7.580579108559807,7.345775080996491,7.0561086620244735,7.324055768335749,8.109420991320185,15.53158722673171,7.275109217045383,7.625399494828025,7.239358060774285,7.195266021433689,7.248216459222739,7.498087237575576,7.22872292075371,7.246267755011092,7.391755350934112,8.027450003346697,7.26503675057154,7.239458956044473,7.3091730318364245,7.244545746773766,7.216868674743704,7.037298408421317,7.180100995868758,7.281705908786147,7.105640177146206,7.165398165522399,7.229845657890668,6.947973173647977,7.218831750909496,7.1992200811434675,7.175979079926153,7.1978335291252495,7.254188836150618,7.2030797527655945,7.176203588976872,7.258558529221611,7.208218896234287,7.290700527454597,7.2496135494585765,7.230971154625552,7.280661828589406,None,None
DS_Mag_90,11.584190081436113,12.489246568769303,29.19496018184031,12.138540434094224,15.02501504400329,14.377731489823727,11.08562407875078,22.798779432100982,27.0821962488032,17.681198154781107,8.129427009968788,15.358350350717307,23.43191484061997,145.29579210141185,15.146026859644127,72.74728769111678,184.53531252184442,12.97803700590428,13.371009969463431,12.233805037395694,32.05897854946751,14.212499611832381,12.216934176972135,11.157443158103941,8.705298215450506,34.98232923152594,20.6908370878301,13.167098390703776,15.002580318219245,17.45674239776631,11.860015938953119,17.35863988189349,17.15764330344542,10.072990098926649,36.194026128665776,61.594909481587266,16.714612203422057,11.95902692332194,8.656419208421031,15.575053204291894,9.584123033460344,17.402375873113307,137.31941903287355,18.58798617543006,11.444646648377521,13.75710181985889,16.513523127139223,14.616905698043997,8.27701666184835,29.201921069039553,15.6248471944498,19.448249852627335,14.523347882165423,15.015752331774031,16.73932310229255,16.40460781862746,7.391800150129817,10.924660341371146,13.3524001127457,73.27371410954318,38.79101411688117,16.44878730621907,9.769608475315904,32.89454915521898,10.66863302050567,75.70216704417147,12.812243117115848,10.05571497469491,28.56595770628485,13.712805614521768,9.549136269803338,10.727674521364113,79.73097820813324,63.92850691006435,15.488772979013593,14.793478642149559,160.26184981136126,14.72763999397662,30.814542350678956,12.170602833688465,51.696680336187896,13.031210261362688,12.250049960010362,17.886411614138105,10.048916878198206,18.98599994539617,12.364543356820228,10.5522649708726,110.26810790009654,143.99608682060338,14.713705076538877,20.557023963540683,11.783507329210526,12.411868242755887,20.786646785511426,15.787290790655069,16.6397871757211,15.3039239205107,23.110027454432263,15.650985811447631,9.861075997574929,10.376038277568352,28.009024605311566,16.250005494180883,9.738052522050427,15.850281262970967,7.901962097712572,26.86316713165167,15.751202068080655,85.74115464754159,13.02204081865806,16.344378348110585,39.91400027028037,291.962775322066,13.919164427280181,36.23766914251053,12.079838745050635,9.730692451858623,16.692444573168842,13.491508151927388,13.578979049624763,12.295668032399362,12.82130318536208,35.57334721751302,19.463538472259,12.254282551122152,29.038918675123206,15.17909681521715,11.533715591781258,7.276381565253784,32.685510662107106,13.990037360927136,8.831238988152629,9.954111823945102,11.012502127668114,10.312790551417756,10.74391405177554,8.39488256973526,9.882701723850762,11.590044084603115,15.814588648027602,10.405278711695985,9.573161017280306,13.341694452239611,17.454525054508437,17.89699183055693,12.641771858437615,11.849264890108003,14.387034528742069,None,None
DS_Tim,235,215,195,223,229,218,240,241,205,219,239,245,232,176,221,232,172,237,243,252,261,245,216,213,245,228,187,216,217,122,234,221,213,229,211,230,230,256,235,215,231,223,204,264,245,219,227,160,246,242,247,243,229,210,241,232,229,247,218,161,233,207,188,241,252,240,231,242,222,215,222,234,244,231,238,222,195,218,241,235,179,219,237,238,242,225,242,242,192,172,233,224,232,206,119,213,199,187,242,223,244,236,246,234,237,194,220,242,222,179,244,222,229,171,235,230,227,239,232,204,207,228,225,238,214,231,237,174,199,198,239,232,177,222,230,219,191,227,212,204,164,211,180,221,171,207,227,209,207,225,None
DS_Dur_WS,230,176,229,209,184,241,194,215,230,286,155,170,240,246,155,205,219,144,156,151,160,142,205,207,177,210,273,226,184,269,162,233,229,186,242,238,214,156,209,174,161,242,330,210,165,204,170,263,149,250,139,237,185,260,237,156,211,196,242,237,242,255,198,276,140,225,169,181,236,194,158,241,219,220,203,176,221,161,239,163,214,179,224,291,146,243,210,159,276,296,204,258,160,221,301,213,227,206,227,178,157,185,217,191,159,269,161,222,242,214,229,152,235,322,190,266,190,216,221,257,247,255,247,218,267,193,236,249,278,199,245,176,197,228,231,237,208,173,256,261,260,207,235,214,281,242,201,214,301,None,None
