Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,1,2,2,None,None,None,1,None,None,2,None,None,None,2,2,None,None,1,1,None,None,None,None,None,9,None,None,None,None,None,None,1,1,None,None,None,None,1,2,2,None,None,None,11,None,3,None,5,None,4,None,7,2,None,2,None,4,None,None,None,None,3,None,None,None,1,3,None,None,None,6,2,3,None,None,None,9,3,None,2,2,None,2,3,None,None,None,1,1,None,None,None,8,None,9,3,5,5,1,None,1,4,None,1,None,2,None,None,4,None,1,1,3,1,None,4,None,9,None,3,6,2,3,13,1,2,2,None,8,None,1,4,None,6,1,1,None,None,6,None,6,2,3,4,2,12,1,None
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,1,None,2,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,2,1,None,1,None,None,None,2,None,None,None,None,1,None,None,None,1,None,None,1,2,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,5,None,1,3,None,1,8,None,None,1,None,4,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,4,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,7,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None
Peak_Fre_2,None,None,None,1,1,1,None,None,None,1,None,None,2,None,None,None,1,1,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,1,1,1,None,None,None,7,None,1,None,3,None,2,None,3,1,None,1,None,3,None,None,None,None,2,None,None,None,1,2,None,None,None,3,1,3,None,None,None,3,2,None,1,2,None,2,2,None,None,None,1,1,None,None,None,4,None,5,2,3,3,1,None,1,2,None,1,None,2,None,None,2,None,1,1,2,1,None,1,None,4,None,2,3,1,1,3,1,1,1,None,1,None,1,1,None,3,1,1,None,None,2,None,3,1,2,2,2,3,1,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,1,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,1,None,1,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,4,None,1,1,None,1,3,None,None,1,None,3,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,3,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None
SP_Mag,297.44411329478174,1416.8004454672946,989.1966611911273,1287.889649222448,1065.1870324688111,1179.532788886398,1783.5013469197693,937.6896273739709,638.1892168887847,1259.5629576152319,429.11181944218913,1277.2728212705038,2018.2679509478307,912.9699109998177,1103.4624532355242,909.5812154863486,2619.4361294043524,1931.2192878275946,1400.105434513764,1200.1570374794476,1089.8185109230026,2301.5681882684544,698.6254282378775,1519.5737767425067,134.13686135059598,1120.445595026848,476.8129053696505,2979.190967148998,1145.0869439240432,379.5570667886445,853.6674995985844,1098.2377524981312,614.6422718142107,1345.15099583284,1622.4933626937818,2353.120074820754,933.0376296584473,1309.114903395172,739.850318524041,860.4001589885856,1116.919492507827,1590.2338247460737,1100.1629576177515,1244.5637874129084,1237.1717379107115,1473.856896737399,2537.960094188623,476.8921696109483,1436.4049154331203,958.4130785267313,1366.9114530647546,861.6048835188393,6338.916877710709,590.3832031056563,1887.44525664872,1140.0540922752775,950.1728149604139,1283.3810703729696,1967.6362372788492,1318.0246615568276,1484.2206925193993,1408.50023324095,76.23821760567715,1907.1287227975547,1811.784047052536,1309.326466369506,1244.3286411744746,1034.4415068257413,1835.4197925875715,2279.1564623558747,902.3218635110082,1094.1681114951443,572.1605864787847,3491.956430209749,895.1475904770717,1567.2417482488943,568.5895104353679,1332.6418402935712,469.74327440289125,3057.2608934929754,1525.3348451945456,1248.018512934338,1431.3230745106493,2962.457120522864,1017.3200188822948,1195.359798154483,1003.0407588840692,992.8279782919274,736.194378460249,1221.2523049786555,976.5310185245828,1549.4575699191214,1323.8121438716812,780.572271419802,462.18152219395904,2340.9014208914195,1338.5837570161195,1970.313908706669,1305.4869694663091,9957.213555785564,1977.1737533282587,1637.1804008895765,1221.9725154018206,1508.7315970759375,1492.275631640233,965.1794407036267,862.4297792872467,263.9979376248652,1767.3557799647476,481.90024153027395,163.91003246985463,2088.5947062990085,328.32031261066095,1803.7304216232403,989.7761433122777,1560.147236899416,1148.094225621155,1450.1681186952676,1683.99926734469,2148.723644252849,7671.610756669426,1259.7226235101225,1369.6260269648978,2195.700647193873,3712.498126283303,4754.134210780479,9272.511023317848,1150.3047256625043,1109.1331165165357,5720.060772294259,662.4647698249203,3130.571930908901,767.9374893452642,1672.3805137069614,2003.932788411247,948.731040952114,2540.138197057962,1140.1433555743456,2781.0451035823876,1283.9555634438345,830.4437389663377,3943.5225700640203,221.7599610346232,1586.2849491160005,2032.7949053868329,2161.8956034013268,1630.0359000523886,2588.811573190748,5593.37507961605,427.6700205680705,None
SP_Tim,234,184,224,186,178,211,195,225,263,210,245,211,230,213,243,252,182,241,223,209,231,255,212,197,238,193,177,206,236,229,250,178,255,198,200,255,170,224,172,202,190,245,180,262,178,223,257,221,162,205,217,232,176,171,163,247,202,169,225,185,142,196,167,152,184,171,160,224,184,180,187,200,213,163,175,132,239,164,234,187,190,183,187,181,201,193,206,174,252,144,191,198,161,186,187,163,160,192,147,172,200,155,209,172,153,200,192,218,148,231,229,150,192,187,191,174,172,193,176,167,134,146,183,188,147,186,196,142,93,140,197,145,146,121,136,123,172,195,157,163,None,102,183,97,154,192,115,175,123,194,None
SP_Dur,38,68,72,36,119,28,80,70,39,79,41,96,61,83,38,39,117,67,64,93,47,75,67,92,42,92,80,78,59,49,35,93,39,86,77,61,61,67,44,86,36,60,37,42,75,57,75,64,123,78,72,62,111,31,136,41,55,124,59,35,149,75,34,81,59,42,57,48,114,115,38,77,52,35,69,95,31,30,42,122,65,40,34,104,71,72,22,47,38,106,97,59,100,80,56,112,91,30,105,43,41,94,53,50,73,51,51,36,36,35,36,98,57,39,45,80,75,63,43,94,63,103,53,48,102,48,54,49,58,32,44,88,74,101,102,119,50,46,36,63,None,118,61,136,77,55,131,68,83,49,None
SP_ROC,0.11093349926540375,0.0969007652617332,0.0828329470279421,0.06131431798992384,0.07275126641983726,0.05789733792262969,0.07197905562743552,0.10200560190742354,0.11156498772718017,0.11049877161765309,0.09962375528460002,0.07614695766988287,0.12814325369275686,0.09371674334439142,0.09515843829110096,0.1434451383110657,0.12451131941245289,0.12921137279986605,0.11796408309521383,0.08004608167948049,0.11115871659835107,0.1199795376967984,0.0976614347002473,0.09487039590873758,0.08790426257923817,0.10325956159353286,0.06292656475985474,0.13260028039633254,0.13524174971428363,0.07582380665835228,0.13545224869737066,0.09387420196369178,0.10876771433701239,0.08158527217234965,0.08260125593979253,0.08403450299219344,0.052831691871952566,0.0788057216662485,0.05884591314738907,0.08790178373098295,0.07203746405474132,0.12826704885605167,0.05139281714384821,0.11094437826029947,0.06805327677249735,0.13230538381710966,0.08111484073066741,0.10426313457026543,0.08418576570606943,0.09695718024141564,0.10360877705532837,0.0794090943733401,0.08329489251262365,0.04950314195561527,0.0683270635072546,0.11434640052430642,0.0808585246011007,0.07213878383704538,0.12728550633642374,0.06789639711184137,0.045197878953804796,0.11527725345674696,0.038949382445595884,0.05480302125254806,0.0607481449499418,0.07213243111872891,0.05119432804940997,0.10538118641238116,0.07776556939756356,0.07003666797690856,0.04618968152662359,0.0801956875160658,0.10279645884856571,0.051939314818460536,0.06953037349401847,0.04634551498442587,0.13252405650248997,0.06055885619994539,0.09977212852920025,0.09789444354272854,0.09430728186517973,0.06667700070471112,0.06357925552352939,0.12180088963415324,0.09253228237099564,0.08032760465019456,0.07367806468805102,0.050995092714347816,0.02379261288804583,0.06772286946508606,0.07871502115691173,0.10596434239561811,0.06543037755340188,0.07137064312389049,0.08623227982164862,0.06881283818943362,0.06313911761917765,0.06796284097509936,0.07324899772733344,0.05791288130834538,0.1109192762485866,0.08721937852439451,0.08767883456627322,0.04788194251853746,0.0724481361139538,0.07717997118768462,0.08781589761430672,0.033882851251061955,0.07177837922568964,0.13322513277131723,0.0352222783682379,0.06726863749757565,0.08233308982416263,0.07815300232157665,0.10088319544080844,0.0713108949988437,0.08085001280445922,0.07555624352491458,0.06298998524634339,0.06524522741016783,0.05540823576859298,0.06475435053718544,0.0843454745883901,0.09767393177075609,0.07175802228041199,0.0936198702223439,0.0860186051472833,0.07009543649838784,0.07232797138040428,0.2921517863343918,0.09752537151842876,0.08926772426298603,0.06423567503823156,0.07136195532759569,0.07938997738448832,0.07439803484663529,0.10654355523772302,0.09764869335901229,0.07151176773560855,0.08808040865675848,None,0.09157048408738569,0.06702400524029332,0.08300285839703378,0.09891171607269518,0.11405004888587894,0.07942496381260987,0.0886071914584266,0.0778655574867777,0.09715047319148655,None
DS_Mag_50,10.055631325883708,6.200919905747566,6.524200746067087,9.312779166751074,7.546815382547138,8.12637247818088,6.801395844874669,6.20853020823764,8.432764253714684,8.346381801080398,6.737680808422465,6.7683961563438215,9.342973220313745,7.527829455605603,11.48518010522614,9.826516727210738,6.613652266083859,14.218147058876415,7.1705131389170615,6.834557359958695,8.789832269007862,6.8949930732156925,13.563698910299525,6.582952969016899,11.16614520791654,8.171607922622762,7.64753708450727,6.556450184374168,6.8724857590899955,5.879239293530033,9.316641455815947,9.444868808426373,8.798674874126831,7.438304195625973,9.35464687439855,8.460392052159698,18.014885673119945,6.237421591918008,6.501939591924916,84.39009475793046,11.789483892933763,6.988240991357279,23.74535112277614,24.712358920750265,8.382625044969352,6.702068485905638,7.2066167442918925,17.364225363098605,6.551108315274691,6.518356544126591,13.966114287689308,9.893091433959578,12.121720691279368,8.308736031025152,8.74015947604047,20.26893414073932,5.97484919437202,6.617982493037998,6.480342417602289,11.498600771292825,6.092779468491607,6.348745294641951,5.899054481468278,11.88832999138129,14.863341284215638,13.498701578380324,10.19955588381999,6.803202618985169,6.2230251400908925,6.409784685552722,12.210153804725287,6.314871396462296,8.963136654127899,69.16528335242211,9.44676903353302,9.046112425335915,6.053768273316708,13.008795488393051,8.969324175529765,6.454208614853741,6.477416849041381,10.096983426049468,7.493441373800701,7.240727748034967,9.54337389021356,9.25878873534242,9.498287345431155,6.395112075026288,7.536431333172922,6.013653457885654,6.202381071247908,9.951024924855716,6.118204857335192,5.840292122962533,10.858519461274916,7.865399876191637,6.394156275543431,8.949985359599054,9.46443153302148,14.580899111921186,7.900276881813664,6.339849877278271,6.067825858503804,15.826065993003727,6.141820148275617,6.301742759480613,5.874700325789686,8.759141377888913,11.213196988709116,5.829622171778509,5.970682181729444,6.345277349216018,8.310033858653007,9.276487506219118,8.3791174972989,6.6123380996070384,6.607182606793518,6.068306861088725,9.54238816790929,6.252116854218827,5.957897472047952,6.924656108410262,7.852707611601514,7.276406456631143,6.620921022313178,6.716308414930878,7.665571068555082,7.385124415656162,6.066331634006988,5.9711216854309335,7.064765946845706,6.472286970491279,7.797883343140402,5.966090521063276,5.9383389318466175,5.853587776793213,6.665398269037957,6.169623797312343,6.749954451117631,6.395743438383823,6.214787039429057,5.862000024034949,5.846596369659373,9.558159391250673,6.314269623448753,7.9140959654319545,6.642946093786018,6.721656267699952,7.1250356923853095,None,None
DS_Mag_90,57.92536812639278,17.309652872561607,31.465675860390128,213.39831721495779,170.0299624520032,203.40622714641688,32.65595557269243,41.46085055905142,58.41754732059289,58.391252168385186,86.0682456607549,88.26894164395806,91.98182546524168,45.59823236255448,79.89382778465048,224.70292106285495,14.943393477976679,102.74078209743698,122.02750824643023,36.70510707216165,76.01436491231041,119.6403015837296,111.12012295973602,10.8033365644808,113.70528513937012,19.35837246165023,63.1945405509737,19.19921187784488,30.573216696630865,9.38441718956925,57.67385164828816,71.16798610447206,128.50465124114484,71.28265857302083,130.11532546020882,70.26605420470935,226.5430475179553,12.62878913604013,212.26090213909418,339.9047159876294,268.1956776018017,45.19826347943489,250.85100541272394,129.54163273370253,71.27521856550493,220.85141878603082,60.92648124995411,160.27326165601067,86.71326399128603,19.880214315768548,93.76844772444184,50.927974347461365,98.24768622696266,133.01176186972805,42.75678155369741,69.89063240372985,54.25611758923308,30.232443307542678,58.520280429190514,268.1860749601033,24.805342769694548,12.510470392629072,59.835577674369134,305.13927569882185,365.52360004008915,220.45245927623733,177.83060337145898,86.96128582431015,48.057980922325534,16.94499069162928,155.91173502819512,14.113652008485008,145.13279872994963,588.461402393806,50.97534589430495,359.960162813676,22.04296394464806,462.08359326270113,93.88022083002208,69.88833622500553,30.44941923188541,211.6659622746984,191.01903126212852,48.65908066460985,36.761514431192595,77.47722346463179,307.313169058792,166.02298137873694,126.71316129368518,19.16423836471132,35.22138507523509,204.07254021832188,11.268447986827669,11.939387683782817,170.77206626535002,73.22212241560813,38.34860799469027,434.0628477063088,88.91804464004039,286.7272981920035,62.835798663094764,63.8593724284143,21.242770104898625,502.08695775261396,257.2689281871871,32.90939812323237,11.950629764909369,51.50598251460825,245.90049272884335,8.644703669304418,57.799906118640834,13.517632164660379,58.30346792080686,262.5174580301533,87.85261165097197,65.49212144808155,39.774851662360255,32.63936110789311,163.6446488063721,42.520641775971185,129.81923229897313,21.530521677501568,31.026513800076515,42.76867771745133,49.44337061112871,137.79914616683072,74.74457382358995,182.69199510909687,51.54853187898749,34.01099400687434,54.3193372937935,21.350013451459333,86.28548481695925,22.635628595170196,12.901785057272633,29.479536550293236,28.94309268897025,27.68231145995106,25.32318205814149,26.613943931324282,18.818138712138317,13.4444501490763,10.15823099788876,62.40855485814178,49.783502787016985,149.29461890821278,69.64036010574576,46.618233804993125,31.53764028116189,None,None
DS_Tim,272,252,296,222,297,239,275,295,302,289,286,307,291,296,281,291,299,308,287,302,278,330,279,289,280,285,257,284,295,278,285,271,294,284,277,316,231,291,216,288,226,305,217,304,253,280,332,285,285,283,289,294,287,202,299,288,257,293,284,220,291,271,201,233,243,213,217,272,298,295,225,277,265,198,244,227,270,194,276,309,255,223,221,285,272,265,228,221,290,250,288,257,261,266,243,275,251,222,252,215,241,249,262,222,226,251,243,254,184,266,265,248,249,226,236,254,247,256,219,261,197,249,236,236,249,234,250,191,151,172,241,233,220,222,238,242,222,241,193,226,242,220,244,233,231,247,246,243,206,243,None
DS_Dur_WS,228,152,127,208,149,254,186,162,139,217,129,121,177,189,181,186,102,156,115,133,164,108,202,100,209,82,206,162,143,128,191,198,210,195,156,140,217,106,235,229,188,103,258,177,203,194,100,193,174,188,208,199,216,266,203,247,209,219,181,229,121,193,229,239,230,246,286,215,121,109,258,133,173,261,193,200,152,231,231,115,139,239,264,172,254,199,262,182,175,184,146,219,133,166,223,203,169,177,221,255,176,209,157,204,172,192,140,217,286,127,208,135,212,167,209,251,243,226,250,171,256,239,241,221,236,225,223,226,298,266,240,174,230,229,195,229,199,209,276,256,171,186,180,252,237,199,249,212,309,None,None
