Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,4,None,None,None,1,3,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,1,3,None,None,None,None,1,None,None,None,3,None,1,None,1,None,3,None,8,1,None,None,None,4,None,None,None,None,None,None,1,None,None,1,None,None,None,6,2,2,None,1,None,None,6,None,1,1,None,5,2,None,1,None,3,None,None,None,2,4,5,9,3,7,1,None,None,3,5,2,None,2,5,2,None,5,None,6,1,7,3,2,4,None,9,1,5,10,1,2,12,2,6,2,2,9,None,1,6,None,4,7,None,2,2,12,None,8,None,7,5,3,9,None,None
Peak_Dur_5,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,3,None,None,None,None,2,2,None,None,None,None,None,None,None,1,None,1,4,1,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,2,None,None,None,2,None,None,2,None,1,4,None,4,2,None,5,None,None,2,None,1,None,None,None,None,4,None,3,None,2,None,None,4,None,None
Peak_Dur_10,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,3,None,2,1,None,1,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,3,None,None
Peak_Fre_2,None,None,None,None,1,None,None,None,1,1,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,1,None,None,None,None,1,None,None,None,2,None,1,None,1,None,2,None,2,1,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None,3,1,2,None,1,None,None,1,None,1,1,None,1,1,None,1,None,2,None,None,None,1,4,2,4,1,3,1,None,None,2,2,2,None,1,3,1,None,3,None,2,1,4,1,1,2,None,5,1,3,2,1,1,5,2,2,1,1,2,None,1,3,None,1,4,None,2,1,4,None,3,None,2,2,2,3,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,1,2,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,1,2,None,2,1,None,1,None,None,1,None,1,None,None,None,None,2,None,1,None,1,None,None,2,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,2,None,2,1,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,2,None,None
SP_Mag,12126.361759488134,12608.312803898169,10937.199705067005,10390.416257649742,11804.746194266487,22438.36347846849,17274.114488110983,17410.170006997312,15174.48816498626,14169.13920517667,6184.543439987798,16129.44789178593,18333.95295079809,12909.298937570564,20762.345165811817,11216.86058991189,20442.523431699192,16959.091106289117,18096.14994278671,12707.97912853144,17727.423284204004,16279.590278506828,13769.392766373967,12534.052936168291,2971.7753623656877,12872.314484526722,3501.3914834245397,23095.16996233939,17174.718684562733,6796.5450728525475,6537.465430703846,9270.439092490153,13602.193053244537,14243.715898401097,14147.147613263234,28345.838091355035,10342.217105069301,17389.902620369285,7079.088471421927,9447.270946074248,13545.449017494782,20757.83443181526,11687.487508720491,18610.002745322505,12497.32247163104,13214.430659568588,29291.677875428853,6718.068476367272,8013.134590072974,14581.426888956279,22913.53695172292,6085.791072436785,14097.01662125942,7065.561238692893,12891.849566342375,16471.348876445896,14201.267988575484,17076.534105210725,10508.594853001588,14795.789724617804,12594.562953548992,15612.393753275068,2319.500000988056,10919.529321074822,10631.744871919103,9583.673468419827,11799.391059064617,21225.80247701354,10336.390874336876,14997.229129067788,6275.865612696652,18163.599736677832,12966.63384120596,15216.667435855305,8901.377263614828,15342.847741282932,14547.417577119304,15593.443117984485,8912.488376798736,23526.50265315301,14114.37728094211,11537.436780596494,10249.733901617385,20833.422650376593,10237.642760132347,41851.90272967692,16320.403961616,11890.608861591743,7683.834686541798,6452.845917288507,17507.93136260884,8625.60015505732,7750.94401319725,5211.697628840167,24237.10897625132,17696.229886617468,12922.174120201598,94623.10567841891,105849.39875145168,16758.423232740413,24998.7417619032,6030.6870073047985,15121.513106362598,11900.889647836917,17406.14364977946,7529.322485157954,10974.269473838463,8771.730866858257,48687.02199232656,12339.71293308525,6514.736543620339,70365.6846374606,8296.223288215591,39931.840128789096,12199.122330841185,14121.665289277273,49660.87224535927,13594.242675935502,43895.04337939688,12117.291578572305,110356.99209648828,28849.194318384987,47504.80665096794,125306.29314565804,53359.20393923307,81633.07864224,119795.17039757766,46567.59569419132,167341.20852121292,18772.611809345697,6566.622299813951,87870.12772542419,7140.635252028394,29075.558955452998,52742.25743907835,16203.769815117605,77430.21205113093,14010.446234322437,6394.974707087008,31025.788214338365,50091.004858798275,104331.86963659088,7310.799540808539,108950.4600791259,13761.432232995512,80210.97464982324,60708.659137841445,24454.998117009618,129184.25010957588,13114.892999655904,None
SP_Tim,223,202,260,241,263,213,231,244,267,247,244,264,258,235,236,251,247,253,235,223,195,295,216,241,166,232,175,231,243,214,259,220,241,238,220,255,258,254,237,235,198,248,233,262,185,249,273,220,245,209,252,245,275,225,274,245,202,238,241,235,251,227,178,274,266,247,238,227,248,252,221,230,228,262,215,239,231,251,230,260,208,231,240,243,208,192,242,244,252,224,235,229,234,241,209,244,225,88,86,244,199,213,231,240,234,220,192,132,139,230,201,137,192,188,204,225,167,219,196,229,136,144,178,187,147,186,197,138,90,141,206,143,149,119,129,123,136,203,161,158,None,91,147,91,190,155,112,157,120,195,None
SP_Dur,54,63,44,52,46,90,64,58,53,80,44,63,59,68,54,52,68,68,66,85,98,58,69,50,102,64,61,66,56,63,37,54,60,54,63,74,56,59,45,67,87,63,65,54,93,44,106,78,46,88,56,69,46,46,45,64,50,65,38,59,47,52,68,42,46,46,50,52,57,47,56,56,47,61,38,53,51,52,46,67,70,67,53,64,72,75,42,46,47,39,64,41,36,33,44,47,59,185,181,47,52,50,43,47,51,41,56,124,38,50,61,36,55,101,58,43,95,47,71,44,67,111,73,56,123,64,75,108,124,32,39,100,68,42,117,115,95,39,48,75,None,129,102,142,45,86,139,100,57,46,None
SP_ROC,0.11537427487427404,0.060120503178506875,0.11538302988909868,0.09414324310358789,0.08290137463886059,0.09872657668080463,0.10434838353149149,0.10379777332854598,0.08695875647872267,0.10413077352545037,0.1184311035867743,0.08003669119551216,0.08233709548604522,0.09724156916482693,0.09736207555351474,0.11358877690309516,0.10330415956886144,0.10300328286321295,0.09086251548945198,0.0871620852377927,0.09465051809192468,0.07947404611097172,0.09310963728264418,0.10652035673647187,0.06904651341293364,0.10440398348504595,0.07695692491279285,0.08434356197167864,0.11205816799754541,0.09507611786751373,0.11766499641791586,0.07180297296805249,0.0923525048963383,0.10062248794272663,0.10116172100640523,0.07215137292989021,0.11244522099884825,0.09471149243637396,0.08787420192320136,0.10168135483672311,0.11649896278209873,0.09125412422901105,0.06671563781780611,0.10124244233930997,0.0657422277507809,0.10177658379774615,0.057271286378534375,0.06180725095497955,0.12422000002869547,0.10229393510044273,0.10211439147370031,0.08686061239717531,0.08169274953685257,0.08493927037549684,0.1041271971420112,0.0764610461729194,0.09216758520686379,0.08920706075278825,0.14047857488246596,0.08853161648954216,0.10843157793203337,0.08788056791247015,0.08848030751378459,0.08993817108664946,0.12164884049976507,0.12562000928904293,0.12004297406927322,0.10186532698223383,0.11267333316421443,0.09929546559852903,0.11480260766402225,0.11947272687498713,0.10047823310286294,0.07478492693571896,0.09072956129972495,0.10018109168525852,0.09705020683603646,0.0969818812868918,0.09180964895194386,0.09084665145444316,0.11483651051533485,0.09419398982353044,0.10455439872647526,0.09433214499805527,0.09972774063031098,0.07372154486890363,0.12618492973823567,0.11070629924834588,0.08135297995866371,0.09131044796957438,0.1167946122315122,0.11280651834198163,0.1155934103553108,0.13698042946381897,0.11320067013216346,0.10050931237033026,0.11917122011886815,0.06449958790312017,0.0683179709608117,0.12841458796478608,0.0839381890144785,0.10580917125023984,0.1061024552455746,0.13837757472605539,0.10408201248081264,0.10528643241757664,0.07793935791503044,0.05717873064583265,0.04700102365687246,0.11416085419407795,0.070665021190599,0.06333298181169311,0.10094196091849125,0.0822954401837457,0.10579492042066799,0.11088917246815547,0.09038814546354468,0.1080702339346859,0.09215011565004488,0.11101366809194346,0.05440384245204674,0.08075709719809608,0.08264601246744313,0.06855916398608866,0.07421030732243457,0.10511540396444563,0.09417162542035926,0.07727638712075621,0.06887004648396626,0.056392777747832606,0.09795822975321576,0.06397883176377189,0.08129279166978635,0.05912663842134605,0.05777742916389448,0.07946743607482767,0.12360825772741349,0.1434531720646373,0.08308102564487409,0.10099089307470971,None,0.08172050908370915,0.06739767864270388,0.0835128684623708,0.09124967723077078,0.08619990443514317,0.07654764965723655,0.09498960504726733,0.09025482235026339,0.147454589496258,None
DS_Mag_50,63.702363654726895,48.6465309785253,46.874353682604074,55.91676015181641,51.1148828438046,48.146308522394584,47.44695424803085,44.444578848757686,89.57184380834289,54.87356790872325,44.72001137293605,70.9700496206776,60.127603860713855,60.08490466731572,54.13029636808115,61.55536681992663,52.5624781696631,53.20007376927639,55.74846055281077,89.75537268354911,52.051696731537895,69.2263908193674,101.46357525757205,48.049235520120746,51.520153709534796,55.1277551943532,54.20973308049639,49.45351715824215,56.945994375241796,41.44731406486261,54.17960448402975,44.55016023741966,80.94508261277912,50.358058402209814,64.03677343115233,81.60135370021708,74.48289265580749,45.62079896374483,42.46732397705859,1382.9055381540293,46.09773678384187,55.99096522945209,114.32299936140716,269.08041893019083,49.83675112088294,42.7420041144871,520.0927528159116,74.5355981848696,41.61534739147448,46.133666822924035,60.3400037951654,93.25637216663714,73.98435053791378,49.28206609290956,123.72823077409275,454.3466197696572,40.18193898535216,47.18219783704737,48.9365791295278,48.53340990924065,46.395220943238,47.311879829687356,39.9959242443166,90.29232907612513,55.830378725269455,72.74997604437587,99.80234865098569,45.591236784421966,46.21062247132396,46.931040750573466,49.12702040717975,46.06120042170062,58.37191955983626,1914.7980458537281,68.22775960020996,46.958606179724704,43.20109418806253,53.13981761697619,50.72900671868069,51.82896997989829,46.17430789617098,40.31117884460347,52.01191936333862,94.42879094851551,109.90643764588944,65.96492096140969,46.98247044755984,47.46051920789362,45.58601078626976,41.324944998890636,45.91362600783707,40.36678639256584,44.68029683974277,41.77517425247656,60.7890914531274,50.03208211339139,44.315997162119466,79.08778603828175,51.075849679303396,60.4557953056567,53.75655240432172,40.31828649130475,51.36849868316718,83.63449846338268,40.46880692900247,48.0760685586149,40.32593592023721,67.58206087982792,104.78813781088118,58.604223813237056,40.98278859460219,114.9443770635861,77.52574949107775,55.53696634756622,47.44027726781701,46.20013463426319,43.81991893952674,41.186518548967044,48.899894978270254,49.700796072299546,44.23583867127264,55.755167452818476,55.89175029962277,53.33036470232277,47.78157249169385,40.135508554202644,50.444390261592304,40.75720314977497,43.09538806399958,43.194672036959275,47.230888024769555,57.06906114920764,61.515504063760204,53.27442814230265,45.8778982478533,40.19628960178073,49.27028571600586,44.15623750203432,46.988890410979366,49.24168200549171,52.40384533235341,43.56923763493967,39.92180380367408,64.3153314907931,42.832109739438636,49.54692698251371,47.579356458963986,42.908550199467896,83.8696404900106,None,None
DS_Mag_90,229.8289122752121,402.93772193884445,157.36074940361695,354.2367626586382,958.3040686345246,447.60885486427156,147.79942441875573,329.21926079305916,606.9244298770286,244.84988574013744,86.20788833934111,1634.3330934550672,795.9258842268356,914.1654723369012,362.51952387237094,1461.4195135724487,177.26165317381424,1106.1787705458935,1275.5239284493493,1659.8854363822632,393.24609431812763,157.27975626186947,1889.2050469342794,82.22696995464594,491.0663042066933,216.96182310176502,1614.6210047212473,168.660270166705,329.22643461556254,80.60045277928302,560.4957755187584,173.61158310126746,1059.3739623240867,374.6414251440232,1109.132544126348,767.1501922965676,884.4612478699077,90.05354839406814,115.21661460200372,4674.798388178245,160.75551972422818,714.3447130952258,2716.724708437795,1829.2264984880273,281.2574791622553,186.39785629620314,1329.5193483245166,863.3946115099553,202.00611451927276,490.40860138323944,1075.2466047093574,590.2087457353925,241.00205021084037,352.70540551608383,512.5067254830345,1553.786352523242,96.01631442205948,410.1606672518352,653.5434226378856,111.33931658666097,185.04994793223761,167.23324249390961,60.4775054647781,1289.717317306954,2584.455566398547,978.0401645147383,1353.7993470317406,487.2525727727826,730.1411662829149,161.5277926796056,800.8109517369153,100.98116598616022,1782.6503664740242,3620.746738401558,664.0867340659747,111.79902822140907,257.19985536547205,940.2970271141644,1567.8888832677228,633.3612764152454,412.97810254248634,51.264107967137654,576.6116440087012,2245.9101207720587,912.767597764506,1091.1241279332266,585.0637756781366,78.11106338309739,217.98833439878314,155.6630808830067,554.5396800969316,64.80529697438757,107.56543750379447,104.69006132413554,1355.7961049400924,402.3843831627842,168.52861573565906,1147.1512088323334,1372.6888949227716,801.1830965797525,373.6179487132383,65.13439760587826,181.5345502317095,837.033766838301,64.90082859902058,356.3260714512508,79.19434691317024,585.5562802276572,4754.032105142525,357.87001773040305,135.0364944362282,7704.161176047919,678.0328033894281,775.2947817561375,162.52399071791103,1186.8986643082353,1482.3657641500336,286.6142954899864,621.2265063244964,1180.6925526664463,3222.1414778214917,341.871297284746,385.0981885984494,191.73318048567904,1098.2812282544633,98.91709019337242,455.89606425114835,91.09840466532684,537.5492185520154,1335.7709210684282,567.9796051854548,574.3558472415092,3007.922771109011,2229.755359350844,145.22849815639518,285.673361097818,292.8783802589617,126.63281775197177,439.4616607440869,352.1906403828184,256.9141686383397,329.67763567562474,65.45204305875912,508.16662179175904,159.89376351870345,271.30414356742216,111.10973552972997,214.4616738419607,3775.522934188005,None,None
DS_Tim,277,265,304,293,309,303,295,302,320,327,288,327,317,303,290,303,315,321,301,308,293,353,285,291,268,296,236,297,299,277,296,274,301,292,283,329,314,313,282,302,285,311,298,316,278,293,379,298,291,297,308,314,321,271,319,309,252,303,279,294,298,279,246,316,312,293,288,279,305,299,277,286,275,323,253,292,282,303,276,327,278,298,293,307,280,267,284,290,299,263,299,270,270,274,253,291,284,273,267,291,251,263,274,287,285,261,248,256,177,280,262,173,247,289,262,268,262,266,267,273,203,255,251,243,270,250,272,246,214,173,245,243,217,161,246,238,231,242,209,233,234,220,249,233,235,241,251,257,177,241,None
DS_Dur_WS,190,157,116,138,115,163,144,153,118,121,103,98,110,181,106,121,87,81,98,177,129,35,194,103,157,89,222,148,140,122,151,128,169,133,143,127,134,84,157,214,110,98,178,164,161,133,132,142,126,176,120,174,86,196,160,206,188,188,182,101,122,144,150,148,124,141,224,178,120,103,171,125,159,185,183,107,139,136,202,98,115,93,178,207,247,199,170,111,110,153,135,106,123,154,166,131,137,127,183,112,166,134,143,142,108,201,132,205,292,216,191,218,211,105,158,216,213,214,195,188,251,230,223,184,212,167,186,151,264,269,212,237,229,288,188,219,190,197,258,250,185,247,166,231,225,171,176,193,340,None,None
