Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,12,6,None,None,3,None,None,5,7,2,None,None,10,1,5,None,None,18,None,None,None,None,None,None,None,None,None,None,1,None,None,21,None,8,None,1,None,10,2,3,None,1,49,None,None,None,23,None,1,None,22,7,None,None,None,4,None,None,None,4,None,1,3,None,None,2,None,None,None,22,3,5,None,9,None,7,None,1,2,15,1,None,None,2,7,None,6,None,None,None,1,9,5,None,7,17,1,None,None,4,8,2,None,1,3,2,None,11,2,26,6,10,3,4,None,3,5,2,3,11,2,2,15,None,6,None,None,10,None,None,None,None,None,None,None,None,2,2,None,4,None,8,3,1,9,None,None
Peak_Dur_5,None,None,None,None,3,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,9,None,None,None,9,None,None,None,3,3,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,2,None,None,2,None,None,None,None,1,2,None,None,2,None,None,2,None,3,None,None,3,None,None,2,2,None,3,3,1,None,1,None,4,None,None,5,None,None,None,None,None,None,None,None,None,2,None,None,None,3,None,None,1,None,None
Peak_Dur_10,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,1,1,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None
Peak_Fre_2,None,None,None,None,2,2,None,None,1,None,None,2,3,1,None,None,1,1,2,None,None,3,None,None,None,None,None,None,None,None,None,None,1,None,None,4,None,3,None,1,None,1,1,1,None,1,10,None,None,None,5,None,1,None,4,2,None,None,None,1,None,None,None,4,None,1,1,None,None,1,None,None,None,3,2,1,None,2,None,2,None,1,1,2,1,None,None,1,1,None,3,None,None,None,1,1,3,None,2,4,1,None,None,1,3,1,None,1,2,1,None,3,1,5,2,2,1,1,None,1,2,1,2,5,1,2,5,None,3,None,None,4,None,None,None,None,None,None,None,None,1,1,None,2,None,2,2,1,5,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,5,None,None,None,3,None,None,None,2,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,1,None,None,1,None,2,None,None,1,None,None,1,1,None,2,1,1,None,1,None,2,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,1,1,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None
SP_Mag,3861.925839479087,4259.144576983154,10538.42984474048,6971.83097210897,15339.300381673225,9772.769754817082,10586.852106238432,5393.216622851956,10824.299362446065,7027.911041373821,2845.440229115882,11332.714409278648,8978.552348904323,5106.024633667349,7846.7071610756,5148.667847667809,15229.783626455515,9781.413256655993,12970.14544721777,10915.220523927916,4318.320081412344,18558.509332621423,5409.929549595273,4553.497765405402,972.1165401260766,7723.426947988374,954.3301831272356,5287.147259185344,10117.541734693365,1300.0293384009035,6216.604790200253,6183.83086291624,6485.753462378934,5330.102868394745,5792.6209839019775,17138.715464785506,9206.097950740284,14313.175166573506,2188.472051697904,7153.204611414591,3269.265049352472,15347.952468825242,6824.9205509075755,10047.159239643184,7840.220325934281,9742.908254905617,17285.151139048758,2958.0245880759776,4873.523088462581,7873.596687349359,20073.08271534423,7442.387827846753,9931.92029270563,2862.7647896966114,12898.018169069446,13152.101777758871,1638.4603305047228,8067.453641695866,842.9213728399685,9339.55262054665,6294.932855477345,9018.81640769662,1290.311503551564,11564.381734820146,7266.779036735819,8888.507753950329,13029.815068477563,5527.657119515727,5301.176510145691,10281.633097183278,4296.580356319432,6917.1366556200455,5077.314458415322,9933.033673203368,7100.057205297198,7908.3476817570645,8489.97875801149,13253.274451845971,6723.787649999545,12293.788361581797,5417.201125296795,8078.029352012541,10419.65764769506,15878.068535057208,7590.851515621134,2280.763758588673,9846.052508781117,7228.369763532759,13067.43616608962,7374.947327448611,9149.510929310292,4267.708648220901,11189.90785261319,4124.4110871482235,4134.894983072973,14020.58068366072,9552.771061273384,7096.3457353885715,12934.497248476106,17643.017941158974,5739.3071646848275,6769.217323544953,9198.523935005385,9567.686445536534,13174.975710907569,10604.423207677191,867.1247365552142,8507.868741217459,10036.22784788604,7532.838842109654,1338.2077237589176,13627.568019293447,3608.3537514275154,12921.04170337083,13699.810260170483,17324.65708382636,8895.567641787819,12477.61074800004,3161.0257354655987,8154.299175987013,11365.66370329131,5031.483279054022,6049.037073629565,11339.316703960989,8675.994749873891,5382.819559767658,10198.990771492672,3152.007437523415,11567.856942181976,3348.3210491160253,2679.984360627218,12245.95999226704,2207.4792016063698,1476.1808858930872,8866.11630620746,748.9228495975354,6260.2643538682205,3634.984348914512,1090.030377574178,5400.39591209951,2369.5933513237437,4709.31658602326,1295.8907760625355,12623.772942314854,1890.3727654447453,11873.736558511937,7443.424167100299,8911.130002296248,7399.497481016501,1843.377211630088,None
SP_Tim,244,238,260,248,267,261,244,269,278,258,245,268,272,281,262,280,247,273,255,265,277,274,237,211,226,280,216,261,243,225,276,216,256,237,223,279,279,266,239,277,244,253,241,267,227,249,None,233,254,271,255,249,274,233,268,275,209,273,243,264,259,232,184,278,243,262,238,241,272,252,244,235,234,295,236,265,244,263,240,269,257,258,250,259,250,203,255,244,272,248,264,261,243,241,209,251,240,255,241,252,239,239,238,249,233,230,194,232,257,252,232,258,195,264,237,236,247,229,199,231,233,240,229,233,246,242,250,202,195,139,215,249,146,203,231,164,193,205,205,216,225,216,204,220,220,234,245,225,208,191,None
SP_Dur,51,64,52,53,56,63,60,46,51,54,53,60,47,43,47,43,73,53,53,57,45,85,52,91,55,55,57,49,60,69,44,63,63,65,59,64,53,54,50,51,56,59,78,54,75,53,None,41,51,52,72,82,52,57,61,63,45,45,40,54,44,73,87,51,68,55,61,46,44,45,49,59,51,45,43,48,56,54,54,58,42,62,55,63,48,93,45,51,49,42,50,34,51,45,55,51,63,44,50,52,47,46,47,70,57,47,65,52,49,47,45,54,79,48,59,50,51,52,78,47,48,44,55,58,53,41,50,52,55,77,44,50,98,49,51,62,48,51,67,37,38,53,59,74,41,47,42,44,62,57,None
SP_ROC,0.08054366717375087,0.053617467646240834,0.07986390883077985,0.0857019294051053,0.08446758857646093,0.05999992924005851,0.08358446396885515,0.08389492325662856,0.08385594882831247,0.06922792985331352,0.058885371570695094,0.0656493953403494,0.07135163288789975,0.07237329033929227,0.08232002695997828,0.08502316757800826,0.06661714955630123,0.08255470836697901,0.08160336855736901,0.08374582153116306,0.08030144816607881,0.0726337568349559,0.07726405112687236,0.043052387392371966,0.05911263510314533,0.08200793675241379,0.051950826437821916,0.06988873552201796,0.09541621136536721,0.04785539586510067,0.07827288585744664,0.04670063357779759,0.06588196040023439,0.05581904675370727,0.06325149404984425,0.06504226300194592,0.07691591176183854,0.07362595853217598,0.05825827303324643,0.08575652023191957,0.08293953208136884,0.07316022873322015,0.07173158391932324,0.06584940058841582,0.08919698374340959,0.07200195606824222,None,0.07350229697904223,0.070313463066533,0.09379308486122089,0.07064196828186814,0.06369685123201022,0.08228988790122366,0.06657025722678944,0.06368712976511778,0.06855201524591113,0.07101638495848506,0.08301462162974738,0.06419352998138558,0.08304606872897842,0.08532094436551903,0.059695577106789265,0.0563018260208948,0.07115942311747006,0.07615455768776129,0.0907034170006645,0.07111740835213476,0.08129614685558757,0.0885263331604463,0.10067726876992589,0.08594054296354539,0.0704532018362448,0.08139685867732162,0.06090555480692972,0.06877502110970216,0.05782654450030823,0.08222989831401172,0.06621645530080873,0.07640000827751453,0.07179769039608154,0.09026773969835061,0.058491965312791376,0.07881247993562208,0.06613795214422946,0.0874806857783976,0.06368336907096278,0.0871723742645732,0.0667396159225988,0.09881131633280556,0.0822137740250264,0.0671098360175936,0.09661001737982941,0.09988037843366462,0.07336669809336611,0.06753314892896357,0.0805039921119251,0.07113040180236169,0.10950381687497163,0.07875438306719612,0.06604809049710238,0.07957073745995646,0.07717526480171212,0.08463545522357091,0.07468669819898985,0.08688135424596954,0.09576894351800162,0.05458954799331247,0.07772718129629327,0.090207929280095,0.07160141095413583,0.07563193740857324,0.06538526637804967,0.06626735585438076,0.05295837153309338,0.08534596200115444,0.06776099552119935,0.07316976399764835,0.08676704931139378,0.08070292651126834,0.0897430333999929,0.07355841201187974,0.08444725147118509,0.07359308891110491,0.07074571488837242,0.08957803293802717,0.09080262217584117,0.07708357403309374,0.06835342136413151,0.08247213196820691,0.0833100732454554,0.08284313083358313,0.0711379987599511,0.06412524666199224,0.06697951190480723,0.0825966121660116,0.08315182955544834,0.0891564515950352,0.06860377091654221,0.049982166775291444,0.09819589618227269,0.0835235219445277,0.06437242383786389,0.06637843401126094,0.07318185375902783,0.0679393437432956,0.0818044890849638,0.08307001350301939,0.08378039812040472,0.07486663923953533,0.052117451028490636,None
DS_Mag_50,38.081957097260315,82.64863738460413,40.23606402635605,45.22611702442545,74.81730509471515,69.81264664180631,41.83844071243535,39.043616170624865,69.58312230119218,78.6069891867534,35.789070929457026,69.46018995344264,107.11879841553738,47.28962106303405,56.479623973608284,73.9692943424221,53.13651576370239,104.59628623972279,65.55486673055252,70.71939802504761,43.877378737122136,147.1106536466277,100.58278722367524,39.60882707649122,45.43844060625185,None,39.084801764720986,39.04501463478085,53.018942799665666,43.97808302758081,77.06128533446287,50.085009720156975,67.46316165333975,58.1531861478751,63.93332960064871,124.62152619817137,78.41144687596193,68.68152311333995,35.398722895567566,220.79880634002544,39.546838560194544,66.44325523257524,83.97853550000964,75.6100674808478,51.39910680419086,49.29409608314917,701.745766332529,149.71414208689941,35.128688517415995,47.50682971041987,141.4012709372933,82.98015871278795,89.7480024596077,49.17856981349249,123.63504081165054,153.75268777630532,43.456025794279526,39.13007942988463,38.70793760329388,84.16690665359752,56.767830658986426,43.87659896616114,34.76409158041744,113.50402454914921,38.71316403149797,85.29982918665345,55.22029524760161,45.236878924288085,55.43413771162484,51.315356209844964,132.36388632345069,49.687588188680564,43.19406069631625,280.2482894800217,59.358992788014234,66.70794682230827,37.04140300914684,120.46718168532914,40.69931305393761,43.82103518484542,46.404142302635705,52.38305650717081,43.28750661839234,72.63169237930384,56.62526868189578,49.98081970261463,43.82430033036906,44.09163149694949,68.73069192782408,39.371343147034615,37.946019681813965,55.25670616155264,39.94728910192556,35.588364749288274,67.05179716477271,43.62276520928286,38.162849069683844,47.959744956756104,41.882701865135886,76.30285206208181,51.445790276538865,51.837205930387086,49.63463172580903,44.03049602380854,34.726518136796315,41.774362701748274,34.45788506292977,40.875117734942776,54.26254240663194,42.253033764223375,35.208855900344716,37.79806432436353,53.19835035549959,115.67845297917886,52.469861035786934,51.05776423919643,35.21174513276127,34.564123058265636,38.05495488849494,39.69610341831179,34.1671184822811,40.08702573057175,38.44510805929684,87.55634014468416,36.746399285576906,35.1984688039996,42.622961879256295,33.868653820284905,33.895779325958955,33.51740548093826,42.403666133800876,35.50203033661886,34.688613234756176,34.645893206463214,34.89307504238192,33.669504685826446,41.933951236645115,34.59959022626462,33.976185431238875,34.678782867387554,35.39800438127085,33.58706358806618,33.41579667299557,36.79289935488312,34.156888885861335,37.34223404313995,38.53849102879483,34.1069072779317,39.199108416368986,None,None
DS_Mag_90,73.04048498352564,1810.369935259197,85.28090707760076,109.85919310479902,440.86620051949257,276.83604425985044,168.82769988344535,174.64970493341946,268.4393607034271,274.5270964832531,46.637401710312766,918.4326617870561,407.8825651675763,447.5926368250612,410.7517831361744,1101.5516918884446,138.24940883437205,569.2486625568358,297.3345306793071,261.84672934337465,420.7191828445569,1087.1827270495385,282.3448275151941,79.48097485302382,273.89291907537165,None,249.64700759979382,91.1099196007606,180.6030795361938,259.4244706721994,432.0691228519163,174.45476618022147,407.2078376469105,694.40642611852,542.839546318233,369.3930169276412,594.3023897870182,342.96537513451597,65.14399247733374,861.8106703282851,95.67407298361597,257.60694764126663,1185.3769101371108,384.6059694790136,358.1787098958871,658.6676270127851,11367.138368444053,323.88288827040225,121.71290359203579,312.2074950812829,367.40136086591656,210.4225147958275,394.38035544254615,134.68734321345838,255.15232248150153,273.2987751754138,256.67311877548144,67.56361565241696,171.10008371583604,862.7371003901499,475.21133061295666,171.56726274977592,439.05395431996914,357.09891501254754,80.96703903677795,772.1355937295655,273.3765025062474,373.1907545887205,612.823364139769,509.9701783336387,910.9890045038187,237.94312707130663,507.0442371068695,1105.3871660653472,403.44243647567953,679.2360004928951,317.3980493377125,397.98377687569155,322.0996707901255,116.75542578900303,490.7050959617265,380.43730402158656,141.35621855073498,278.96987968945234,186.42905328856494,415.7727557398555,435.72879339674427,104.43177531331328,343.3030926294124,280.7945220468837,203.93649154980696,296.1527767244814,70.80979538487148,74.35094243038843,3911.897544841559,135.89376777756968,122.01987697963588,657.8278188051796,328.3899997680584,561.298991214903,614.6216110061923,481.00819963342076,301.6328581450652,136.3827144216595,90.36168395326882,106.28590189819204,45.10065224560246,279.3331929266193,173.49747887625318,190.6137332812276,117.79331549479501,119.89178287265699,356.36657380459434,706.5484422797284,906.8190277432518,530.8946049236164,104.49486911083653,65.03127132551528,219.4569898737866,111.81822867592811,71.88478884327512,131.0075233475173,166.80131413940344,716.8949971773144,184.64587108223182,489.59487416429863,289.3725905114804,60.606238177773065,52.557717747041295,44.54523988491526,244.0728252338775,103.21105638683602,59.75039650513011,86.49420189434363,60.3503260045555,173.05208714101295,487.43317906210126,60.854880859704494,85.38436620644644,55.20930194502671,89.6225008356521,44.929072667481904,42.178170065404345,76.10580818344852,88.1359233492499,582.7017480099503,78.57112356138752,72.33445936900029,95.6601837463782,None,None
DS_Tim,295,302,312,301,323,324,304,315,329,312,298,328,319,324,309,323,320,326,308,322,322,359,289,302,281,335,273,310,303,294,320,279,319,302,282,343,332,320,289,328,300,312,319,321,302,302,208,274,305,323,327,331,326,290,329,338,254,318,283,318,303,305,271,329,311,317,299,287,316,297,293,294,285,340,279,313,300,317,294,327,299,320,305,322,298,296,300,295,321,290,314,295,294,286,264,302,303,299,291,304,286,285,285,319,290,277,259,284,306,299,277,312,274,312,296,286,298,281,277,278,281,284,284,291,299,283,300,254,250,216,259,299,244,252,282,226,241,256,272,253,263,269,263,294,261,281,287,269,270,248,None
DS_Dur_WS,171,194,114,132,132,183,136,141,110,230,98,99,164,159,112,146,82,136,92,162,100,65,206,137,189,None,189,137,138,186,181,186,173,177,173,121,152,194,158,193,100,154,211,196,167,158,338,227,119,172,174,152,198,180,150,63,251,128,178,134,173,157,159,191,86,147,212,201,142,166,227,219,173,155,182,168,122,207,209,109,154,152,166,218,225,211,212,108,149,180,124,194,99,144,292,124,124,129,183,201,207,216,179,111,106,185,124,181,163,198,196,91,191,84,181,218,144,202,180,185,174,201,191,170,185,175,173,168,171,206,224,109,132,199,188,251,270,181,198,212,158,155,161,143,202,168,162,177,240,None,None
