Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,4,1,1,1,1,3,None,1,2,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,1,None,None,3,1,1,3,3,3,None,1,None,None,3,None,None,None,13,None,None,None,None,None,3,None,8,None,1,None,None,3,None,None,None,2,None,None,2,1,None,1,None,None,1,4,1,2,1,None,None,4,8,None,None,1,None,2,2,None,2,None,1,None,None,None,1,3,2,5,2,4,None,None,None,2,2,None,None,1,1,2,None,3,None,2,None,2,2,None,3,2,5,None,1,2,None,None,5,None,3,1,None,2,None,None,2,None,2,1,None,1,1,5,None,2,None,2,2,None,5,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,4,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,2,1,1,None,None,None,1,2,None,None,1,None,None,2,None,None,None,None,None,None,None,None,1,1,4,None,None,None,None,None,2,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,1,1,None,None,None,None,None,None,1,None,None,None,1,2,None,None,None,None,1,None,3,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,1,None,2,None,None
Peak_Fre_2,None,None,None,None,2,1,1,1,1,1,None,1,2,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,2,1,1,3,1,1,None,1,None,None,2,None,None,None,7,None,None,None,None,None,2,None,2,None,1,None,None,1,None,None,None,1,None,None,1,1,None,1,None,None,1,3,1,2,1,None,None,2,2,None,None,1,None,1,1,None,2,None,1,None,None,None,1,2,2,3,1,2,None,None,None,1,2,None,None,1,1,2,None,2,None,2,None,2,1,None,2,1,3,None,1,1,None,None,4,None,2,1,None,1,None,None,1,None,1,1,None,1,1,3,None,1,None,2,2,None,4,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,2,1,1,None,None,None,1,2,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,1,2,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,1,1,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,1,None,2,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,1,None,None
SP_Mag,386.04055410743416,2492.7194800641923,2413.382293956927,1498.0493442567843,4491.171121202535,2873.571885752077,1633.3348079060754,4650.256356872877,4263.39443527603,7453.69189619128,394.1781257658709,2875.152810080918,2146.1345003513334,935.3400369169104,662.0651842080032,385.43403227441735,4175.857285306515,719.721319451805,584.2106967728503,3590.153017625129,1612.5813457469271,3635.3568934592245,636.1384777288995,1097.1182769852287,470.91620255193675,575.9439730240284,147.6087018370274,1279.6195367386129,840.7506677675917,2691.948099629892,674.9645026860449,745.0795825577437,852.9867219346079,867.5694441765418,4850.341215487328,4220.910531920134,1696.4459526737319,1467.2275994320175,1939.212354702067,637.833034895875,886.1781912256038,989.1523701765974,4914.417964920265,691.2038837579232,945.9024911692267,3595.4265398464117,6337.074611498976,325.75850600424116,649.4298710077303,631.3876243870258,1550.635479886263,493.61957185930834,5454.292486189582,499.7536180756009,11309.958542145745,2426.877121429341,2389.2421817315035,2899.0717786969562,781.2219098489624,5760.651879555847,845.586081659344,1497.9981121432845,427.19957306847715,4746.685874253929,1485.7482197895056,651.0041013728501,2921.815662692311,1452.9322100505542,674.7063480750422,4119.120418756571,491.6206761968256,628.1767310346468,835.390168056328,6367.926046152992,11204.738677848767,7622.16890078149,1024.3995971409727,3037.097528526864,1434.1335786151546,5017.1080815297355,6086.870199432578,891.485342363284,1075.304137509991,3602.815397730704,867.0789449349547,5180.100816813307,1739.2347318334937,1608.1905728836055,740.690340815199,1800.449203914508,708.2637999354957,1021.0607318057448,4096.228794978379,693.4989902246283,1197.994092291344,4117.331080966489,3065.845238733651,4934.096394338751,779.0109544356892,5145.620674343379,1353.8512497197858,662.8662223036639,1067.5189687949808,1121.1845155135209,3793.1782380685972,2029.4861492935813,380.9936318213368,931.626746916064,3481.2692627192823,1015.9629113493551,1043.0259069012918,3242.2590526701533,416.44738594250055,4933.9069557586545,569.0722676192745,1032.8783638728278,1080.0932721319755,1035.1272819429844,2412.457478905112,3297.1302432124394,7531.858454124984,2407.867173206185,789.481030015177,6785.166400104128,4089.878291350976,3680.5989640334797,6753.242607148299,1822.203426598304,6520.471324906237,6341.613973484451,199.10320879573325,2960.590414388194,526.8483911534496,1847.4040615898525,2840.1640475440418,1066.2392904337412,6123.056432316321,533.5532157405936,145.28776749727834,4002.905694885228,12606.412685350231,5399.770834178061,350.33068611429644,5549.8447624899545,713.2139308631979,5892.663867575658,4456.429213437829,2033.208169507442,6419.3003027432815,354.9969994200076,None
SP_Tim,179,165,99,109,108,117,170,126,134,101,209,125,99,194,144,157,139,181,184,68,190,128,163,168,214,184,167,167,167,97,174,161,126,171,161,149,162,142,109,166,198,176,130,220,178,122,160,183,162,184,216,164,177,152,152,217,196,164,174,126,154,146,139,127,183,170,153,191,186,136,131,200,154,164,9,126,140,151,206,170,137,159,140,175,199,191,174,170,155,144,185,198,158,137,89,138,141,98,145,171,143,155,209,172,122,100,190,131,143,137,161,150,195,130,195,169,170,192,175,148,136,144,179,186,147,186,197,138,90,139,205,145,146,119,132,123,135,195,161,155,None,102,141,91,190,155,140,156,120,194,None
SP_Dur,54,44,91,103,116,45,55,34,74,108,42,77,141,46,108,63,30,70,51,176,70,66,51,44,42,40,56,41,51,147,56,58,79,65,68,74,55,113,98,53,42,39,63,43,60,92,69,36,51,51,38,28,68,91,48,38,36,75,51,38,70,56,34,110,65,70,33,51,42,81,97,44,27,77,181,90,90,39,38,61,35,63,88,52,42,44,63,57,41,30,44,38,65,32,138,40,69,126,95,46,92,71,41,55,114,128,44,43,49,95,76,37,45,100,39,63,57,49,57,37,42,78,53,44,29,41,40,49,52,77,35,85,38,98,101,45,69,39,40,48,None,101,61,133,37,69,101,61,60,43,None
SP_ROC,0.0924471912932274,0.12103979486457474,0.08055228370317019,0.09472158526905108,0.09505925295367111,0.08535457218027714,0.11282953901350128,0.09626446593734836,0.08820332288085755,0.10086554992122204,0.12204505016304587,0.08266614255648203,0.09133251420613092,0.14100909803249062,0.10878395353166176,0.09660319787888043,0.10078136781418336,0.10783366263634393,0.10101884213233549,0.08307290814717394,0.11384934113621886,0.09503701485074957,0.10557206206017333,0.11316880278952277,0.01672923078270464,0.12103166372745519,0.056449626429572054,0.11693507023621176,0.1124758350984451,0.1312258816913293,0.10985687750571378,0.1013700487926757,0.08986817814504013,0.11542401768713936,0.11432817822067254,0.10659031001347885,0.10457947708148103,0.09619208768586902,0.0874650305816563,0.1020063371620947,0.12374034224523182,0.12883436631884293,0.09573968570717183,0.14693231331491913,0.1222378080469374,0.09430379621325403,0.09911801450720564,0.12310707157331405,0.10402751129272629,0.14706889456436195,0.11546577135792882,0.0970964443535078,0.11467228423354388,0.08720075533602184,0.08676207766280691,0.13567759863550305,0.11307050859060443,0.09294885540453263,0.12332179108443972,0.09286764133101322,0.0909790054874396,0.1019879854365454,0.024547608574092918,0.10108125189832592,0.10229009836301625,0.11173969188818043,0.10631445851993654,0.10489402674381065,0.09989665678939341,0.1046426218189003,0.0849705412110231,0.08996556003266082,0.10478990876927455,0.10893247656871609,0.06277577772278828,0.10444216254927605,0.0951974129264197,0.09484777944577463,0.11381769946827203,0.10976375500169278,0.09452440244128271,0.11188139973813059,0.10923038388912011,0.11505152562658698,0.1303656155061923,0.12408771988832708,0.10913831242303729,0.11462918674455688,0.10925437711493197,0.10442320612089213,0.11967383863943087,0.14466426829062065,0.10718190158825316,0.09778835446507163,0.11772925132727222,0.10498113183271356,0.07899708752938846,0.10821653159081322,0.10866055881201295,0.12167237715421261,0.12011847877868687,0.1064935084859107,0.110401198277548,0.12346127640987509,0.10360440299923684,0.0956276593320757,0.11161436114648539,0.08568324631797221,0.09041252493758556,0.11125207521245667,0.10284585497274357,0.10176516903918799,0.09310938085558085,0.11260638847538,0.12246803921500515,0.10405104898938256,0.11629347057766605,0.1341302953123261,0.11634027336191707,0.10032496856693338,0.09991885061080338,0.10137258072481546,0.10937922273954295,0.1142332256657464,0.09131559564781434,0.13658390416620167,0.1310991251741499,0.10685145171595259,0.09313539847375903,0.05948799849400428,0.019228650069905186,0.12116276929120956,0.0917865253326087,0.11067355265996454,0.10726500002848334,0.10323588673444022,0.10121058197269028,0.12932207684258457,0.11092644348852825,0.12096173540764402,None,0.09917654685416892,0.10126005561984805,0.10010842551613423,0.1352165871643487,0.12575255213906514,0.10842361364608558,0.11177952629537158,0.1056411669092042,0.1273754574366513,None
DS_Mag_50,2.9792637603316887,2.5336072753555547,2.988253900441487,2.9265699400813436,3.7728391744336274,3.441730190552925,2.5790140181431793,3.402169412994477,3.761759843795109,2.5842574780556125,2.535254834255226,3.472102486860427,2.6434211901110243,2.573482404430353,2.6379020851502384,3.204224203041731,3.9079745461255553,2.6137246724831247,2.9118935441235614,2.5754072172344635,2.622027427816969,3.587164170388393,3.4361454678726635,2.66886092100323,2.618686261786968,2.694537450613302,2.5645082418803504,2.5427287138554195,2.592489098063927,2.5181741956795616,2.5503781886039434,2.533384329217544,3.6489816189938553,2.8286501395085137,3.48305969553021,4.372433016409536,3.484850730395753,2.580950047061393,2.5149758313040422,5.535735880338801,2.579640848877355,3.6743384142529183,3.2771695090821558,4.796111082332924,2.6441027296517445,2.5155093560922372,2.5929691728953133,4.049879048392034,2.533034481771331,2.5303704400479217,4.343035199013232,4.979204952124612,2.8224989823302415,2.5323838955742524,3.985593510852639,2.922661247566541,2.508219269433768,2.5182131833598818,2.649865126069707,4.241086029780798,2.524251225971914,2.6486141622076116,2.5168322619450985,4.089576504285431,2.9753525041972533,2.8963226442704886,3.309913495752756,2.525380371817821,2.6011257235297727,2.6249916473272448,2.556461771448851,2.5231241173856755,4.043589553951089,5.300295105817895,3.7925536603003405,2.5306405528794116,2.6114637747880467,2.8422323711394832,2.563445503191886,3.0345864098748523,3.9205095664651934,2.544245370916974,2.6019207926591092,2.625903366020318,4.233474814205811,4.0559695939575935,2.602085247617158,2.7403112644907033,4.497906374653267,2.660094821666568,2.620616523743573,2.936652549723989,2.5127298812656162,2.7376639869698898,3.1937637442023954,3.1559916464183706,2.5223444574189093,3.4714528908783726,3.024931733877441,3.7711199316087884,2.939050511894761,2.5076360395750554,2.526973302141871,4.423398452473154,2.5081876856797414,2.5189856901493997,2.5101552365299202,4.5316841540228445,3.083878241137133,2.512485226480216,2.5131815984558163,3.1854634947542717,3.547268916267781,2.9472627555471265,2.7879133790921427,2.9815547232087023,2.531407420480232,2.53141016933658,2.7615675036263165,2.7841358635043902,2.546035181669049,2.782327968286881,2.66659315324969,2.67843994628722,3.8430173598361796,2.511217731403056,2.687308912479656,2.5721403253532698,2.514570816857767,2.5002633744269067,2.5980348791958545,2.7402020880877784,3.1777074222518653,2.513347361250192,2.6174413684538513,2.511873941157618,2.7409553977902172,2.5108039077332887,2.547564022138791,3.896120769006294,2.753056459107248,2.545883836286368,2.5109836676186257,3.2332712609824865,2.510995477043603,3.342731916740208,2.639532472166875,2.51194221753475,3.9143716237737527,None,None
DS_Mag_90,8.813925087358907,6.1667203781286855,63.19961678364683,23.527849379854217,42.90070114390455,211.5395391450901,6.082747626623648,130.28979689980522,30.38510787215527,6.534525335396865,5.6250372417314445,174.2074345527697,7.6632588731879725,6.896696947491213,5.8483649482940505,35.72339827756045,221.93834821347298,6.225336520774597,19.912884926157655,6.688284824565823,16.513184374030164,371.9288911055702,15.528460184639728,6.620103772963261,50.7454309938261,12.40881731004616,41.01579128521737,6.554510487971173,6.794885548309207,5.490126304781923,6.401957607181165,5.7655528933361735,46.72930605299805,7.378990097686766,31.174085463395684,41.36857675205295,29.38076413541477,5.84279069892938,6.632866744433867,178.73959882416796,6.2744067331612206,50.91412641915105,28.9939903715484,43.284664227015256,7.702998338714535,6.490066930152616,6.693894381361748,32.38098936020792,8.298898653059885,9.95911665042881,57.33852231662095,69.77630065290732,6.724816826499491,12.639657015974745,59.558930857685894,6.23200190136665,5.3535967614981725,5.9193188382195485,15.403823769896317,150.8822143973602,6.156968714801159,6.388381548891752,14.103963649350277,41.12454433448641,6.9472299965687085,12.121410266147791,73.26397182682085,11.436076700033613,9.175772902092625,6.687723862490303,15.668704018987704,5.167693014368956,166.91232202772488,69.46870022937337,42.523913726026066,6.64751825645263,6.322064114406534,38.811297552418516,9.37579307664678,28.93351936865976,72.06755966265072,11.855426648950392,6.489344271143891,8.008429048801945,13.005028770028876,32.432351328982335,7.073238734863395,6.192191111094338,42.497321251914656,61.70204044969146,9.41581102298559,26.16894498722908,5.4909911068430075,76.86772852209242,5.887184913200521,153.57972138571515,8.545171814990281,9.205316339117813,130.9309101964603,142.03296295958341,8.67226043123231,5.08265980099874,5.329434190809783,18.068577368515044,4.977710331248722,5.016564924527355,4.705195590627644,30.347100523094078,19.136231854712857,6.0258141240510135,13.992373354486759,62.19108338773858,37.82449794304615,8.018217897636358,12.035327124294588,42.46977383308923,57.585860072599395,9.281078855492574,26.88616515752048,114.17535989685682,7.366483745704113,7.128404194386768,8.680570923741781,13.485874012213644,262.5550006160321,6.3252597381788185,15.358296643368451,16.75186677056726,19.741422262171504,4.211022550860631,70.29038651744223,14.285244340460356,44.015298052923725,6.315730685298847,5.619401345632951,6.693639074954585,6.681274310235402,5.260779770065623,7.4032622042690015,28.38988923459106,9.538340882249123,13.201091494758169,5.989202012710348,18.305016899880023,5.841067727249896,149.7074415154877,87.90371183012627,5.738952312703423,34.68128004589074,None,None
DS_Tim,233,209,190,212,224,162,225,160,208,209,251,202,240,240,252,220,169,251,235,244,260,194,214,212,256,224,223,208,218,244,230,219,205,236,229,223,217,255,207,219,240,215,193,263,238,214,229,219,213,235,254,192,245,243,200,255,232,239,225,164,224,202,173,237,248,240,186,242,228,217,228,244,181,241,190,216,230,190,244,231,172,222,228,227,241,235,237,227,196,174,229,236,223,169,227,178,210,224,240,217,235,226,250,227,236,228,234,174,192,232,237,187,240,230,234,232,227,241,232,185,178,222,232,230,176,227,237,187,142,216,240,230,184,217,233,168,204,234,201,203,195,203,202,224,227,224,241,217,180,237,None
DS_Dur_WS,234,190,231,221,201,302,212,296,230,220,140,222,186,181,121,206,227,125,162,183,161,203,213,179,186,159,221,236,205,151,167,182,233,187,198,232,229,143,240,297,152,219,234,215,200,208,169,216,181,221,217,295,162,225,279,150,209,207,236,258,193,259,248,235,168,210,273,200,197,186,200,165,254,214,246,188,189,212,206,197,221,215,230,228,284,229,218,175,270,241,206,199,170,257,194,247,211,173,231,256,182,170,169,202,159,172,146,287,268,181,230,203,221,163,195,270,261,237,230,279,275,263,241,219,306,191,218,229,280,185,241,246,251,230,202,288,216,185,265,407,223,270,212,233,230,222,241,223,335,None,None
