Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,1,3,None,None,None,None,1,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,1,None,None,None,None,1,2,2,None,None,None,3,None,1,None,2,None,2,None,6,1,None,2,None,3,None,None,None,None,3,None,None,None,None,1,None,None,2,5,2,5,None,None,None,2,5,None,3,1,None,4,3,None,None,None,1,2,None,None,1,4,3,11,3,6,5,1,None,3,4,None,1,1,4,None,None,5,None,2,2,4,2,None,3,None,8,None,6,9,2,4,13,2,5,2,None,9,None,1,5,None,3,3,1,None,None,8,None,8,3,4,5,1,10,None,None
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,1,None,None,None,None,None,4,1,2,2,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,5,None,1,2,None,1,7,None,1,2,None,6,None,None,None,None,None,None,None,None,None,2,None,3,None,1,1,None,3,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,3,None,None,1,None,4,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,2,None,None
Peak_Fre_2,None,None,None,1,2,None,None,None,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,1,None,None,None,None,1,1,1,None,None,None,3,None,1,None,2,None,1,None,2,1,None,1,None,1,None,None,None,None,2,None,None,None,None,1,None,None,2,2,1,3,None,None,None,1,2,None,2,1,None,1,2,None,None,None,1,1,None,None,1,3,1,5,1,3,2,1,None,2,2,None,1,1,3,None,None,3,None,2,1,3,1,None,1,None,4,None,3,2,2,2,4,2,2,1,None,2,None,1,2,None,3,2,1,None,None,3,None,4,2,3,2,1,4,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,2,1,1,2,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,3,None,1,1,None,1,3,None,1,1,None,1,None,None,None,None,None,None,None,None,None,1,None,2,None,1,1,None,2,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,None,None,1,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,None,None
SP_Mag,1030.9925363720272,1861.7966927103296,1093.4555914050602,820.3283910289937,1124.2282175030653,1772.3939327048038,2318.1131265834483,2293.98726824156,1101.471369843098,2754.5028355469676,662.4684357655519,2535.179649354472,4063.23906253854,1341.8552433142818,2105.5104756664564,1704.3683471870918,2765.3095624448933,2464.5109178782973,2269.555749478438,1666.0880460841406,1163.8547455788125,2147.142513818966,1133.7485324216213,1632.5660924267454,425.9819255715023,2888.459866422605,441.98139350497564,2261.063252341486,2754.7929836065564,1107.8621993478146,983.2000136002684,1235.8042149436585,1801.1316426588764,2174.609307033877,1283.044374651395,4474.700214873644,1096.2062112749547,1314.6426224492131,937.7248221444644,1161.4710933090228,1035.9519031721793,2709.1722668141238,1506.4316917109652,2202.1622726553837,1421.3626705942245,2301.4544600726376,2846.783536834296,1095.4557585693294,1367.0194852865434,1918.029599253661,2746.389181981767,501.28923226264817,2340.483570357717,570.8945880148028,1714.3050870515035,2019.052037036189,1365.1119406648038,1135.539845282055,3447.8750436937516,1655.190535343858,1829.0091840721645,1778.148595523778,264.4629294655182,1187.7739787970495,1641.5845684300996,592.0707931159022,955.4858333719504,1912.6477005149359,1285.811001632143,2109.8294644313787,788.3483831867462,1804.961533405422,572.6455493641398,7251.182577329497,15702.897756947312,970.189996399982,1122.173541404876,1403.3631948380091,559.8305416702974,2582.2216994750634,1722.1634674750562,1391.1665337052225,3081.0495828337052,2024.1627676291728,1199.406111652883,8491.52784073606,24062.73065179045,1098.354705951082,614.3662798583572,2430.458028857298,1021.3273867658136,1530.146374131546,1020.4928334218163,642.9633416100085,879.8754085786621,2543.7004542876057,1115.9041787844646,5643.537965395592,9270.32251483622,13820.282926884593,5537.8948513099795,1965.9703950429955,1715.060252506898,1254.9340290448085,24168.751081285445,2207.410666666356,402.58546545945575,522.8449191553854,4861.884050032279,912.5850972141991,472.1117395387047,4097.93720385442,611.6404457635298,3753.5474700001396,1255.5084594062782,1767.7873419748366,1568.5660592733554,1312.0747493711044,3373.901324037652,1132.2761466618115,15159.482492307106,1973.223995809932,2296.5282816004888,8858.763671571558,1535.1331219908975,12809.816768924293,14219.889561687649,6034.48040700516,8217.561379249582,11847.425508915989,754.3823921462691,13958.808493754033,2307.4907907653946,2296.9259828394397,4462.121383121345,186.67375611930683,6098.397260684251,1224.292838422079,2050.83696578226,2304.6853782101152,517.0040176122641,8743.213658861128,399.69360587655393,7304.803433899863,7939.290903922455,9712.224691909943,3609.5277775793706,5167.383541650383,11982.26973403064,824.6939087198563,None
SP_Tim,225,203,276,264,269,221,237,240,282,242,268,250,230,267,243,252,248,251,235,225,230,293,230,235,256,238,264,231,246,229,259,220,241,238,204,255,297,266,252,225,255,255,234,262,178,229,None,None,160,210,251,293,239,258,251,248,202,275,247,191,234,232,190,260,187,292,241,236,275,252,279,229,266,163,9,219,239,259,274,260,203,179,130,233,244,191,8,250,275,140,190,198,240,266,186,233,144,98,86,172,143,155,210,245,11,195,251,237,144,234,248,149,192,187,249,171,170,229,175,238,135,143,179,187,197,185,196,138,90,140,198,143,146,119,131,223,172,195,158,159,227,99,232,95,150,155,113,175,120,198,None
SP_Dur,75,54,63,68,76,66,94,102,69,109,57,118,117,69,72,64,113,115,104,158,36,72,60,104,44,85,39,108,97,79,69,32,98,92,117,82,50,79,70,109,72,111,105,89,60,103,None,None,170,115,85,34,100,51,106,89,86,73,82,132,105,42,64,72,48,28,73,76,69,99,36,88,29,124,280,107,78,73,31,67,46,149,193,99,64,111,303,64,35,153,132,50,65,34,36,97,160,230,216,142,85,133,89,76,293,91,36,44,141,71,37,153,68,122,32,46,53,66,121,66,153,74,42,36,37,38,35,75,132,32,78,140,93,133,142,39,92,73,90,50,25,118,37,131,67,119,161,107,59,51,None
SP_ROC,0.08965756151292725,0.06077925258797971,0.08843340794047239,0.09836972895123502,0.09132413135772828,0.055856584713545605,0.08641667679754235,0.07422946447035719,0.10566185476884554,0.07593987809918375,0.13956783015979282,0.07814730201627468,0.07944130214351791,0.08359510634674903,0.08713473009905923,0.11640189482420765,0.08303702775966527,0.06623546468867908,0.07305699940792505,0.06311310727627165,0.053220122825438344,0.06019234597517035,0.05457423886604157,0.0970864913495007,0.1329143611209895,0.11799250570486229,0.12074339038432712,0.06905406596963251,0.10640702769258865,0.07104847378763066,0.11763390347367433,0.07156478014215559,0.09560454168079327,0.10307774355026626,0.08850529920056169,0.055047636420033276,0.10306146357134573,0.06372587025721896,0.10338553056518796,0.08353172762129152,0.10154022026899523,0.04965113284907356,0.08721827433322056,0.07910190017333216,0.05705641889958751,0.06786898518047654,None,None,0.06977428943889796,0.12398408784495837,0.09743811577143453,0.12596190889275638,0.07547880165202159,0.11933074724429035,0.06429315594991984,0.09025290787235597,0.07675401733140595,0.1006384838453535,0.0941271655944359,0.10035131175167326,0.07857786262469693,0.07966925651173055,0.0808243064359008,0.06610505022181486,0.04782760640957194,0.1594830089935962,0.10759146622980109,0.08591172794483909,0.07954791389107657,0.07243984932750028,0.1477383503702534,0.08137447480299648,0.14306415799687694,0.05102589252996844,0.06457367265742336,0.0832166844897465,0.10742827314804983,0.09750863140644946,0.12002120198246724,0.06480901311207324,0.05977917191881266,0.07015496590555384,0.06421641401809848,0.09889371464802273,0.1456338332977789,0.060878841793733034,0.05846617723181788,0.11142954751180537,0.12637870829384157,0.06812253797180173,0.07673936062893724,0.05243016998835866,0.11616863554354927,0.14480616806475857,0.05924799869972971,0.08401000268838235,0.06566479471279396,0.06694579288910821,0.06574426211928094,0.06901666372676454,0.07500515373375462,0.07604091011513234,0.08593053322442971,0.12112779933587392,0.07186482236983813,0.0741572371590121,0.1437123006860449,0.1327575901124479,0.07701805292491504,0.10301179389570028,0.1366839212780542,0.06422675918067158,0.06268555711171896,0.06739448217226178,0.12645732312820318,0.060355255467794744,0.05296442202659711,0.1248672408940316,0.06450652474522223,0.09985790479223419,0.05751583381328772,0.05058074283347673,0.07147225717053718,0.07638299466318263,0.06154341051422328,0.0911157914572456,0.06541225435614965,0.0797736959558209,0.06286834921699523,0.06478338791274713,0.12361338065375495,0.0798423241739109,0.07567589940318288,0.06161123381495428,0.07712665728178263,0.09118121101371564,0.11303681189218592,0.09441585148548848,0.09521855606303069,0.05268614260061615,0.13211031246419075,0.07040520374812992,0.09893691416113481,0.07901676862108373,0.07239537164320292,0.09697626793189869,0.07721912681655999,0.0744285229332684,0.0594628255809862,0.09139514601251461,None
DS_Mag_50,11.281044466955647,10.176777349848342,19.519672616707574,25.83794665608107,6.9114673733662055,20.831046174459342,8.397025878763657,9.24932497777274,22.120243852679465,37.24377240037578,7.1042467239498786,34.69058652120205,26.216827052234226,13.891942798359622,62.179919507357,41.02705689106655,12.301156211808548,92.71895974960184,200.49651266245309,54.87439437042373,16.937404977545587,154.5344318449076,120.6185757318227,25.94708954263911,6.945971186548826,36.851075030561695,12.72019682702411,20.61147889516598,24.81975401474816,6.293392907499207,13.425900981691814,23.936922681918173,18.32944962798316,27.038602095781155,65.67696840605359,207.73316629185607,86.74881044076542,6.909103487210801,6.692045524765289,157.02901547708942,25.53799819542084,49.91560379878108,56.68440355793589,119.4883141324728,22.93626022827502,6.921952636752285,389.6819709001983,187.38348957426095,52.409392751874435,6.759825149776271,22.263462286337568,43.178921446600405,10.37083340701028,8.383472156288354,32.34818697006878,40.98768690945404,6.435189360941332,9.684045215607416,10.000861448701633,20.677943836622603,8.101270069179424,13.17727735624747,6.18674468288841,65.19569618578342,116.7559166514042,32.41369736930574,17.798655228178454,7.0830752351497805,7.18100297267761,32.23398626216796,15.859619135740852,7.036469975729727,10.756467144886043,247.51683388229912,45.511913260332705,6.909760728782863,6.544294191701728,7.269031937446237,10.210382742260268,134.37533012994592,320.51490054196057,6.851333182310394,9.636102458701288,45.18042250905589,39.931427635196854,30.270461839087748,13.154120519496546,6.614004794649983,6.588739174444837,6.379245673746268,6.854642283441553,24.170537805433714,6.673710529626519,6.283946419318387,22.098353022822227,22.11946777092835,6.769833944294997,14.702983579968693,11.55157243708819,10.804290506314914,37.65486568176667,6.082929694326097,6.914669517422836,122.85151189312306,6.421271258178616,6.539130427068061,6.138690254618776,19.060935715343735,8.15438080520681,7.235373290838567,6.165236349686578,6.3861614865153005,9.86705423589558,7.577703805269159,6.396014035590613,7.367925177928568,10.325085108343316,6.232344275040998,9.433529547308254,6.861031044617956,6.1351262043881105,12.403325034599558,12.290601900704429,9.244666993822317,12.224627954656992,8.237180921403704,33.46132836715444,7.646412372076863,6.327085878369479,7.069807587008718,7.73242416957441,6.891026639636296,8.922919621945464,6.1041214827500845,6.604293863714487,5.9578484980079605,7.043673145092358,7.6370614165533635,7.187281186365923,9.28304739452435,7.137140856588054,6.958685179071252,5.921957243701701,16.465024883146743,7.573098509689897,7.571632121053794,6.496936538460434,7.396150559524066,17.44221021462797,None,None
DS_Mag_90,71.3302253273196,353.11857664364913,86.55986388481014,65.74749311594013,16.020117659766814,413.0082728057563,137.82342253038325,48.527593562951616,118.35605990903817,63.06940435312098,119.09071396861727,223.80059215429497,149.65029894549548,162.24624228918512,207.93084428146224,176.38363834066615,26.287796885936785,229.0120971484502,819.9314216767576,152.96504045587204,377.5921101936714,271.8890923380851,418.62340628626606,73.16372331048954,82.91758635712085,114.22035910066711,62.172761151075015,107.95829893524862,61.592930348660616,14.908149791660001,166.410811286109,426.51502133658926,228.029981853207,118.62053075644943,256.3173965520357,403.6554732682339,259.4919604997188,29.193161440532517,24.271505888173046,413.26850802946456,112.32363643565691,156.57457154587615,439.4190284077465,388.8741041945268,423.3813681428745,24.42682405965966,2475.1295943288196,456.57544870798006,236.98865866649538,46.50546289868278,112.91282015390541,127.9548828287314,57.796998646932394,60.80514316584694,80.2260231140065,80.36656353026395,35.00636933883686,299.0424135521855,114.01435454502479,133.8802440106943,55.66735245768329,269.8101299390121,104.24211577452395,275.86448859464184,706.4117680699947,200.93740198685532,118.2394749258628,100.31679703443649,30.467612403432387,92.50814614053739,137.69416353888215,24.546783099973812,347.85943246799366,531.1666397327414,165.63059400330835,26.353894793006,95.82180446870153,49.04801611857798,234.28824267217965,450.0192666646332,654.1802515349573,279.8207428034168,55.84720912369092,147.18838748583676,93.97497802259662,129.6351737732517,87.57102860492057,46.26703167132781,41.33532607825465,22.49259719457464,64.9160802136774,504.44461080652275,14.224529822389192,16.799680739465007,366.82594373368727,110.43216106536723,21.662094049647592,170.52330454550514,223.30602629741995,125.70845779305512,452.3827335903844,8.737978335946723,38.34200462225099,389.4592883785394,10.95970039785886,21.226271391344504,7.56248581150978,88.4197707260488,43.11527043475929,29.556299512623937,39.84195507680773,11.96291837351467,85.48313222123811,80.42781617570915,17.35942346160963,651.971701666913,322.2254470305791,45.590352538822856,106.33403044546534,51.664395228784755,17.318378370935697,405.84245371959264,357.39784104373973,375.9653054085269,477.9797117985394,455.37765726829286,596.2255189550758,376.7003674462237,41.367363372033175,222.43308613203897,125.24188371948256,69.3655403535619,251.2871014992707,23.293483982112253,16.622760814403932,42.10390782722227,64.19204367936602,53.57541019131526,30.113952399464925,239.82330999305583,30.50771441187171,144.53524288218227,19.576302665963627,369.72640361963863,272.31236329592673,221.6258797567985,14.02776795538373,141.90925625240243,487.17178548223126,None,None
DS_Tim,300,257,339,332,345,287,331,342,351,351,325,368,347,336,315,316,361,366,339,383,266,365,290,339,300,323,303,339,343,308,328,252,339,330,321,337,347,345,322,334,327,366,339,351,238,332,197,261,330,325,336,327,339,309,357,337,288,348,329,323,339,274,254,332,235,320,314,312,344,351,315,317,295,287,289,326,317,332,305,327,249,328,323,332,308,302,311,314,310,293,322,248,305,300,222,330,304,328,302,314,228,288,299,321,304,286,287,281,285,305,285,302,260,309,281,217,223,295,296,304,288,217,221,223,234,223,231,213,222,172,276,283,239,252,273,262,264,268,248,209,252,217,269,226,217,274,274,282,179,249,None
DS_Dur_WS,197,171,84,98,52,215,142,115,90,97,87,62,135,192,252,148,41,139,161,116,165,133,206,149,111,166,158,107,167,98,172,152,160,149,105,60,105,51,125,183,86,38,195,131,221,68,324,230,187,146,163,165,72,156,124,171,166,169,133,88,78,211,170,134,214,139,201,171,41,52,173,92,143,205,146,77,104,72,173,64,247,132,154,184,218,161,184,121,95,124,111,182,89,130,199,93,115,89,172,94,187,110,117,107,90,132,97,181,183,189,169,84,196,84,117,211,264,185,169,126,165,268,255,220,249,236,238,209,256,283,204,150,199,198,161,200,156,226,220,275,164,263,151,238,245,162,153,172,340,None,None
