Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,20,14,None,None,8,None,None,11,23,None,None,None,18,1,10,8,None,42,None,None,None,4,None,None,None,None,None,None,None,None,None,34,12,6,None,None,None,11,1,4,None,8,47,None,None,None,26,None,5,None,26,10,None,None,None,4,1,None,None,21,None,13,3,None,None,1,None,None,None,23,4,21,None,17,None,10,None,4,2,24,None,None,None,1,12,None,5,None,3,None,None,18,2,None,2,10,1,None,None,10,9,2,None,5,5,1,None,14,1,31,10,18,14,2,None,3,4,None,2,19,5,5,10,1,10,None,None,11,None,None,3,None,None,None,None,None,None,2,None,8,None,12,5,3,13,None,None
Peak_Dur_5,None,None,None,None,7,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,8,None,None,None,None,None,None,None,None,None,None,None,None,None,9,None,None,None,None,None,None,None,None,None,None,16,None,None,None,9,None,None,None,None,None,None,None,None,3,None,None,None,None,None,2,None,None,None,None,None,None,None,9,None,1,None,4,None,None,None,None,None,7,None,None,None,None,5,None,None,None,None,None,None,None,2,None,None,None,None,None,None,3,None,1,None,None,2,None,None,1,None,7,4,4,3,None,None,1,None,None,1,5,None,None,1,None,2,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,1,None,None
Peak_Dur_10,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,5,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,2,None,None,1,None,None,None,1,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None
Peak_Fre_2,None,None,None,None,3,1,None,None,1,None,None,2,5,None,None,None,2,1,2,1,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,5,3,1,None,None,None,1,1,1,None,2,6,None,None,None,3,None,3,None,3,3,None,None,None,2,1,None,None,3,None,3,1,None,None,1,None,None,None,4,2,3,None,2,None,2,None,1,1,1,None,None,None,1,1,None,2,None,1,None,None,2,1,None,1,2,1,None,None,2,2,1,None,2,2,1,None,2,1,5,2,3,3,1,None,1,2,None,1,4,1,2,2,1,3,None,None,4,None,None,1,None,None,None,None,None,None,1,None,3,None,4,2,1,3,None,None
Peak_Fre_5,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,1,None,2,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,1,None,None,1,None,2,2,1,1,None,None,1,None,None,1,2,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,1,None,None,1,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None
SP_Mag,10023.41256141624,4869.388768264962,11494.518826875232,13337.943960013039,34665.98028781209,20760.590153971305,11718.353001249385,7069.868178076582,14579.565189702409,8994.484211730294,2129.085107668975,21710.156676050527,22866.78322494895,15568.155959540081,15816.218606320137,10158.792508161245,25629.153709330236,15585.493008664153,22710.30103225303,23659.17921291244,5515.591195775414,38318.01450355951,5697.262025243645,5192.080606228537,1777.0252590464224,19546.091945159373,821.5359037448643,11441.216621930991,15050.062765208833,1558.8929083376665,8504.888816694787,7809.601319617914,10594.307794588442,5298.3569889476785,5506.8694749898295,41703.03676857753,22939.398124122134,27755.88337087042,2336.572771980434,12824.760377827193,4072.8569061472276,25027.99606832891,7861.270292589381,15789.09422701019,11749.743577500825,16615.141406613195,34345.455813160646,3311.9589472719604,6720.4031889632115,11567.903103060415,46276.109887699095,6219.97783024539,13463.126361080629,3696.192505870465,27754.062780598382,15468.432028255957,1289.5784758080524,8919.812610406252,2229.5363025265287,17139.378015207407,11351.176261192439,11275.97739117238,2381.969682863021,21217.686752214224,9505.963462859412,22494.7419217555,18132.074446785908,6112.0351872053525,7459.858264544686,12245.692145536155,3581.887395338741,7142.164655173962,7148.701632070948,36123.83639417514,11910.37871111457,29722.434496909893,11493.126074993203,34227.55020228478,9559.15197529251,18565.87068230124,6953.450550344823,25659.809375717792,15523.152621866357,34326.327250526716,9635.690936729648,2847.3391370737518,10823.88890292572,8685.849230570955,32033.773679218764,14579.046386045437,11189.734427702097,9129.487814311253,17832.06117021532,8957.340150913547,2844.4610925170027,25804.83610733764,9487.95808264329,5991.00349163597,13015.995296450974,22334.010065722232,6969.153698941147,11124.907554209876,8587.439393113973,33381.826808838436,26147.488211152933,16128.99114310225,1983.7278289296848,20087.847644494166,17970.883111966756,15141.094315873634,1605.6186285223525,26526.639821347213,5026.207788148085,35628.2473600075,35651.804317585535,33224.111659968265,24102.942346882806,17483.695983284008,3701.2220251248345,7322.401024002843,17431.764831783817,4916.842828294301,11095.186271179251,27767.78680444046,19467.731614533262,19670.657090525627,24471.282215838848,4302.2750882797445,22543.57616830925,1312.7932405685212,2358.312119704189,16138.670572075564,1992.795896157574,3282.130408910753,18281.217421448677,1271.9706929987467,5414.936964305696,3248.6563900602196,2543.227494762086,13203.236268215484,2760.6018057937144,8563.011955160913,1852.0235844030194,28791.81904015221,2345.9203429485096,19784.192587207588,20455.698671119007,18657.775501377157,31065.955568002555,2110.2857600018174,None
SP_Tim,226,243,260,243,264,264,239,269,278,258,243,266,258,256,261,272,242,273,255,265,261,273,230,203,226,279,197,234,243,221,268,215,257,236,222,279,279,265,230,269,245,251,252,268,227,245,271,231,253,266,254,281,270,233,264,275,208,267,191,259,250,232,184,269,241,262,238,238,272,252,243,235,237,267,236,250,237,264,239,261,233,232,250,255,249,202,255,244,269,239,264,243,243,229,209,247,239,254,241,251,239,237,237,241,233,225,194,232,257,247,217,257,192,254,238,236,247,228,206,230,230,221,228,228,240,231,239,193,188,168,207,242,146,197,226,162,193,203,191,196,221,200,198,219,186,232,231,214,197,192,None
SP_Dur,66,60,47,55,53,57,61,45,46,43,51,59,55,64,47,53,75,50,53,54,56,76,68,96,49,52,72,71,57,74,49,62,55,64,63,62,48,49,62,56,53,57,63,50,68,53,66,76,52,52,68,46,47,60,59,53,60,46,89,52,50,70,87,57,64,49,56,46,43,42,49,53,44,64,43,58,56,49,55,57,60,83,49,60,44,87,39,47,46,51,41,47,46,53,47,51,52,40,42,46,44,44,45,68,54,50,64,52,44,47,47,48,78,53,53,45,47,49,61,42,44,53,47,52,51,46,50,52,50,34,47,48,77,51,48,62,43,45,80,49,43,56,59,64,65,44,49,49,63,51,None
SP_ROC,0.08754115251374167,0.07284042207396108,0.07873309176587881,0.08296121144449417,0.08345602391608496,0.07876454125781479,0.08118673703623451,0.07252609376759984,0.08767192102173296,0.06602729821704717,0.05496552182564964,0.06620666002570158,0.08008632548054409,0.08507442326167407,0.0796862429221884,0.09099070516268373,0.06521195959821297,0.0858695868155061,0.08815462317276124,0.08742205403808118,0.08731715486644541,0.06605122162061412,0.06762693446096249,0.0497891616463277,0.05355679798168756,0.09836893003479974,0.035229277758778745,0.06332628585627617,0.08268542298712823,0.05679673451710753,0.08701566872387498,0.06281689614321323,0.07277425193275149,0.07829786254710377,0.0677012139681964,0.06914366274515185,0.09359544695267087,0.09361589859442397,0.05393309887402654,0.07782709641548141,0.06780370383749648,0.09238773907084927,0.06475459694223602,0.08977210756046347,0.06218851617345995,0.08184089365243453,0.060830940404150734,0.061065009546053164,0.08161955489614026,0.08953726006586239,0.08875440214957217,0.0823778357072194,0.0890791457415234,0.06027773203680623,0.07804662518521086,0.08563968862532104,0.05583090424701395,0.10059387069786248,0.056259148191917935,0.08366287388286588,0.08446642770864107,0.07083644727510446,0.048774155207176054,0.07649935308195917,0.07282777423158192,0.09985451190005101,0.08658605791690835,0.07769831374999397,0.08300519752067786,0.07918530201914079,0.08467714722925099,0.07080851446151604,0.082474299647832,0.0832778661642147,0.08624004270963241,0.0831959333909339,0.08691552599208104,0.07834899566862097,0.07482807597272038,0.08473556706695241,0.08832303679538131,0.06408470755342632,0.09339319410868845,0.07712010902244361,0.08047625714558315,0.05728690856927242,0.10529042954689352,0.09114831161261008,0.09269010183876598,0.08392991828455237,0.11563607977862053,0.08657844856068443,0.09794787452515587,0.0823935787691245,0.07822889687907772,0.09338555539257493,0.08310675326290659,0.11038746424029738,0.09640098218615106,0.09973331489218704,0.07726578466433154,0.08378278655083293,0.10036712026798625,0.08960711772186787,0.062388685316283284,0.09884496489240105,0.05396805287715496,0.09102881980674717,0.09374043249847286,0.08564396103235386,0.062272432417348964,0.0896451152687277,0.059235811671789804,0.08491658308695238,0.07495368343387862,0.10705354601732944,0.07501268839444265,0.09380769540469505,0.07252932860675272,0.08411526581647366,0.08948825125729806,0.08684288704344836,0.08391579275890351,0.09336319623342974,0.08243825949536965,0.09826484559008103,0.08899929159202531,0.07573540763093553,0.08505572834214956,0.032942001681502436,0.06640511922445713,0.09180906328223265,0.04805099098617058,0.055799678343229894,0.09332401170163546,0.0749318786661612,0.0825178675310356,0.08482838155689945,0.05423502439487497,0.09017435127552664,0.07228066963038832,0.07042146064343992,0.06258331500252731,0.07624160504096053,0.06933538629499535,0.0916056484844222,0.09010543256368413,0.09302531241092232,0.10396452958309642,0.09046000150871249,None
DS_Mag_50,58.6434631976659,165.2029988159984,60.999910312353364,59.123924794903004,167.16803531684656,96.5663717265849,54.92426498789272,56.44605158757678,122.32551699399099,69.40911594524077,49.63424289743978,82.44873853717414,116.04615386710032,71.17883636289291,109.3143731992435,127.6026577924813,224.0488888018669,211.60399366438216,359.7535898285614,131.08327586741885,96.37959745913999,300.072084121751,91.50053257457483,53.595843222366646,61.348452853301765,None,79.89169764915854,77.5362280048787,88.14620170378097,58.086033525318186,93.57341454225096,86.14376178617773,95.13521097029152,72.90944053359354,94.01021136775222,173.98483538332394,119.77806089423753,68.54582708178944,49.16781429633767,249.58148438306182,57.61717880278612,81.54806587174211,97.23242085767825,101.61155422903352,82.18682869898126,60.2090419337479,194.75929716049922,72.67154175138108,61.86701892778511,109.11179846962006,157.57296335373022,103.72158412408768,104.59778914100487,76.22194967407026,109.81556034145018,194.8087117060076,50.94600725900101,51.50348854442875,54.541959277589825,144.31211757981643,70.19335375720767,61.472034010996666,52.79368077691826,137.37688198207843,53.029490971266945,144.63542112329702,77.5318352689971,70.4063257954339,68.98123210687511,56.24669262213526,154.26152489610098,73.92564458203117,67.25524742247394,317.37670684513216,85.72032174960043,87.78970763855631,54.09567412518496,171.00216533047492,56.0957188264758,56.20158422291253,55.55683712916694,96.26583216448644,79.16832231748123,87.14280104698892,84.8716816337121,60.65430924777199,56.1384122331743,73.01672790478376,93.52296848093552,69.15713373883906,56.91405690150338,69.40352084446195,76.17196918855281,47.324002103844926,69.92340196816016,62.666932116929146,50.23026790042931,66.79814123349195,56.57378134969642,57.698817414478206,88.47712978911747,70.52276212960759,82.17447961006869,101.9215176521308,45.76215592207519,55.73325689162408,49.348143944390095,60.965361964654655,79.9699943162192,63.3311039697752,45.974252690464795,59.047341975125434,76.7276371416372,388.168435863226,83.97463747150093,74.98896927877207,61.21466578370133,46.003861615649186,54.37738207478143,53.210447835688,45.35689778409056,53.02257700400243,58.25590671855616,110.26825901004278,47.36160214176557,55.47870631029225,55.25919694105279,44.542633279555325,44.783070927296066,43.55314364029931,54.70001221210439,49.22363869641986,46.51187512640051,46.59090744364081,46.398028595058086,43.292533405612076,52.392027670003635,47.44339969448025,47.0490129089586,45.58569980847372,56.88083560250025,44.19991162398466,44.30562540453677,49.60802837353671,45.51505336083459,50.594355848062406,50.79298912543046,46.166368502882094,51.016941398298336,None,None
DS_Mag_90,236.21602491307343,1374.9616116825796,188.9638311157501,115.32593961355458,3241.0300633913007,517.887854090757,429.76041908491027,243.24694045339123,1318.040581753085,301.1936308531625,190.0278874537616,590.7747091465355,543.4198134856371,604.2519094058114,446.2656469084302,1168.4294634209841,1091.7509775987942,2168.190031948024,2493.6214755039027,576.5149176216526,3187.550950254354,987.4534444735981,321.39771870270715,94.60082898067245,1072.2496088449907,None,1539.3420848291987,1547.9576420250069,380.7070537940052,326.9221814092633,718.2737776916886,1055.580647209972,525.5768816465202,690.6652679898343,738.9906583012087,962.8389652334932,895.9500869001544,174.75796658017134,92.52210120511434,819.2851753662294,1224.0289262899373,294.82335629675254,825.5480301511584,425.87469100050794,2064.4272601254925,572.6342910675578,1032.7073753135703,427.3016400319359,937.3907225212845,4982.231905943019,534.7913331930874,685.6352830275862,364.76853877104145,171.29595910546237,248.5476387167322,322.5216634089581,178.93152319356545,115.81734311080338,272.6716411899931,1756.0962689058777,389.70545995484514,184.0663181162874,1994.0040534953523,556.3629410471569,134.2659744805806,1149.2386789621894,298.7262283315275,630.3230730646181,806.9289021914733,478.2760133950781,663.0257552088308,298.8627399765285,668.5172404939134,1398.1238760614929,540.2626085599654,757.4178196221951,669.095212099779,618.0509347783026,343.3715282847323,124.01867921129221,506.22243479052526,1256.9979504536454,1859.416181095157,458.8547632392808,227.88045720403858,524.9777279461427,435.16129400794864,841.3309496683977,596.5388031781787,1698.4661346757591,579.7251167460856,455.2975601099988,588.5182056440642,88.20587025968305,4176.366899875467,161.47246103729276,134.12148998346453,640.9673030750505,373.8519004574722,134.86438090514247,962.6264217864834,594.4146605491965,1364.463863575927,1133.921266237167,99.69091960468347,149.74381144289418,72.04609791258444,285.1128961207407,201.1730949582381,218.63322010059431,162.66065315240266,853.288521209511,600.8398245385322,2088.355425921559,1163.40395744604,522.0883821393113,347.91698190809365,91.34257037386115,202.34676682574457,104.13338908776886,77.28078835248279,175.1827206893198,213.55439776964718,719.1454957628661,185.86553467925526,1007.3386710334651,307.35356874855165,92.77561287333874,82.30669331835657,65.20520176561742,340.9874346927013,116.22731187240562,81.22801724028328,160.96996370594974,80.63349565923922,240.1734239185717,333.46873266660975,102.33472980228926,142.19654724645525,84.0979461672947,481.4916155350151,67.7636465167204,195.93655960204913,94.04305757321757,309.62352993420757,325.8915688168054,116.63534200961664,130.86727656290182,126.5680227937844,None,None
DS_Tim,292,303,307,298,317,321,300,314,324,301,294,325,313,320,308,325,317,323,308,319,317,349,298,299,275,331,269,305,300,295,317,277,312,300,285,341,327,314,292,325,298,308,315,318,295,298,337,307,305,318,322,327,317,293,323,328,268,313,280,311,300,302,271,326,305,311,294,284,315,294,292,288,281,331,279,308,293,313,294,318,293,315,299,315,293,289,294,291,315,290,305,290,289,282,256,298,291,294,283,297,283,281,282,309,287,275,258,284,301,294,264,305,270,307,291,281,294,277,267,272,274,274,275,280,291,277,289,245,238,202,254,290,223,248,274,224,236,248,271,245,264,256,257,283,251,276,280,263,260,243,None
DS_Dur_WS,221,218,151,137,218,205,196,144,163,190,135,101,173,166,163,147,202,193,187,202,168,156,198,147,222,None,258,220,189,189,189,229,203,180,184,156,178,135,158,179,138,160,212,196,218,168,208,198,189,264,184,186,199,209,158,73,238,156,183,205,179,158,203,220,98,181,219,210,145,170,222,227,182,178,192,175,147,195,214,118,164,192,220,226,228,218,216,160,173,236,173,210,185,148,298,127,138,134,192,121,232,222,206,182,113,189,127,182,169,204,211,113,196,196,186,226,201,209,189,190,183,212,200,180,193,205,184,180,184,199,231,119,152,224,194,253,242,195,202,219,224,168,198,154,213,174,169,188,250,None,None
