Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,None,4,4,1,None,2,2,None,2,3,2,2,None,1,2,None,None,None,6,None,None,None,1,None,1,2,None,None,None,3,None,None,11,2,3,None,2,None,None,4,1,None,None,25,None,None,None,12,None,2,None,8,6,None,None,None,5,None,2,None,2,None,1,1,None,None,None,None,None,None,7,None,1,None,3,None,None,None,1,None,5,2,1,None,1,None,None,4,None,2,1,1,1,5,None,2,7,None,None,None,3,None,2,None,1,3,4,None,4,1,11,1,2,3,None,None,1,3,2,2,5,1,None,2,2,3,None,None,5,None,None,1,None,None,None,None,None,2,2,None,1,None,4,None,None,6,None,None
Peak_Dur_5,None,None,None,None,2,1,None,None,None,None,None,1,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,8,None,None,None,1,None,None,None,2,2,None,None,None,4,None,None,None,1,None,1,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,4,None,None,2,None,None,1,2,None,1,1,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None
Peak_Dur_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,1,1,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,2,None,None,1,None,None,None,1,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None
Peak_Fre_2,None,1,None,None,2,3,1,None,2,1,None,1,2,1,2,None,1,2,None,None,None,5,None,None,None,1,None,1,1,None,None,None,1,None,None,4,1,2,None,2,None,None,2,1,None,None,5,None,None,None,2,None,1,None,4,3,None,None,None,1,None,1,None,1,None,1,1,None,None,None,None,None,None,2,None,1,None,2,None,None,None,1,None,4,1,1,None,1,None,None,2,None,1,1,1,1,3,None,1,3,None,None,None,2,None,1,None,1,2,2,None,2,1,4,1,2,1,None,None,1,2,1,2,2,1,None,2,1,2,None,None,3,None,None,1,None,None,None,None,None,1,1,None,1,None,1,None,None,4,None,None
Peak_Fre_5,None,None,None,None,1,1,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,1,None,None,None,2,2,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,2,None,None,1,None,None,1,1,None,1,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None
SP_Mag,735.9428001535481,347.63106856655617,351.06627983198337,373.5657612950496,1001.0641858398168,699.4707958052588,690.45778261618,1621.4232505625293,2334.819562220643,748.4066149681421,881.308037578116,1047.8953013881526,2089.1044644521066,1327.619554118924,817.4991830436096,372.84077025997885,2022.7284995160446,966.0260151551275,1062.6158009375133,1190.3720818310535,1178.951536365654,2043.5894696097366,392.48036861882684,287.5445727856904,96.49577450085579,823.4846603671173,277.18904896199786,647.9868940482232,3451.0362174635607,365.75869157809547,621.5037779588473,453.0926881516696,621.965845312035,406.6884132164759,385.5380431472543,2665.6206211276613,763.1985271410898,468.44785656955116,783.2493863768174,1132.0032418856,209.96714737992767,1439.5885268604889,3948.8827361850704,1516.871732012948,1030.7119693214377,1787.8106173510284,6862.211202635774,677.7824136880345,440.0205679063013,990.4326345949287,3691.63798078925,527.3131113640612,1054.0814914688658,761.0572226190793,1159.861467710297,2096.2634903066023,348.58285784495837,317.7154011178718,444.66907264929114,17980.451484668658,499.8782505397606,764.7939664515687,761.9049415652693,1060.9499970104775,486.3471107673129,706.949904365455,836.9316690345778,256.9814749665567,621.827077971617,1244.8096341205146,294.73126376679903,350.28707917843656,313.53741059581137,4044.965840170296,701.4798566472513,1834.5051887847035,731.2057476602806,1524.3788649318412,401.9936703333765,651.3725196546948,452.3585038429171,1339.9467383480542,1053.9071492576902,2214.624152863983,672.7906213816833,2612.0441923520643,1239.841933469271,355.6128724706096,1175.0015969137235,744.4093590886064,1350.289564658513,901.3820379854396,948.1007502349544,587.0594178647772,470.9068240730034,1991.526385684741,1081.930202468239,697.2176480888339,414.22013227240217,2421.5221142545925,262.7769369550713,226.50613254237004,766.6768154825016,1925.8013331823208,422.4230469726407,1357.332767433318,394.5717733420682,256.5360660297387,659.1750122684753,900.6624104714958,694.2120709303653,1286.3642173692301,598.0927341138424,2935.462850472454,1172.73161057864,1148.0857967438494,3636.5133576714175,625.7835912874202,1024.737798266208,1265.4836652971746,6380.584372606783,2658.3882974752946,4528.936817673213,1138.1701313843505,2123.881100260091,1793.3075827943844,1550.0572923052844,3453.939507139218,10482.906958047284,125.81011875778772,604.009000759777,5615.455830966138,451.28983575464895,253.53055600688504,2214.42217284045,443.14208292640257,689.5292979345886,463.6992257188377,1118.272624588323,1252.1782442892595,3990.9059033292515,1120.5562173139535,136.14105947868435,1199.9028092555404,640.0841740176243,2025.9304761668445,1151.332891302845,1544.9985680082727,1428.2510491150756,343.5056081034898,None
SP_Tim,184,168,154,175,188,119,196,102,134,162,204,158,90,146,165,160,142,180,203,206,189,135,169,161,153,181,161,168,124,139,144,170,167,175,168,171,166,200,106,162,191,176,131,212,205,172,161,126,167,183,172,164,181,147,164,177,196,171,123,124,188,146,139,202,205,169,158,191,169,137,187,199,201,165,204,166,171,152,207,202,142,167,175,182,199,191,193,182,160,144,186,147,172,137,91,142,142,124,208,172,204,204,167,196,201,90,187,133,137,138,211,150,169,131,191,172,167,192,196,149,137,138,151,189,147,189,198,138,87,140,206,165,146,115,132,157,137,197,100,159,134,153,142,168,135,125,165,153,127,191,None
SP_Dur,51,49,40,51,41,100,44,142,77,56,35,38,144,91,57,70,32,61,41,45,74,111,49,51,91,47,56,53,93,102,89,50,50,56,44,58,65,57,131,51,42,48,77,51,39,47,66,81,75,59,76,80,47,74,77,58,37,74,94,38,47,65,55,40,47,74,36,50,57,81,41,40,42,64,37,57,70,69,38,41,39,53,64,55,46,34,49,60,33,87,47,80,62,68,29,62,59,63,35,49,40,30,74,38,35,110,34,110,86,38,33,71,61,38,45,60,61,48,40,56,67,92,73,48,65,42,39,35,112,54,33,67,34,108,54,61,55,30,112,46,26,60,38,53,39,81,67,58,79,34,None
SP_ROC,0.09522305633404562,0.09116065270996318,0.07812854150457607,0.08341989522234708,0.10887533305074874,0.07000880194169332,0.09459569020898007,0.08218502102854328,0.06918813688820065,0.07972050861111324,0.012086784509099441,0.09911758390832835,0.0864932546151548,0.08221049040683352,0.08624843165510909,0.06946022930890261,0.08506240252525453,0.09590126704188946,0.09354831971356325,0.12006269877365203,0.10380948027214215,0.08961684604866309,0.08505364661739524,0.08474489854037583,0.007102362489234178,0.10679542709204824,0.006820495483258521,0.08087471700593524,0.0715896128438093,0.022143536376552475,0.08368830043505243,0.07136388726933052,0.08654292783745793,0.07024666467900362,0.0775043674545067,0.09891361451242026,0.10270765594252527,0.0979826549067814,0.036494607305993146,0.07698062310038838,0.06604168980872915,0.10071498010327914,0.08134629876550073,0.10204642115301224,0.10842713434224947,0.09606791577783874,0.09909248706303475,0.019562445797079008,0.05611852238852057,0.11920290018105291,0.10743385184757688,0.07746976407257028,0.09287354496693592,0.07961918237927303,0.10347922275552834,0.1107685087575486,0.004163858517548909,0.08951872773714713,0.05008802213250872,0.07128707009886172,0.07605670672243924,0.08533711315727358,0.0533294037656668,0.10157091022117179,0.09087261531218943,0.10213957997850955,0.10277757688464997,0.08193000963777437,0.08207850252391732,0.08427035734908433,0.07592882943999492,0.06505496142033042,0.055374356212117476,0.09898843722275755,0.10155159079049064,0.09454999712572426,0.09164895793024172,0.08792155983964475,0.0454944542120507,0.08483830921438566,0.06961864763044949,0.09226224272938889,0.09828345473216032,0.11718803773001427,0.09501809949897949,0.05133619775506627,0.1071895246233511,0.07356237035494528,0.10550376046709875,0.08067423672923855,0.10023697994165923,0.09397500355372475,0.09442449147099424,0.07669406489518824,0.27244050842828405,0.08526337738235418,0.07242880363897207,0.06560113071793999,0.10267412160922434,0.10388294300709626,0.06659146259542613,0.067911774181529,0.08651642576219162,0.11346987783769828,0.10934413633303493,0.07497113678733547,0.007957318749845784,0.06518161628762316,0.09555055051275682,0.08954640989855593,0.008632136746901572,0.10112493736398308,0.0733642905721337,0.08687872374512824,0.08724291616597554,0.09250796936095107,0.10003100816143498,0.09351498620147625,0.06425780288827254,0.08870617948446965,0.08682127860436625,0.08816572216148705,0.09678841335548315,0.10798847215957821,0.08694006880504826,0.11328055066656949,0.09651944310444983,0.06458910704806202,0.058075609515621095,0.012410840512318699,0.008463866541489085,0.11065294882279103,0.03346837730375819,0.042946635568801995,0.09602553170678503,0.002226635027216275,0.06614961323706381,0.02680791899822814,0.0458023519721656,0.10606559162479239,0.009418785499709982,0.09383013309313383,0.02801677297329062,0.0973591260501325,0.06598324621909334,0.09177092493106169,0.09077385311795244,0.09319483883582502,0.09373929380601516,0.01109698385773792,None
DS_Mag_50,7.204647246659068,7.191325945169813,7.325413579838086,7.250522438385053,7.293035133921347,7.254871874564724,7.178171481780151,7.182007917595117,8.318944376943074,7.251765488726154,7.146897171134421,8.394841698390247,8.417726457836231,7.19882468219733,7.450297350487915,7.315512661887425,8.276660331830369,7.33422009948646,7.271200112010919,7.258209573461409,7.234975147996474,7.224595599828459,7.315831814797752,7.180450306384037,7.135001740681941,None,7.149477113823094,7.204131442152725,7.243558606690044,7.109681842103565,7.2349143309397705,7.193593691120071,7.234243188789184,7.226007016653137,7.803032001883823,7.604293336916335,7.4374766705655,7.196828972218098,7.122791152932268,7.779149414349554,7.167559336135447,7.440593123068412,8.442326654416508,7.432704883341533,7.19613792751077,7.199131364974772,7.234289216640956,7.225621647799299,7.139709579669159,7.543959343648424,8.486921307993653,7.634263374453809,8.381963501636555,7.241024466558135,7.807407554536947,7.930376442547164,7.003249899485311,7.161407006164758,7.149820880929293,7.695287573803112,7.220859003213513,7.338726440250997,7.1541141406037365,8.920156084864857,7.221325867825048,8.374391986476304,7.6498782278898965,7.158635842555691,7.806856709172216,7.199003430885877,7.157165227842269,7.216271498088076,7.356573869803353,8.504085108225418,7.341055736538646,7.221301043085065,7.174805829177103,7.322611017987527,7.184467411444205,7.2044315880786165,8.48542807942706,7.195532847610974,7.174341834832633,8.05105210795145,7.191788669161626,7.222604639390888,7.188050248900173,7.675875037261864,8.675359624577329,7.205165509176125,7.210923393945642,7.455756527913463,7.22402678511367,7.180892839386091,7.3349514957423265,7.293584344556148,7.222435773978036,7.757144109899782,7.226868610967278,7.58780520358208,7.224723693756036,7.168789356232017,7.47546333047171,7.267868633331627,7.170001908781659,7.2023412958837625,7.124544847292813,7.195705938475414,7.304171573087496,7.331544676068679,7.0352187626943214,7.2603121330929925,8.13871596887202,12.23299618076042,7.205692511852118,7.6338443854415665,7.175850365546731,7.130667216214043,7.188784139567427,7.4569256462849065,7.1741183257745345,7.156305889491666,7.3551109707572815,7.967755896990317,7.217924197509931,7.2007685885157,7.2397118065085175,7.1756727709023425,7.137438014527963,7.0119925917258685,7.114675984217685,7.2215437242684235,7.120220268480047,7.108044340965169,7.203046533539459,6.864592266169568,7.159125652042752,7.121058974196073,7.12801836628924,7.139629409665121,7.210496023234155,7.146805785378728,7.11829195488628,7.209572078373658,7.16352822077371,7.2393970478215275,7.188151463377029,7.1731226835975335,7.210583605072776,None,None
DS_Mag_90,11.288949788806782,11.287254233279576,34.122276042057905,12.851027881377352,17.907349984817188,14.157973525678422,11.197344940821747,24.052337094646887,27.371566688658632,17.831257766329728,8.145928058008987,203.7659871519042,29.675833692749812,12.963279040547153,14.298999497312472,43.55862694361124,162.59074171038452,13.71665338740673,14.282316650054463,12.492990663579103,9.533707841477781,13.996780224877671,11.98158607437557,10.89628226344161,9.566480996348758,None,25.404820757773283,12.99856697559807,14.446959545103091,7.582107470867036,11.060682450713024,15.478277295031422,15.008104677866616,9.957013920589283,49.16895109338116,56.653130912404606,16.357798429148918,11.56037221557188,8.410680039099878,15.25486826246366,9.57997034147061,19.936901573244526,22.056216602124962,19.61387874835424,11.96114434809485,16.020267492596723,16.849081746943323,16.38510399535236,8.254997167236949,35.63159123653268,28.28877679508234,20.91686470933403,18.472094725191074,13.968472093820782,16.722730080597252,16.65145007134679,7.348066782761569,10.408364891435346,18.607698187332204,60.31841712620739,11.564526418782066,15.146702378280532,17.71397380528955,27.80650884719148,9.778228931690897,70.17097452364055,70.99220426618594,9.63229618965264,14.761054904414065,13.246055707008098,8.778171694388744,10.907995122207497,88.73244576663826,47.14330820165682,17.408618239061536,14.4571989705261,9.804425462251809,14.284795121899965,18.007161446028494,11.364001834384762,95.35446563836513,12.69305898154958,12.210785500506645,20.365458553245812,9.866628944262457,20.238370685193807,12.721127224271381,9.969605748958422,82.97683825744042,15.534040808682605,14.764118624025894,22.37253323123268,11.139568891472905,12.708978229823726,24.268433965229693,19.566603476854905,19.41213135968058,16.44718192441805,29.264065924125454,15.784184936486119,10.677404198185211,10.163336057039757,28.089746063529887,15.740452468884886,10.052267415312006,14.235255630884831,7.824185251835247,22.15741326886281,15.531545221001046,79.58425469425521,12.193842456935066,16.306989607989365,44.013379609955955,333.3715463382064,13.376400587050714,33.84356853108076,11.54708278232771,9.723246734473665,15.281033655495442,13.586554611958938,13.8357584617111,12.196826949835543,12.124511255560737,27.121972494261037,27.41779766600848,15.408131883257134,23.483429933000732,14.938718565097306,10.140578274312514,7.33780380299578,26.06751982062115,13.518713747194884,8.867389313997837,8.654867274086916,49.382377887315585,11.446197435395803,10.333863492423546,8.40465511560414,12.922910591849767,11.548898511619369,15.703725238373668,10.486057241455454,9.4665840201154,13.227101551954055,26.55043594455107,19.52471786624282,11.732313599565128,11.908839214912042,14.759336646902561,None,None
DS_Tim,235,217,194,226,229,219,240,244,211,218,239,196,234,237,222,230,174,241,244,251,263,246,218,212,244,228,217,221,217,241,233,220,217,231,212,229,231,257,237,213,233,224,208,263,244,219,227,207,242,242,248,244,228,221,241,235,233,245,217,162,235,211,194,242,252,243,194,241,226,218,228,239,243,229,241,223,241,221,245,243,181,220,239,237,245,225,242,242,193,231,233,227,234,205,120,204,201,187,243,221,244,234,241,234,236,200,221,243,223,176,244,221,230,169,236,232,228,240,236,205,204,230,224,237,212,231,237,173,199,194,239,232,180,223,186,218,192,227,212,205,160,213,180,221,174,206,232,211,206,225,None
DS_Dur_WS,230,175,230,206,208,241,195,212,225,285,154,218,237,185,155,205,217,140,155,152,134,139,202,209,178,None,242,220,184,170,161,230,183,186,241,237,213,140,207,176,159,241,263,212,167,225,170,216,152,249,162,236,247,248,237,154,207,198,244,235,195,250,223,275,140,220,208,181,221,192,152,236,218,220,199,176,153,160,230,155,273,176,224,293,142,245,209,160,275,235,203,256,158,222,300,221,226,206,227,179,173,196,222,192,158,261,159,220,241,218,229,175,234,226,191,263,186,235,218,257,250,255,248,216,271,211,229,249,221,203,244,176,194,227,275,238,228,207,256,259,264,205,237,213,276,241,196,231,301,None,None
