Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,1,3,1,None,2,1,2,None,1,None,None,None,None,None,2,None,1,None,4,1,None,None,None,None,None,None,None,None,None,None,1,None,3,1,None,None,None,None,2,5,None,None,3,13,None,None,None,6,None,3,None,7,2,1,2,1,3,None,None,None,3,2,None,1,None,None,6,None,None,None,9,3,4,None,None,None,5,6,None,2,None,None,3,4,None,None,None,1,2,None,None,None,5,1,6,None,4,3,1,None,4,5,None,1,None,3,1,None,5,None,None,None,4,None,1,2,2,11,None,5,5,1,4,13,2,1,1,None,7,None,1,None,None,5,1,2,None,None,3,None,None,2,3,2,None,9,None,None
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,6,None,None,None,1,None,None,None,4,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,1,None,None,None,None,2,5,None,None,None,None,1,2,None,None,None,None,1,None,None,None,1,None,None,None,2,None,None,None,1,3,None,None,None,1,None,None,2,None,None,None,None,None,None,1,None,6,None,1,None,None,2,7,1,1,None,None,4,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,2,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,3,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,None,4,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,1,None,1,2,1,None,1,1,1,None,1,None,None,None,None,None,1,None,1,None,3,1,None,None,None,None,None,None,None,None,None,None,1,None,3,1,None,None,None,None,1,2,None,None,1,4,None,None,None,4,None,2,None,2,1,1,1,1,2,None,None,None,1,1,None,1,None,None,4,None,None,None,4,1,2,None,None,None,2,2,None,2,None,None,1,2,None,None,None,1,2,None,None,None,3,1,4,None,2,1,1,None,2,3,None,1,None,2,1,None,3,None,None,None,3,None,1,1,2,5,None,2,2,1,2,4,2,1,1,None,1,None,1,None,None,2,1,1,None,None,2,None,None,1,2,2,None,5,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,1,None,None,None,2,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,1,None,None,None,None,1,2,None,None,None,None,1,1,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,1,1,None,None,None,1,None,None,2,None,None,None,None,None,None,1,None,2,None,1,None,None,1,3,1,1,None,None,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
SP_Mag,639.0667460631241,3862.6610692659056,1734.0844665266166,5712.122169626145,3051.887231320517,6662.285973794206,6351.563743812795,2200.137792522644,2476.718766492558,5940.870372613573,1526.7566724277387,4294.042482779714,3847.462461546037,1954.1594940315674,1181.4437290330725,1339.9228452064376,5742.476257711763,4656.1456180361465,2432.189007331868,2654.120665809799,1683.2707364815228,4280.063439586072,1928.5636526094129,5477.296647350525,361.783441699543,2278.793975704666,1366.395877893907,6461.257225868309,6094.858069356819,1992.24849994738,3817.925849136338,2864.0305936969958,1441.4505373788486,3420.8193128782127,2467.8166325726306,11068.149658323991,3267.8842052397167,2667.3021138713902,2071.3408935482976,3431.7598612175602,2880.144854461785,5359.238815669847,7765.454912130898,2124.9726125640523,3681.3464316760524,3698.8256578711266,26426.22542421973,995.3610468343103,3356.4101013799477,1619.93068553211,5115.4342939480575,1643.4298943181027,15185.762060464936,1545.8168781416318,19971.670425357108,6474.142475917804,2046.424425216878,9450.919751185269,4468.169552011648,4464.709825679857,8589.797664594274,4938.309253894588,2029.9765119180115,5331.828279665088,5416.690045007629,2825.4307394250527,3742.03407137728,3498.6683412001607,6263.769250459503,12790.667846133258,2561.771012803553,2266.549029925656,3538.2979716423674,12918.945345968392,20333.12810489325,7660.384713112522,4438.72621189165,5135.395952997587,1766.1836557134666,6972.7425929142555,14062.182153905022,3151.8992287970746,5257.2367259635075,7205.099202622114,2431.1066023621697,16405.487540145794,3558.4599876616035,2270.924650883879,2369.1341786160237,5931.958939013953,3002.1199304580573,3915.9840500408204,5659.409871809375,1377.386899312063,2544.628576791372,12796.082387587827,2770.955741879707,9821.943395457742,3597.1858799733272,22052.92134650201,6027.242705478613,4784.978409817788,3534.6127080349074,5125.175097509791,10742.963374496767,2247.2099213320034,3276.231636913494,3544.565671606253,8064.218879804159,5777.091363495897,1206.0823262045947,9503.328234080633,1225.8321630189555,4898.774827435576,2789.7757246212677,7056.540050945164,2441.648936764653,3292.2604063809135,4704.956019740033,7672.494169391855,41359.23928119252,4775.854517072719,3134.8450904464385,8112.305451183315,11947.057109444084,18614.67033613248,26239.543271451093,4605.50756851431,8778.92247355365,9023.418791658709,1075.0294710805085,12060.154989900586,2158.6055076985754,6014.089236540088,7778.016642802069,3989.253978391693,9069.813923881435,2879.987526322562,10433.100556134257,3889.4283349141524,1960.7626679669547,4914.4401084007095,655.4231397512034,8792.73761590353,12854.176409021846,7268.863818325005,8716.375844424982,4665.312230259436,12877.608782274448,3381.8361410264333,None
SP_Tim,184,168,227,132,178,118,170,134,235,172,219,181,189,199,230,242,149,241,176,211,229,215,184,168,226,187,175,167,167,98,174,163,234,173,203,149,166,232,193,169,189,181,137,262,178,165,160,182,161,205,212,225,176,168,153,178,197,165,175,186,142,147,140,130,183,171,157,196,179,136,188,200,154,136,9,132,149,155,186,176,138,171,183,183,199,190,192,182,153,143,186,197,160,182,182,138,166,190,146,171,144,155,200,172,143,197,189,65,148,149,154,150,195,188,183,174,171,185,176,148,135,144,182,188,147,186,196,139,90,140,195,144,146,120,136,123,137,191,157,161,181,149,177,113,150,192,140,176,124,190,None
SP_Dur,75,70,50,123,101,141,40,143,48,96,58,34,86,92,43,44,73,47,95,69,43,88,79,46,38,97,64,101,42,172,36,88,44,104,58,142,80,45,61,97,86,38,73,28,58,99,59,96,52,61,58,57,34,82,52,30,46,94,94,49,66,100,52,118,84,84,83,63,97,82,66,60,95,67,217,104,37,41,79,57,36,72,64,75,60,61,64,75,130,85,75,42,74,56,53,40,122,57,98,56,35,72,49,66,30,40,54,182,79,33,83,63,47,54,49,62,62,59,57,91,50,90,53,47,91,43,43,53,62,35,43,84,34,48,98,43,74,47,77,55,56,68,60,118,78,51,46,51,67,41,None
SP_ROC,0.09748861025616588,0.07882800465681765,0.09791992506402267,0.07063784921295237,0.08671661046053065,0.06333116601679097,0.04863932224109922,0.07334574632626403,0.08222225362310404,0.08957401762887357,0.09062743611745883,0.05404763029028358,0.0932870747870491,0.09573607403136737,0.09831674821617474,0.11008624944852734,0.06464029731415662,0.09677414230665898,0.07725787590206917,0.07688062838438298,0.11013136190616302,0.1017657724050822,0.07515417277681556,0.06553985617364332,0.04272074184455039,0.09264207642788946,0.07936197700022292,0.0875020628794667,0.07028176641444003,0.092784542848586,0.06830958965073833,0.08192742375990135,0.11131453048684717,0.08268047817462346,0.07942948371230513,0.08183099909391453,0.06426389941813566,0.07925683023014897,0.05499089298223707,0.07789451841125411,0.07447002265267262,0.07117290383552756,0.05597027760572873,0.10798020655633274,0.09543243340172233,0.0852070578605401,0.051364866713255394,0.07167262150028858,0.07162083326231036,0.06827351451543318,0.08491157164751961,0.10089070305954119,0.08301080520365658,0.06526254546149866,0.07317058065977361,0.0919454589610012,0.07627161769672339,0.07564368196837708,0.09243474127125058,0.08268375329695579,0.05465944319413102,0.06697781203421257,0.10380465286925628,0.07434674124882211,0.072667392477909,0.07878668367538726,0.07827539787794646,0.0881262542951433,0.08033106209449371,0.06595970719142265,0.06044532531557641,0.06813259396134778,0.06001976558150944,0.07054301657935613,0.07965438793035068,0.07018047679027453,0.06263965409501468,0.06723794577316634,0.06408795504040893,0.06656689342111921,0.062131919420142956,0.07269475548950122,0.07861088390357303,0.092843662515732,0.0679860630147574,0.0949406454273241,0.08650115068264923,0.06955275609568518,0.08257857538633173,0.074882152805102,0.08827410231918453,0.12419692287983229,0.08065055181428549,0.07501679761722102,0.08056105535114817,0.058340299375566326,0.05863356462066801,0.08920310811623576,0.08789800881787363,0.08804299579065225,0.06876447866913502,0.08592518740288643,0.08793127553321044,0.07690556941881802,0.06229758412284261,0.0750511019566,0.09467926044697889,0.11108960870266685,0.10029660260031287,0.05862858621351625,0.06782442961856143,0.09431011271896496,0.068263363337925,0.09447555618470659,0.11332009878308197,0.09427593781798661,0.0961528121812314,0.09683922265291782,0.08729318324304555,0.07489529515294771,0.06702335394396486,0.08634985231687789,0.10238872385433272,0.09878126233765097,0.0874846121130603,0.12320976077567788,0.11894317763154522,0.08462034073216353,0.07560377098474386,0.23036395977376115,0.10393101041237932,0.10368125305979095,0.06562149823092756,0.07979950902988897,0.08988675147847873,0.1505779893677234,0.08077178276101707,0.10664710625949878,0.03516803745408466,0.10895981139537964,0.058673288797254586,0.08571230698426369,0.07507225208323114,0.08837401060691882,0.09766125725885988,0.1190752245441109,0.09464441817456468,0.094240710212297,0.09355039228978508,0.07691343010002791,None
DS_Mag_50,27.08428431274068,23.421156929832087,24.35895656966564,27.205744845486702,28.950117080226455,24.22632582990878,26.67231281816041,23.675111606131292,27.844619612641168,25.04173561663712,24.7616843285428,32.54746802881346,25.40393437627845,24.05824589682478,23.638424281312094,26.22475489866271,27.573891815990734,24.225683480884335,25.18762461456903,23.919446101436648,26.418639689993192,24.23717304966899,31.921451255759525,28.275211636733687,22.72642244099411,25.32257239303332,27.084446709969978,24.173262461106972,28.483168597873227,22.865772968046763,32.81563018533668,24.235081984994515,25.346389746289212,26.333174619122495,30.108919008704056,29.480622229518552,31.621552550849056,23.496183937486858,23.066514663967762,51.82295132831887,26.49945836985511,32.24589350142326,47.48920904591738,50.220351631954536,26.806802650351933,23.150372991805604,56.52599677502451,36.85538899981184,25.36654957675157,23.560341681743846,24.202801367248355,32.502258380014034,31.503230807419094,24.18979890396838,33.185512855409755,69.90541527334133,22.83012312816852,23.1605778824477,24.175886849816948,30.757634896673302,25.20183458259872,23.612349401913587,22.94061039851721,33.44655594443853,25.610416536082564,29.028155122148284,24.67825456112905,24.33906511345868,25.73899771292133,26.27496149472712,23.615788845358487,24.031964539598192,30.66181261344139,51.912746638651065,30.21757576012585,26.341152352448805,28.020389814320428,32.1083190775712,26.025851860187046,25.471038944077893,30.84052481668408,25.71082568530866,23.845036284543944,23.94301267341482,34.424988659266965,31.75100076695784,23.33057625831203,22.960740627894918,25.9056649945848,23.62790200670841,23.640803206239013,34.7288001761815,23.34220684931636,23.010933915417198,28.16702791428456,30.70918766789081,23.21762948967064,25.80419022246597,29.81735152757944,33.35580627842327,33.08746508500004,23.07421927057393,23.764632512555956,39.133849864128294,25.831477353959368,23.94356258255557,22.925936983643226,28.417130071876603,28.042643336385733,25.70503631252014,23.16958449744081,25.6013991704235,25.70703124191927,26.93815844585274,25.834916693979068,23.11022697920474,22.906283199004953,23.86606876444555,27.309940455412523,24.68841022493733,23.148422083598096,26.24708322739543,26.81596220687051,25.792460539224024,26.179345986897445,25.460581997124713,27.32106185163755,24.920460668724303,22.98048303174049,22.952230833579534,24.91131094194821,24.768561280456442,28.728149666841546,25.540153942148013,23.326365527551197,24.013421805007297,24.73165059347698,23.540362124496585,23.184289123122426,23.46092956651775,23.46848667363735,23.190278161913877,22.85534351465597,29.837129244416772,24.450399726186294,27.60693311071384,26.74880176711213,25.341169322044827,27.159095771634835,None,None
DS_Mag_90,190.0771143646376,38.8098758815577,103.31606660705276,93.09533498847131,755.3949170047777,144.4235505454592,888.8296455491989,135.0191188899559,309.6719043949566,79.86549187783979,118.51657118372816,1152.6114695944805,154.46257830083783,35.11748101144218,31.331177061842073,773.2579225330251,1230.8503246743346,33.17678594917806,304.83041429851545,40.86979256001379,163.8299006405509,29.689241599404383,453.68302842450294,757.827258619172,25.618803464429327,100.16810567355488,155.60173650336452,69.71067391252322,832.0022155426561,29.624399432564726,933.7410789449792,62.57289381759067,99.92304799775027,379.89311489092523,533.8301175439315,193.195272260806,320.24369769093767,36.95677123966028,36.80156406141125,654.1999385317253,105.61656649576442,1054.9369802549443,600.8600285452305,417.14630760733485,149.94899237946203,51.873163359136115,1955.492484908554,628.9378918857354,456.09855672477005,48.29611032160807,35.5735057040148,219.9745405073886,891.7671774116568,137.7085880543636,509.91964626231027,799.1811164516314,71.20502762920155,44.28163284963824,260.9031798937221,629.8309200059196,680.8108642311022,53.776132842686685,299.0564008193716,297.7611542596051,96.32927086116072,261.93837636356886,92.8754710121689,340.51788887151815,473.1572879347117,804.7604731555841,93.72921000766085,39.116684984423784,564.7166767320319,1001.5211749834464,239.71480524363082,146.31630113737353,924.1074000935869,623.526166754061,407.81123828714476,1015.1507878733429,1178.7361733412968,551.8021794648911,66.74300806184408,84.7985778410536,130.82553673739753,343.0339212925651,72.7763505843366,31.955677125174738,449.22899169154664,64.55735184988318,126.23912753959401,578.7112299127169,41.78489699650991,39.42152328247917,449.8170832419073,1365.0117079165161,53.099394131636345,107.68262996297094,262.9197382714982,377.56608027505195,772.8399289994632,40.006676193977555,73.30891836161867,557.9154038010751,1604.1304801055967,145.1383662291049,36.07762365441912,120.31735060848045,135.6905922735319,747.0365643416688,248.68894293265643,90.05476399871495,170.53222775816016,118.5417741777403,170.41459014893076,45.904968263672,37.38618032604724,102.99649838701825,345.76265936322244,274.0616334135325,148.74379822831315,72.74756737786966,111.04639915799099,204.3342996465895,209.4543915032083,307.94310816269314,252.504223587182,199.7505096037044,117.08134045306288,47.96785067451968,201.08010464710563,64.61853370863732,246.50852941504957,266.7118468813315,43.95679060221781,89.74543767972098,131.0201788050748,69.41373891564548,61.910881722694086,42.4328286322268,75.33321172720275,43.90122692255501,32.94025950183739,224.11834826657093,102.18016152467214,626.5921065037317,614.8692358592998,190.05772140097162,160.49375438390285,None,None
DS_Tim,259,238,277,255,279,259,210,277,283,268,277,215,275,291,273,286,222,288,271,280,272,303,263,214,264,284,239,268,209,270,210,251,278,277,261,291,246,277,254,266,275,219,210,290,236,264,219,278,213,266,270,282,210,250,205,208,243,259,269,235,208,247,192,248,267,255,240,259,276,218,254,260,249,203,226,236,186,196,265,233,174,243,247,258,259,251,256,257,283,228,261,239,234,238,235,178,288,247,244,227,179,227,249,238,173,237,243,247,227,182,237,213,242,242,232,236,233,244,233,239,185,234,235,235,238,229,239,192,152,175,238,228,180,168,234,166,211,238,234,216,237,217,237,231,228,243,186,227,191,231,None
DS_Dur_WS,208,161,145,165,172,204,227,177,156,177,111,199,151,136,95,174,173,88,126,127,155,83,205,176,115,100,219,178,190,128,187,153,158,200,171,162,199,120,185,248,122,187,262,187,199,162,182,214,177,187,103,209,194,218,276,305,195,187,192,216,201,215,241,223,148,203,220,211,165,183,161,146,190,251,211,165,235,205,210,159,218,220,203,174,265,209,176,146,183,207,171,237,159,175,216,246,129,152,226,242,237,167,168,192,221,206,140,214,228,210,232,167,216,152,199,189,188,238,233,214,266,252,240,219,245,228,229,203,270,226,243,177,258,281,200,290,207,205,233,173,175,185,184,230,237,204,241,225,325,None,None
