Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,1,2,7,1,None,None,6,None,None,1,None,None,None,9,2,None,2,None,33,None,None,None,None,None,None,None,None,2,None,None,3,None,31,1,None,1,None,1,4,8,None,None,None,39,None,1,None,9,None,3,None,13,7,None,7,1,1,None,2,None,5,None,None,None,None,None,17,None,None,None,28,2,2,None,1,None,11,14,None,None,9,None,None,4,None,None,None,1,1,2,1,None,10,None,6,3,18,None,None,None,6,6,None,2,None,1,1,None,14,None,None,2,10,1,None,1,1,13,None,1,8,5,1,19,1,None,1,None,21,None,None,1,None,3,1,1,None,None,1,None,1,1,2,2,None,16,None,None
Peak_Dur_5,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,2,None,4,None,None,None,None,None,None,2,None,None,None,13,None,None,None,None,None,1,None,4,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,7,2,None,None,None,None,2,5,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,6,None,1,1,None,None,4,None,None,None,None,5,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,5,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,9,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,None,1,2,2,1,None,None,3,None,None,1,None,None,None,2,1,None,2,None,3,None,None,None,None,None,None,None,None,2,None,None,1,None,2,1,None,1,None,1,4,3,None,None,None,4,None,1,None,3,None,2,None,2,2,None,1,1,1,None,1,None,1,None,None,None,None,None,1,None,None,None,4,1,1,None,1,None,2,3,None,None,3,None,None,2,None,None,None,1,1,2,1,None,4,None,5,2,3,None,None,None,3,3,None,2,None,1,1,None,4,None,None,1,1,1,None,1,1,1,None,1,3,1,1,4,1,None,1,None,2,None,None,1,None,2,1,1,None,None,1,None,1,1,2,2,None,3,None,None
Peak_Fre_5,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,2,None,None,None,3,None,None,None,None,None,1,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,4,1,None,None,None,None,1,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,2,None,1,1,None,None,3,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
SP_Mag,183.6938567234064,301.86719181927464,228.47416139057538,403.558622901276,355.50563663775785,711.1949657894933,471.19846420433123,535.3580133215868,389.2140438780282,775.9710738684412,375.93521151228,550.6707793210111,495.5637779985635,225.01359640136002,429.12241979897436,206.7584795424028,654.1785683548785,2501.222418724454,168.8673525484811,394.2327221801409,406.6225742538594,1209.3871978031025,123.67418669800173,236.22384181091056,108.42394820815521,189.41357372151157,72.07407427010143,548.5630387209459,442.9892443487181,144.47731403893061,281.3580542454704,405.00619651276713,79.55338733906903,319.18452501203564,200.7225405754324,1034.613863710772,155.0652746448767,116.30117967757307,212.84208741306304,190.41753223835445,825.5910474810438,650.299072385254,711.9564290856713,241.84347549076492,155.90232547355117,386.5653334160972,4751.940058703943,285.3868259936471,84.25141128746395,245.91965162403463,711.195191186963,148.36724655142055,551.0733328822953,304.3117754208649,1004.6564080623323,694.1096013872307,339.460548333161,647.9457490909713,301.40386111197415,312.33294904150034,308.79650816687024,566.6286050334485,226.27467220161583,568.8751524207021,270.92596751766916,166.35403321513363,437.2895652064896,182.41792349409585,281.9658354250297,1144.3995396607672,319.2456469749496,107.2782801286312,239.59763629545947,1778.9751340592386,2469.321500445814,524.3922888952399,159.52924005569656,525.7944880393358,94.28342111325891,710.3513593624708,897.391505684277,212.94280075245743,403.533971857772,901.1462122641096,275.14018821182344,474.86863991251573,618.484286986105,188.34804149779305,282.2596471700106,212.0715956418713,199.07539561955,334.4545091271503,420.0987965600858,276.9539695566484,120.88760034708204,851.4643625152441,502.25640841780915,624.992921931945,356.3305951055117,1147.4659772785174,601.4942733789405,188.58059755898083,218.33546473585358,544.7228611981168,661.8365535652072,134.42372056123278,733.7759102101708,608.3644554809161,414.15600409325185,642.6189476780197,373.80018584045763,787.6137104819549,115.35860121762195,251.03780073596292,250.77919226503528,772.3587185578485,1010.6249345483728,162.88351555546538,209.2767565790077,586.9554308105862,1125.0052095217509,332.2667688107977,460.8804214856261,668.7665364506424,658.8969756919969,325.53663024922315,975.6641218178007,685.7046833095033,381.3417814125535,290.6653541343818,400.66855073874876,817.0261594058659,165.71242819837752,407.1975054545271,337.38055854129385,222.6264905006256,384.4732285629115,148.80473604027745,924.3916028349747,592.8976830664162,172.1406295211056,504.69508799471146,135.48305616917727,494.36774308793264,337.3775278100701,500.7537456655688,543.1271086937911,461.2370111490277,1130.779328364115,107.7237003524907,None
SP_Tim,114,166,153,139,178,124,170,126,116,172,108,129,164,193,138,149,147,64,176,78,226,132,162,168,149,184,174,167,168,98,174,178,169,171,198,153,166,232,115,174,65,176,138,227,178,165,160,177,161,182,174,223,181,74,157,181,72,167,176,186,152,146,140,131,189,179,158,195,186,136,74,200,154,164,9,174,149,151,206,175,140,183,187,182,113,189,174,170,153,143,191,197,164,132,91,140,140,129,147,173,141,155,200,162,147,195,187,None,148,131,184,155,195,189,53,174,166,191,175,148,140,137,178,190,150,189,198,138,86,140,120,148,146,114,141,122,140,195,157,155,None,150,175,156,149,157,144,161,127,190,None
SP_Dur,101,39,49,70,44,94,44,24,83,44,165,95,70,35,78,40,80,149,63,177,42,117,53,109,89,31,24,45,47,163,96,49,31,45,31,118,55,35,27,48,156,41,58,57,48,57,67,98,45,69,73,24,56,165,50,67,153,47,45,41,72,53,29,44,63,43,49,47,43,34,144,43,17,50,163,50,87,67,19,55,47,43,44,44,117,39,58,65,125,69,41,38,57,27,138,42,147,97,81,43,88,86,44,58,38,29,50,None,42,97,33,47,40,38,169,54,56,49,44,72,44,27,48,43,85,40,41,39,107,34,102,74,27,54,87,41,64,32,32,46,None,60,59,64,77,71,44,61,61,35,None
SP_ROC,0.05397044956933394,0.08896633234508748,0.09051175180785906,0.09055617258026705,0.09868016989683065,0.07891500419298886,0.10395310341488757,0.05695726808071353,0.10146013797164921,0.10291420831686715,0.04440905663973687,0.09699624518280703,0.11602069569339951,0.08771385651343219,0.062169851388475916,0.12931421523869346,0.1081680519474605,0.08561510956600873,0.13713363136488965,0.07339857639010512,0.04866084197992016,0.10551579775707985,0.06606142180803713,0.018577627638488085,0.004947841288114455,0.11696289764357977,0.011373242903370797,0.11741364280316616,0.09161946328394026,0.015357007190787733,0.06277324771375463,0.04444175820868688,0.07982509047152495,0.12486217172454098,0.02978956597336782,0.09780065423176848,0.059663796753901016,0.03623750975548297,0.07638597947648328,0.06068064525325849,0.028562117193392602,0.1323925288615324,0.10523410745284915,0.019490223425262278,0.06257681684622696,0.0876405829664409,0.1067744030467892,0.010991068664818162,0.09742607268153844,0.03491536127656316,0.11301684437916963,0.02740826315690624,0.10649925169817992,0.011755162868049248,0.11034128278404601,0.1427139790975071,0.005368069784077286,0.10186549948188935,0.09745514018371709,0.13106662203227837,0.08327207599327235,0.08664489600401934,0.003789332433332808,0.09512953763466211,0.1109367593926227,0.14005706214100538,0.1160502789464978,0.030066573436057634,0.1040012675850514,0.10182499264801217,0.05081725680526128,0.023065227591846517,0.047947694912103614,0.11602056079243239,0.06337166094237662,0.10672966184906604,0.09968180468315635,0.10010709996291343,0.012693497285287467,0.12328901003585556,0.10103699978038581,0.0716824576498912,0.09210688142822121,0.12354640637698884,0.03861774395205374,0.01428386115966224,0.09711472599086221,0.06825513564553636,0.010911372127696755,0.06029348077434036,0.10748339209503804,0.1160486621965463,0.0929220025239046,0.01485139111738396,0.014043536995749804,0.09387862721355208,0.01528167054922525,0.11463701670179571,0.09781492788190072,0.13144699601738774,0.058964316731958455,0.039858550505958434,0.09350363675476386,0.13734182378260898,0.10884723291795372,0.01705473240548093,0.014652173706711229,None,0.1091898311950151,0.09825362548513417,0.01202937091350172,0.13161509162463553,0.008414628512211177,0.14113791441804058,0.08314947730086589,0.09624399917398341,0.06965525258057775,0.03222450925459336,0.10167277619689645,0.08134952097657265,0.11093785845608573,0.1281908900814072,0.09378127577627277,0.09165501589127391,0.11245930166438442,0.07766323812841894,0.10455808022039448,0.10837046044690113,0.013454859310697953,0.03907395788663155,0.00977793780588888,0.10362448621790815,0.009237054080231894,0.07321306566841693,0.10283815638524563,0.13107950047215514,0.09523296427490435,0.032101915648309214,0.01136626277104357,0.07963140119390744,None,0.1155486870127355,0.006377592146861328,0.09289245017915462,0.0823381420733079,0.13065826346964324,0.10964731423530319,0.07387111629465426,0.10061540035127621,0.012626943865656149,None
DS_Mag_50,3.760909055088072,3.7548865023362255,3.9589109828780895,3.8678355350327376,4.679778160225328,3.7472549939181317,3.749281495131806,3.9097170281292812,4.938791359238289,3.761741610347115,3.731851120575728,3.8243928930360496,3.8275034267383834,3.752379918691602,3.758757231081808,4.331270297074784,3.8019899812245193,4.334677858547099,3.869195284387142,3.7970721678473938,3.7635548357063167,3.8028004122239514,4.141478381732973,3.733298839950581,3.699866988528112,None,3.756479399346088,3.8519896299758463,3.796706781030825,3.703548876791288,3.736359924483767,3.750040727109403,3.9869404101040113,3.808642905934464,4.9306272361950825,3.8274208511761305,3.7869949199315234,3.7491162662784574,3.939787375052637,3.9069242193311213,3.820843892111548,3.845337206244503,4.742139324732955,None,3.83925626640858,3.7486894279006977,3.79852295239254,3.747657679792897,3.7684798585001547,3.731772554722069,3.7868906853699205,4.041839801469919,3.782218739935179,3.720718040615522,3.930181036626145,3.8084921020489393,3.6969160462011486,3.748118857054629,3.744951063428382,3.928189602981435,3.751080604959761,3.7431078984849844,3.705778783391405,5.0690354633282455,3.9237246513630417,4.339504520365307,3.7561624728787386,3.7366246656888595,4.287179248944657,4.065305829234527,3.738361875428226,3.75334267803282,4.713183237972796,None,5.056916831400155,3.804051915237283,3.749845365925437,3.9308702693738202,3.747931116423004,4.117986820109412,5.3879953652827215,3.747105275907787,3.7735132364385344,3.774233082447845,3.967400530070872,4.3808712485978365,3.7806468032725173,3.737567111983776,3.7211616677083352,3.746864038574585,3.75714203092656,4.393305746646441,3.7521244583497033,3.768889941841411,3.794783298120376,3.936049578116272,3.7226142613390776,4.082675186230474,4.176331687385705,4.140914102689292,3.8184983188163883,3.7237540915946665,3.817863404772237,6.290828403616311,3.7971620666954298,3.7447423790955723,3.719953232998897,3.777979435757712,3.8346586372883618,3.7409514996853126,3.7312983535070177,3.8651864661441273,3.7458201367440607,4.144183726416517,4.399423526089358,3.7495816759989693,3.7311774098465103,3.749635601939575,3.83825357331649,3.763275582351824,3.743119694397064,4.006922382374096,3.9236934324802597,3.8691440334628036,3.7497687010762037,3.8128414145455842,3.7534826702639714,3.766825931964227,3.7011747379402884,3.7177588248088904,3.748028530867738,3.7875666454136767,3.891625233096864,3.754367138548917,3.7397930211687322,3.7300526686754605,3.763047065387472,3.7298904963834434,3.77023613338513,3.748350843683043,3.722237436154911,3.7458206973792327,3.696021068414023,4.047884826529868,3.7390965631302198,4.092963794605848,3.872302134914528,3.758318770697244,3.7766832238158017,None,None
DS_Mag_90,9.179916807650166,7.373434597785148,15.774008299692282,9.951842902363751,32.76274251178955,7.937511649110367,7.13386586533516,21.6601122463299,27.246543471425827,7.698168309314992,9.408966288911916,12.297262745703092,7.552329629362176,7.408613549546644,7.442484724597566,39.631850271857246,7.137870090159569,19.38870373051511,17.705707682129297,6.576275960896254,16.12014836724467,7.1657939266972495,13.635679006945153,4.596148774295061,5.298184207239883,None,12.199823736860413,7.191951331834777,8.066870617725916,3.7584790012871045,4.279333777219835,5.42913942043285,18.840160106366778,7.835316262553735,70.30532839388201,14.808970013696584,10.468237518664834,5.130111061471573,54.76791533855546,13.28161642120299,19.541171927130332,12.061904355139536,19.57548833985676,None,11.66139156410988,6.898451396992677,8.467164636156237,13.049728122796392,7.461495739999174,5.2016203000678285,6.550170548615489,19.244127697511058,7.410922090843487,11.832681577943426,9.585243550830217,7.365345863314921,6.773004001879232,7.131827297240193,6.252010404977211,7.368293713222052,7.368083785267182,6.633454650833216,9.19254777474212,75.84462454449499,7.211972595985168,29.261075546391037,10.473364105483467,4.930749019614856,35.53385973797373,62.336954182882,5.850479140482168,4.9432525982403455,54.86192549833447,None,19.967418744110994,7.799828701847782,7.53350978731895,7.850213938707286,13.968684486484705,18.70818203273095,54.48134521464553,6.274653188946337,7.188485392309556,8.07802526148463,9.104603556423385,19.43624609697032,6.838210164112822,5.0725979782548745,8.751132051845971,6.689452654679958,9.346690999491466,40.19737676674382,5.8969130581567795,9.758339741526942,50.107695627369566,35.58572607720292,5.367793912577726,13.779111391204443,15.8760711496339,22.37705483662969,9.151962834126316,4.027106352189405,21.596768494583763,68.7327984705578,29.92830267024049,5.5186605794108745,4.058322412335411,8.86379669448012,12.244678919142734,5.265174620030192,17.638578914176545,9.49438077754916,12.756696940543675,10.318720876711925,63.88610153004924,6.332533956212078,5.077255291964764,8.709031478813955,14.928945441254731,26.51969310114396,7.720953531196033,15.939424403379272,10.699629307639155,31.256601526678157,8.217602163929875,32.02509944135007,6.484203384838947,9.083700533543427,4.123696792846355,4.72849459673991,11.844875350817624,8.329263503074362,16.715480120119565,11.126520636314762,6.273512032658548,6.674101034308203,9.885149978332125,6.360021685699152,6.706377433837597,6.580901907857104,7.133092016009048,5.972014260061218,4.3150224025196415,12.484369529911605,6.0920293937702015,53.46386367917995,27.92492502204552,13.740970606044812,8.01399013088906,None,None
DS_Tim,215,205,202,209,222,218,214,150,199,216,273,224,234,228,216,189,227,213,239,255,268,249,215,277,238,215,198,212,215,261,270,227,200,216,229,271,221,267,142,222,221,217,196,284,226,222,227,275,206,251,247,247,237,239,207,248,225,214,221,227,224,199,169,175,252,222,207,242,229,170,218,243,171,214,172,224,236,218,225,230,187,226,231,226,230,228,232,235,278,212,232,235,221,159,229,182,287,226,228,216,229,241,244,220,185,224,237,233,190,228,217,202,235,227,222,228,222,240,219,220,184,164,226,233,235,229,239,177,193,174,222,222,173,168,228,163,204,227,189,201,231,210,234,220,226,228,188,222,188,225,None
DS_Dur_WS,199,186,219,209,229,241,221,285,240,226,117,190,152,179,157,274,168,162,157,148,158,135,205,115,147,None,261,234,220,133,123,166,228,203,223,183,179,129,294,172,188,193,273,None,205,204,171,105,184,203,126,241,168,231,274,154,231,231,200,164,191,262,250,295,141,237,217,176,226,231,166,164,287,None,266,173,184,168,231,203,305,185,231,199,288,235,171,167,127,203,201,241,170,267,238,232,127,171,242,248,185,150,217,237,209,178,145,229,263,164,256,175,221,167,277,194,195,239,231,250,267,320,247,235,208,246,156,213,228,226,259,187,277,283,205,290,215,213,277,230,181,191,189,233,234,219,241,228,326,None,None
