Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,3,None,None,None,None,2,None,2,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,2,None,None,None,None,None,None,None,None,2,None,2,None,4,None,7,None,9,1,None,3,None,4,None,None,None,None,2,None,1,None,None,1,None,None,1,8,2,3,None,None,None,2,8,None,1,2,None,5,5,None,None,None,2,1,1,None,2,8,3,12,4,8,2,1,None,5,8,None,1,2,6,2,None,11,None,6,1,5,3,None,4,None,11,None,6,10,4,5,16,4,5,3,1,10,None,1,7,None,6,4,1,4,None,9,None,7,None,6,7,1,13,None,None
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None,None,None,None,4,None,None,None,None,2,2,None,None,None,None,None,None,None,None,1,None,3,1,1,None,None,None,None,None,None,None,None,1,None,None,3,None,None,None,2,1,None,1,None,3,None,None,3,None,2,7,None,3,2,None,6,None,None,1,None,2,None,None,None,None,3,None,None,None,3,1,None,5,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,3,None,1,1,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,3,None,None
Peak_Fre_2,None,None,None,None,1,None,None,None,None,1,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,2,None,1,None,2,None,3,None,2,1,None,1,None,1,None,None,None,None,1,None,1,None,None,1,None,None,1,4,1,1,None,None,None,1,2,None,1,2,None,1,2,None,None,None,1,1,1,None,1,4,1,4,2,3,1,1,None,3,4,None,1,1,3,1,None,4,None,2,1,3,1,None,1,None,5,None,3,2,2,2,6,2,2,1,1,2,None,1,3,None,1,2,1,3,None,3,None,3,None,2,3,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,1,1,1,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,1,1,None,1,None,1,None,None,1,None,1,3,None,2,1,None,1,None,None,1,None,1,None,None,None,None,1,None,None,None,2,1,None,2,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,2,None,1,1,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None
SP_Mag,13792.737752289448,20220.666300649224,12669.19199429566,22348.068602279614,14253.210489172336,36224.67715799145,32677.722142812047,25922.779885216656,18977.807561470603,37037.398293696235,9621.979596391317,26585.06523757741,52699.5744758709,29336.35908196342,25251.71757830069,19672.285604068664,38542.644593684716,35955.44377860809,24544.590507451758,39987.45261138612,31964.58483028748,30946.60266831519,20628.487620507,19498.98053383423,3292.7603049744193,19456.386852743664,5514.682490943127,35093.4602439727,27263.41537875642,10828.778052349997,19515.044185251398,17599.40854150199,25815.996841492983,23762.09670488497,25533.26358432815,49774.87076843156,24821.54436753787,31667.58626239157,22990.7896366184,21112.97392676742,20610.160042291584,31932.707348905697,20373.229536076986,22518.848866254863,28339.670531840216,34743.23392323949,65903.63971755006,12237.70924971927,21384.65675669449,23807.67955868376,31718.923231751894,11852.779814236592,155914.00320332532,9199.451872818321,237490.4813563918,20027.63700224513,20679.90547638807,27965.651802334603,22127.80853350621,30202.99583929497,24772.66871573334,19119.087423167995,4835.7066765925565,26712.27638725791,39083.84825130188,61785.9541045191,23555.99825262181,28790.427953006056,24328.18811393437,52273.179381110574,16778.84094994367,20242.398155023217,13310.464868735984,215228.51332592292,245675.55047625286,122616.68023527494,14464.304974682362,16693.582550855182,16862.313190714787,34127.220110190894,56252.36434655988,23084.88363574042,36360.50316103204,77884.52287518767,17286.727525935676,237180.8494828435,33246.787084021424,25621.64690688254,14819.980378948369,59808.15455483418,21483.870668407984,35771.29945943034,88690.12397094976,11787.939991377425,16583.60886152866,113006.83956226351,28858.555455898706,135918.74430065625,35157.812317871634,205921.8403233028,47066.43588743793,27004.768638608224,41976.390440901385,50709.2676943519,28567.211401773144,23945.1810050467,19472.03356576813,13717.681381297822,130233.25412859967,20537.864363955257,7728.76365499991,96708.19206492904,8058.930816827716,104824.57825964123,20869.9253071685,40267.14038047659,37855.10638081949,42650.07176536209,50422.61622020098,38398.485666608685,288039.6998213075,52505.29260643117,63132.9445440244,267434.763971691,123875.81961016072,196686.5487972934,277849.3377122767,115009.91412547724,212798.6649242389,265132.6666973864,11729.933927785354,188357.0701228488,34519.4983605123,48293.32542863137,83030.26264701164,34481.08850594671,89864.32657179864,28677.851288467882,52903.59056326723,79599.15606969707,62177.583535192636,135671.2827007756,10333.070557446432,37730.50165814498,37463.207573269734,163184.18038885947,79595.90597617847,50682.25268586316,181208.89242612792,28250.87526424572,None
SP_Tim,222,204,255,208,263,212,232,244,263,235,220,250,230,214,237,242,232,245,235,205,193,272,212,233,226,212,186,230,243,214,242,204,241,239,221,255,210,253,192,205,199,248,236,262,179,224,273,221,160,203,213,225,177,224,153,248,201,204,243,186,233,227,179,212,184,169,164,229,203,180,182,229,211,164,10,127,230,245,207,256,190,179,141,182,202,191,192,172,159,140,187,198,159,185,210,139,144,98,145,172,200,156,209,172,201,196,191,134,139,207,187,150,192,187,191,172,168,192,176,168,136,144,179,187,147,186,197,138,90,140,198,144,146,119,132,123,137,195,158,158,None,102,145,153,155,155,140,161,121,194,None
SP_Dur,55,54,45,76,37,78,57,52,40,61,74,60,69,86,48,55,73,63,55,93,81,66,68,56,55,74,56,57,53,67,50,65,51,54,58,64,93,45,86,88,83,57,49,40,67,63,77,56,122,83,82,68,114,49,142,39,52,85,46,80,61,44,49,74,107,112,105,47,101,112,87,53,57,123,229,81,39,45,67,58,62,99,138,103,71,50,84,106,51,115,97,57,98,83,35,140,58,126,102,48,39,85,54,96,69,59,56,117,83,59,76,40,54,75,45,79,67,65,76,95,70,94,55,45,34,44,43,60,55,34,47,84,45,46,103,25,79,45,42,56,None,113,94,74,77,80,105,74,65,44,None
SP_ROC,0.07056359750955273,0.0766897292835785,0.06580775300492181,0.07138088646794315,0.06933463058491585,0.07350291317756047,0.07297646872740475,0.07465906310500756,0.0855295933623215,0.07525382346752994,0.06444815688304287,0.07295785946061227,0.09476448341235594,0.08525180975049146,0.08459459584978098,0.07834256133757529,0.07468356685870477,0.06345725972896642,0.06353372124456151,0.0651453568180919,0.08471239451601714,0.06650742977474189,0.07643332046117905,0.0761435256940357,0.0549744614936182,0.08220582198976152,0.05406798755198282,0.08325356250573142,0.06273870752636812,0.06807658430704973,0.07206612937530801,0.0554432111730505,0.07684204969867377,0.05538668600008112,0.10152917981252817,0.07832564891657084,0.08052133818270105,0.06426470315943802,0.05849084948798311,0.06917008058845342,0.05850535718059695,0.06684884519323113,0.05527116879846192,0.07635312857094387,0.05791423837936445,0.06749809086588814,0.05414766237698572,0.08894169534659752,0.05372942282778329,0.0622587718927099,0.06335259633051729,0.06048929962022995,0.06696328871204739,0.08073716417607313,0.058203632405922606,0.07588282069830352,0.07329325838077208,0.06186034141059675,0.0886850651046201,0.07114496612498952,0.05964043804825787,0.10022014007582349,0.0765653471306142,0.05477312355327911,0.053059022773055395,0.06744029775614233,0.06153803309566053,0.06928536140459185,0.057858988521437844,0.06891906271297407,0.04812771567004908,0.07142928958238229,0.07059107060246027,0.05235838508775711,0.050769665095095305,0.04139339449614994,0.08203518527728523,0.08862175252304672,0.05284423815651345,0.07693738905641528,0.08084783997026115,0.05950670891785376,0.05635923090973928,0.06588054856559987,0.06244185134021154,0.05928427038952328,0.0558221184023136,0.05003504594937188,0.04103348920534877,0.05575533736028118,0.06162597689496155,0.06800961342891695,0.05289486037757394,0.0551945497231529,0.11308060943248006,0.06233515447702358,0.051577235321964954,0.0489224069315812,0.06512910366277794,0.05210808925763316,0.1093462302411002,0.058155840283774234,0.07314972273690781,0.06336640541559704,0.05196641042742556,0.08401800634752976,0.08112113566093818,0.05288815243230937,0.0574811610536185,0.08163391397703926,0.058282039729773374,0.04880261508044349,0.0955608294717658,0.05726305990378313,0.09312139954262788,0.0589098464331887,0.07531839189857861,0.05915076385806687,0.059198205425987624,0.0655291909934275,0.0541740254945336,0.06703147754343496,0.08623601515003469,0.10274980172754282,0.05507609568810806,0.10449984939201423,0.07813142899202898,0.06610375971770899,0.041009383114911986,0.06565837667644443,0.0990836349020904,0.09556067935134818,0.08437377933298786,0.05305352026740422,0.07415684532251171,0.1347797268770612,0.0697854862906159,0.10342127257383552,0.0792939938085582,0.06566599291373246,None,0.08150481189280269,0.062407427893845915,0.08808330073004392,0.09619221923505417,0.09864324452451019,0.09279750035158821,0.06822244157132658,0.0636948655524528,0.12327791458818807,None
DS_Mag_50,171.679184934489,138.11438248128604,177.52488079930203,218.2585996641267,164.41727200487,188.7954748564868,153.65240271232068,150.33858447530758,292.1173101042226,228.10793356883,129.41766695199317,375.1374931028517,297.6408615262429,166.88755071119343,148.14380244290976,192.00684519404416,172.0359182949379,381.4158534636578,309.4217589387019,498.8606005251406,158.79662589866234,354.0741357444989,585.7845332395,150.60191819801804,152.02448161115854,148.62455410664552,429.6583386437938,187.96349628893208,220.8790691609061,125.10806876458113,181.85329291972883,160.45923973591687,202.53058326431125,240.5247557488287,305.377766191341,454.52656999435015,279.767532089612,140.05547917708046,130.1895845673952,1622.4515800069044,144.3350247934869,511.7557308878772,501.85912953562513,633.2483634864051,175.51659490568318,160.26010993342072,865.962265726472,626.428590957294,350.92016668152525,133.36551954590846,240.53591552168464,260.5294592031251,186.41940277648033,145.94109616072768,336.59579831955034,669.3040754488065,125.37670485696731,142.25042906923733,159.7960539997058,167.36242157983747,164.33911321346244,176.45287362661026,126.08043356903222,250.4145938514082,361.38194450313404,269.1969095838312,269.40555414161776,153.45777833449094,159.64376107064365,197.62569423057457,154.3635940383046,143.86283565156117,173.74884883902007,1188.0673741394464,276.97027233959176,322.80544275576847,130.84019436294233,163.1612279912061,143.1484008708958,400.56910554167985,181.38583475932086,126.19010944141645,161.13214138756223,181.4395077665537,300.1943316520255,260.97894482681505,156.8160940851338,134.97255857398244,219.17064003494272,127.02537000539259,140.62875882868383,179.573860817464,140.46667199635198,124.94678477106399,167.1223527982935,189.7516955564992,194.49210299743785,716.4585771792772,255.4274363628599,776.5346091051686,180.31770370802292,130.69779150406498,139.35194397519854,515.6063212029355,125.37122850822016,132.9378134397116,127.06952643156917,203.5996942134758,188.139949132883,124.59874860522211,131.0627920011401,185.9444243343944,188.04979918438625,222.06626158908455,157.23873864576152,129.97448446017117,150.3072066094449,133.41021383079982,152.087774830517,147.21833241229652,130.44375803503158,159.94267114201813,168.29811207773304,174.34498127149038,261.0211366455646,130.7549541858786,235.53255975269445,142.3130465480794,143.72702043152174,132.98147780968296,153.94669578458442,185.96898216369584,184.60805656792888,147.94576189690196,138.21427056052127,143.95921248174372,149.36495478151983,142.8539918006611,140.5280156021558,158.47223979617468,147.02941488580632,138.62056372305258,125.65148060360214,189.46912811193053,136.80860059447633,170.69181935588782,146.73471138304507,142.67875440476888,205.9522903177508,None,None
DS_Mag_90,494.1794880597815,604.5740974721743,737.6535374501395,671.5260767713451,763.7755990009709,744.3183092824381,572.907848661377,647.6767114946011,1383.7752868964917,764.6067474009401,262.1477704916209,2839.1750920157233,2365.691592167785,1074.3974890095637,331.74578479102814,3790.7410369999516,702.0816481364177,1858.5546132185755,1662.1099289596452,2383.7651392672906,1105.7631408350883,773.7757107482598,4059.5409230000005,669.4572877153372,3794.8310137151784,538.9822146396734,7891.69900741476,691.9069023015236,798.4823710084198,207.7265749402658,1812.757865574504,642.9631063710597,934.9160321637492,4148.985467063908,3569.824302939745,1194.655687632423,2117.080095939223,681.7259335186181,513.368468338304,9326.95262688591,674.8435388937623,945.5829643920339,3244.7121371983194,3907.829881268978,1041.7030349475865,930.2953551354396,2846.7889012967853,3689.362945004562,3970.9410847684817,848.671493903275,1950.2161644330774,1189.5464792730522,906.9250072260929,689.5525428018457,977.5480693542229,1934.4988911469443,470.5499816223414,685.247408701322,1525.8171567511527,691.7397473323833,678.884563298715,611.6187328906831,1887.0192780588077,2137.7194619129696,2853.1070013648314,2116.495549514465,2783.093063925934,2198.159588530017,1478.4494297524552,731.8899404864962,1537.8758268859128,330.55219825731035,4806.849826871601,5851.484311725764,1322.436842014553,11417.041087091671,697.084601204336,716.8764608789825,1734.3598375262256,912.2409833654438,1165.7351884618874,1401.593822406869,737.8325833370344,818.0122114433898,1175.6708813224798,2837.1077609492722,999.1667886339869,293.4184110955225,4734.351215847957,338.76334851876726,811.3370324258888,2342.037846987956,689.9838553078666,260.2013336119288,2887.3875840792625,858.9075865449698,4456.727251200422,7284.084142578261,4424.762430836577,8109.126405964269,1015.3953562223967,470.3512434905762,463.1345694770898,1700.8400360277521,467.2887703398287,307.4843074940221,307.0259623787001,990.6936943653895,1206.3359854745304,321.3117654775426,1664.302869584748,6007.681200765497,1469.7894422996867,1074.3403243437274,1460.31260247825,1388.1317394889236,2693.7535964238823,724.5691424394963,976.5193121504444,1659.974737048758,2183.339657504215,755.5871690947433,1108.656924175845,812.9315184949448,11797.281757451921,631.4227680821263,1344.4759913094854,2087.8390603375233,3202.0352965886427,1732.5685998898402,3001.4781814856915,995.923913152568,3154.7860321983985,1986.5803597082831,504.7321956512302,1635.4276504284119,722.9203699752245,813.607826503825,552.2484390894849,818.6920884278867,472.58102522873315,591.2015591224571,199.25546585242705,890.6470015201734,552.1413036410675,3179.8255524308697,3657.7297873958105,826.0776668248632,2483.2733767958152,None,None
DS_Tim,277,258,300,284,300,290,289,296,303,296,294,310,299,300,285,297,305,308,290,298,274,338,280,289,281,286,242,287,296,281,292,269,292,293,279,319,303,298,278,293,282,305,285,302,246,287,350,277,282,286,295,293,291,273,295,287,253,289,289,266,294,271,228,286,291,281,269,276,304,292,269,282,268,287,239,208,269,290,274,314,252,278,279,285,273,241,276,278,210,255,284,255,257,268,245,279,202,224,247,220,239,241,263,268,270,255,247,251,222,266,263,190,246,262,236,251,235,257,252,263,206,238,234,232,181,230,240,198,145,174,245,228,191,165,235,148,216,240,200,214,236,215,239,227,232,235,245,235,186,238,None
DS_Dur_WS,190,144,124,147,110,175,150,160,136,151,98,117,148,183,90,154,97,95,109,186,150,54,212,103,164,98,275,158,141,125,176,134,148,187,170,136,145,99,168,222,113,103,190,177,193,158,120,206,209,185,140,196,116,194,185,226,186,178,172,128,123,194,195,181,156,174,243,201,118,112,178,127,168,200,197,192,151,113,200,110,141,152,190,172,253,225,178,125,198,163,150,180,137,151,175,145,219,175,225,252,177,156,156,161,124,164,134,212,247,148,205,198,213,132,193,201,253,223,204,195,247,248,240,216,302,194,218,220,332,267,235,251,249,284,199,311,205,248,267,269,183,253,175,234,231,203,234,217,332,None,None
