Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,1,3,None,None,None,2,3,None,6,5,1,1,None,5,2,None,None,None,7,1,None,None,None,None,1,1,None,None,None,4,None,None,13,2,4,None,1,None,1,3,1,None,None,27,None,None,None,6,None,5,None,8,4,None,None,None,4,None,2,None,6,None,None,3,None,None,1,None,None,None,10,None,9,None,1,None,1,4,None,None,4,2,None,1,1,2,None,4,None,1,None,2,8,7,None,3,9,None,None,None,3,4,1,None,None,3,4,None,3,None,12,None,2,2,None,1,2,6,2,1,4,3,1,5,1,4,None,None,2,None,None,3,None,None,None,None,2,None,2,None,2,None,4,None,None,10,None,None
Peak_Dur_5,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,12,None,None,None,1,None,1,None,6,1,None,None,None,4,None,None,None,1,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,1,1,4,None,None,1,None,None,None,1,1,None,None,None,1,2,None,None,None,2,None,None,None,None,None,None,2,None,None,1,None,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,None
Peak_Dur_10,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,5,None,None,None,1,None,1,None,3,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None
Peak_Fre_2,None,None,None,1,1,None,None,None,2,1,None,4,3,1,1,None,4,1,None,None,None,4,1,None,None,None,None,1,1,None,None,None,1,None,None,4,2,2,None,1,None,1,2,1,None,None,4,None,None,None,3,None,2,None,3,2,None,None,None,1,None,1,None,1,None,None,2,None,None,1,None,None,None,3,None,4,None,1,None,1,2,None,None,3,1,None,1,1,1,None,2,None,1,None,1,5,3,None,2,3,None,None,None,2,2,1,None,None,2,2,None,2,None,4,None,2,1,None,1,1,3,1,1,2,2,1,3,1,2,None,None,2,None,None,2,None,None,None,None,1,None,1,None,2,None,2,None,None,4,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,6,None,None,None,1,None,1,None,1,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,1,1,3,None,None,1,None,None,None,1,1,None,None,None,1,1,None,None,None,2,None,None,None,None,None,None,1,None,None,1,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,1,None,1,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None
SP_Mag,721.3292709659797,1051.804430664288,783.5795916752977,1083.0403230174913,1700.9458298970096,2850.9048583618473,1050.93154000143,726.7277718245236,2521.794425728718,1498.4856671301138,225.60456131121367,2976.7809378526845,2561.981387010498,1205.4974421058862,937.2541899330723,625.385871470206,3701.22767729836,1643.1154809848713,1145.0667021339336,1422.4686252088031,1216.5574279268862,2777.6392581692326,644.3382577087954,918.7686101843327,567.6074794060893,1323.0844705164172,556.9611119852434,1521.6462311236087,679.9981914823719,820.4776635445329,793.1355576727977,822.2791998147634,1247.7726151409424,756.673080373438,1271.5242517966794,4030.592976664134,2421.236211919683,1357.8409487274746,518.2164778365602,989.9939999611348,1720.1872830352102,2541.466917784509,3375.0043649866084,2519.420019917397,1389.751146977977,2147.45259679673,10186.62625377608,200.46111378586428,463.88071503757715,1102.0981098821421,2868.827710285177,1084.4582095431815,2955.7369020391616,1730.7013087568546,6685.029388373349,3535.4163562586104,1381.2632105300718,1684.9558483825672,329.14506803874457,20985.826708514818,1432.7274443719464,1834.8663428291773,1133.3831644602315,2247.6109073068246,1295.6660768188053,704.5266021681697,2329.716848239556,1340.4134279451027,970.5150558648936,3578.5982062032617,607.8256769137672,474.20957031094116,804.0989669462415,3033.933498266126,1028.7755242852907,3475.5111228216497,930.1267416883674,3236.802131504556,1243.3240993631364,2370.541238737997,1864.6562964895093,1958.128067317195,1634.0710639625802,3896.909559997715,1589.9559949806742,2953.7975377762514,1919.2435644589161,1055.044229352724,1251.5134695293302,1569.8289116268975,2419.2807741505826,1650.5297357811532,1385.8883482278327,1090.5425432382187,3924.327756732657,6624.087422074893,3006.846183244121,2600.4487358461292,1293.052166513278,5406.065875220305,518.4473854990287,679.5938012981667,1088.118158544958,2565.64937377274,1144.149148924299,2730.4960009024426,771.9150252202962,440.29299108998237,3454.3450502468468,3432.585895429892,1261.9843548823171,2977.003089969899,1153.5689818196604,4945.188628163665,1960.8278442060255,2301.972340536654,821.8788951093803,1333.0903520238649,5779.26024699094,3158.9161314268235,4929.267271808738,1526.0130654090854,504.0005227796057,2437.4302800701416,4505.387966633726,2979.784417927865,5306.134738871036,3925.128453490471,12844.862334495772,865.7455384383026,1475.453688824191,3839.735380163279,1309.1036205656158,578.0685348825672,1795.6244026450315,648.5302822988695,1300.6858214192364,484.815808885882,639.9304418638699,2190.240090443625,1776.5166783868694,2026.5152990815436,253.8079764240564,2793.015444571953,477.8457658626108,4182.061292558168,1916.2950121418705,2222.7635160132686,3693.0805644264587,755.725153480487,None
SP_Tim,193,169,154,170,178,136,172,131,135,160,209,129,173,147,178,161,142,181,176,206,190,111,167,168,215,184,117,169,166,98,175,170,166,175,164,170,166,203,193,166,198,177,131,212,206,172,161,179,167,184,217,164,181,147,154,177,196,196,186,125,155,146,138,202,205,211,157,204,149,137,187,204,201,136,155,137,206,152,207,177,141,166,184,183,199,191,202,185,160,143,185,132,172,137,89,141,142,124,208,172,204,195,211,172,201,101,187,133,144,134,211,156,169,134,191,172,172,198,196,149,141,144,180,189,147,189,198,138,90,140,206,165,146,119,136,157,138,196,158,159,None,153,152,169,190,155,208,157,125,193,None
SP_Dur,42,53,41,58,50,88,64,104,75,57,53,113,68,99,68,82,89,74,68,52,77,142,54,46,49,44,95,59,57,71,58,52,44,68,51,58,61,54,49,57,44,49,75,52,39,50,70,28,81,64,37,28,49,51,80,27,34,50,55,37,76,61,43,41,46,40,35,41,84,31,53,43,41,98,31,87,37,75,40,76,36,58,57,54,48,43,44,59,33,92,50,40,60,77,147,48,63,60,39,55,42,42,43,61,36,111,33,116,72,97,33,71,72,105,45,63,62,44,42,59,54,41,54,49,85,42,41,48,108,46,35,71,28,107,45,66,57,42,69,46,None,66,35,58,48,67,37,60,74,32,None
SP_ROC,0.1167444496901166,0.10713530642668641,0.0749715963110696,0.08850549060990656,0.10146225747318963,0.07769657590522126,0.09110126851113813,0.07409009009373277,0.06813890704873432,0.08659583278553247,0.07820995825169251,0.0975072213444014,0.11757431253169066,0.08773690773522247,0.09573431632602747,0.0887927880209429,0.09333375598875099,0.10027035986187438,0.09633834990031943,0.1161919391982053,0.09953252457322968,0.09875538723355946,0.09043358093908889,0.09074374058894455,0.007847139503098201,0.10458114517286109,0.030279346469660295,0.07640957618719926,0.08371865857120059,0.1397473872722421,0.10676455285013244,0.07869769381050441,0.08586634166186508,0.08355388538468693,0.08505624966961178,0.09586478140101735,0.10058183768725623,0.09197861613130717,0.06601894103982912,0.07524113578242919,0.09995448092380976,0.11460050517399148,0.07340527988293763,0.10666094990332657,0.10172951679575848,0.09981755220049854,0.08800439185622524,0.039608372658306655,0.07404340996705544,0.1277421204186189,0.11643354453662175,0.08123846692066722,0.08921593106986093,0.088624758772376,0.09576347474378458,0.12493381728964718,0.007843244011190426,0.09769370184667642,0.06421954661580045,0.06949975999237273,0.0786366079790944,0.078003005756515,0.17701166607212465,0.10626672876108861,0.10238138365063439,0.1035678604752718,0.1044673281233498,0.09273949644276523,0.07663969825171263,0.07231819032763107,0.06363335527735692,0.07521497489863857,0.08130289514023079,0.0986722994881006,0.07236094125680126,0.08380065673903933,0.09077946359426797,0.08536815535780323,0.09679608801381133,0.08249524933282422,0.0737629336254219,0.09481186718838759,0.10353549509312451,0.11284533544771627,0.09738274866492404,0.0936388288233473,0.1174545546917085,0.09060218053516061,0.1073346944204313,0.07329398232460393,0.10830124298717342,0.05136305053636291,0.09916607413918016,0.08624985158147429,0.07659879692777019,0.0984161017969146,0.07520580098977409,0.08673490851694626,0.1173187397334363,0.09878585069810919,0.06199366674689474,0.0915471156836016,0.09622704653115875,0.11410065671342128,0.11090610445927593,0.07016613669919103,0.008889166955411018,0.07230211525877961,0.09246890051461132,0.09339292828708765,0.018719647307521816,0.11316539973978187,0.0820388901766477,0.09953498104269673,0.10761470546770918,0.09085549435967279,0.09056354878628639,0.10322257527089337,0.10198710596485638,0.08785239703539956,0.09078419012484641,0.08862221337100819,0.09031918461332404,0.10059586620235508,0.09464501378111592,0.10723751037187304,0.11631325271709475,0.08715894229431384,0.06265883561635098,0.019060618628916223,0.0686474830061791,0.10581276519914967,0.044236310463659737,0.05686588088947629,0.08300712077840464,0.005971740819037063,0.07284915908354947,0.09407393163593737,0.07719892794952356,0.09946680342850864,None,0.09918140975335796,0.0677013013817875,0.11456409184985783,0.07687265189889093,0.10219738478771934,0.1016716136171082,0.11263140265703328,0.09615268037438086,0.01806553998146554,None
DS_Mag_50,12.283100484293495,12.254271656866898,12.601605285411418,12.448785284364678,12.801690045631439,12.537278640447033,12.12939994764282,12.163709083716997,13.772777477572562,12.24015348013008,12.104995417529516,12.735607964356605,13.043039202112041,12.223142041702928,12.476891057892216,13.210240232633586,12.34724587960608,12.357004228269947,17.996357797463556,12.257239934456353,12.477953449743058,12.347858837660203,12.949298723770287,12.943617809298527,12.088335899225221,None,12.196335233864136,12.12975129146996,12.22114313494776,12.742918639828623,12.291071311712965,12.184918365227741,12.676593215586003,12.585966320499836,14.418821672393031,13.663342084186342,13.64787715057858,12.250079883462394,12.07608063134261,16.447249082606653,12.171105462061284,13.64271587447649,15.192987218937983,13.80565934336746,12.353015456577026,12.19110532341509,12.342203563189926,12.508039372078832,12.08826128733283,12.35669023193067,14.597041958465846,15.32499474797018,12.695402610530982,12.303672069597864,13.121517744826546,15.300682873488288,11.998935887212815,12.119406500602768,12.19386012785824,14.3124676731411,12.235883238936335,12.169048084412498,12.113112109503057,16.40730618947043,12.236847388702389,13.244609070755207,13.151598345574214,12.117779164432054,12.918746069664902,13.222578955454221,12.10570308126762,12.201000940960554,12.342734838678062,15.118574058016716,14.028558344942946,12.320234686685858,12.157378234151912,12.382080306181349,12.132701262741325,12.297250155953787,17.30008944270694,12.251868655783401,12.148901944029395,13.85071500146978,12.131731386219293,12.741520954095163,12.315099049005447,12.89534892074977,16.507280826864815,12.121485729411548,12.295017022561689,17.491399255967703,12.182577444767736,12.144953686425644,12.167097766658905,13.008949678744315,12.227711630912784,13.661558145042793,12.466768283963926,12.644737389960367,12.136493414417407,12.106799150430106,12.411158705505379,13.070269244462924,12.149573365930522,12.277230594266253,12.047040124815831,12.881689794204185,12.474411496196895,12.130613050524548,12.069361025655962,12.44904759131062,13.466672114372658,16.552123400649513,12.68811170213404,13.201246940384392,12.099058961765087,12.087122669626696,12.31878086397167,12.741275367485027,12.165268308084512,12.751450680478893,12.363195313449403,13.501679746446287,12.352317011042421,12.334415105881641,12.336797221379696,12.169526650997764,12.090227153787144,12.017629733318763,12.174125324357359,12.284168645454596,12.120548291250131,12.055038656462866,12.34537490850392,12.004538842341454,12.16635336163204,12.047406660763302,12.052542643118809,12.099065618344314,12.246543245405576,12.117669539599616,12.057318543391194,12.404976130941474,12.072841127631214,12.689245779541604,12.167354000554763,12.204741548457765,13.219346749199158,None,None
DS_Mag_90,21.665688404997574,22.615842246249738,93.67790642072643,23.910794179688434,44.47080029241949,27.000848672578158,19.722973546137826,26.621202315460746,97.44919909983021,25.482960751078082,13.672254400339813,34.03583874318197,59.52644518016015,21.159118043188677,19.25241353999173,244.82451719857528,23.76847329114409,20.553703689008103,663.9133605053134,20.25002502641187,59.40728559543066,23.504804840587596,25.023066957283504,39.75032132742618,26.761851305168975,None,80.47824890385148,20.543646820568295,22.26632443911746,34.381060843799474,21.984045035974233,19.653868720328678,38.90898099020612,21.252200976090048,148.00583462011755,79.37974202970132,60.811985038258044,20.61281717603371,15.374140152345637,130.61816399633184,19.493365192949764,53.15019203373655,56.5365568574827,48.70548525504726,31.819633321631663,22.1612470534705,25.04489125233193,44.561784561569894,14.852693718161245,50.425313237009334,69.76788778305537,149.65455360586833,26.694419077482685,26.692438144911993,27.882067219070116,228.49227463635634,12.765380338624654,18.743948717505972,27.08677316251166,237.5484866657584,20.80154249606199,22.585773867522132,57.03810307091857,118.10070847552664,20.611793332827013,144.27474451244703,208.13122741563072,18.260416612379153,80.30208233124199,252.72498902257382,15.303851511394512,30.49519599227666,236.44741455169546,102.47733035926667,143.611456277633,24.15211576864605,20.461826788883762,23.232862642409366,25.559474574033462,23.117324586629735,326.55920796949,23.74851655999486,20.6459845595403,53.25239771308419,17.329583160014906,62.617482952937046,23.310134238580986,17.808193557781777,167.43235832360122,18.01327811714367,24.99982353872414,309.789302802498,20.056918421570195,21.802762366204124,14.794341987254583,140.56992192041756,30.4145589379322,83.48002778040359,112.91596303225911,27.128075643500797,19.875959345059712,18.091831066924406,67.97685428917231,37.792299525913506,18.256472193133554,26.14628972257818,13.266256927603287,36.0206696183851,27.11135094892689,21.425398218689935,22.416437280049863,32.89442036941021,100.42467167632095,200.24726607886623,102.36437705963102,72.0262476154642,17.95413656011109,19.40983905244836,28.86932683229605,39.114991895833384,27.481348843308893,75.98029965078038,20.431209303163218,120.43337156141624,49.37998400679365,65.72281371521478,24.435338736225273,35.07243194122624,20.28664392919308,14.561672016577766,71.14434639480166,20.64642610397925,17.145152243344604,16.10732153582399,201.94574454791055,23.106894964183212,21.507235000301176,14.640449637300634,15.474088881865457,19.90538966435038,20.271532573296305,19.07892299992439,18.91871826563214,25.259598119745426,16.339774172850305,93.91655983481719,19.8801424957487,23.82873746765685,36.30687791720876,None,None
DS_Tim,235,222,195,228,228,224,236,235,210,217,262,242,241,246,246,243,231,255,244,258,267,253,221,214,264,228,212,228,223,169,233,222,210,243,215,228,227,257,242,223,242,226,206,264,245,222,231,207,248,248,254,192,230,198,234,204,230,246,241,162,231,207,181,243,251,251,192,245,233,168,240,247,242,234,186,224,243,227,247,253,177,224,241,237,247,234,246,244,193,235,235,172,232,214,236,189,205,184,247,227,246,237,254,233,237,212,220,249,216,231,244,227,241,239,236,235,234,242,238,208,195,185,234,238,232,231,239,186,198,186,241,236,174,226,181,223,195,238,227,205,224,219,187,227,238,222,245,217,199,225,None
DS_Dur_WS,232,172,227,203,208,237,199,220,225,213,131,171,228,176,129,208,162,127,252,146,158,134,200,274,158,None,247,215,180,224,163,202,228,175,240,235,218,142,200,273,151,238,266,211,196,202,165,223,148,233,217,291,173,274,245,194,210,198,221,235,194,190,248,275,141,211,266,175,223,236,140,228,215,217,253,175,177,175,209,169,278,196,220,292,163,233,205,156,274,183,200,310,159,214,185,236,218,209,223,171,171,183,208,194,156,244,161,212,245,182,229,150,223,229,210,261,185,239,217,257,260,300,240,226,251,227,196,234,222,216,239,171,202,224,252,230,182,181,240,229,198,199,233,207,225,226,184,231,312,None,None
