Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,1,3,1,1,None,1,2,None,None,None,None,None,None,None,3,None,1,None,5,None,None,None,None,None,None,None,None,1,None,1,2,None,11,None,None,1,None,None,2,4,None,None,None,16,None,None,None,4,None,3,None,8,2,None,5,1,2,None,None,None,None,2,None,None,None,None,7,None,None,1,11,2,4,None,None,None,7,8,None,2,3,None,3,3,None,None,None,2,1,None,None,None,7,1,11,2,7,4,1,None,3,7,None,1,None,2,None,None,5,None,1,1,3,1,None,3,None,11,None,3,7,1,3,13,2,2,2,None,10,None,1,1,None,4,3,1,None,None,6,None,3,3,3,3,None,9,None,None
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,7,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,1,None,None,None,None,2,1,None,None,None,None,None,3,None,None,None,None,1,None,None,None,1,None,3,1,2,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,3,None,1,3,None,1,6,None,None,2,None,5,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,5,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,4,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,None,1,2,1,1,None,1,1,None,None,None,None,None,None,None,1,None,1,None,3,None,None,None,None,None,None,None,None,1,None,1,1,None,5,None,None,1,None,None,2,2,None,None,None,6,None,None,None,4,None,2,None,2,1,None,1,1,1,None,None,None,None,1,None,None,None,None,5,None,None,1,4,1,3,None,None,None,2,2,None,2,3,None,1,2,None,None,None,1,1,None,None,None,3,1,5,1,3,2,1,None,2,3,None,1,None,2,None,None,2,None,1,1,1,1,None,1,None,5,None,2,3,1,2,4,2,1,1,None,3,None,1,1,None,2,2,1,None,None,2,None,2,2,2,3,None,3,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,1,1,None,None,None,None,None,2,None,None,None,None,1,None,None,None,1,None,2,1,1,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,1,1,None,1,3,None,None,1,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,3,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None
SP_Mag,407.1688069756533,762.1031630296969,385.1174034415293,1377.7532085511327,1258.7647846241505,2017.417366950877,1030.7707072933013,743.754170515846,529.2457492774541,1813.6722878572969,464.95087527953626,895.1171927626668,1165.9924683879053,657.7403267961821,448.0275796249085,509.4981217223275,1699.8049106021328,12987.698763093278,818.7979597008749,734.1777512332442,351.83603537714407,3156.278758818209,469.3501820457208,1099.125370613614,82.74835501776526,508.37392300184797,254.51388259088074,1162.1353154795304,1442.3484900504807,373.69002864671324,849.0600521148557,884.3580208352997,517.8967104674653,843.3358407378792,925.5719277488048,2743.6387827686244,931.1790530446815,561.5310423815599,917.3934820178532,758.169046863868,711.3459860675282,1723.4703233440482,1885.5310665656962,881.5545357130197,962.7868297649527,520.1834277312753,11688.285880068403,173.04521631273442,941.2795235328732,615.8182653225114,953.0595530494676,463.65904389276864,4210.9201995707845,409.2497408946932,3132.0965088401936,1954.5642995819946,352.71549727265375,1947.5389221955654,951.3044513465776,994.4121449293456,1523.776025416525,1309.5878865718735,144.51678529601773,1454.2687667987605,1298.585767680964,846.3618991499358,1359.0528690657707,1029.1802080561135,1299.176255176093,3875.553682096722,555.0858940433719,566.6523439079292,300.61716171661305,6568.2634951852515,9874.008620237852,1286.9560089883748,956.8970939563312,1909.8896582950745,416.6993682639869,2129.913846104906,3025.2814340512105,934.0798383445799,1219.9059812473215,2945.2758101960667,362.37873863876456,2444.4345166081453,1788.1458482625392,701.9474101935457,184.26057058123462,1147.4550811868844,740.3344197790109,1248.3433025792485,1540.5539773402431,382.23010667302924,647.5090286554813,4321.4773205375095,439.4751633517808,2877.8868178756893,1179.4583026927949,7994.223216012259,1215.2409997620418,1113.2843186294103,925.6704508730985,1297.2801845998672,2694.158802145534,492.33324936716826,403.4693229621418,147.20337756488206,1686.9826903819776,414.7478740297257,723.3481339418671,2376.987993765893,282.6603530753416,1616.8495717078024,689.9159046747926,1967.8565906022354,717.3809856943906,816.2720358182085,1315.8929941626716,1001.7444061734407,9770.298241297629,986.4368266410834,897.4060683475032,2451.7734391820936,2325.7701798916023,4387.513080783226,6461.6803305981775,1369.3885889195615,2050.3324592741374,5331.3557215875,177.33389366422577,4142.051500491702,785.5179876944943,1162.3460242946906,1689.766341687227,878.7189036426568,1623.0444223986738,720.524974580795,3983.642015158172,1191.9408562525325,359.591343802466,1514.336253675041,181.17249748229142,1093.3580210623861,1250.8511304099131,3860.3684705620935,1636.5815112553528,1995.1723680200805,5467.578677994073,387.8668768145737,None
SP_Tim,224,170,243,132,178,122,179,240,261,172,219,175,164,229,230,242,149,64,171,209,231,132,183,168,152,185,174,170,167,214,171,178,241,173,201,153,164,244,111,170,198,176,138,232,178,229,160,182,162,205,217,232,177,214,154,181,197,166,184,186,142,147,141,132,183,172,158,195,185,136,188,227,211,164,9,174,148,151,206,176,139,183,162,183,203,190,174,173,158,144,191,197,162,185,181,138,144,191,147,172,144,155,200,172,144,180,189,136,145,214,184,150,195,188,195,174,170,191,176,165,136,145,180,188,148,186,197,139,90,140,195,144,146,119,136,123,138,195,157,160,181,150,177,99,154,155,141,175,124,194,None
SP_Dur,42,73,34,126,93,35,31,40,29,35,59,36,118,64,43,42,69,217,102,62,41,181,81,110,111,96,56,99,108,57,39,72,36,38,59,140,81,35,143,91,69,112,64,55,56,37,68,44,49,65,60,53,33,37,116,27,45,39,96,50,66,42,64,114,81,81,78,70,32,137,64,40,39,80,215,72,31,41,63,48,37,53,93,79,55,50,78,85,125,92,60,45,73,56,44,40,141,43,95,49,91,68,49,67,31,59,51,108,45,36,50,48,47,45,37,61,61,55,52,79,51,83,53,45,33,43,41,51,55,35,42,79,36,50,98,105,72,41,33,50,57,65,65,129,72,83,102,49,63,43,None
SP_ROC,0.1090904392930589,0.07755104580113784,0.09019184466412136,0.06907084536690851,0.07727493221150426,0.05798155548932636,0.062018829398078,0.12038915936389061,0.11763174455151454,0.09223595293896729,0.09656357806614366,0.0719379754384345,0.08971213041437853,0.11303771973373526,0.0924657212743048,0.10610453695874492,0.07084865343729124,0.058349753529531666,0.0880654523993256,0.10177844509443726,0.11823800512316042,0.06246022914409796,0.10207480206403838,0.07628933838856417,0.07361019832603063,0.08839424856810332,0.09356637208896068,0.10244321095426065,0.08036626964365517,0.07019058240898825,0.07041218664177695,0.07625337898486814,0.11943161826687389,0.06814690914408778,0.07941011706398045,0.08672433722513316,0.07769353927135181,0.10583098834879814,0.06823066804916574,0.07910118676433169,0.09046947633572698,0.08160194331946717,0.07149998695861108,0.10647705009886557,0.08888502222579624,0.10819864430954994,0.060289442590986744,0.09685329773952539,0.07537283875811374,0.10337962521077859,0.08329226659124139,0.09500534208727388,0.08392002269888693,0.09835522140454739,0.0835456030261816,0.09376799522267816,0.09501711095276713,0.06686318094925882,0.08875537498368054,0.10407051295274228,0.05217477471202393,0.05863136934594668,0.03138976284891299,0.07876592965282808,0.07674628859869757,0.08150492367549768,0.08987123447321735,0.07847140633246795,0.08468805960852926,0.0723082459581812,0.07471200347259468,0.09463662142860998,0.08312564102592629,0.10186618854720955,0.09234148087575181,0.0926485113205506,0.06509928992707309,0.08275896483375737,0.08275455326784899,0.053924683433530254,0.06615321487074827,0.09417408724781234,0.07362370429895693,0.10902576597460845,0.059627130091719306,0.1060187272288997,0.07690920780682808,0.07427754824132614,0.09563989105224126,0.07998188828287736,0.08518631539568296,0.12426295441532931,0.08514407131505186,0.08991828770994817,0.09443420813111658,0.07729756633766843,0.05509999356858361,0.1159489665525418,0.09636869253204465,0.11250583608125292,0.10123033292541456,0.09987453999143947,0.07549026251247805,0.08978892372120423,0.07765649962450502,0.07926088499158418,0.08210606703007968,0.07659307182511045,0.09641307124617046,0.0990252780721007,0.05548736179127099,0.1069338458068617,0.07177298830722385,0.1144132360697836,0.11863346785828065,0.09355764335042738,0.10028549512494639,0.09636797926247895,0.09131079252758913,0.08565736725682309,0.08056260238342097,0.08168349787252895,0.10697387772210776,0.11162179096018984,0.07965831419920712,0.1252590183121841,0.13012871793546665,0.0971429163288597,0.07321038945081701,0.04278844552713963,0.0853507222547571,0.09674511758437607,0.07079624130634696,0.07702088389480016,0.0972683907520027,0.06168756562893659,0.08013611913997996,0.10271419680926237,0.05606611263031601,0.10375927231293304,0.05088565746519107,0.08230369427380631,0.06912776160049605,0.08983825466464954,0.10396629760439718,0.11439311627970354,0.09222511396108077,0.0839641982757319,0.09835523311501414,0.09847523454617109,None
DS_Mag_50,8.714609898073581,7.96021844241022,8.333312583788254,8.396351639575606,9.587354612892529,9.463733357874887,8.43059509572249,7.942178595329772,9.063269283017613,8.9123760377022,8.082846520089577,10.231258053999316,8.275482299182734,8.061498276308305,8.029416165097814,8.874114610466988,9.410751172931283,8.39625368989568,8.393082246342752,8.2090754479005,8.663376483654833,8.229859601774447,11.140164360364668,8.092237500604178,7.864103407379398,8.331187530507139,8.583296489343423,8.31443573655117,8.296428164545876,7.79746650425358,9.102969063930056,8.015592820178856,8.279796071011868,11.618700821465705,10.279490245001256,9.222143303731649,9.933461204783464,7.93841614521763,7.84874494029247,20.017111708331246,8.202875076626901,8.260921470008597,14.001735575084377,15.82746751526787,8.812031420792017,7.881438023745378,41.455054527762584,16.27870546722963,10.961516503748435,7.921127048453364,8.118181876138774,10.212019801046695,14.205679134359244,8.091552860300133,9.42428921659184,14.812312466539883,7.8133928715376735,8.352528281065709,8.03240797427328,8.920292379530656,8.426730217381179,8.641761267502217,7.827323344459916,11.677267951115345,9.01336352537978,10.00725408611865,9.761353347905729,8.22163123179385,11.032645001406927,8.031558390707023,7.913025092147157,8.031339942028902,9.852823124430124,14.162717157281088,10.753601896069068,8.28519543344605,9.605690291495922,9.887987502127814,8.185467440396664,10.958912082860007,12.725945252721043,8.740064471152643,8.030697794808244,8.870366887671315,10.392593670372744,10.602050142133926,8.972745448747961,7.829555552443648,8.215240294694354,7.927005627391739,8.00985373712093,11.066380387976263,7.94794616953262,7.825628041635838,10.307856664623943,10.198223172607225,7.9226001341150045,9.602790922430698,9.998099072511632,10.719167006706078,8.957834403067094,7.897857475391442,7.941095516751237,11.857293007868936,8.64815315016774,7.89099979886679,7.821673391492893,9.79532576542817,9.510169182107212,7.81567096065616,7.890340650489183,9.267386954831832,8.731227609321529,9.153347365158977,8.967635415412383,7.8623873208139745,8.09290489161187,7.920287590633153,8.475925099644561,8.0325522865724,7.855526804002732,8.608540446098162,9.38946583705755,8.427762501534247,10.684490828292276,8.159744345869738,8.563141834005094,8.203969224629727,7.8648107559771905,7.8369469590653,8.341849874643877,8.197994612156073,9.899236830270171,8.315709306080418,7.850257758779357,7.779931651522881,8.340877629499623,7.906521533383838,8.072418682370106,8.251321878983983,7.938746578834428,7.85056131337839,7.778978600064683,9.840587498027999,7.975050107047492,9.174352423243727,7.880783706480486,8.33823425187717,8.833729042097094,None,None
DS_Mag_90,29.05091890076653,13.393589713919974,32.535214302726295,23.607053756367314,135.50850085498138,469.131811042119,236.48865612981223,28.684185779410633,76.57920508262465,232.7080264301391,21.61006188213806,338.00859998895396,50.20702189304562,10.358097167933852,11.04482906112765,179.72960720932298,361.2020428306605,50.116859542015774,113.00377431490185,13.590750805617573,35.60778173366365,8.895517626882384,114.44545636646302,11.731176277451564,25.865596480005184,29.471130178408288,41.97237976044278,20.331404994443783,22.183528072719334,8.847560725528007,162.7309269837054,13.721400597169149,25.172989334493135,216.5122797438086,166.2873074900786,48.621395231897175,67.53832317368432,11.031553099898717,11.991034429464113,129.2315218509458,30.04479950361129,41.13607808861672,150.04593972696017,82.68184817047602,34.68103529795534,19.393110692000526,578.1811963872244,134.1992707275796,156.85879255737757,15.709749310946929,17.808554989318043,56.338990317630056,378.5213140864623,39.85458176600591,36.9280547734825,221.28933061189224,43.12404924035227,237.06119386026342,67.56342377215354,98.16595638187441,185.703221524799,217.24550074362588,59.22985077687102,157.75113600275108,32.29214976138894,78.82721350460504,53.03665360126174,104.02799665473233,322.83512963983463,13.99847504318504,33.64889457879214,14.502676711116623,150.6674389246943,94.91674646634644,48.37164046101967,20.368783245511374,277.9165607495678,201.79499450177764,121.1499928048018,493.3212084923424,340.2250427623461,98.99816435056752,23.26152649673295,61.051853909240734,28.198567138517838,54.617454747415465,83.88659014466182,10.746530312240953,125.41007808015974,19.925659214788894,26.153875560279488,153.57918195779595,12.09226066775118,11.443568055894652,236.14141185267107,433.60612883385795,16.446624822230216,85.88040671827889,61.49521586517347,91.99963213454649,46.20368888374358,19.85809967392736,18.560777984034555,87.53185572704757,406.02504952067505,13.032923893348755,10.635059563168081,34.18165740527077,57.99485639809754,11.216606271359423,56.37315765277771,63.14457083990017,53.03042732762021,30.69839479108174,85.97879911542182,14.380974582309968,30.87215624704923,25.803303820673698,43.039906473403676,64.25354602779554,30.948317633782906,20.7177440581884,33.02353369188403,29.480399432463585,421.86297733016653,87.00131409441352,51.22128023202594,42.11773018029969,29.257771074913762,22.557334042665417,50.591526145826016,20.222970124131606,79.18426816863538,63.781618213848795,14.614054510120958,16.70404190713102,27.395052781480665,17.9800099968478,19.48799389874938,26.36963269528797,18.79881124740877,13.916500196021035,10.507761188270631,33.63116744276497,29.899004583960878,136.44276488731833,14.376832226636509,43.1598403597264,30.455788767393074,None,None
DS_Tim,266,243,277,258,271,157,210,280,290,207,278,211,282,293,273,284,218,281,273,271,272,313,264,278,263,281,230,269,275,271,210,250,277,211,260,293,245,279,254,261,267,288,202,287,234,266,228,226,211,270,277,285,210,251,270,208,242,205,280,236,208,189,205,246,264,253,236,265,217,273,252,267,250,244,224,246,179,192,269,224,176,236,255,262,258,240,252,258,283,236,251,242,235,241,225,178,285,234,242,221,235,223,249,239,175,239,240,244,190,250,234,198,242,233,232,235,231,246,228,244,187,228,233,233,181,229,238,190,145,175,237,223,182,169,234,228,210,236,190,210,238,215,242,228,226,238,243,224,187,237,None
DS_Dur_WS,203,154,145,163,181,305,227,175,149,238,113,204,145,135,101,179,182,120,124,134,156,75,204,113,150,104,229,177,160,127,187,146,154,286,173,161,201,118,183,253,129,119,271,192,199,163,172,263,262,184,122,205,271,217,231,304,223,242,182,193,207,273,227,259,152,207,272,215,221,129,163,140,189,211,214,156,244,210,206,206,278,229,203,239,265,222,243,145,184,200,181,238,157,175,238,246,132,183,230,250,181,197,170,192,220,161,143,223,267,144,237,183,216,161,215,193,256,234,225,210,265,258,242,219,302,229,229,206,299,226,244,185,268,281,199,228,209,207,277,269,176,189,180,234,241,209,204,227,328,None,None
